object_id,stage,n,dimension,h,kappa,rho,readout,valid,index,window,target,predicted,energy,lambda_raw,residual,percent_error
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,11,1-100,52.9703,34.22636321215235,0.4685572227280411,0.4685572227280411,-18.74393678784765,35.38574783953961
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,12,1-100,56.4462,35.48662808757091,0.4858101866572661,0.4858101866572661,-20.95957191242909,37.131944953653374
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,13,1-100,59.347,37.19994529875843,0.5092654146974204,0.5092654146974204,-22.147054701241572,37.31790099119007
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,14,1-100,60.8317,38.702774744552244,0.529839075620444,0.529839075620444,-22.128925255447754,36.377292193786715
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,15,1-100,65.1125,38.907304729615944,0.5326390810189734,0.5326390810189734,-26.205195270384053,40.24602844366912
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,16,1-100,67.0798,39.8468633421726,0.5455015920418637,0.5455015920418637,-27.23293665782741,40.59782029437685
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,17,1-100,69.5464,40.21884113585345,0.550593949673998,0.550593949673998,-29.327558864146553,42.169772790750564
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,18,1-100,72.0671,42.109520028551245,0.5764772503782477,0.5764772503782477,-29.95757997144875,41.56900995245924
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,19,1-100,75.7046,43.28728078576915,0.5926007370022708,0.5926007370022708,-32.41731921423085,42.82080509537182
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,20,1-100,77.1448,44.1179637119944,0.6039727452541294,0.6039727452541294,-33.026836288005605,42.81148734328899
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,21,1-100,79.3373,44.78477212395347,0.6131013194956458,0.6131013194956458,-34.552527876046526,43.55142899499545
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,22,1-100,82.9103,45.71525548363575,0.6258395907547022,0.6258395907547022,-37.195044516364256,44.86178980942567
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,23,1-100,84.7354,46.471707032081156,0.6361953751093208,0.6361953751093208,-38.26369296791884,45.15667946090871
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,24,1-100,87.4252,46.919625961769896,0.6423273631444316,0.6423273631444316,-40.50557403823011,46.331691592618725
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,25,1-100,88.8091,47.81797117162133,0.6546256647188616,0.6546256647188616,-40.99112882837867,46.15645111635932
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,26,1-100,92.4918,49.24059220612281,0.6741012764509265,0.6741012764509265,-43.251207793877185,46.762207886404184
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,27,1-100,94.6513,49.41383844352105,0.6764730088882945,0.6764730088882945,-45.237461556478955,47.79380901950523
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,28,1-100,95.8706,51.23097097745336,0.7013494635717937,0.7013494635717937,-44.639629022546636,46.56237576748934
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,29,1-100,98.8311,51.40796656991854,0.7037725244949345,0.7037725244949345,-47.423133430081464,47.98401862377476
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,30,1-100,101.3178,52.394126039383494,0.7172729989483638,0.7172729989483638,-48.92367396061651,48.28734334995086
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,31,1-100,103.7255,52.763374405340855,0.7223279908497067,0.7223279908497067,-50.96212559465914,49.13172324516068
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,32,1-100,105.4466,53.3363537651625,0.7301720499995025,0.7301720499995025,-52.110246234837504,49.41861210777541
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,33,1-100,107.1686,54.11603599586231,0.7408458612473594,0.7408458612473594,-53.052564004137686,49.50383228309195
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,34,1-100,111.0295,54.16890499872297,0.741569635286548,0.741569635286548,-56.86059500127703,51.21215082593097
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,35,1-100,111.8746,55.99110622639405,0.7665154801371057,0.7665154801371057,-55.88349377360595,49.951904877073034
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,36,1-100,114.3202,56.531173090684376,0.7739089688478626,0.7739089688478626,-57.78902690931562,50.55014503938554
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,37,1-100,116.2266,57.094947836656985,0.7816270172884675,0.7816270172884675,-59.13165216334302,50.87617822713821
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,38,1-100,118.7907,58.367620961408825,0.7990498495385097,0.7990498495385097,-60.423079038591176,50.8651595104593
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,39,1-100,121.3701,58.63577919946143,0.8027209225793334,0.8027209225793334,-62.73432080053856,51.68844781419688
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,40,1-100,122.9468,59.05157823068669,0.8084131907901358,0.8084131907901358,-63.89522176931331,51.96981277212039
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,41,1-100,124.2568,59.93462945611635,0.820502118472847,0.820502118472847,-64.32217054388366,51.765513472006084
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,42,1-100,127.5166,60.41734986652836,0.8271105370610213,0.8271105370610213,-67.09925013347163,52.6200119305813
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,43,1-100,129.5787,60.791285383736394,0.8322296958315961,0.8322296958315961,-68.7874146162636,53.085433498147154
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,44,1-100,131.0876,61.430442820943306,0.840979729593796,0.840979729593796,-69.6571571790567,53.13786901206269
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,45,1-100,133.4977,61.939220632366705,0.8479448727154454,0.8479448727154454,-71.55847936763331,53.60278069781974
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,46,1-100,134.7565,63.149949862475516,0.8645196961057967,0.8645196961057967,-71.60655013752447,53.137733717872216
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,47,1-100,138.116,63.45524928863183,0.8686992301782183,0.8686992301782183,-74.66075071136818,54.05655442625632
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,48,1-100,139.7362,64.51241191724814,0.8831717343752304,0.8831717343752304,-75.22378808275185,53.832713414814386
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,49,1-100,141.1237,65.23669295000735,0.8930871059582608,0.8930871059582608,-75.88700704999266,53.77339670798927
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,50,1-100,143.1118,66.03966732990327,0.9040797855787533,0.9040797855787533,-77.07213267009672,53.854491851892526
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,51,1-100,146.0009,66.25954636176309,0.9070899186701881,0.9070899186701881,-79.74135363823692,54.61702882532705
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,52,1-100,147.4427,66.4102205930227,0.9091526414578264,0.9091526414578264,-81.0324794069773,54.9586242024714
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,53,1-100,150.0515,67.2695268612465,0.920916501848602,0.920916501848602,-82.7819731387535,55.169040721854486
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,54,1-100,150.9252,67.73979752432656,0.9273544840104061,0.9273544840104061,-83.18540247567343,55.11697349128803
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,55,1-100,153.0246,68.12332124070534,0.9326049047542896,0.9326049047542896,-84.90127875929466,55.48211121564419
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,56,1-100,156.1129,68.41933435650131,0.9366573096963137,0.9366573096963137,-87.69356564349869,56.17317059864924
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,57,1-100,157.5975,69.77496059617678,0.9552157659945297,0.9552157659945297,-87.82253940382321,55.72584552662524
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,58,1-100,158.8499,70.22887629693804,0.9614298495295818,0.9614298495295818,-88.62102370306195,55.7891592648544
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,59,1-100,161.1889,70.46658401465584,0.9646840564502669,0.9646840564502669,-90.72231598534415,56.28322793030051
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,60,1-100,163.0306,71.1090300489459,0.9734791109441875,0.9734791109441875,-91.9215699510541,56.38301640983601
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,61,1-100,165.5373,72.16523103895231,0.9879384503561032,0.9879384503561032,-93.37206896104767,56.40545602776395
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,62,1-100,167.1844,72.55034335848849,0.9932106189987872,0.9932106189987872,-94.63405664151152,56.60459746334677
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,63,1-100,169.0945,73.49104885329623,1.0060888307830769,1.0060888307830769,-95.60345114670378,56.53847472667873
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,64,1-100,169.9119,73.74710615142418,1.0095942425537168,1.0095942425537168,-96.16479384857583,56.5968562817412
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,65,1-100,173.4115,73.89745608903714,1.0116525257773417,1.0116525257773417,-99.51404391096285,57.3860694999829
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,66,1-100,174.7541,74.82599423168922,1.0243641671112838,1.0243641671112838,-99.92810576831077,57.182123777531274
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,67,1-100,176.4414,75.13802627709102,1.028635870408808,1.028635870408808,-101.30337372290897,57.41474150789382
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,68,1-100,178.3774,75.49209550865807,1.033483060709693,1.033483060709693,-102.88530449134193,57.67844160265926
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,69,1-100,179.9164,75.62526888404459,1.03530619764439,1.03530619764439,-104.29113111595542,57.96643947742142
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,70,1-100,182.207,76.05994659372848,1.0412569140313113,1.0412569140313113,-106.14705340627151,58.25629827957846
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,71,1-100,184.8744,77.56378667765887,1.0618444105405325,1.0618444105405325,-107.31061332234114,58.04514487800427
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,72,1-100,185.9589,77.58283076326865,1.0621051231323846,1.0621051231323846,-108.37606923673135,58.279581798306694
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,73,1-100,187.2289,77.96523644959558,1.0673402381000519,1.0673402381000519,-109.26366355040443,58.3583322608873
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,74,1-100,189.4161,78.77834337311985,1.0784716317426053,1.0784716317426053,-110.63775662688015,58.409901073287934
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,75,1-100,192.0266,79.6399132659239,1.0902664810421365,1.0902664810421365,-112.38668673407611,58.52662429792336
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,76,1-100,193.0797,80.18244734430776,1.0976937457920355,1.0976937457920355,-112.89725265569224,58.4718396888395
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,77,1-100,195.2658,80.80528031675492,1.106220298437561,1.106220298437561,-114.4605196832451,58.617801828709936
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,78,1-100,196.8764,80.83271704983318,1.1065959059589383,1.1065959059589383,-116.04368295016681,58.94240393981544
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,79,1-100,198.0153,81.37954455194404,1.1140819474677075,1.1140819474677075,-116.63575544805596,58.9023956472333
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,80,1-100,201.2647,81.47869890503368,1.1154393656665706,1.1154393656665706,-119.78600109496632,59.516647029989024
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,81,1-100,202.4935,82.57061737020655,1.1303876755502573,1.1303876755502573,-119.92288262979346,59.2230775949813
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,82,1-100,204.1896,82.7054310408063,1.1322332680454472,1.1322332680454472,-121.48416895919371,59.49576714935222
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,83,1-100,205.3946,83.27345247760795,1.140009453473856,1.140009453473856,-122.12114752239205,59.45684429989496
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,84,1-100,207.9062,83.31026061195405,1.140513355015954,1.140513355015954,-124.59593938804596,59.92891957433013
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,85,1-100,209.5765,84.10299972550757,1.1513659143455017,1.1513659143455017,-125.47350027449244,59.87002372617752
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,86,1-100,211.3289,84.91011229170037,1.1624152455321095,1.1624152455321095,-126.41878770829963,59.82087055215809
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,87,1-100,213.3479,85.22643957951828,1.1667457504862682,1.1667457504862682,-128.12146042048172,60.05283408952313
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,88,1-100,214.547,85.36240751321886,1.1686071447863258,1.1686071447863258,-129.18459248678113,60.21272377930296
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,89,1-100,216.1695,85.77943495981049,1.1743162299428511,1.1743162299428511,-130.3900650401895,60.31843763351884
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,90,1-100,219.0675,86.75619045042617,1.1876879643900784,1.1876879643900784,-132.31130954957382,60.39750741190447
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,91,1-100,220.7149,87.2022001850233,1.1937938156386358,1.1937938156386358,-133.5126998149767,60.491022497790915
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,92,1-100,221.3952,88.22609518721252,1.2078108876721776,1.2078108876721776,-133.16910481278745,60.14995122423045
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,93,1-100,224.007,88.5728892174761,1.2125584808263716,1.2125584808263716,-135.4341107825239,60.45976723161503
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,94,1-100,224.9833,88.66332476586378,1.2137965390192844,1.2137965390192844,-136.31997523413622,60.591152869629084
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,95,1-100,227.4214,88.96699648453003,1.2179537898565216,1.2179537898565216,-138.45440351546998,60.880112212601794
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,96,1-100,229.3374,89.19257028703888,1.221041884077009,1.221041884077009,-140.14482971296113,61.10858050756707
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,97,1-100,231.2882,90.293161975151,1.2361089299545647,1.2361089299545647,-140.995038024849,60.96075719593521
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,98,1-100,231.9872,90.51739092565947,1.239178613217558,1.239178613217558,-141.46980907434053,60.98173048958759
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,99,1-100,233.6934,90.69787041084071,1.241649368459993,1.241649368459993,-142.99552958915928,61.18937444923959
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,100,1-100,236.5242,90.92182102362783,1.2447152412933216,1.2447152412933216,-145.60237897637217,61.55918885947914
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,101,101-300,237.7698204809252,91.40132971287244,1.2512796915772664,1.2512796915772664,-146.36849076805277,61.55890199689787
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,102,101-300,239.55547757332764,92.4414406347616,1.2655187587509724,1.2655187587509724,-147.11403693856602,61.411259900552515
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,103,101-300,241.04915779621658,92.45043938765843,1.2656419512338903,1.2656419512338903,-148.59871840855814,61.64664492799589
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,104,101-300,242.8232719342226,92.86320634218296,1.271292710464344,1.271292710464344,-149.96006559203963,61.75687544176643
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,105,101-300,244.07089849707816,93.1790771632186,1.275616966410787,1.275616966410787,-150.89182133385958,61.82294663682158
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,106,101-300,247.1369900748975,93.77346457932104,1.28375410079422,1.28375410079422,-153.36352549557648,62.05607887718388
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,107,101-300,248.10199006014847,94.67895007135564,1.2961501524792445,1.2961501524792445,-153.42303998879282,61.83869784825095
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,108,101-300,249.5736896447072,95.19787204576842,1.3032541686914334,1.3032541686914334,-154.3758175989388,61.85580612231522
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,109,101-300,251.014947795016,95.58852307086696,1.308602161939838,1.308602161939838,-155.42642472414906,61.919190904548636
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,110,101-300,253.06998674799948,96.11449751771706,1.3158027261515362,1.3158027261515362,-156.9554892302824,62.020586181392815
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,111,101-300,255.30625645491403,96.30378453536953,1.3183940560787024,1.3183940560787024,-159.00247191954452,62.27911298665086
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,112,101-300,256.38071369443446,96.72377130168303,1.324143654176128,1.324143654176128,-159.65694239275143,62.27338246005408
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,113,101-300,258.6104394915314,96.78923920133843,1.325039906490469,1.325039906490469,-161.82120029019296,62.573344142007095
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,114,101-300,259.874406989678,97.16179261443378,1.3301401443239713,1.3301401443239713,-162.71261437524421,62.61201949821362
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,115,101-300,260.8050845045969,98.22617516913648,1.3447114889526814,1.3447114889526814,-162.57890933546042,62.33732353963937
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,116,101-300,263.57389390487015,98.36210578766466,1.3465723724098713,1.3465723724098713,-165.2117881172055,62.68139293675048
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,117,101-300,265.55785183887633,98.84965986029283,1.3532469635951625,1.3532469635951625,-166.7081919785835,62.776600587856635
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,118,101-300,266.6149737815011,99.29372873081739,1.3593262445103806,1.3593262445103806,-167.32124505068367,62.75763235556621
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,119,101-300,267.92191508282406,99.61201913691622,1.363683624456892,1.363683624456892,-168.30989594590784,62.820503464181854
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,120,101-300,269.9704490239976,99.93149863468106,1.3680572830096094,1.3680572830096094,-170.03895038931654,62.98428254056865
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,121,101-300,271.494055641645,100.3382655399927,1.3736259018625419,1.3736259018625419,-171.1557901016523,63.042186944809984
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,122,101-300,273.4596091884033,100.67848989446027,1.3782835564794123,1.3782835564794123,-172.78111929394305,63.18341484021628
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,123,101-300,275.58749264934386,101.06583778130911,1.3835863299282438,1.3835863299282438,-174.52165486803474,63.3271318630179
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,124,101-300,276.4520495031329,101.23093611264369,1.3858465179338364,1.3858465179338364,-175.22111339048922,63.382099610190636
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,125,101-300,278.25074352984194,102.06865272162366,1.3973148169553766,1.3973148169553766,-176.18209080821828,63.31774304470925
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,126,101-300,279.22925092774517,102.51482696249336,1.4034229202866844,1.4034229202866844,-176.7144239652518,63.28650146004201
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,127,101-300,282.4651147650521,103.38595597760106,1.4153486334986494,1.4153486334986494,-179.07915878745104,63.39868161645552
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,128,101-300,283.2111857332339,103.45353827436497,1.416273831805025,1.416273831805025,-179.75764745886892,63.47123860714621
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,129,101-300,284.83596398090475,104.12857646946087,1.4255150713714064,1.4255150713714064,-180.70738751144387,63.44261622930397
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,130,101-300,286.6674453630029,104.37965471768122,1.4289523201946113,1.4289523201946113,-182.2877906453217,63.58859144765924
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,131,101-300,287.9119205014222,104.83337707389383,1.435163756852337,1.435163756852337,-183.07854342752836,63.588386027463564
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,132,101-300,289.5798549292188,104.83684257518249,1.435211199393898,1.435211199393898,-184.74301235403632,63.79691446395418
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,133,101-300,291.8462913290674,105.38507369857689,1.4427164564087467,1.4427164564087467,-186.46121763049052,63.890213160272324
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,134,101-300,293.5584341393563,105.93543899303963,1.4502509301201632,1.4502509301201632,-187.62299514631667,63.91333830907731
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,135,101-300,294.9653696192655,106.13940655343,1.45304323595268,1.45304323595268,-188.8259630658355,64.01631598637077
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,136,101-300,295.57325487895827,106.57424246720335,1.4589961181457756,1.4589961181457756,-188.9990124117549,63.94320504037244
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,137,101-300,297.97927706194344,107.01026067613078,1.4649651859011648,1.4649651859011648,-190.96901638581267,64.08801923031524
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,138,101-300,299.8403260537213,107.50426242713442,1.4717280454851147,1.4717280454851147,-192.33606362658688,64.14616277869399
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,139,101-300,301.64932546219416,107.88971383582552,1.4770048562415898,1.4770048562415898,-193.75961162636864,64.23339794626943
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,140,101-300,302.6967495896069,108.09635414251966,1.47983375183906,1.47983375183906,-194.60039544708724,64.28889497853031
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,141,101-300,304.8643713408573,108.32440194468816,1.4829557149927548,1.4829557149927548,-196.53996939616914,64.468002125583
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,142,101-300,305.7289126020368,108.91217045347776,1.4910022368618288,1.4910022368618288,-196.81674214855906,64.37622810138103
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,143,101-300,307.2194961281701,109.08222098808389,1.4933302202857344,1.4933302202857344,-198.1372751400862,64.49371789133609
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,144,101-300,310.1094631467019,109.5279329889277,1.4994319955739073,1.4994319955739073,-200.58153015777418,64.68088013905145
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,145,101-300,311.165141530356,110.51466094542126,1.5129402525866935,1.5129402525866935,-200.6504805849347,64.48359851560046
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,146,101-300,312.4278011806009,110.83521914472014,1.51732867851016,1.51732867851016,-201.59258203588075,64.52453375599211
