role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
S,383,8.0,64,True,98,train,231.9872,227.9847800587682,-4.002419941231807,1.7252761968038783
S,383,8.0,64,True,99,train,233.6934,229.78179608216095,-3.911603917839045,1.6738187376447282
S,383,8.0,64,True,100,train,236.5242,230.8884315731826,-5.635768426817407,2.382744948219847
S,383,8.0,64,True,101,development,237.7698204809252,232.80644443639673,-4.963376044528474,2.087470997996844
S,383,8.0,64,True,102,development,239.55547757332764,234.90224879129408,-4.653228782033551,1.9424430738008083
S,383,8.0,64,True,103,development,241.04915779621658,235.49242515747846,-5.5567326387381115,2.3052279831800053
S,383,8.0,64,True,104,development,242.8232719342226,237.9330140874395,-4.890257846783101,2.013916461889947
S,383,8.0,64,True,105,development,244.07089849707816,240.36385167398032,-3.7070468230978406,1.5188401591196743
S,383,8.0,64,True,106,development,247.1369900748975,240.69494101893488,-6.442049055962627,2.606671325895122
S,383,8.0,64,True,107,development,248.10199006014847,243.4431499383986,-4.658840121749876,1.8777923226735957
S,383,8.0,64,True,108,development,249.5736896447072,246.2720151919451,-3.3016744527621142,1.322925688786496
S,383,8.0,64,True,109,development,251.014947795016,246.39758222334837,-4.617365571667648,1.8394783307639049
S,383,8.0,64,True,110,development,253.06998674799948,249.28239791529978,-3.787588832699697,1.4966566685251697
S,383,8.0,64,True,111,development,255.30625645491403,252.314920097606,-2.991336357308029,1.1716659038617354
S,383,8.0,64,True,112,development,256.38071369443446,252.78364294800537,-3.5970707464290967,1.4030192422025316
S,383,8.0,64,True,113,development,258.6104394915314,255.43082156738413,-3.1796179241472657,1.2295009940042994
S,383,8.0,64,True,114,development,259.874406989678,258.6212777058016,-1.2531292838763761,0.4822057309884114
S,383,8.0,64,True,115,development,260.8050845045969,259.67305684506346,-1.1320276595334349,0.43405122322815837
S,383,8.0,64,True,116,development,263.57389390487015,261.89380249615164,-1.6800914087185106,0.6374270925803046
S,383,8.0,64,True,117,development,265.55785183887633,265.24901896458584,-0.3088328742904878,0.11629589264710123
S,383,8.0,64,True,118,development,266.6149737815011,267.00017427051034,0.3852004890092644,0.14447819023283653
S,383,8.0,64,True,119,development,267.92191508282406,268.6924223266366,0.7705072438125171,0.28758649458530716
S,383,8.0,64,True,120,development,269.9704490239976,272.22770534310746,2.2572563191098425,0.8361123698057765
S,383,8.0,64,True,121,development,271.494055641645,274.7531126298798,3.2590569882348177,1.2004155967733479
S,383,8.0,64,True,122,development,273.4596091884033,275.86135670537016,2.40174751696685,0.8782823628304599
S,383,8.0,64,True,123,development,275.58749264934386,279.59931469746675,4.011822048122895,1.4557344419209608
S,383,8.0,64,True,124,development,276.4520495031329,282.9275342228283,6.475484719695373,2.3423536672394936
S,383,8.0,64,True,125,development,278.25074352984194,283.4500069329806,5.199263403138673,1.8685532829784013
S,383,8.0,64,True,126,development,279.22925092774517,287.421594937328,8.192344009582825,2.933913256710601
S,383,8.0,64,True,127,development,282.4651147650521,291.5157760334081,9.05066126835601,3.2041695753771715
S,383,8.0,64,True,128,development,283.2111857332339,291.53258899960105,8.321403266367156,2.9382325577370962
S,383,8.0,64,True,129,development,284.83596398090475,295.77161309867824,10.935649117773494,3.8392796207808275
S,383,8.0,64,True,130,development,286.6674453630029,300.17472203735116,13.507276674348248,4.711827901226864
S,383,8.0,64,True,131,development,287.9119205014222,300.5426790311918,12.63075852976965,4.387021734901476
S,383,8.0,64,True,132,development,289.5798549292188,304.74961395105646,15.169759021837649,5.238540859669106
S,383,8.0,64,True,133,development,291.8462913290674,309.5123980737679,17.66610674470047,6.053222970300242
S,383,8.0,64,True,134,development,293.5584341393563,309.9893714546255,16.430937315269205,5.597160702754399
S,383,8.0,64,True,135,development,294.9653696192655,314.481585534688,19.516215915422492,6.616443123683832
S,383,8.0,64,True,136,development,295.57325487895827,319.6764058598443,24.103150980886028,8.154713115283938
S,383,8.0,64,True,137,development,297.97927706194344,319.86939222749385,21.890115165550412,7.346187084345444
S,383,8.0,64,True,138,development,299.8403260537213,325.1180205334398,25.27769447971849,8.430385202819444
S,383,8.0,64,True,139,development,301.64932546219416,330.1891941920997,28.53986872990555,9.461273843784033
S,383,8.0,64,True,140,development,302.6967495896069,330.8276204784469,28.13087088883998,9.293416902222942
S,383,8.0,64,True,141,development,304.8643713408573,336.82725104233316,31.962879701475856,10.484294888542214
S,383,8.0,64,True,142,development,305.7289126020368,340.95689135485947,35.22797875282265,11.522619320822441
S,383,8.0,64,True,143,development,307.2194961281701,343.1391446448512,35.91964851668115,11.691851906981741
S,383,8.0,64,True,144,development,310.1094631467019,349.7852912199522,39.67582807325033,12.794136518975266
S,383,8.0,64,True,145,development,311.165141530356,352.18087797992155,41.015736449565566,13.181340380173735
S,383,8.0,64,True,146,development,312.4278011806009,356.78749073806284,44.359689557461934,14.198380998693368
S,383,8.0,64,True,147,development,313.9852857311589,363.8704629897118,49.885177258552915,15.887743638173445
S,383,8.0,64,True,148,development,315.47561608947575,364.167195547328,48.69157945785224,15.434340080357352
S,383,8.0,64,True,149,development,317.7348059423702,371.94547718509415,54.21067124272395,17.061609313446294
S,383,8.0,64,True,150,development,318.8531042563166,376.0357210991747,57.18261684285807,17.933843540971345
S,383,8.0,64,True,151,development,321.1601343091136,380.14330753930017,58.983173230186594,18.36565841432108
S,383,8.0,64,True,152,development,322.14455867248296,388.6871497871441,66.54259111466115,20.656127605840922
S,383,8.0,64,True,153,development,323.4669695575121,388.78147163837224,65.31450208086017,20.192015948400357
S,383,8.0,64,True,154,development,324.8628660517396,397.88059422220266,73.01772817046304,22.47647724650493
S,383,8.0,64,True,155,development,327.44390126190547,401.8361021123557,74.39220085045025,22.71906746888768
S,383,8.0,64,True,156,development,329.03307168048093,407.4616747814261,78.42860310094517,23.836085138914548
S,383,8.0,64,True,157,development,329.9532397282339,415.49418860193555,85.54094887370167,25.92517319852883
S,383,8.0,64,True,158,development,331.4744675826634,417.54575050168535,86.07128291902194,25.966187847502134
S,383,8.0,64,True,159,development,333.64537852486984,428.1542198799236,94.50884135505373,28.32613530356725
S,383,8.0,64,True,160,development,334.2113548332444,429.6737372274004,95.46238239415601,28.563476678339434
S,383,8.0,64,True,161,development,336.84185042839067,439.30889921458913,102.46704878619846,30.419928122316847
S,383,8.0,64,True,162,development,338.3399928508066,444.3875323863443,106.04753953553768,31.343483412054127
S,383,8.0,64,True,163,development,339.85821672536355,451.0320733374986,111.17385661213507,32.71183427116423
S,383,8.0,64,True,164,development,341.04226111104657,459.6488749034251,118.60661379237854,34.77768808064497
S,383,8.0,64,True,165,development,342.0548775103636,463.34657728571227,121.29169977534866,35.459719404724396
S,383,8.0,64,True,166,development,344.6617029402523,475.47155531687247,130.80985237662014,37.95311497062273
S,383,8.0,64,True,167,development,346.34787056600993,476.2758445722482,129.9279740062383,37.51372104407829
S,383,8.0,64,True,168,development,347.2726775844205,489.84394695506916,142.57126937064868,41.05455988140334
S,383,8.0,64,True,169,development,349.31626087069617,491.8698623638569,142.55360149316073,40.80932308671675
S,383,8.0,64,True,170,development,350.4084193491921,504.0756501538393,153.6672308046472,43.85374960169361
S,383,8.0,64,True,171,development,351.87864902535927,508.8585634935674,156.9799144682081,44.61194644887217
S,383,8.0,64,True,172,development,353.4889004887188,518.9964276032947,165.5075271145759,46.82113834005882
S,383,8.0,64,True,173,development,356.0175749772649,526.4529245281238,170.43534955085892,47.87273481140441
S,383,8.0,64,True,174,development,357.1513022520396,534.6325021846508,177.48119993261116,49.693560911997935
S,383,8.0,64,True,175,development,357.95268510163226,544.6686987010272,186.71601359939496,52.16220505410689
S,383,8.0,64,True,176,development,359.74375495311443,551.0108689410879,191.26711398797346,53.167598145769446
S,383,8.0,64,True,177,development,361.28936169580464,563.5221326670983,202.23277097129363,55.97529083670277
S,383,8.0,64,True,178,development,363.33133057897385,568.15931860533,204.82798802635614,56.37498635197788
S,383,8.0,64,True,179,development,364.736024114089,583.0299701648104,218.2939460507214,59.84984526300569
S,383,8.0,64,True,180,development,366.2127102883313,586.1064588779471,219.89374858961583,60.04536227497026
S,383,8.0,64,True,181,development,367.9935754817403,603.209456790165,235.21588130842463,63.91847493546689
S,383,8.0,64,True,182,development,368.96843809573437,604.881734075943,235.9132959802086,63.93861144269402
S,383,8.0,64,True,183,development,370.050919212106,624.0783451751768,254.02742596307075,68.6466139589474
S,383,8.0,64,True,184,development,373.06192837211285,624.5154439750892,251.45351560297632,67.40262044433612
S,383,8.0,64,True,185,development,373.86487391090856,645.0387567772367,271.17388286632814,72.53259179704281
S,383,8.0,64,True,186,development,375.82591276673935,645.6549058188245,269.8289930520852,71.79627159438515
S,383,8.0,64,True,187,development,376.32409223066804,666.4837378056212,290.1596455749532,77.10365920370032
S,383,8.0,64,True,188,development,378.4366802499655,667.9579221130809,289.52124186311545,76.50454011801406
S,383,8.0,64,True,189,development,379.87297534653237,688.8833499010075,309.0103745544751,81.34571149015954
S,383,8.0,64,True,190,development,381.4844686171865,691.0067137054787,309.52224508829215,81.13626387209297
S,383,8.0,64,True,191,development,383.44352944953647,712.2714795392119,328.8279500896754,85.75655209561991
S,383,8.0,64,True,192,development,384.95611681486366,714.8211342662624,329.8650174513988,85.68899234040234
S,383,8.0,64,True,193,development,385.86130084597426,736.6829491012808,350.8216482553065,90.91910681018135
S,383,8.0,64,True,194,development,387.222890222388,739.4215832971124,352.1986930747244,90.95502925264861
S,383,8.0,64,True,195,development,388.84612835423223,762.1535323376497,373.3074039834175,96.00388862386737
S,383,8.0,64,True,196,development,391.45608356363806,764.8290149924089,373.37293142877087,95.38054129335623
S,383,8.0,64,True,197,development,392.2450833395191,788.7199695272632,396.47488618774406,101.07835713636307
S,383,8.0,64,True,198,development,393.427743844434,791.0649476916983,397.6372038472643,101.06994488027128
S,383,8.0,64,True,199,development,395.5828700109937,816.4199825739818,420.83711256298807,106.38405868062297
S,383,8.0,64,True,200,development,396.3818542225922,818.1514737107381,421.76961948814585,106.4048757517787
S,383,8.0,64,True,201,development,397.9187362096142,845.2922900560402,447.373553846426,112.42837120661746
S,383,8.0,64,True,202,development,399.9851198761949,846.1112695574583,446.12614968126337,111.53568658237842
S,383,8.0,64,True,203,development,401.8392286005332,874.9676053444557,473.1283767439225,117.7407139645536
S,383,8.0,64,True,204,development,402.86191776388614,875.37662343278,472.51470566889384,117.28949419980437
S,383,8.0,64,True,205,development,404.236441800208,904.7443593454685,500.5079175452605,123.81563505663209
S,383,8.0,64,True,206,development,405.13438745990993,906.7137384725646,501.5793510126547,123.80567202834354
S,383,8.0,64,True,207,development,407.5814603868962,935.466022934481,527.8845625475848,129.51633326169718
S,383,8.0,64,True,208,development,408.9472455023511,939.3454366705655,530.3981911682145,129.69843836866366
S,383,8.0,64,True,209,development,410.51386919336665,967.1577168374477,556.643847644081,135.59684322915822
S,383,8.0,64,True,210,development,411.9722678042788,973.3145757312149,561.3423079269361,136.25730462848063
S,383,8.0,64,True,211,development,413.26273607018504,999.8452007070551,586.5824646368701,141.93935562998595
S,383,8.0,64,True,212,development,415.01880975515513,1008.6650871072642,593.6462773521091,143.04081246397897
S,383,8.0,64,True,213,development,415.4552149962946,1033.554885141498,618.0996701452034,148.776486089052
S,383,8.0,64,True,214,development,418.3877057895348,1045.4419914751693,627.0542856856346,149.8739750257067
S,383,8.0,64,True,215,development,419.8613648181523,1068.3138436825514,648.452478864399,154.4444269467977
S,383,8.0,64,True,216,development,420.6438276250418,1083.691414610952,663.0475869859102,157.62684329150434
S,383,8.0,64,True,217,development,422.07671005882673,1104.1498250178067,682.07311495898,161.59932512360524
S,383,8.0,64,True,218,development,423.7165796274818,1123.4606034400356,699.7440238125538,165.14435768072767
S,383,8.0,64,True,219,development,425.06988249446135,1141.0912653881946,716.0213828937333,168.44792171392265
S,383,8.0,64,True,220,development,427.2088250840746,1164.7979422576204,737.5891171735459,172.65306189037378
S,383,8.0,64,True,221,development,428.12791407661666,1179.1673011952525,751.0393871186359,175.4240642632407
S,383,8.0,64,True,222,development,430.3287454309386,1207.7529691221494,777.4242236912107,180.65821350434882
S,383,8.0,64,True,223,development,431.3013069307036,1218.4077818027308,787.1064748720272,182.4957314582147
S,383,8.0,64,True,224,development,432.1386417345886,1252.3763924235384,820.2377506889497,189.80893432638786
S,383,8.0,64,True,225,development,433.88921848092724,1258.843282527981,824.9540640470539,190.1301136117806
S,383,8.0,64,True,226,development,436.16100643264696,1298.7201076116419,862.559101178995,197.76162666026715
S,383,8.0,64,True,227,development,437.5816981676686,1300.5051178347337,862.9234196670651,197.20281339015645
S,383,8.0,64,True,228,development,438.6217386562722,1343.4253545387432,904.803615882471,206.2833498983333
S,383,8.0,64,True,229,development,439.91844221437066,1346.837214270302,906.9187720559313,206.15611554970752
S,383,8.0,64,True,230,development,441.68319920118904,1387.636825735061,945.9536265338719,214.17016274213884
S,383,8.0,64,True,231,development,442.90454630260945,1396.7820328249948,953.8774865223853,215.368637437887
S,383,8.0,64,True,232,development,444.31933627755916,1433.1731440012366,988.8538077236774,222.55475442688282
S,383,8.0,64,True,233,development,446.8606226964295,1448.6101223262726,1001.7494996298431,224.17493257408182
S,383,8.0,64,True,234,development,447.4417041944933,1480.0687155969367,1032.6270114024435,230.78470373284264
S,383,8.0,64,True,235,development,449.1485456850233,1502.3782975853537,1053.2297519003305,234.49474834522437
S,383,8.0,64,True,236,development,450.1269457803135,1528.358754412446,1078.2318086321325,239.53949407827017
S,383,8.0,64,True,237,development,451.4033084453888,1558.1446469056737,1106.7413384602849,245.17794126761024
S,383,8.0,64,True,238,development,453.9867378066779,1578.0792961832674,1124.0925583765895,247.60471281768238
S,383,8.0,64,True,239,development,454.9746837686168,1615.9685498902475,1160.9938661216306,255.1776851637022
S,383,8.0,64,True,240,development,456.32842668924604,1629.2672128625106,1172.9387861732646,257.0382903127841
S,383,8.0,64,True,241,development,457.903893064103,1675.9106954284748,1218.0068023643719,265.9961666222087
S,383,8.0,64,True,242,development,459.513415281106,1681.9602271555302,1222.4468118744242,266.0307123191596
S,383,8.0,64,True,243,development,460.08794442217584,1736.1969271783528,1276.1089827561768,277.3619692119604
S,383,8.0,64,True,244,development,462.06536727488253,1738.0330998930954,1275.9677326182127,276.1444208951371
S,383,8.0,64,True,245,development,464.05728691054827,1792.016781442038,1327.9594945314898,286.16283635418216
S,383,8.0,64,True,246,development,465.6715392113711,1802.3991253420518,1336.7275861306807,287.0537435881243
S,383,8.0,64,True,247,development,466.5702869308262,1849.4601536334942,1382.8898667026679,296.39475668275793
S,383,8.0,64,True,248,development,467.43904621026167,1869.0734982520025,1401.6344520417408,299.8539517409641
S,383,8.0,64,True,249,development,469.53600455911203,1908.5683179730606,1439.0323134139485,306.4796521334249
S,383,8.0,64,True,250,development,470.77365547810166,1938.1223280003533,1467.3486725222515,311.68878195447496
S,383,8.0,64,True,251,development,472.7991746619088,1969.3834744496087,1496.5842997876998,316.536994984791
S,383,8.0,64,True,252,development,473.8352323451397,2009.6131257926204,1535.7778934474807,324.11644145719123
S,383,8.0,64,True,253,development,475.6003393693758,2031.948764302725,1556.3484249333492,327.23871202383833
S,383,8.0,64,True,254,development,476.7690152374845,2083.614823662922,1606.8458084254376,337.0281534812089
S,383,8.0,64,True,255,development,478.07526376667096,2096.3082856455226,1618.2330218788516,338.4891761872551
S,383,8.0,64,True,256,development,478.9421815346348,2160.1977936466633,1681.2556121120285,351.0351931677682
S,383,8.0,64,True,257,development,481.8303393762866,2162.507109243697,1680.6767698674103,348.8109055239217
S,383,8.0,64,True,258,development,482.8347827909824,2230.5912944031907,1747.7565116122082,361.97817015366235
S,383,8.0,64,True,259,development,483.8514272124825,2239.433867159889,1755.5824399474063,362.83502356529067
S,383,8.0,64,True,260,development,485.539148129356,2300.607905129641,1815.0687570002851,373.8254194318271
S,383,8.0,64,True,261,development,486.52871826165125,2321.3963544199232,1834.867636158272,377.1344973661955
S,383,8.0,64,True,262,development,488.38056709001745,2372.60502625247,1884.2244591624526,385.8106948008756
S,383,8.0,64,True,263,development,489.66176157795616,2406.160064212152,1916.4983026341959,391.39227381329454
S,383,8.0,64,True,264,development,491.398821593663,2446.6317798540053,1955.2329582603425,397.8912590631163
S,383,8.0,64,True,265,development,493.3144415817853,2493.80132366101,2000.4868820792246,405.51962672424
S,383,8.0,64,True,266,development,493.9579978053695,2522.7383417741535,2028.780343968784,410.71920142654903
S,383,8.0,64,True,267,development,495.3588288221313,2584.3979982324036,2089.0391694102723,421.7224056301991
S,383,8.0,64,True,268,development,496.4296962157591,2600.975958277775,2104.546262062016,423.9364159929978
S,383,8.0,64,True,269,development,498.58078242968656,2678.029511877325,2179.4487294476385,437.13051249724015
S,383,8.0,64,True,270,development,500.3090849416905,2681.396962870559,2181.0878779288687,435.94808560853295
S,383,8.0,64,True,271,development,501.6044469651455,2764.054793245285,2262.4503462801395,451.04272100628884
S,383,8.0,64,True,272,development,502.27627032711825,2774.7768673485753,2272.500597021457,452.44036624335087
S,383,8.0,64,True,273,development,504.49977331342774,2849.004008422051,2344.504235108623,464.7185903990617
S,383,8.0,64,True,274,development,505.41523174224443,2874.7226666256215,2369.307434883377,468.78433535056075
S,383,8.0,64,True,275,development,506.46415270952355,2936.3003059607386,2429.836153251215,479.7646862570387
S,383,8.0,64,True,276,development,508.8007003364678,2977.951131567472,2469.1504312310044,485.288331874969
S,383,8.0,64,True,277,development,510.26422794367284,3026.000539382518,2515.7363114388454,493.026195776466
S,383,8.0,64,True,278,development,511.5622897003746,3084.548124655269,2572.9858349548945,502.9662832383343
S,383,8.0,64,True,279,development,512.6231445314074,3118.162735706408,2605.5395911750006,508.2758394681425
S,383,8.0,64,True,280,development,513.6689855554737,3194.6011699169853,2680.9321843615116,521.9182508093988
S,383,8.0,64,True,281,development,515.4350571672994,3212.8461131373365,2697.411055970037,523.3270454660817
S,383,8.0,64,True,282,development,517.5896685724674,3308.199473993854,2790.6098054213867,539.154850814159
S,383,8.0,64,True,283,development,518.2342231475501,3310.1110989010394,2791.8768757534895,538.728773795897
S,383,8.0,64,True,284,development,520.1063104117233,3410.019347205826,2889.9130367941025,555.6389105347344
S,383,8.0,64,True,285,development,521.525193449492,3425.4339473742416,2903.9087539247494,556.8108291600649
S,383,8.0,64,True,286,development,522.4566961777302,3512.6337573959595,2990.177061218229,572.3301247920125
S,383,8.0,64,True,287,development,523.9605308920159,3546.397225727908,3022.436694835892,576.8443454491407
S,383,8.0,64,True,288,development,525.0773856872796,3618.01849218122,3092.9411064939404,589.0448133555695
S,383,8.0,64,True,289,development,527.9036416012724,3671.1836914549403,3143.280049853668,595.4268548554169
S,383,8.0,64,True,290,development,528.4062138522927,3726.238996064506,3197.8327822122133,605.1845527891758
S,383,8.0,64,True,291,development,529.8062263187069,3799.8894953251743,3270.083269006467,617.2225063733654
S,383,8.0,64,True,292,development,530.866917883961,3837.3620138892948,3306.495096005334,622.8482100909669
S,383,8.0,64,True,293,development,532.6881830282937,3932.6125782842137,3399.92439525592,638.2578971299113
S,383,8.0,64,True,294,development,533.7796307537687,3951.455609535332,3417.675978781563,640.2784561028199
S,383,8.0,64,True,295,development,535.6643140758732,4068.589184752572,3532.9248706766984,659.5408314200829
S,383,8.0,64,True,296,development,537.0697590831223,4069.4526934003143,3532.382934317192,657.7139886534711
S,383,8.0,64,True,297,development,538.4285261762479,4188.83349816353,3650.404971987282,677.9739175246385
S,383,8.0,64,True,298,development,540.2131663762282,4210.511427924607,3670.298261548379,679.4166617909165
S,383,8.0,64,True,299,development,540.6313902472951,4312.260684347589,3771.6292941002935,697.6341666685462
S,383,8.0,64,True,300,development,541.8474371212013,4355.892225547608,3814.0447884264067,703.896434149466
S,383,8.0,64,True,301,postfreeze-evaluation,544.3238901010053,4438.944273147008,3894.6203830460026,715.4968675586356
S,383,8.0,64,True,302,postfreeze-evaluation,545.6368332489349,4505.700408708411,3960.063575459476,725.7691076094901
S,383,8.0,64,True,303,postfreeze-evaluation,547.0109120581222,4568.9592090578135,4021.948296999691,735.2592440737894
S,383,8.0,64,True,304,postfreeze-evaluation,547.9316133644893,4660.0432010889435,4112.111587724454,750.4789808484802
S,383,8.0,64,True,305,postfreeze-evaluation,549.4975675626614,4702.38187078546,4152.884303222799,755.7602705400927
S,383,8.0,64,True,306,postfreeze-evaluation,550.9700100394839,4819.029750207936,4268.059740168452,774.6446562241367
S,383,8.0,64,True,307,postfreeze-evaluation,552.0495722005649,4839.290090939125,4287.240518738559,776.6042642962078
S,383,8.0,64,True,308,postfreeze-evaluation,553.7649721191589,4979.763175867519,4425.99820374836,799.2557179647642
S,383,8.0,64,True,309,postfreeze-evaluation,555.7920205616825,4982.771150134172,4426.979129572489,796.5172161159477
S,383,8.0,64,True,310,postfreeze-evaluation,556.8994764068553,5123.881925640443,4566.982449233587,820.0730370048105
S,383,8.0,64,True,311,postfreeze-evaluation,557.5646591720586,5151.380464302815,4593.815805130756,823.9072777590004
S,383,8.0,64,True,312,postfreeze-evaluation,559.3162370286822,5271.728654163028,4712.4124171343465,842.5309521083491
S,383,8.0,64,True,313,postfreeze-evaluation,560.2408074972957,5324.972748436758,4764.731940939462,850.4792719802836
S,383,8.0,64,True,314,postfreeze-evaluation,562.5592076160458,5423.387209442845,4860.8280018268,864.056251505598
S,383,8.0,64,True,315,postfreeze-evaluation,564.1608791107861,5503.665073539975,4939.504194429189,875.5488686515611
S,383,8.0,64,True,316,postfreeze-evaluation,564.5060559381499,5578.942993990401,5014.436938052251,888.2875365648263
S,383,8.0,64,True,317,postfreeze-evaluation,566.698787682808,5687.576548964267,5120.877761281459,903.6330891443007
S,383,8.0,64,True,318,postfreeze-evaluation,567.7317579011769,5738.482985363878,5170.751227462701,910.7736453881367
S,383,8.0,64,True,319,postfreeze-evaluation,568.9239551796294,5876.828345518849,5307.90439033922,932.9725602191118
S,383,8.0,64,True,320,postfreeze-evaluation,570.0511147824636,5902.095756853892,5332.044642071429,935.3625497436633
S,511,8.0,64,True,1,train,14.1347,14.134700000000002,1.7763568394002505e-15,1.2567347304153965e-14
S,511,8.0,64,True,2,train,21.022,20.026184421966214,-0.9958155780337847,4.737016354456212
S,511,8.0,64,True,3,train,25.0108,25.145594862511672,0.13479486251167216,0.5389466251046434
S,511,8.0,64,True,4,train,30.4248,29.79063728771723,-0.6341627122827695,2.084361153673219
S,511,8.0,64,True,5,train,32.935,34.087740722777895,1.1527407227778923,3.5000477388124858
S,511,8.0,64,True,6,train,37.5861,38.11665240286036,0.5305524028603585,1.4115654533467386
S,511,8.0,64,True,7,train,40.9187,41.92814042689355,1.0094404268935477,2.4669415863493898
S,511,8.0,64,True,8,train,43.327,45.55873659276347,2.2317365927634754,5.15091419383635
S,511,8.0,64,True,9,train,48.0051,49.035087672559605,1.0299876725596064,2.1455796833244936
S,511,8.0,64,True,10,train,49.7738,52.37783654876333,2.6040365487633252,5.231741496054803
S,511,8.0,64,True,11,train,52.9703,55.60318541449869,2.6328854144986877,4.970493681362362
S,511,8.0,64,True,12,train,56.4462,58.724307872665555,2.278107872665558,4.0358923588577404
S,511,8.0,64,True,13,train,59.347,61.75203961384242,2.405039613842419,4.05250410946201
S,511,8.0,64,True,14,train,60.8317,64.69549983846314,3.8637998384631373,6.351622325963499
S,511,8.0,64,True,15,train,65.1125,67.56243899239823,2.4499389923982307,3.7626246763651077
S,511,8.0,64,True,16,train,67.0798,70.35954901127504,3.2797490112750296,4.889324373768302
S,511,8.0,64,True,17,train,69.5464,73.09265460668101,3.5462546066810035,5.099120309147566
S,511,8.0,64,True,18,train,72.0671,75.76688254080628,3.6997825408062823,5.133802443564792
S,511,8.0,64,True,19,train,75.7046,78.38677377446352,2.6821737744635215,3.542946894196022
S,511,8.0,64,True,20,train,77.1448,80.95638217204616,3.8115821720461582,4.9408154173011765
S,511,8.0,64,True,21,train,79.3373,83.47934368187025,4.142043681870248,5.220802424421109
S,511,8.0,64,True,22,train,82.9103,85.95893718440873,3.048637184408719,3.6770306999356155
S,511,8.0,64,True,23,train,84.7354,88.39812925908467,3.6627292590846707,4.3225490870222725
S,511,8.0,64,True,24,train,87.4252,90.79961377727305,3.3744137772730483,3.859772442354205
S,511,8.0,64,True,25,train,88.8091,93.16584239418226,4.3567423941822625,4.905738707162062
S,511,8.0,64,True,26,train,92.4918,95.4990518156062,3.007251815606196,3.2513712735682474
S,511,8.0,64,True,27,train,94.6513,97.80128573079155,3.149985730791542,3.3279899280744605
S,511,8.0,64,True,28,train,95.8706,100.07441468545186,4.20381468545186,4.384884089024018
S,511,8.0,64,True,29,train,98.8311,102.32015268743824,3.4890526874382317,3.530318581335462
S,511,8.0,64,True,30,train,101.3178,104.54007241900487,3.2222724190048666,3.1803616136600543
S,511,8.0,64,True,31,train,103.7255,106.73561832264983,3.0101183226498307,2.902004157752752
S,511,8.0,64,True,32,train,105.4466,108.90811866327566,3.4615186632756547,3.2827219306034094
S,511,8.0,64,True,33,train,107.1686,111.05879610447933,3.8901961044793296,3.629977534911653
S,511,8.0,64,True,34,train,111.0295,113.18877747133666,2.159277471336665,1.9447781637642836
S,511,8.0,64,True,35,train,111.8746,115.29910240460873,3.424502404608731,3.0610186803874435
S,511,8.0,64,True,36,train,114.3202,117.3907313352395,3.070531335239494,2.685904446667775
S,511,8.0,64,True,37,train,116.2266,119.4645525923035,3.2379525923035004,2.7858963372442282
S,511,8.0,64,True,38,train,118.7907,121.52138893197377,2.7306889319737735,2.298739658890615
S,511,8.0,64,True,39,train,121.3701,123.56200337167104,2.191903371671046,1.8059665203135253
S,511,8.0,64,True,40,train,122.9468,125.58710453141015,2.640304531410152,2.1475178950653064
S,511,8.0,64,True,41,train,124.2568,127.59735141252493,3.340551412524931,2.6884254322700496
S,511,8.0,64,True,42,train,127.5166,129.5933577610348,2.0767577610348127,1.6286175768761186
S,511,8.0,64,True,43,train,129.5787,131.5756959749017,1.9969959749016937,1.5411452460178205
S,511,8.0,64,True,44,train,131.0876,133.54490066535627,2.4573006653562572,1.8745485197350908
S,511,8.0,64,True,45,train,133.4977,135.5014718493521,2.0037718493520913,1.5009785556995299
S,511,8.0,64,True,46,train,134.7565,137.44587785695524,2.6893778569552467,1.9957314541081483
S,511,8.0,64,True,47,train,138.116,139.37855794132386,1.2625579413238484,0.9141286609254888
S,511,8.0,64,True,48,train,139.7362,141.2999246556829,1.563724655682904,1.1190548016068163
S,511,8.0,64,True,49,train,141.1237,143.2103659910308,2.0866659910307988,1.4786077682421865
S,511,8.0,64,True,50,train,143.1118,145.1102473244173,1.9984473244172989,1.3964238619158582
S,511,8.0,64,True,51,train,146.0009,146.99991317490506,0.999013174905059,0.6842513812620737
S,511,8.0,64,True,52,train,147.4427,148.87968880597225,1.4369888059722484,0.9746083095143051
S,511,8.0,64,True,53,train,150.0515,150.74988167325708,0.6983816732570745,0.4654279852297874
S,511,8.0,64,True,54,train,150.9252,152.61078274792578,1.6855827479257925,1.1168332047436695
S,511,8.0,64,True,55,train,153.0246,154.46266771545086,1.4380677154508703,0.9397624404513198
S,511,8.0,64,True,56,train,156.1129,156.30579807356065,0.1928980735606558,0.12356318636106037
S,511,8.0,64,True,57,train,157.5975,158.14042212954672,0.5429221295467244,0.3444992017936353
S,511,8.0,64,True,58,train,158.8499,159.96677591566004,1.1168759156600458,0.7031014282414064
S,511,8.0,64,True,59,train,161.1889,161.7850840229214,0.5961840229214204,0.36986667377308263
S,511,8.0,64,True,60,train,163.0306,163.59556036818316,0.564960368183165,0.3465363975739309
S,511,8.0,64,True,61,train,165.5373,165.39840889478208,-0.13889110521790826,0.08390320804912746
S,511,8.0,64,True,62,train,167.1844,167.19382421859845,0.009424218598439893,0.0056370203191445445
S,511,8.0,64,True,63,train,169.0945,168.98199221981238,-0.1125077801876273,0.06653544626680778
