role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
R,511,8.0,64,True,301,postfreeze-evaluation,544.3238901010053,743.5109046728466,199.18701457184125,36.59347278233184
R,511,8.0,64,True,302,postfreeze-evaluation,545.6368332489349,747.0312787942042,201.39444554526938,36.90997991211263
R,511,8.0,64,True,303,postfreeze-evaluation,547.0109120581222,753.8497971926057,206.83888513448346,37.81257020198272
R,511,8.0,64,True,304,postfreeze-evaluation,547.9316133644893,762.9672432141906,215.0356298497013,39.24497594313062
R,511,8.0,64,True,305,postfreeze-evaluation,549.4975675626614,764.3983433144377,214.90077575177634,39.1085945484682
R,511,8.0,64,True,306,postfreeze-evaluation,550.9700100394839,775.1594057639056,224.18939572442173,40.68994530362111
R,511,8.0,64,True,307,postfreeze-evaluation,552.0495722005649,779.2220038676634,227.17243166709852,41.15073049718163
R,511,8.0,64,True,308,postfreeze-evaluation,553.7649721191589,786.1358729335245,232.37090081436565,41.96200780362182
R,511,8.0,64,True,309,postfreeze-evaluation,555.7920205616825,795.7990516956065,240.007031133924,43.182885369849906
R,511,8.0,64,True,310,postfreeze-evaluation,556.8994764068553,797.3306582261622,240.43118181930686,43.173174334905376
R,511,8.0,64,True,311,postfreeze-evaluation,557.5646591720586,808.7467004008973,251.18204122883878,45.04984975228257
R,511,8.0,64,True,312,postfreeze-evaluation,559.3162370286822,812.7019141643466,253.38567713566442,45.302757252632844
R,511,8.0,64,True,313,postfreeze-evaluation,560.2408074972957,820.3869639914666,260.1461564941709,46.434703258460274
R,511,8.0,64,True,314,postfreeze-evaluation,562.5592076160458,829.9341533108782,267.3749456948324,47.52832094383199
R,511,8.0,64,True,315,postfreeze-evaluation,564.1608791107861,832.2544387508809,268.0935596400948,47.52076394638636
R,511,8.0,64,True,316,postfreeze-evaluation,564.5060559381499,844.3521399303654,279.84608399221554,49.57361945872143
R,511,8.0,64,True,317,postfreeze-evaluation,566.698787682808,847.4993656932778,280.80057801046985,49.5502344655869
R,511,8.0,64,True,318,postfreeze-evaluation,567.7317579011769,856.6831084670332,288.9513505658563,50.89575253532902
R,511,8.0,64,True,319,postfreeze-evaluation,568.9239551796294,865.4011809202004,296.47722574057104,52.1119251600089
R,511,8.0,64,True,320,postfreeze-evaluation,570.0511147824636,869.2504105950607,299.19929581259703,52.486397807813084
S,383,8.0,64,True,1,train,14.1347,14.134700000000002,1.7763568394002505e-15,1.2567347304153965e-14
S,383,8.0,64,True,2,train,21.022,20.026184419793346,-0.9958155802066528,4.737016364792375
S,383,8.0,64,True,3,train,25.0108,25.14559486002791,0.13479486002790964,0.5389466151738834
S,383,8.0,64,True,4,train,30.4248,29.790637285292007,-0.634162714707994,2.084361161644428
S,383,8.0,64,True,5,train,32.935,34.08774072036048,1.1527407203604767,3.5000477314725265
S,383,8.0,64,True,6,train,37.5861,38.11665240030468,0.5305524003046784,1.4115654465472034
S,383,8.0,64,True,7,train,40.9187,41.928140423946026,1.0094404239460246,2.466941579146025
S,383,8.0,64,True,8,train,43.327,45.55873658916482,2.231736589164825,5.150914185530559
S,383,8.0,64,True,9,train,48.0051,49.03508766800269,1.0299876680026898,2.145579673831926
S,383,8.0,64,True,10,train,49.7738,52.3778365429553,2.604036542955299,5.23174148438596
S,383,8.0,64,True,11,train,52.9703,55.603185407127725,2.6328854071277235,4.970493667447085
S,383,8.0,64,True,12,train,56.4462,58.724307863429196,2.2781078634291987,4.035892342494621
S,383,8.0,64,True,13,train,59.347,61.75203960243881,2.405039602438812,4.052504090246874
S,383,8.0,64,True,14,train,60.8317,64.6954998246126,3.863799824612599,6.351622303194879
S,383,8.0,64,True,15,train,65.1125,67.56243897582739,2.4499389758273935,3.7626246509155594
S,383,8.0,64,True,16,train,67.0798,70.359548991742,3.2797489917419966,4.889324344649204
S,383,8.0,64,True,17,train,69.5464,73.09265458396048,3.5462545839604758,5.09912027647797
S,383,8.0,64,True,18,train,72.0671,75.76688251470637,3.6997825147063708,5.133802407348667
S,383,8.0,64,True,19,train,75.7046,78.38677374482299,2.6821737448229896,3.542946855043141
S,383,8.0,64,True,20,train,77.1448,80.95638213874115,3.8115821387411444,4.940815374129098
S,383,8.0,64,True,21,train,79.3373,83.47934364480922,4.14204364480922,5.220802377707863
S,383,8.0,64,True,22,train,82.9103,85.95893714354207,3.0486371435420665,3.677030650645416
S,383,8.0,64,True,23,train,84.7354,88.39812921439147,3.662729214391476,4.322549034277853
S,383,8.0,64,True,24,train,87.4252,90.79961372877537,3.374413728775366,3.85977238688086
S,383,8.0,64,True,25,train,88.8091,93.16584234192756,4.356742341927557,4.905738648322703
S,383,8.0,64,True,26,train,92.4918,95.49905175967726,3.00725175967726,3.251371213099172
S,383,8.0,64,True,27,train,94.6513,97.80128567129502,3.1499856712950134,3.327989865215811
S,383,8.0,64,True,28,train,95.8706,100.07441462251536,4.203814622515367,4.384884023376683
S,383,8.0,64,True,29,train,98.8311,102.32015262121298,3.489052621212977,3.5303185143269444
S,383,8.0,64,True,30,train,101.3178,104.54007234965114,3.222272349651135,3.180361545208379
S,383,8.0,64,True,31,train,103.7255,106.73561825034561,3.010118250345613,2.9020040880454787
S,383,8.0,64,True,32,train,105.4466,108.90811858820182,3.4615185882018125,3.2827218594073324
S,383,8.0,64,True,33,train,107.1686,111.05879602682573,3.890196026825734,3.6299774624523735
S,383,8.0,64,True,34,train,111.0295,113.18877739129005,2.159277391290047,1.9447780916693733
S,383,8.0,64,True,35,train,111.8746,115.29910232236159,3.4245023223615902,3.0610186068701832
S,383,8.0,64,True,36,train,114.3202,117.3907312509771,3.0705312509770977,2.6859043729604197
S,383,8.0,64,True,37,train,116.2266,119.4645525062086,3.2379525062086003,2.785896263169189
S,383,8.0,64,True,38,train,118.7907,121.52138884422664,2.730688844226634,2.2987395850236036
S,383,8.0,64,True,39,train,121.3701,123.5620032824394,2.1919032824394122,1.8059664467932484
S,383,8.0,64,True,40,train,122.9468,125.5871044408621,2.64030444086211,2.1475178214171575
S,383,8.0,64,True,41,train,124.2568,127.59735132081475,3.340551320814754,2.688425358463081
S,383,8.0,64,True,42,train,127.5166,129.59335766831202,2.076757668312027,1.628617504161832
S,383,8.0,64,True,43,train,129.5787,131.57569588130605,1.9969958813060487,1.5411451737870874
S,383,8.0,64,True,44,train,131.0876,133.54490057102035,2.4573005710203404,1.8745484477710632
S,383,8.0,64,True,45,train,133.4977,135.50147175440298,2.003771754402976,1.5009784845753718
S,383,8.0,64,True,46,train,134.7565,137.44587776150595,2.689377761505966,1.9957313832772197
S,383,8.0,64,True,47,train,138.116,139.3785578454868,1.262557845486782,0.9141285915366663
S,383,8.0,64,True,48,train,139.7362,141.29992455955667,1.5637245595566753,1.1190547328156022
S,383,8.0,64,True,49,train,141.1237,143.2103658947126,2.0866658947125813,1.478607699991271
S,383,8.0,64,True,50,train,143.1118,145.1102472279953,1.9984472279953138,1.3964237945405718
S,383,8.0,64,True,51,train,146.0009,146.99991307845949,0.999013078459484,0.6842513152038678
S,383,8.0,64,True,52,train,147.4427,148.879688709581,1.4369887095809872,0.9746082441389009
S,383,8.0,64,True,53,train,150.0515,150.749881576989,0.698381576988993,0.4654279210730935
S,383,8.0,64,True,54,train,150.9252,152.6107826518491,1.6855826518491028,1.1168331410851886
S,383,8.0,64,True,55,train,153.0246,154.46266761962343,1.438067619623439,0.9397623778290805
S,383,8.0,64,True,56,train,156.1129,156.30579797803978,0.19289797803978104,0.12356312517401255
S,383,8.0,64,True,57,train,157.5975,158.1404220343846,0.5429220343846168,0.34449914141062954
S,383,8.0,64,True,58,train,158.8499,159.9667758209024,1.1168758209024077,0.7031013685890943
S,383,8.0,64,True,59,train,161.1889,161.7850839286145,0.5961839286145221,0.3698666152660153
S,383,8.0,64,True,60,train,163.0306,163.59556027436528,0.5649602743652906,0.3465363400277559
S,383,8.0,64,True,61,train,165.5373,165.39840880149322,-0.13889119850676934,0.08390326440431815
S,383,8.0,64,True,62,train,167.1844,167.19382412587225,0.009424125872243394,0.005636964855718233
S,383,8.0,64,True,63,train,169.0945,168.98199212767986,-0.11250787232015114,0.06653550075262715
S,383,8.0,64,True,64,train,169.9119,170.76309049831232,0.8511904983123202,0.5009599082302771
S,383,8.0,64,True,65,train,173.4115,172.5372892426841,-0.8742107573158933,0.5041250189957952
S,383,8.0,64,True,66,train,174.7541,174.3047511445478,-0.44934885545220027,0.25713208185227143
S,383,8.0,64,True,67,train,176.4414,176.0656321949599,-0.3757678050400841,0.2129703148127844
S,383,8.0,64,True,68,train,178.3774,177.82008199010517,-0.5573180098948285,0.31243756770466913
S,383,8.0,64,True,69,train,179.9164,179.56824409855045,-0.34815590144955877,0.1935098198105113
S,383,8.0,64,True,70,train,182.207,181.31025640296045,-0.8967435970395456,0.4921565016928799
S,383,8.0,64,True,71,train,184.8744,183.04625141634722,-1.8281485836527906,0.9888597792083655
S,383,8.0,64,True,72,train,185.9589,184.77635657692903,-1.1825434230709675,0.6359165509534459
S,383,8.0,64,True,73,train,187.2289,186.500694521676,-0.7282054783240142,0.3889386084755153
S,383,8.0,64,True,74,train,189.4161,188.2193833418683,-1.1967166581316917,0.6317924707201192
S,383,8.0,64,True,75,train,192.0266,189.93253682063926,-2.094063179360745,1.0905068252839685
S,383,8.0,64,True,76,train,193.0797,191.6402646554618,-1.4394353445381967,0.7455135597052391
S,383,8.0,64,True,77,train,195.2658,193.34267266597857,-1.9231273340214443,0.984876682973385
S,383,8.0,64,True,78,train,196.8764,195.03986298597925,-1.8365370140207347,0.9328375640862667
S,383,8.0,64,True,79,train,198.0153,196.73193424358055,-1.2833657564194425,0.6481144418736545
S,383,8.0,64,True,80,train,201.2647,198.41898176348602,-2.8457182365139886,1.4139182064783284
S,383,8.0,64,True,81,train,202.4935,200.10109765432642,-2.392402345673588,1.1814711808890597
S,383,8.0,64,True,82,train,204.1896,201.7783708124109,-2.4112291875891003,1.1808775704487888
S,383,8.0,64,True,83,train,205.3946,203.4508881725018,-1.9437118274981913,0.9463305400912153
S,383,8.0,64,True,84,train,207.9062,205.11873328228896,-2.7874667177110553,1.3407328486168546
S,383,8.0,64,True,85,train,209.5765,206.78198049850454,-2.794519501495472,1.3334126209262356
S,383,8.0,64,True,86,train,211.3289,208.44072352290388,-2.888176477096124,1.366673690676535
S,383,8.0,64,True,87,train,213.3479,210.09504947282858,-3.2528505271714323,1.5246695782669677
S,383,8.0,64,True,88,train,214.547,211.74489095659092,-2.802109043409075,1.306058366422777
S,383,8.0,64,True,89,train,216.1695,213.39057743031606,-2.7789225696839424,1.2855294431841413
S,383,8.0,64,True,90,train,219.0675,215.03244547448165,-4.035054525518348,1.8419229349485193
S,383,8.0,64,True,91,train,220.7149,216.66835909740726,-4.046540902592739,1.8333791251033522
S,383,8.0,64,True,92,train,221.3952,218.30185826406083,-3.0933417359391626,1.397203614143018
S,383,8.0,64,True,93,train,224.007,219.9362882837079,-4.070711716292095,1.8172252279134558
S,383,8.0,64,True,94,train,224.9833,221.5471514974143,-3.4361485025857235,1.5272904711530693
S,383,8.0,64,True,95,train,227.4214,223.1717060577837,-4.249693942216311,1.8686429431075136
S,383,8.0,64,True,96,train,229.3374,224.82960895821682,-4.507791041783179,1.9655717043025598
S,383,8.0,64,True,97,train,231.2882,226.33401677050006,-4.954183229499932,2.1419956701206257
S,383,8.0,64,True,98,train,231.9872,227.98477998359922,-4.002420016400777,1.7252762292060841
S,383,8.0,64,True,99,train,233.6934,229.78179602564634,-3.9116039743536533,1.6738187618279563
S,383,8.0,64,True,100,train,236.5242,230.88843153331678,-5.635768466683231,2.3827449650747075
S,383,8.0,64,True,101,development,237.7698204809252,232.8064443360972,-4.963376144828004,2.087471040180301
S,383,8.0,64,True,102,development,239.55547757332764,234.9022487646805,-4.653228808647128,1.9424430849103755
S,383,8.0,64,True,103,development,241.04915779621658,235.49242508954902,-5.55673270666756,2.30522801136075
S,383,8.0,64,True,104,development,242.8232719342226,237.93301396404289,-4.890257970179704,2.0139165127074006
S,383,8.0,64,True,105,development,244.07089849707816,240.36385167100164,-3.707046826076521,1.5188401603400903
S,383,8.0,64,True,106,development,247.1369900748975,240.69494091354832,-6.442049161349189,2.606671368538096
S,383,8.0,64,True,107,development,248.10199006014847,243.4431498008227,-4.658840259325757,1.877792378124937
S,383,8.0,64,True,108,development,249.5736896447072,246.27201511485902,-3.301674529848185,1.3229257196735942
S,383,8.0,64,True,109,development,251.014947795016,246.39758217922952,-4.617365615786497,1.839478348340089
S,383,8.0,64,True,110,development,253.06998674799948,249.28239776662733,-3.787588981372153,1.496656727272735
S,383,8.0,64,True,111,development,255.30625645491403,252.314919944751,-2.9913365101630234,1.171665963732965
S,383,8.0,64,True,112,development,256.38071369443446,252.78364296887614,-3.597070725558325,1.4030192340619927
S,383,8.0,64,True,113,development,258.6104394915314,255.43082140879636,-3.1796180827350327,1.2295010553273331
S,383,8.0,64,True,114,development,259.874406989678,258.6212775425887,-1.253129447089293,0.482205793792948
S,383,8.0,64,True,115,development,260.8050845045969,259.6730568670237,-1.1320276375731737,0.434051214807977
S,383,8.0,64,True,116,development,263.57389390487015,261.89380232852494,-1.6800915763452053,0.6374271561779138
S,383,8.0,64,True,117,development,265.55785183887633,265.24901879280645,-0.3088330460698785,0.11629595733334173
S,383,8.0,64,True,118,development,266.6149737815011,267.0001742932583,0.3852005117572048,0.14447819876496815
S,383,8.0,64,True,119,development,267.92191508282406,268.69242215118845,0.7705070683643953,0.28758642910051035
S,383,8.0,64,True,120,development,269.9704490239976,272.22770516439834,2.2572561404007274,0.8361123036099705
S,383,8.0,64,True,121,development,271.494055641645,274.7531126537938,3.259057012148787,1.2004156055816326
S,383,8.0,64,True,122,development,273.4596091884033,275.8613565242427,2.4017473358393886,0.8782822965949153
S,383,8.0,64,True,123,development,275.58749264934386,279.59931451466616,4.011821865322304,1.4557343755897245
S,383,8.0,64,True,124,development,276.4520495031329,282.9275342481961,6.47548474506317,2.3423536764156947
S,383,8.0,64,True,125,development,278.25074352984194,283.45000675002814,5.199263220186197,1.8685532172274624
S,383,8.0,64,True,126,development,279.22925092774517,287.42159475532753,8.192343827582363,2.9339131915310177
S,383,8.0,64,True,127,development,282.4651147650521,291.5157759620943,9.050661197042245,3.2041695501302434
S,383,8.0,64,True,128,development,283.2111857332339,291.5325889195703,8.321403186336397,2.9382325294787637
S,383,8.0,64,True,129,development,284.83596398090475,295.77161292527546,10.935648944370712,3.8392795599027068
S,383,8.0,64,True,130,development,286.6674453630029,300.17472187199036,13.507276508987445,4.71182784354302
S,383,8.0,64,True,131,development,287.9119205014222,300.54267906123,12.630758559807816,4.387021745334586
S,383,8.0,64,True,132,development,289.5798549292188,304.74961379726795,15.169758868049144,5.238540806561646
S,383,8.0,64,True,133,development,291.8462913290674,309.51239793443364,17.666106605366224,6.053222922557902
S,383,8.0,64,True,134,development,293.5584341393563,309.98937148729584,16.43093734793956,5.597160713883481
S,383,8.0,64,True,135,development,294.9653696192655,314.4815854135699,19.5162157943044,6.616443082622031
S,383,8.0,64,True,136,development,295.57325487895827,319.6764057591792,24.103150880220937,8.154713081226358
S,383,8.0,64,True,137,development,297.97927706194344,319.8693922634785,21.89011520153508,7.3461870964216756
S,383,8.0,64,True,138,development,299.8403260537213,325.11802045699335,25.27769440327205,8.430385177323727
S,383,8.0,64,True,139,development,301.64932546219416,330.1891942304913,28.53986876829714,9.461273856511259
S,383,8.0,64,True,140,development,302.6967495896069,330.82762042772555,28.130870838118653,9.29341688546646
S,383,8.0,64,True,141,development,304.8643713408573,336.82725101794017,31.962879677082867,10.484294880540954
S,383,8.0,64,True,142,development,305.7289126020368,340.95689139695315,35.22797879491634,11.522619334590747
S,383,8.0,64,True,143,development,307.2194961281701,343.13914464739156,35.91964851922148,11.69185190780862
S,383,8.0,64,True,144,development,310.1094631467019,349.78529124881123,39.675828102109335,12.794136528281337
S,383,8.0,64,True,145,development,311.165141530356,352.1808780259028,41.01573649554683,13.181340394950862
S,383,8.0,64,True,146,development,312.4278011806009,356.787490792449,44.35968961184807,14.198381016100953
S,383,8.0,64,True,147,development,313.9852857311589,363.8704630392319,49.88517730807297,15.887743653944902
S,383,8.0,64,True,148,development,315.47561608947575,364.1671956263135,48.691579536837764,15.434340105394316
S,383,8.0,64,True,149,development,317.7348059423702,371.94547728604334,54.21067134367314,17.06160934521782
S,383,8.0,64,True,150,development,318.8531042563166,376.0357211535934,57.18261689727677,17.93384355803836
S,383,8.0,64,True,151,development,321.1601343091136,380.14330766112295,58.98317335200937,18.365658452253175
S,383,8.0,64,True,152,development,322.14455867248296,388.6871498446676,66.54259117218464,20.65612762369734
S,383,8.0,64,True,153,development,323.4669695575121,388.78147178089193,65.31450222337986,20.1920159924604
S,383,8.0,64,True,154,development,324.8628660517396,397.8805943807043,73.01772832896467,22.476477295295247
S,383,8.0,64,True,155,development,327.44390126190547,401.83610217640734,74.39220091450187,22.719067488448776
S,383,8.0,64,True,156,development,329.03307168048093,407.46167495606284,78.4286032755819,23.83608519199029
S,383,8.0,64,True,157,development,329.9532397282339,415.49418867115355,85.54094894291967,25.925173219506956
S,383,8.0,64,True,158,development,331.4744675826634,417.54575069115157,86.07128310848816,25.966187904660753
S,383,8.0,64,True,159,development,333.64537852486984,428.15422008283696,94.50884155796712,28.32613536438433
S,383,8.0,64,True,160,development,334.2113548332444,429.67373730229764,95.46238246905324,28.563476700749572
S,383,8.0,64,True,161,development,336.84185042839067,439.3088994301533,102.46704900176263,30.419928186312507
S,383,8.0,64,True,162,development,338.3399928508066,444.38753246698536,106.04753961617877,31.34348343588846
S,383,8.0,64,True,163,development,339.85821672536355,451.03207356478345,111.1738568394199,32.711834338040596
S,383,8.0,64,True,164,development,341.04226111104657,459.6488749901564,118.60661387910983,34.77768810607621
S,383,8.0,64,True,165,development,342.0548775103636,463.3465775239686,121.29170001360501,35.459719474378815
S,383,8.0,64,True,166,development,344.6617029402523,475.47155540989087,130.80985246963854,37.953114997611046
S,383,8.0,64,True,167,development,346.34787056600993,476.27584482095625,129.92797425494632,37.51372111588702
S,383,8.0,64,True,168,development,347.2726775844205,489.84394721336787,142.5712696289474,41.054559955782565
S,383,8.0,64,True,169,development,349.31626087069617,491.8698624638138,142.5536015931176,40.80932311533176
S,383,8.0,64,True,170,development,350.4084193491921,504.07565042157177,153.66723107237965,43.85374967809943
S,383,8.0,64,True,171,development,351.87864902535927,508.8585636005142,156.9799145751549,44.61194647926526
S,383,8.0,64,True,172,development,353.4889004887188,518.996427880105,165.5075273913862,46.82113841836688
S,383,8.0,64,True,173,development,356.0175749772649,526.4529246423972,170.43534966513226,47.87273484350209
S,383,8.0,64,True,174,development,357.1513022520396,534.6325024702893,177.48120021824968,49.693560991974834
S,383,8.0,64,True,175,development,357.95268510163226,544.6686988229487,186.71601372131647,52.16220508816769
S,383,8.0,64,True,176,development,359.74375495311443,551.01086923538,191.2671142822656,53.167598227575496
S,383,8.0,64,True,177,development,361.28936169580464,563.5221327969888,202.23277110118414,55.975290872654696
S,383,8.0,64,True,178,development,363.33133057897385,568.1593189081702,204.8279883291964,56.374986435328864
S,383,8.0,64,True,179,development,364.736024114089,583.029970302995,218.29394618890603,59.8498453008919
S,383,8.0,64,True,180,development,366.2127102883313,586.106459189294,219.8937489009627,60.045362359988296
S,383,8.0,64,True,181,development,367.9935754817403,603.2094569369547,235.21588145521434,63.9184749753561
S,383,8.0,64,True,182,development,368.96843809573437,604.8817343958164,235.91329630008198,63.93861152938798
S,383,8.0,64,True,183,development,370.050919212106,624.0783453307596,254.02742611865358,68.64661400099104
S,383,8.0,64,True,184,development,373.06192837211285,624.5154443036954,251.45351593158256,67.40262053241969
S,383,8.0,64,True,185,development,373.86487391090856,645.0387571140805,271.1738832031719,72.53259188714055
S,383,8.0,64,True,186,development,375.82591276673935,645.6549059841392,269.82899321739984,71.79627163837218
S,383,8.0,64,True,187,development,376.32409223066804,666.4837381513621,290.15964592069406,77.1036592955735
S,383,8.0,64,True,188,development,378.4366802499655,667.9579222879617,289.52124203799616,76.50454016422542
S,383,8.0,64,True,189,development,379.87297534653237,688.8833502557541,309.0103749092217,81.34571158354512
S,383,8.0,64,True,190,development,381.4844686171865,691.0067138903572,309.5222452731707,81.1362639205559
S,383,8.0,64,True,191,development,383.44352944953647,712.271479903167,328.82795045363054,85.75655219053745
S,383,8.0,64,True,192,development,384.95611681486366,714.8211344615136,329.8650176466499,85.6889923911227
S,383,8.0,64,True,193,development,385.86130084597426,736.6829494746861,350.82164862871184,90.91910690695325
S,383,8.0,64,True,194,development,387.222890222388,739.4215835031168,352.19869328072883,90.95502930584908
S,383,8.0,64,True,195,development,388.84612835423223,762.1535327207969,373.30740436656464,96.00388872240177
S,383,8.0,64,True,196,development,391.45608356363806,764.829015209542,373.372931645904,95.38054134882428
S,383,8.0,64,True,197,development,392.2450833395191,788.7199699204666,396.4748865809475,101.07835723660739
S,383,8.0,64,True,198,development,393.427743844434,791.0649479203498,397.6372040759158,101.06994493838906
S,383,8.0,64,True,199,development,395.5828700109937,816.4199829775836,420.83711296658987,106.38405878265009
S,383,8.0,64,True,200,development,396.3818542225922,818.1514739513104,421.7696197287182,106.40487581247079
S,383,8.0,64,True,201,development,397.9187362096142,845.2922904703724,447.3735542607582,112.42837131074229
S,383,8.0,64,True,202,development,399.9851198761949,846.1112698103916,446.1261499341967,111.53568664561409
S,383,8.0,64,True,203,development,401.8392286005332,874.9676056097812,473.128377009248,117.74071403058139
S,383,8.0,64,True,204,development,402.86191776388614,875.3766238586336,472.51470609474745,117.28949430551145
S,383,8.0,64,True,205,development,404.236441800208,904.7443596240927,500.50791782388467,123.81563512555812
S,383,8.0,64,True,206,development,405.13438745990993,906.7137389098805,501.57935144997055,123.80567213628696
S,383,8.0,64,True,207,development,407.5814603868962,935.4660232266796,527.8845628397834,129.51633333338805
S,383,8.0,64,True,208,development,408.9472455023511,939.3454371199552,530.3981916176042,129.69843847855304
S,383,8.0,64,True,209,development,410.51386919336665,967.157717143646,556.6438479502793,135.59684330374725
S,383,8.0,64,True,210,development,411.9722678042788,973.3145761931806,561.3423083889019,136.25730474061578
S,383,8.0,64,True,211,development,413.26273607018504,999.8452010276881,586.582464957503,141.93935570757168
S,383,8.0,64,True,212,development,415.01880975515513,1008.6650875823277,593.6462778271725,143.0408125784469
S,383,8.0,64,True,213,development,415.4552149962946,1033.5548854770211,618.0996704807264,148.77648616981236
S,383,8.0,64,True,214,development,418.3877057895348,1045.44199196387,627.0542861743352,149.87397514251236
S,383,8.0,64,True,215,development,419.8613648181523,1068.3138440334267,648.4524792152744,154.44442703036702
S,383,8.0,64,True,216,development,420.6438276250418,1083.691415113866,663.0475874888242,157.62684341106248
S,383,8.0,64,True,217,development,422.07671005882673,1104.14982538451,682.0731153256833,161.59932521048597
S,383,8.0,64,True,218,development,423.7165796274818,1123.4606039577502,699.7440243302684,165.14435780291186
S,383,8.0,64,True,219,development,425.06988249446135,1141.091265771203,716.0213832767417,168.44792180402746
S,383,8.0,64,True,220,development,427.2088250840746,1164.7979427907585,737.589117706684,172.6530620151694
S,383,8.0,64,True,221,development,428.12791407661666,1179.1673015950712,751.0393875184545,175.42406435662832
S,383,8.0,64,True,222,development,430.3287454309386,1207.752969671357,777.4242242404184,180.65821363197395
S,383,8.0,64,True,223,development,431.3013069307036,1218.4077822198662,787.1064752891626,182.49573155493025
S,383,8.0,64,True,224,development,432.1386417345886,1252.3763929894894,820.2377512549008,189.80893445735302
S,383,8.0,64,True,225,development,433.88921848092724,1258.8432829629546,824.9540644820274,190.13011371203052
S,383,8.0,64,True,226,development,436.16100643264696,1298.7201081950075,862.5591017623606,197.76162679401716
S,383,8.0,64,True,227,development,437.5816981676686,1300.5051182881,862.9234201204314,197.20281349376367
S,383,8.0,64,True,228,development,438.6217386562722,1343.4253550109624,904.8036163546902,206.28335000599307
S,383,8.0,64,True,229,development,439.91844221437066,1346.837214871897,906.9187726575263,206.156115686459
S,383,8.0,64,True,230,development,441.68319920118904,1387.6368262267606,945.9536270255716,214.17016285346293
S,383,8.0,64,True,231,development,442.90454630260945,1396.7820334454927,953.8774871428833,215.36863757798446
S,383,8.0,64,True,232,development,444.31933627755916,1433.173144512982,988.8538082354228,222.55475454205794
S,383,8.0,64,True,233,development,446.8606226964295,1448.610122966475,1001.7495002700455,224.17493271734853
S,383,8.0,64,True,234,development,447.4417041944933,1480.0687161292963,1032.627011934803,230.78470385182115
S,383,8.0,64,True,235,development,449.1485456850233,1502.3782982460637,1053.2297525610404,234.49474849232712
S,383,8.0,64,True,236,development,450.1269457803135,1528.3587549660363,1078.2318091857228,239.53949420125554
S,383,8.0,64,True,237,development,451.4033084453888,1558.1446475877233,1106.7413391423345,245.17794141870564
S,383,8.0,64,True,238,development,453.9867378066779,1578.0792967586863,1124.0925589520084,247.60471294443033
S,383,8.0,64,True,239,development,454.9746837686168,1615.9685505945013,1160.9938668258844,255.17768531849188
S,383,8.0,64,True,240,development,456.32842668924604,1629.2672134603881,1172.938786771142,257.03829044380325
S,383,8.0,64,True,241,development,457.903893064103,1675.9106961558266,1218.0068030917237,265.9961667810525
S,383,8.0,64,True,242,development,459.513415281106,1681.9602277765189,1222.4468124954128,266.03071245430004
S,383,8.0,64,True,243,development,460.08794442217584,1736.196927823061,1276.1089834008853,277.3619693520876
S,383,8.0,64,True,244,development,462.06536727488253,1738.0331006445056,1275.9677333696231,276.14442105775703
S,383,8.0,64,True,245,development,464.05728691054827,1792.0167821112084,1327.95949520066,286.1628364983821
S,383,8.0,64,True,246,development,465.6715392113711,1802.3991261184055,1336.7275869070345,287.0537437548413
S,383,8.0,64,True,247,development,466.5702869308262,1849.460154327795,1382.8898673969688,296.3947568315674
S,383,8.0,64,True,248,development,467.43904621026167,1869.0734990543028,1401.634452844041,299.85395191260153
S,383,8.0,64,True,249,development,469.53600455911203,1908.5683186932006,1439.0323141340887,306.4796522867976
S,383,8.0,64,True,250,development,470.77365547810166,1938.1223288296121,1467.3486733515106,311.6887821306231
S,383,8.0,64,True,251,development,472.7991746619088,1969.3834751963186,1496.5843005344097,316.5369951427249
S,383,8.0,64,True,252,development,473.8352323451397,2009.613126649887,1535.7778943047472,324.116441638112
S,383,8.0,64,True,253,development,475.6003393693758,2031.948765076749,1556.3484257073733,327.238712186585
S,383,8.0,64,True,254,development,476.7690152374845,2083.6148245492595,1606.8458093117752,337.02815366711394
S,383,8.0,64,True,255,development,478.07526376667096,2096.3082864476173,1618.2330226809463,338.4891763550309
S,383,8.0,64,True,256,development,478.9421815346348,2160.197794563154,1681.255613028519,351.0351933591255
S,383,8.0,64,True,257,development,481.8303393762866,2162.507110074658,1680.6767706983715,348.810905696381
S,383,8.0,64,True,258,development,482.8347827909824,2230.59129526379,1747.7565124728076,361.97817033190125
S,383,8.0,64,True,259,development,483.8514272124825,2239.4338681077306,1755.582440895248,362.83502376118594
S,383,8.0,64,True,260,development,485.539148129356,2300.607906020719,1815.068757891363,373.8254196153504
S,383,8.0,64,True,261,development,486.52871826165125,2321.3963554002594,1834.8676371386082,377.1344975676916
S,383,8.0,64,True,262,development,488.38056709001745,2372.6050271748704,1884.224460084853,385.8106949897448
S,383,8.0,64,True,263,development,489.66176157795616,2406.160065226194,1916.4983036482379,391.3922740203849
S,383,8.0,64,True,264,development,491.398821593663,2446.6317808085873,1955.2329592149244,397.89125925737443
S,383,8.0,64,True,265,development,493.3144415817853,2493.801324709989,2000.4868831282035,405.51962693687904
S,383,8.0,64,True,266,development,493.9579978053695,2522.7383427617933,2028.780344956424,410.71920162649315
S,383,8.0,64,True,267,development,495.3588288221313,2584.3979993176094,2089.039170495478,421.72240584927385
S,383,8.0,64,True,268,development,496.4296962157591,2600.9759592993983,2104.546263083639,423.93641619879196
