role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
space-N767,767,8.0,64,True,223,development,431.3013069307036,410.11586915049486,-21.18543778020876,4.911980891264163
space-N767,767,8.0,64,True,224,development,432.1386417345886,411.46728374045983,-20.671357994128755,4.783501403890818
space-N767,767,8.0,64,True,225,development,433.88921848092724,412.81748776954606,-21.07173071138118,4.856477140675355
space-N767,767,8.0,64,True,226,development,436.16100643264696,414.16648819251884,-21.994518240128116,5.042752083690582
space-N767,767,8.0,64,True,227,development,437.5816981676686,415.5142918915865,-22.067406276082124,5.043036847401816
space-N767,767,8.0,64,True,228,development,438.6217386562722,416.86090567749784,-21.760832978774374,4.961184332869407
space-N767,767,8.0,64,True,229,development,439.91844221437066,418.2063362906118,-21.712105923758884,4.935484362617071
space-N767,767,8.0,64,True,230,development,441.68319920118904,419.550590401952,-22.13260879923706,5.010969137894588
space-N767,767,8.0,64,True,231,development,442.90454630260945,420.8936746142392,-22.01087168837023,4.969664879739472
space-N767,767,8.0,64,True,232,development,444.31933627755916,422.2355954628926,-22.083740814666555,4.9702407731522165
space-N767,767,8.0,64,True,233,development,446.8606226964295,423.57635941706394,-23.284263279365575,5.210632151668356
space-N767,767,8.0,64,True,234,development,447.4417041944933,424.9159728805313,-22.525731313962012,5.034338798282997
space-N767,767,8.0,64,True,235,development,449.1485456850233,426.25444219257946,-22.894103492443833,5.097223115245017
space-N767,767,8.0,64,True,236,development,450.1269457803135,427.5917736297528,-22.535172150560697,5.006403718287749
space-N767,767,8.0,64,True,237,development,451.4033084453888,428.9279734050016,-22.475335040387222,4.978992094185395
space-N767,767,8.0,64,True,238,development,453.9867378066779,430.26304766755646,-23.72369013912146,5.2256350601201405
space-N767,767,8.0,64,True,239,development,454.9746837686168,431.5970025193783,-23.377681249238492,5.138237814815981
space-N767,767,8.0,64,True,240,development,456.32842668924604,432.92984397956684,-23.398582709679204,5.127575084340154
space-N767,767,8.0,64,True,241,development,457.903893064103,434.2615779812064,-23.642315082896573,5.163160969148352
space-N767,767,8.0,64,True,242,development,459.513415281106,435.59221062117996,-23.921204659926047,5.205768507387824
space-N767,767,8.0,64,True,243,development,460.08794442217584,436.9217475026552,-23.166196919520644,5.035167124106035
space-N767,767,8.0,64,True,244,development,462.06536727488253,438.25019399851686,-23.81517327636567,5.15407017340861
space-N767,767,8.0,64,True,245,development,464.05728691054827,439.57755843270553,-24.47972847784274,5.275152264242207
space-N767,767,8.0,64,True,246,development,465.6715392113711,440.9038420522957,-24.767697159075396,5.31870536924379
space-N767,767,8.0,64,True,247,development,466.5702869308262,442.2290480218174,-24.341238909008837,5.217057234640762
space-N767,767,8.0,64,True,248,development,467.43904621026167,443.55321109935323,-23.88583511090843,5.109935788326119
space-N767,767,8.0,64,True,249,development,469.53600455911203,444.8762740746302,-24.659730484481827,5.25193600598041
space-N767,767,8.0,64,True,250,development,470.77365547810166,446.1982587915925,-24.57539668650918,5.220214937803018
space-N767,767,8.0,64,True,251,development,472.7991746619088,447.51941699718554,-25.279757664723263,5.346827790636568
space-N767,767,8.0,64,True,252,development,473.8352323451397,448.8390667927741,-24.996165552365596,5.275286396212616
space-N767,767,8.0,64,True,253,development,475.6003393693758,450.1578215391042,-25.442517830271584,5.3495583842532985
space-N767,767,8.0,64,True,254,development,476.7690152374845,451.47699975663124,-25.29201548085325,5.304878184723265
space-N767,767,8.0,64,True,255,development,478.07526376667096,452.79105191749744,-25.284211849173516,5.288751325463622
space-N767,767,8.0,64,True,256,development,478.9421815346348,454.1079077339353,-24.83427380069952,5.185234201156622
space-N767,767,8.0,64,True,257,development,481.8303393762866,455.42887404447725,-26.401465331809334,5.479411148327678
space-N767,767,8.0,64,True,258,development,482.8347827909824,456.7236195767156,-26.11116321426681,5.407887779611405
space-N767,767,8.0,64,True,259,development,483.8514272124825,458.0541578156588,-25.797269396823708,5.331650987462083
space-N767,767,8.0,64,True,260,development,485.539148129356,459.37647216064414,-26.16267596871188,5.388376214257741
space-N767,767,8.0,64,True,261,development,486.52871826165125,460.6040399236826,-25.924678337968658,5.328499092632508
space-N767,767,8.0,64,True,262,development,488.38056709001745,462.02990875842283,-26.350658331594616,5.395517370521769
space-N767,767,8.0,64,True,263,development,489.66176157795616,463.26931267865086,-26.392448899305293,5.38993463860737
space-N767,767,8.0,64,True,264,development,491.398821593663,464.4165153075174,-26.982306286145615,5.490917987682365
space-N767,767,8.0,64,True,265,development,493.3144415817853,466.11436025703887,-27.200081324746407,5.5137411419643145
space-N767,767,8.0,64,True,266,development,493.9579978053695,466.9800109554974,-26.97798684987208,5.461595311693285
space-N767,767,8.0,64,True,267,development,495.3588288221313,468.38986312089133,-26.968965701239938,5.4443292684147755
space-N767,767,8.0,64,True,268,development,496.4296962157591,470.3614549814161,-26.06824123434302,5.251144609812624
space-N767,767,8.0,64,True,269,development,498.58078242968656,470.74761449746256,-27.833167932224,5.582479091269273
space-N767,767,8.0,64,True,270,development,500.3090849416905,472.6985605564973,-27.61052438519323,5.518693386991194
space-N767,767,8.0,64,True,271,development,501.6044469651455,474.6322407896129,-26.972206175532563,5.377186414259752
space-N767,767,8.0,64,True,272,development,502.27627032711825,474.9808296373929,-27.295440689725353,5.434348047529423
space-N767,767,8.0,64,True,273,development,504.49977331342774,477.26089044167344,-27.2388828717543,5.399186345091131
space-N767,767,8.0,64,True,274,development,505.41523174224443,478.9553290080073,-26.45990273423712,5.235280037569455
space-N767,767,8.0,64,True,275,development,506.46415270952355,479.6245657662245,-26.839586943299025,5.2994050614856745
space-N767,767,8.0,64,True,276,development,508.8007003364678,482.0261902091059,-26.774510127361907,5.262278552222125
space-N767,767,8.0,64,True,277,development,510.26422794367284,483.471775211859,-26.792452731813853,5.250701747168415
space-N767,767,8.0,64,True,278,development,511.5622897003746,484.48103019380375,-27.08125950657086,5.293834211750153
space-N767,767,8.0,64,True,279,development,512.6231445314074,486.97885018652386,-25.644294344883576,5.002562724382102
space-N767,767,8.0,64,True,280,development,513.6689855554737,488.1767616799591,-25.492223875514583,4.962772640039321
space-N767,767,8.0,64,True,281,development,515.4350571672994,489.52523026822115,-25.90982689907827,5.026787863726639
space-N767,767,8.0,64,True,282,development,517.5896685724674,492.1168035253687,-25.472865047098708,4.921440011999055
space-N767,767,8.0,64,True,283,development,518.2342231475501,493.0583520452882,-25.175871102261908,4.85801013861138
space-N767,767,8.0,64,True,284,development,520.1063104117233,494.75703932446265,-25.349271087260604,4.873863396733982
space-N767,767,8.0,64,True,285,development,521.525193449492,497.44490967464407,-24.080283774847942,4.6172810206109505
space-N767,767,8.0,64,True,286,development,522.4566961777302,498.10798533572535,-24.34871084200489,4.660426599972586
space-N767,767,8.0,64,True,287,development,523.9605308920159,500.1835280754544,-23.77700281656149,4.537937767198297
space-N767,767,8.0,64,True,288,development,525.0773856872796,502.97287637222183,-22.104509315057783,4.20976220221805
space-N767,767,8.0,64,True,289,development,527.9036416012724,503.31974943206154,-24.583892169210856,4.656890051874119
space-N767,767,8.0,64,True,290,development,528.4062138522927,505.8165647562828,-22.589649096009907,4.275053643166368
space-N767,767,8.0,64,True,291,development,529.8062263187069,508.6855261461841,-21.12070017252279,3.9864952738055504
space-N767,767,8.0,64,True,292,development,530.866917883961,508.71869886581584,-22.1482190181452,4.172084993811282
space-N767,767,8.0,64,True,293,development,532.6881830282937,511.67240911047077,-21.015773917822912,3.9452299839560476
space-N767,767,8.0,64,True,294,development,533.7796307537687,514.2128085920327,-19.566822161736013,3.665711659717143
space-N767,767,8.0,64,True,295,development,535.6643140758732,514.6903491011534,-20.97396497471982,3.9155053684888554
space-N767,767,8.0,64,True,296,development,537.0697590831223,517.7718801951052,-19.29787888801718,3.593179202821294
space-N767,767,8.0,64,True,297,development,538.4285261762479,519.8895935384857,-18.538932637762287,3.443155727542897
space-N767,767,8.0,64,True,298,development,540.2131663762282,520.920879898037,-19.29228647819116,3.571235889640491
space-N767,767,8.0,64,True,299,development,540.6313902472951,524.1407431019576,-16.49064714533756,3.050257059212641
space-N767,767,8.0,64,True,300,development,541.8474371212013,525.7172774084373,-16.130159712763998,2.976882164186739
space-N767,767,8.0,64,True,301,postfreeze-evaluation,544.3238901010053,527.4357379392322,-16.888152161773064,3.102592494817613
space-N767,767,8.0,64,True,302,postfreeze-evaluation,545.6368332489349,530.8100978768543,-14.82673537208052,2.717326703147283
space-N767,767,8.0,64,True,303,postfreeze-evaluation,547.0109120581222,531.6948576130067,-15.316054445115583,2.7999540973486443
space-N767,767,8.0,64,True,304,postfreeze-evaluation,547.9316133644893,534.268729731125,-13.662883633364345,2.493538116822558
space-N767,767,8.0,64,True,305,postfreeze-evaluation,549.4975675626614,537.8137820884549,-11.683785474206502,2.1262670053355883
space-N767,767,8.0,64,True,306,postfreeze-evaluation,550.9700100394839,537.8244337570445,-13.145576282439379,2.3858968805756477
space-N767,767,8.0,64,True,307,postfreeze-evaluation,552.0495722005649,541.4590785611223,-10.59049363944257,1.9183954073593492
space-N767,767,8.0,64,True,308,postfreeze-evaluation,553.7649721191589,544.0973023447135,-9.667669774445358,1.7458073842137263
space-N767,767,8.0,64,True,309,postfreeze-evaluation,555.7920205616825,545.2018304130517,-10.590190148630882,1.9054232081145124
space-N767,767,8.0,64,True,310,postfreeze-evaluation,556.8994764068553,549.0505869080138,-7.848889498841572,1.4093907125722256
space-N767,767,8.0,64,True,311,postfreeze-evaluation,557.5646591720586,550.521808240006,-7.042850932052602,1.2631451467011385
space-N767,767,8.0,64,True,312,postfreeze-evaluation,559.3162370286822,553.0113264384271,-6.304910590255076,1.127253273344853
space-N767,767,8.0,64,True,313,postfreeze-evaluation,560.2408074972957,557.0883897584098,-3.1524177388859016,0.5626897749502331
space-N767,767,8.0,64,True,314,postfreeze-evaluation,562.5592076160458,557.0967920330123,-5.462415583033476,0.9709938987900537
space-N767,767,8.0,64,True,315,postfreeze-evaluation,564.1608791107861,561.2923323746031,-2.8685467361830206,0.5084625401010329
space-N767,767,8.0,64,True,316,postfreeze-evaluation,564.5060559381499,563.8179478512684,-0.6881080868814706,0.12189560761007376
space-N767,767,8.0,64,True,317,postfreeze-evaluation,566.698787682808,565.6242488577137,-1.074538825094237,0.1896137504525026
space-N767,767,8.0,64,True,318,postfreeze-evaluation,567.7317579011769,570.0912120769674,2.359454175790461,0.41559312878902976
space-N767,767,8.0,64,True,319,postfreeze-evaluation,568.9239551796294,570.690441008606,1.7664858289765561,0.31049594816565845
space-N767,767,8.0,64,True,320,postfreeze-evaluation,570.0511147824636,574.6985612349181,4.64744645245446,0.8152683736489078
time-S128,511,8.0,128,True,1,train,14.1347,14.1347,0.0,0.0
time-S128,511,8.0,128,True,2,train,21.022,20.02622260741341,-0.9957773925865894,4.736834709288314
time-S128,511,8.0,128,True,3,train,25.0108,25.14565203248114,0.13485203248114175,0.5391752062354733
time-S128,511,8.0,128,True,4,train,30.4248,29.7907023205783,-0.6340976794216999,2.084147404162722
time-S128,511,8.0,128,True,5,train,32.935,34.087805134398664,1.1528051343986618,3.500243310759562
time-S128,511,8.0,128,True,6,train,37.5861,38.11670923515093,0.5306092351509264,1.411716658953513
time-S128,511,8.0,128,True,7,train,40.9187,41.92818358937209,1.0094835893720884,2.4670470698533635
time-S128,511,8.0,128,True,8,train,43.327,45.55876058516061,2.2317605851606146,5.150969568999964
time-S128,511,8.0,128,True,9,train,48.0051,49.03508741386607,1.029987413866074,2.1455791444368915
time-S128,511,8.0,128,True,10,train,49.7738,52.37780728377052,2.604007283770521,5.231682700076187
time-S128,511,8.0,128,True,11,train,52.9703,55.60312266132293,2.632822661322926,4.970375212756821
time-S128,511,8.0,128,True,12,train,56.4462,58.72420739273342,2.2780073927334215,4.035714348766474
time-S128,511,8.0,128,True,13,train,59.347,61.75189740116883,2.4048974011688315,4.052264480376146
time-S128,511,8.0,128,True,14,train,60.8317,64.6953121165855,3.8636121165855,6.351313733769564
time-S128,511,8.0,128,True,15,train,65.1125,67.56220222054914,2.449702220549142,3.762261041350189
time-S128,511,8.0,128,True,16,train,67.0798,70.35925989234609,3.2794598923460825,4.888893366327989
time-S128,511,8.0,128,True,17,train,69.5464,73.09231009853542,3.5459100985354155,5.098624944692198
time-S128,511,8.0,128,True,18,train,72.0671,75.76647986606017,3.6993798660601698,5.133243693807812
time-S128,511,8.0,128,True,19,train,75.7046,78.38631042977379,2.681710429773787,3.5423348512161574
time-S128,511,8.0,128,True,20,train,77.1448,80.95585593378853,3.8110559337885235,4.9401332737767465
time-S128,511,8.0,128,True,21,train,79.3373,83.4787526090528,4.141452609052806,5.220057411901849
time-S128,511,8.0,128,True,22,train,82.9103,85.95827961709716,3.0479796170971554,3.6762375930338633
time-S128,511,8.0,128,True,23,train,84.7354,88.39740381324481,3.6620038132448087,4.321692956243564
time-S128,511,8.0,128,True,24,train,87.4252,90.7988193353544,3.373619335354391,3.8588637319152728
time-S128,511,8.0,128,True,25,train,88.8091,93.16497809256681,4.355878092566812,4.904765494264452
time-S128,511,8.0,128,True,26,train,92.4918,95.49811702887635,3.006317028876353,3.2503606037252526
time-S128,511,8.0,128,True,27,train,94.6513,97.8002800540119,3.1489800540119006,3.3269274209777366
time-S128,511,8.0,128,True,28,train,95.8706,100.07333791476714,4.202737914767141,4.383760938981441
time-S128,511,8.0,128,True,29,train,98.8311,102.3190048000175,3.487904800017489,3.5291571175647025
time-S128,511,8.0,128,True,30,train,101.3178,104.53885355271177,3.2210535527117656,3.179158600672108
time-S128,511,8.0,128,True,31,train,103.7255,106.73432875617007,3.0088287561700753,2.9007609085230492
time-S128,511,8.0,128,True,32,train,105.4466,108.90675879701554,3.460158797015538,3.2814323050866863
time-S128,511,8.0,128,True,33,train,107.1686,111.05736644262903,3.8887664426290343,3.628643504374448
time-S128,511,8.0,128,True,34,train,111.0295,113.18727860529448,2.1577786052944816,1.943428192772625
time-S128,511,8.0,128,True,35,train,111.8746,115.29753499787955,3.422934997879551,3.059617641430272
time-S128,511,8.0,128,True,36,train,114.3202,117.38909610990117,3.068896109901175,2.6844740561170948
time-S128,511,8.0,128,True,37,train,116.2266,119.46285031697322,3.236250316973212,2.7844317195660993
time-S128,511,8.0,128,True,38,train,118.7907,121.51962041125404,2.7289204112540375,2.2972508885409697
time-S128,511,8.0,128,True,39,train,121.3701,123.5601694369952,2.190069436995202,1.8044554935648913
time-S128,511,8.0,128,True,40,train,122.9468,125.58520603312375,2.6384060331237578,2.145973732641889
time-S128,511,8.0,128,True,41,train,124.2568,127.595389213169,3.3385892131690014,2.6868462838001634
time-S128,511,8.0,128,True,42,train,127.5166,129.59133272961708,2.0747327296170823,1.6270295236989398
time-S128,511,8.0,128,True,43,train,129.5787,131.57360898212545,1.9949089821254518,1.5395346473806666
time-S128,511,8.0,128,True,44,train,131.0876,133.54275257962496,2.4551525796249507,1.8729098554134416
time-S128,511,8.0,128,True,45,train,133.4977,135.49926353347803,2.00156353347802,1.4993243580061828
time-S128,511,8.0,128,True,46,train,134.7565,137.44361016548336,2.687110165483375,1.9940486473627435
time-S128,511,8.0,128,True,47,train,138.116,139.37623171835267,1.2602317183526566,0.9124444078547427
time-S128,511,8.0,128,True,48,train,139.7362,141.29754073315186,1.5613407331518658,1.117348785176544
time-S128,511,8.0,128,True,49,train,141.1237,143.20792518735414,2.0842251873541215,1.4768782191468346
time-S128,511,8.0,128,True,50,train,143.1118,145.1077504434624,1.9959504434624193,1.3946791553613465
time-S128,511,8.0,128,True,51,train,146.0009,146.99736100521002,0.9964610052100227,0.6825033306027721
time-S128,511,8.0,128,True,52,train,147.4427,148.87708212020377,1.4343821202037645,0.9728403781291067
time-S128,511,8.0,128,True,53,train,150.0515,150.747221227856,0.6957212278559837,0.4636549636997855
time-S128,511,8.0,128,True,54,train,150.9252,152.60806928287917,1.6828692828791816,1.1150353174149723
time-S128,511,8.0,128,True,55,train,153.0246,154.45990195423371,1.4353019542337222,0.9379550439822893
time-S128,511,8.0,128,True,56,train,156.1129,156.3029807231357,0.19008072313570779,0.1217584985838504
time-S128,511,8.0,128,True,57,train,157.5975,158.13755388048367,0.5400538804836685,0.34267921793408435
time-S128,511,8.0,128,True,58,train,158.8499,159.9638574423018,1.1139574423017962,0.7012641759936873
time-S128,511,8.0,128,True,59,train,161.1889,161.78211598360937,0.5932159836093831,0.36802533152678824
time-S128,511,8.0,128,True,60,train,163.0306,163.5925434055331,0.5619434055330998,0.34468584764645405
time-S128,511,8.0,128,True,61,train,165.5373,165.39534363598136,-0.14195636401862544,0.08575491083799569
time-S128,511,8.0,128,True,62,train,167.1844,167.19071127573744,0.006311275737431288,0.0037750386623580236
time-S128,511,8.0,128,True,63,train,169.0945,168.97883219022728,-0.11566780977273083,0.06840424128089963
time-S128,511,8.0,128,True,64,train,169.9119,170.75988405644958,0.847984056449576,0.49907278798575966
time-S128,511,8.0,128,True,65,train,173.4115,172.53403686530143,-0.8774631346985586,0.5060005447727277
time-S128,511,8.0,128,True,66,train,174.7541,174.30145338687336,-0.4526466131266318,0.2590191664325082
time-S128,511,8.0,128,True,67,train,176.4414,176.06228959894983,-0.3791104010501556,0.21486476589403372
time-S128,511,8.0,128,True,68,train,178.3774,177.81669508479376,-0.5607049152062302,0.3143362977631865
time-S128,511,8.0,128,True,69,train,179.9164,179.56481340044027,-0.35158659955973803,0.19541664882119586
time-S128,511,8.0,128,True,70,train,182.207,181.30678241637315,-0.9002175836268407,0.49406311701901723
time-S128,511,8.0,128,True,71,train,184.8744,183.04273463378,-1.8316653662200224,0.9907620342351469
time-S128,511,8.0,128,True,72,train,185.9589,184.7727974794204,-1.1861025205795954,0.637830467151395
time-S128,511,8.0,128,True,73,train,187.2289,186.49709357912613,-0.7318064208738804,0.3908618919802874
time-S128,511,8.0,128,True,74,train,189.4161,188.21574101338334,-1.2003589866166635,0.6337153951626412
time-S128,511,8.0,128,True,75,train,192.0266,189.92885355489796,-2.0977464451020467,1.0924249271205377
time-S128,511,8.0,128,True,76,train,193.0797,191.6365408910212,-1.44315910897879,0.7474421749043478
time-S128,511,8.0,128,True,77,train,195.2658,193.3389088309696,-1.9268911690304265,0.9868042273815621
time-S128,511,8.0,128,True,78,train,196.8764,195.03605950016959,-1.840340499830404,0.93476947964835
time-S128,511,8.0,128,True,79,train,198.0153,196.72809152171038,-1.2872084782896138,0.6500550605380563
time-S128,511,8.0,128,True,80,train,201.2647,198.41510018680594,-2.849599813194061,1.4158467993612696
time-S128,511,8.0,128,True,81,train,202.4935,200.0971776142775,-2.396322385722499,1.1834070652749342
time-S128,511,8.0,128,True,82,train,204.1896,201.77441290062785,-2.4151870993721616,1.1828159217571128
time-S128,511,8.0,128,True,83,train,205.3946,203.44689226069178,-1.947707739308214,0.9482760205517643
time-S128,511,8.0,128,True,84,train,207.9062,205.11469916023455,-2.7915008397654617,1.342673205400061
time-S128,511,8.0,128,True,85,train,209.5765,206.7779144404169,-2.7985855595831026,1.3353527516601826
time-S128,511,8.0,128,True,86,train,211.3289,208.4366164353391,-2.8922835646609144,1.3686171482749943
time-S128,511,8.0,128,True,87,train,213.3479,210.0908810825455,-3.257018917454502,1.5266233778042821
time-S128,511,8.0,128,True,88,train,214.547,211.74078202754376,-2.8062179724562384,1.307973531420266
time-S128,511,8.0,128,True,89,train,216.1695,213.38639072223287,-2.7831092777671245,1.2874662141361868
time-S128,511,8.0,128,True,90,train,219.0675,215.02777651810422,-4.039723481895777,1.8440542215964382
time-S128,511,8.0,128,True,91,train,220.7149,216.66500675418868,-4.049893245811319,1.8348979818812952
time-S128,511,8.0,128,True,92,train,221.3952,218.29814684040136,-3.09705315959863,1.3988799936035787
time-S128,511,8.0,128,True,93,train,224.007,219.92726033632587,-4.0797396636741325,1.8212554356221602
time-S128,511,8.0,128,True,94,train,224.9833,221.5524090259916,-3.430890974008406,1.5249536183389638
time-S128,511,8.0,128,True,95,train,227.4214,223.17365298860085,-4.247747011399156,1.8677868535674989
time-S128,511,8.0,128,True,96,train,229.3374,224.79105066580652,-4.546349334193479,1.9823846150664826
time-S128,511,8.0,128,True,97,train,231.2882,226.40465892538262,-4.883541074617369,2.1114527566116084
time-S128,511,8.0,128,True,98,train,231.9872,228.01453312188872,-3.9726668781112835,1.712450893028272
time-S128,511,8.0,128,True,99,train,233.6934,229.62072715415349,-4.072672845846512,1.7427419199029635
time-S128,511,8.0,128,True,100,train,236.5242,231.2232935200738,-5.300906479926198,2.2411687598673615
time-S128,511,8.0,128,True,101,development,237.7698204809252,232.8222833686613,-4.947537112263916,2.0808095418740606
time-S128,511,8.0,128,True,102,development,239.55547757332764,234.41774654965718,-5.1377310236704545,2.1446936115655304
time-S128,511,8.0,128,True,103,development,241.04915779621658,236.00973166073476,-5.039426135481818,2.090621755974837
time-S128,511,8.0,128,True,104,development,242.8232719342226,237.59828609254976,-5.224985841672833,2.1517648617667127
time-S128,511,8.0,128,True,105,development,244.07089849707816,239.18345607163238,-4.887442425445784,2.0024683219266683
time-S128,511,8.0,128,True,106,development,247.1369900748975,240.76528670137915,-6.371703373518358,2.5782070792346157
time-S128,511,8.0,128,True,107,development,248.10199006014847,242.34382200110144,-5.758168059047023,2.320887493748456
time-S128,511,8.0,128,True,108,development,249.5736896447072,243.91910494340516,-5.654584701302042,2.2656974416461533
time-S128,511,8.0,128,True,109,development,251.014947795016,245.49117748981888,-5.523770305197132,2.20057425014703
time-S128,511,8.0,128,True,110,development,253.06998674799948,247.06008062493672,-6.009906123062763,2.374800030731132
time-S128,511,8.0,128,True,111,development,255.30625645491403,248.62585438898762,-6.680402065926415,2.6166229369730094
time-S128,511,8.0,128,True,112,development,256.38071369443446,250.18853790907866,-6.192175785355801,2.4152268304923674
time-S128,511,8.0,128,True,113,development,258.6104394915314,251.74816942903976,-6.862270062491632,2.653516260203544
time-S128,511,8.0,128,True,114,development,259.874406989678,253.30478633804097,-6.569620651637024,2.5279983233970262
time-S128,511,8.0,128,True,115,development,260.8050845045969,254.85842519799286,-5.946659306604033,2.280116324380639
time-S128,511,8.0,128,True,116,development,263.57389390487015,256.4091217698211,-7.16477213504902,2.7183163054968373
time-S128,511,8.0,128,True,117,development,265.55785183887633,257.9569110386481,-7.600940800228216,2.862254212253526
time-S128,511,8.0,128,True,118,development,266.6149737815011,259.50182723797457,-7.113146543526511,2.667947130889935
time-S128,511,8.0,128,True,119,development,267.92191508282406,261.0439038728304,-6.878011209993645,2.567170068139969
time-S128,511,8.0,128,True,120,development,269.9704490239976,262.5831737420858,-7.387275281911798,2.7363273679094946
time-S128,511,8.0,128,True,121,development,271.494055641645,264.11966895977764,-7.37438668186735,2.7162239940903437
time-S128,511,8.0,128,True,122,development,273.4596091884033,265.6534209757075,-7.806188212695815,2.854603733203483
time-S128,511,8.0,128,True,123,development,275.58749264934386,267.1844605951301,-8.403032054213782,3.0491340421264175
time-S128,511,8.0,128,True,124,development,276.4520495031329,268.7128179977051,-7.739231505427824,2.7994842213459945
time-S128,511,8.0,128,True,125,development,278.25074352984194,270.2385227561003,-8.01222077374166,2.87949662671157
time-S128,511,8.0,128,True,126,development,279.22925092774517,271.7616038530134,-7.467647074731758,2.674378507953712
time-S128,511,8.0,128,True,127,development,282.4651147650521,273.28208969620243,-9.183025068849645,3.2510298046850394
time-S128,511,8.0,128,True,128,development,283.2111857332339,274.80000814483634,-8.41117758839755,2.9699312781806295
time-S128,511,8.0,128,True,129,development,284.83596398090475,276.3153865153905,-8.520577465514236,2.991398047644521
time-S128,511,8.0,128,True,130,development,286.6674453630029,277.82825153349177,-8.839193829511146,3.083431332189883
time-S128,511,8.0,128,True,131,development,287.9119205014222,279.33862959926336,-8.573290902158817,2.9777478081587345
time-S128,511,8.0,128,True,132,development,289.5798549292188,280.8465466486227,-8.733308280596134,3.0158549125355396
time-S128,511,8.0,128,True,133,development,291.8462913290674,282.3520266123158,-9.494264716751616,3.2531729882585636
time-S128,511,8.0,128,True,134,development,293.5584341393563,283.8550966035339,-9.703337535822357,3.305419435237908
time-S128,511,8.0,128,True,135,development,294.9653696192655,285.35578453365844,-9.60958508560708,3.257868914581705
time-S128,511,8.0,128,True,136,development,295.57325487895827,286.85409009237185,-8.719164786586418,2.9499166932938667
time-S128,511,8.0,128,True,137,development,297.97927706194344,288.35007363521333,-9.6292034267301,3.2315010364725456
time-S128,511,8.0,128,True,138,development,299.8403260537213,289.8438109230086,-9.99651513071268,3.333946191387759
time-S128,511,8.0,128,True,139,development,301.64932546219416,291.33498374223814,-10.314341719956019,3.4193153603616198
time-S128,511,8.0,128,True,140,development,302.6967495896069,292.8241314439486,-9.872618145658294,3.2615540665842917
time-S128,511,8.0,128,True,141,development,304.8643713408573,294.311772261299,-10.55259907955832,3.461407783778006
time-S128,511,8.0,128,True,142,development,305.7289126020368,295.7942264863633,-9.934686115673514,3.249508210106828
time-S128,511,8.0,128,True,143,development,307.2194961281701,297.2775419849626,-9.941954143207454,3.2361078214449424
time-S128,511,8.0,128,True,144,development,310.1094631467019,298.76382758768307,-11.345635559018831,3.658590564729593
time-S128,511,8.0,128,True,145,development,311.165141530356,300.2235627071475,-10.941578823208488,3.5163253728859836
time-S128,511,8.0,128,True,146,development,312.4278011806009,301.711076582959,-10.716724597641928,3.430144358839262
time-S128,511,8.0,128,True,147,development,313.9852857311589,303.21430154601245,-10.77098418514646,3.4304104920282197
time-S128,511,8.0,128,True,148,development,315.47561608947575,304.5751467344844,-10.900469354991344,3.455249407263138
time-S128,511,8.0,128,True,149,development,317.7348059423702,306.13853659208337,-11.596269350286832,3.6496692000404036
time-S128,511,8.0,128,True,150,development,318.8531042563166,307.674743609934,-11.1783606463826,3.5058026712503465
time-S128,511,8.0,128,True,151,development,321.1601343091136,308.7578256544675,-12.402308654646049,3.861721094782251
time-S128,511,8.0,128,True,152,development,322.14455867248296,310.6405468328882,-11.504011839594739,3.5710712876856645
time-S128,511,8.0,128,True,153,development,323.4669695575121,312.10433828430394,-11.362631273208137,3.5127640045447897
time-S128,511,8.0,128,True,154,development,324.8628660517396,313.06938834627,-11.793477705469627,3.630294175755787
time-S128,511,8.0,128,True,155,development,327.44390126190547,315.37532459373176,-12.068576668173705,3.6856929146225488
time-S128,511,8.0,128,True,156,development,329.03307168048093,316.7240081164579,-12.309063564023006,3.740980656186486
time-S128,511,8.0,128,True,157,development,329.9532397282339,317.87057018693326,-12.082669541300618,3.6619339004679916
time-S128,511,8.0,128,True,158,development,331.4744675826634,320.39754657849966,-11.07692100416375,3.34171168142879
time-S128,511,8.0,128,True,159,development,333.64537852486984,321.74775237990673,-11.897626144963112,3.5659496311819185
time-S128,511,8.0,128,True,160,development,334.2113548332444,323.01355243979464,-11.197802393449763,3.3505152447728577
time-S128,511,8.0,128,True,161,development,336.84185042839067,325.68291927501554,-11.158931153375136,3.3128101924340356
time-S128,511,8.0,128,True,162,development,338.3399928508066,327.1380377775304,-11.201955073276167,3.31085751314529
time-S128,511,8.0,128,True,163,development,339.85821672536355,328.42055620196993,-11.437660523393617,3.365421214057711
time-S128,511,8.0,128,True,164,development,341.04226111104657,331.21620976444666,-9.826051346599911,2.881182911052908
time-S128,511,8.0,128,True,165,development,342.0548775103636,332.85186487341934,-9.203012636944266,2.6905076471729106
time-S128,511,8.0,128,True,166,development,344.6617029402523,334.07615310426655,-10.585549835985773,3.0712869302513703
time-S128,511,8.0,128,True,167,development,346.34787056600993,336.997469495125,-9.350401070884914,2.6997137460681557
time-S128,511,8.0,128,True,168,development,347.2726775844205,338.86584011957876,-8.406837464841715,2.420817417401935
time-S128,511,8.0,128,True,169,development,349.31626087069617,339.98443814572414,-9.331822724972028,2.6714538572329216
time-S128,511,8.0,128,True,170,development,350.4084193491921,343.037196737186,-7.371222612006136,2.103608876092814
