object_id,kind,stage,form,n,dimension,epsilon,resolution_valid,index,window,target,predicted,nontrivial_energy,residual,percent_error
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,270,101-300,500.3090849416905,480.79170357326694,5.335085528177969,-19.51738136842357,3.9010647529413265
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,271,101-300,501.6044469651455,481.1951223142561,5.339562047782719,-20.409324650889403,4.068808555101898
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,272,101-300,502.27627032711825,482.9910683690784,5.359490689927042,-19.285201958039863,3.8395606357194536
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,273,101-300,504.49977331342774,484.5863815364681,5.377193017419378,-19.913391776959656,3.9471557432372077
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,274,101-300,505.41523174224443,486.3819519341897,5.397117491100006,-19.033279808054715,3.765869845759111
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,275,101-300,506.46415270952355,487.29000649771996,5.407193681526507,-19.17414621180359,3.7858841754592434
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,276,101-300,508.8007003364678,487.43939199262917,5.408851331577634,-21.36130834383863,4.198364571768963
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,277,101-300,510.26422794367284,489.12414276096723,5.4275460997609155,-21.140085182705604,4.142968294661491
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,278,101-300,511.5622897003746,489.4506449631051,5.4311691181295725,-22.1116447372695,4.322375824500362
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,279,101-300,512.6231445314074,492.0745662304012,5.460285353447674,-20.548578301006216,4.008515518703281
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,280,101-300,513.6689855554737,492.5477984953638,5.465536555973642,-21.12118706010989,4.111828366914105
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,281,101-300,515.4350571672994,493.40029552422186,5.4749962544827335,-22.03476164307756,4.27498311119446
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,282,101-300,517.5896685724674,495.33169597651204,5.496427960823647,-22.25797259595538,4.3003123801415395
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,283,101-300,518.2342231475501,497.2324015584928,5.517519062788153,-21.001821589057272,4.0525732672575145
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,284,101-300,520.1063104117233,499.1576334585641,5.5388823200409725,-20.94867695315918,4.027768272331847
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,285,101-300,521.525193449492,499.5300524632873,5.543014852336665,-21.995140986204717,4.217464709753254
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,286,101-300,522.4566961777302,500.3283210277795,5.551872806902789,-22.128375149950728,4.235446748379516
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,287,101-300,523.9605308920159,501.19271857979487,5.561464559081697,-22.767812312220997,4.345329651731585
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,288,101-300,525.0773856872796,503.57030771826027,5.5878473799796184,-21.50707796901935,4.095982526626717
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,289,101-300,527.9036416012724,503.98171881680963,5.592412586454043,-23.921922784462765,4.5314941779717985
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,290,101-300,528.4062138522927,505.4116866901133,5.608280166634655,-22.994527162179395,4.35167614599762
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,291,101-300,529.8062263187069,507.1008211231781,5.627023577974776,-22.705405195528783,4.285605579476574
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,292,101-300,530.866917883961,508.40051197769867,5.641445544530198,-22.466405906262366,4.232022216757
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,293,101-300,532.6881830282937,510.437153324584,5.664045052165423,-22.251029703709662,4.177120952301621
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,294,101-300,533.7796307537687,510.4946662874228,5.6646832424117255,-23.28496446634597,4.362280447731672
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,295,101-300,535.6643140758732,512.0068110226689,5.681462694789054,-23.657503053204323,4.416479207508567
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,296,101-300,537.0697590831223,513.7915238168777,5.70126668751516,-23.27823526624468,4.334303853932298
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,297,101-300,538.4285261762479,514.44436479826,5.7085109108370045,-23.984161377987903,4.454474496051679
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,298,101-300,540.2131663762282,515.3898042993478,5.719001941698256,-24.823362076880358,4.595104973726664
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,299,101-300,540.6313902472951,516.217841007132,5.728190217252238,-24.413549240163093,4.515747638884947
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,300,101-300,541.8474371212013,517.876083585565,5.746590838387453,-23.971353535636354,4.424004229492074
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,301,301-320,544.3238901010053,518.0826093430956,5.748882543032122,-26.24128075790975,4.820894551043937
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,302,301-320,545.6368332489349,518.5476992156808,5.7540433938331885,-27.089134033254027,4.964682071031521
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,303,301-320,547.0109120581222,519.3364524657779,5.762795762101238,-27.674459592344306,5.059215270170657
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,304,301-320,547.9316133644893,519.8758372688206,5.768781023567785,-28.055776095668648,5.120306149775972
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,305,301-320,549.4975675626614,520.1491862412958,5.771814229291502,-29.34838132136565,5.340948359706604
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,306,301-320,550.9700100394839,522.6355256345005,5.799403792955435,-28.334484404983414,5.142654570791048
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,307,301-320,552.0495722005649,524.0595118592701,5.815204998017068,-27.990060341294793,5.070207776762072
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,308,301-320,553.7649721191589,524.862084802515,5.824110715946456,-28.90288731664384,5.219341917932746
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,309,301-320,555.7920205616825,526.6074994673695,5.843478638583074,-29.184521094313027,5.250978786060871
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,310,301-320,556.8994764068553,527.6913150239102,5.855505153699579,-29.20816138294515,5.244781620445711
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,311,301-320,557.5646591720586,527.8151498062613,5.856879281310968,-29.74950936579728,5.335616035989989
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,312,301-320,559.3162370286822,531.4177737619467,5.896855651091474,-27.89846326673546,4.987958764605793
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,313,301-320,560.2408074972957,531.7725670267724,5.900792600083312,-28.468240470523256,5.0814292871125195
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,314,301-320,562.5592076160458,532.7296879903603,5.9114132538167325,-29.82951962568552,5.302467584184413
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,315,301-320,564.1608791107861,535.8599292440949,5.946147848212579,-28.300949866691212,5.016467981845594
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,316,301-320,564.5060559381499,536.7944751787415,5.956517999058144,-27.71158075940832,4.908996186649332
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,317,301-320,566.698787682808,537.087554421699,5.95977014092351,-29.611233261108964,5.225215565077745
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,318,301-320,567.7317579011769,538.0728028106057,5.9707029094847215,-29.658955090571226,5.2241141485930145
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,319,301-320,568.9239551796294,538.1599885342704,5.971670362311237,-30.763966645359005,5.407395200232997
post-A-n39,kernel,fixed-postfreeze,A,39,1521,0.32,False,320,301-320,570.0511147824636,539.3095972368542,5.98442694838924,-30.74151754560944,5.392765095695088
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,1,1-100,14.1347,14.1347,0.15683549850302136,0.0,0.0
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,2,1-100,21.022,19.600679581364854,0.2174847965037354,-1.421320418635144,6.761109402697861
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,3,1-100,25.0108,19.6365047703319,0.21788230486051777,-5.3742952296681,21.487898146673036
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,4,1-100,30.4248,26.871746329610843,0.29816294164370316,-3.5530536703891578,11.67814963578777
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,5,1-100,32.935,36.78311340171026,0.4081372740030134,3.8481134017102576,11.68396356978976
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,6,1-100,37.5861,39.632418587893234,0.43975253285267074,2.046318587893232,5.44434934162691
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,7,1-100,40.9187,40.66712475567219,0.45123340316670385,-0.2515752443278103,0.61481729460567
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,8,1-100,43.327,46.74230398350822,0.5186422454267351,3.415303983508224,7.882622806813821
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,9,1-100,48.0051,50.438815073001194,0.5596579132118722,2.4337150730011956,5.069701079679442
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,10,1-100,49.7738,60.21187402051558,0.6680976092742458,10.438074020515579,20.971020939762642
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,11,1-100,52.9703,60.58572300238966,0.6722457547203514,7.615423002389662,14.376779067495674
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,12,1-100,56.4462,62.58196120480863,0.6943955713848121,6.135761204808631,10.870104993442661
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,13,1-100,59.347,63.18827359424565,0.701123079279986,3.8412735942456493,6.472565747629449
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,14,1-100,60.8317,63.535143430187645,0.7049718701022619,2.7034434301876473,4.444135919574247
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,15,1-100,65.1125,67.99479761280044,0.7544552045119886,2.8822976128004427,4.426642523018534
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,16,1-100,67.0798,68.35803702391537,0.7584856285123673,1.2782370239153664,1.905546861969425
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,17,1-100,69.5464,81.5965733659648,0.9053774936850053,12.050173365964795,17.326811115981265
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,18,1-100,72.0671,86.60544400999943,0.9609548122269144,14.538344009999435,20.173344022444965
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,19,1-100,75.7046,87.03394137954925,0.9657093240708572,11.329341379549248,14.965195482902292
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,20,1-100,77.1448,87.9772198292904,0.9761757326888195,10.832419829290401,14.041672062524501
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,21,1-100,79.3373,88.34671687514454,0.9802755900173744,9.009416875144538,11.355840033810754
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,22,1-100,82.9103,89.43563281729527,0.9923579599732346,6.525332817295265,7.87035243786992
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,23,1-100,84.7354,97.28307040272709,1.0794313881805928,12.547670402727093,14.808061805015486
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,24,1-100,87.4252,98.4281348310236,1.0921367692944446,11.002934831023595,12.585541504078451
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,25,1-100,88.8091,100.58325682153524,1.1160495252579046,11.774156821535243,13.257826981171123
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,26,1-100,92.4918,105.54425693710976,1.1710956830256447,13.052456937109767,14.112015267418048
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,27,1-100,94.6513,108.40779335453912,1.2028688484631205,13.756493354539117,14.533866259141835
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,28,1-100,95.8706,109.03432487831714,1.2098207033917416,13.16372487831714,13.730721282976365
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,29,1-100,98.8311,114.14542708123462,1.266532360653265,15.314327081234609,15.495453436453312
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,30,1-100,101.3178,118.45217623944727,1.3143190948008414,17.134376239447263,16.911516277936613
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,31,1-100,103.7255,120.55689649987886,1.337672604337952,16.831396499878863,16.22686465707937
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,32,1-100,105.4466,121.47253987781752,1.3478323803240007,16.02593987781752,15.198157055625805
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,33,1-100,107.1686,124.60543622722652,1.3825943038680346,17.43683622722652,16.270471226857982
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,34,1-100,111.0295,131.3536164559821,1.4574706160759423,20.324116455982093,18.30514994301703
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,35,1-100,111.8746,132.2461436530041,1.4673739000418171,20.37154365300411,18.209266136374218
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,36,1-100,114.3202,141.2585488705422,1.56737355090132,26.9383488705422,23.563944841368542
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,37,1-100,116.2266,141.66370562279957,1.5718690804288056,25.437105622799564,21.885786577943055
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,38,1-100,118.7907,146.01347184243477,1.6201331223559843,27.222771842434767,22.91658508825587
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,39,1-100,121.3701,151.17976502723758,1.6774571665204383,29.809665027237585,24.560962730719993
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,40,1-100,122.9468,151.86844714504844,1.6850986306659088,28.92164714504844,23.523708746424013
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,41,1-100,124.2568,152.6889681079015,1.6942029494163062,28.432168107901504,22.88178039986665
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,42,1-100,127.5166,153.25592133912272,1.700493736815153,25.739321339122725,20.185074993469655
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,43,1-100,129.5787,156.2020384120642,1.7331831989037036,26.623338412064214,20.54607617769295
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,44,1-100,131.0876,157.21462844466757,1.7444186734834641,26.12702844466756,19.930968638275136
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,45,1-100,133.4977,159.33525129428205,1.7679486346256308,25.837551294282036,19.35430445189845
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,46,1-100,134.7565,162.42107609851757,1.8021882627369643,27.664576098517585,20.529307379248934
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,47,1-100,138.116,162.45219576321873,1.8025335596393857,24.33619576321871,17.620113356322737
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,48,1-100,139.7362,166.46460417942635,1.8470543541489004,26.72840417942635,19.127759434868235
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,49,1-100,141.1237,172.1737476921794,1.910401745239473,31.05004769217939,22.00200794918174
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,50,1-100,143.1118,173.77473958532187,1.9281659964552962,30.66293958532188,21.425863964621982
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,51,1-100,146.0009,176.32812638365982,1.9564978104583077,30.32722638365982,20.771944819285235
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,52,1-100,147.4427,177.3886040902984,1.968264636055738,29.9459040902984,20.310197853334483
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,53,1-100,150.0515,177.9304969032856,1.9742773586080422,27.878996903285582,18.579618933023383
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,54,1-100,150.9252,182.14758794960497,2.021069266217127,31.22238794960498,20.687325873747383
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,55,1-100,153.0246,183.64828602252118,2.0377206794320046,30.623686022521184,20.012263402434108
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,56,1-100,156.1129,183.96128185489258,2.041193611818213,27.84838185489258,17.838616702971105
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,57,1-100,157.5975,186.07602278248285,2.0646583084572194,28.478522782482855,18.070415319077306
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,58,1-100,158.8499,187.12696711768115,2.0763193538780453,28.277067117681156,17.801123650490908
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,59,1-100,161.1889,193.31100613955005,2.144936080285889,32.122106139550056,19.928237080562035
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,60,1-100,163.0306,193.3710660060524,2.145602491253431,30.340466006052395,18.610289115081706
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,61,1-100,165.5373,196.24504762122172,2.177491554290043,30.707747621221728,18.55034945068074
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,62,1-100,167.1844,196.4978136052445,2.180296189627816,29.313413605244477,17.533581844504916
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,63,1-100,169.0945,198.83477368271093,2.20622658070305,29.74027368271092,17.58796039061644
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,64,1-100,169.9119,201.0344424054539,2.2306336173343824,31.122542405453885,18.316870334246094
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,65,1-100,173.4115,202.71534267953493,2.249284514234873,29.303842679534938,16.898442536703126
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,66,1-100,174.7541,203.18524709729996,2.2544984695086994,28.43114709729997,16.26923036272109
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,67,1-100,176.4414,205.57302374767067,2.280992710014318,29.131623747670687,16.510650985353035
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,68,1-100,178.3774,206.46570344924342,2.290897686136888,28.088303449243426,15.74655951328107
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,69,1-100,179.9164,206.5261943223676,2.291568879458381,26.609794322367577,14.790088242298966
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,70,1-100,182.207,207.03719863586358,2.2972388700662,24.83019863586358,13.627466911734226
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,71,1-100,184.8744,208.34846485742452,2.311788389442535,23.47406485742451,12.697304146720427
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,72,1-100,185.9589,213.64299248525327,2.370535294565993,27.684092485253274,14.887210284236609
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,73,1-100,187.2289,214.16401534952428,2.3763164487927835,26.935115349524267,14.386195373430205
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,74,1-100,189.4161,215.0488005273607,2.3861338290296517,25.632700527360697,13.53248246973763
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,75,1-100,192.0266,220.02878384231119,2.4413906201703894,28.002183842311183,14.58245047421096
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,76,1-100,193.0797,221.92747183679114,2.4624580413477735,28.84777183679114,14.940862160440036
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,77,1-100,195.2658,222.1912958714545,2.46538537436464,26.9254958714545,13.78915092732803
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,78,1-100,196.8764,228.9489746241778,2.54036708008932,32.072574624177804,16.29071571004844
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,79,1-100,198.0153,230.9407660173553,2.562467555943991,32.92546601735529,16.627738370396273
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,80,1-100,201.2647,233.36765841017555,2.589395816058543,32.102958410175546,15.950615488049095
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,81,1-100,202.4935,234.42615729790523,2.6011406851199292,31.932657297905223,15.769719668979608
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,82,1-100,204.1896,236.29173581733593,2.6218407309002743,32.10213581733592,15.721729126917296
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,83,1-100,205.3946,236.78635712602608,2.62732893931776,31.39175712602608,15.283633126686913
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,84,1-100,207.9062,238.93750788785354,2.65119763140789,31.03130788785353,14.92562890758117
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,85,1-100,209.5765,242.61815385175228,2.692037263275648,33.04165385175227,15.765915478000764
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,86,1-100,211.3289,244.02053930073583,2.707597821404559,32.69163930073583,15.46955447207449
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,87,1-100,213.3479,246.14952399891826,2.731220563765185,32.801623998918245,15.374711444977073
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,88,1-100,214.547,246.90652143902713,2.7396200395860366,32.359521439027134,15.082719142671365
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,89,1-100,216.1695,248.1235824117988,2.753124278400671,31.954082411798794,14.78195694202873
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,90,1-100,219.0675,251.6593419041279,2.792356282091321,32.591841904127904,14.877534049609324
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,91,1-100,220.7149,252.92169793007977,2.8063631047772253,32.20679793007977,14.592036119935615
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,92,1-100,221.3952,255.00745159747981,2.8295061652016553,33.612251597479826,15.182014604417724
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,93,1-100,224.007,255.49088380245556,2.8348702218041857,31.48388380245555,14.054866054389171
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,94,1-100,224.9833,257.86984602959575,2.8612666594231935,32.886546029595735,14.617327610358517
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,95,1-100,227.4214,260.9718507344708,2.8956858161260453,33.550450734470814,14.752547796500599
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,96,1-100,229.3374,262.2302802289417,2.90964907088888,32.89288022894169,14.342571350744228
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,97,1-100,231.2882,262.98201205968405,2.9179901206752263,31.693812059684063,13.703168626710774
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,98,1-100,231.9872,267.72190569699933,2.9705829299643973,35.73470569699933,15.403740248168575
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,99,1-100,233.6934,269.36277074490897,2.9887896048683635,35.669370744908974,15.26331969362805
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,100,1-100,236.5242,273.7605774881644,3.0375866937983313,37.23637748816441,15.74315756618748
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,101,101-300,237.7698204809252,274.6101690968698,3.0470135739921305,36.840348615944606,15.494123073075238
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,102,101-300,239.55547757332764,275.2783923015823,3.0544280305722045,35.722914728254665,14.912167774297677
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,103,101-300,241.04915779621658,278.40958781146486,3.089171081977813,37.360430015248284,15.499091702628085
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,104,101-300,242.8232719342226,279.48639020735754,3.101119042709139,36.663118273134955,15.09868390335605
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,105,101-300,244.07089849707816,281.35692400834336,3.1218740711953723,37.286025511265194,15.276719076654505
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,106,101-300,247.1369900748975,283.2926954459581,3.1433529620389145,36.15570537106058,14.629823467585004
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,107,101-300,248.10199006014847,283.768912654939,3.1486369626449577,35.66692259479055,14.375911529828382
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,108,101-300,249.5736896447072,287.83396801588054,3.1937419159850107,38.26027837117334,15.330253131105538
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,109,101-300,251.014947795016,288.7663335591419,3.2040872374113185,37.7513857641259,15.039497088019818
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,110,101-300,253.06998674799948,289.6927214776399,3.2143662324380835,36.62273472964043,14.471386038403834
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,111,101-300,255.30625645491403,290.92154584099325,3.2280009952274726,35.61528938607921,13.950026090476445
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,112,101-300,256.38071369443446,295.1844111890076,3.2753008043431304,38.80369749457316,15.135185847411702
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,113,101-300,258.6104394915314,298.07398196961077,3.3073628413043434,39.463542478079376,15.259841232887148
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,114,101-300,259.874406989678,299.25394317337725,3.32045542930458,39.37953618369926,15.153295255143528
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,115,101-300,260.8050845045969,299.4004883118844,3.322081461682413,38.59540380728748,14.798562643285894
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,116,101-300,263.57389390487015,300.4046336864108,3.333223236207756,36.83073978154067,13.973591707391828
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,117,101-300,265.55785183887633,303.05868851059864,3.3626720403143757,37.50083667172231,14.121531866613923
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,118,101-300,266.6149737815011,303.4469096866281,3.3669796564414964,36.83193590512701,13.814653911866136
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,119,101-300,267.92191508282406,304.51065308263884,3.37878271740442,36.58873799981478,13.65649315715884
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,120,101-300,269.9704490239976,306.0674181449502,3.3960562375074073,36.096969120952565,13.370711220969193
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,121,101-300,271.494055641645,306.55875455735696,3.40150799744377,35.06469891571197,12.915457332146953
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,122,101-300,273.4596091884033,310.4805524068627,3.4450233971873305,37.02094321845942,13.537993171398632
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,123,101-300,275.58749264934386,311.69405432662165,3.458488145538535,36.106561677277796,13.10166921225979
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,124,101-300,276.4520495031329,312.55966884046904,3.4680928123366064,36.10761933733613,13.061078549510604
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,125,101-300,278.25074352984194,313.38215283658394,3.4772189124690067,35.131409306742,12.625809678375292
