alphabet_size,value,payload,payload_length,cycle_length,roof_share,roof_share_sum,powered_clock_certificate
3,1034,0000001102022,13,14,1/14,1/1,True
3,1035,0000001102100,13,14,1/14,1/1,True
3,1036,0000001102101,13,14,1/14,1/1,True
3,1037,0000001102102,13,14,1/14,1/1,True
3,1038,0000001102110,13,14,1/14,1/1,True
3,1039,0000001102111,13,14,1/14,1/1,True
3,1040,0000001102112,13,14,1/14,1/1,True
3,1041,0000001102120,13,14,1/14,1/1,True
3,1042,0000001102121,13,14,1/14,1/1,True
3,1043,0000001102122,13,14,1/14,1/1,True
3,1044,0000001102200,13,14,1/14,1/1,True
3,1045,0000001102201,13,14,1/14,1/1,True
3,1046,0000001102202,13,14,1/14,1/1,True
3,1047,0000001102210,13,14,1/14,1/1,True
3,1048,0000001102211,13,14,1/14,1/1,True
3,1049,0000001102212,13,14,1/14,1/1,True
3,1050,0000001102220,13,14,1/14,1/1,True
3,1051,0000001102221,13,14,1/14,1/1,True
3,1052,0000001102222,13,14,1/14,1/1,True
3,1053,0000001110000,13,14,1/14,1/1,True
3,1054,0000001110001,13,14,1/14,1/1,True
3,1055,0000001110002,13,14,1/14,1/1,True
3,1056,0000001110010,13,14,1/14,1/1,True
3,1057,0000001110011,13,14,1/14,1/1,True
3,1058,0000001110012,13,14,1/14,1/1,True
3,1059,0000001110020,13,14,1/14,1/1,True
3,1060,0000001110021,13,14,1/14,1/1,True
3,1061,0000001110022,13,14,1/14,1/1,True
3,1062,0000001110100,13,14,1/14,1/1,True
3,1063,0000001110101,13,14,1/14,1/1,True
3,1064,0000001110102,13,14,1/14,1/1,True
3,1065,0000001110110,13,14,1/14,1/1,True
3,1066,0000001110111,13,14,1/14,1/1,True
3,1067,0000001110112,13,14,1/14,1/1,True
3,1068,0000001110120,13,14,1/14,1/1,True
3,1069,0000001110121,13,14,1/14,1/1,True
3,1070,0000001110122,13,14,1/14,1/1,True
3,1071,0000001110200,13,14,1/14,1/1,True
3,1072,0000001110201,13,14,1/14,1/1,True
3,1073,0000001110202,13,14,1/14,1/1,True
3,1074,0000001110210,13,14,1/14,1/1,True
3,1075,0000001110211,13,14,1/14,1/1,True
3,1076,0000001110212,13,14,1/14,1/1,True
3,1077,0000001110220,13,14,1/14,1/1,True
3,1078,0000001110221,13,14,1/14,1/1,True
3,1079,0000001110222,13,14,1/14,1/1,True
3,1080,0000001111000,13,14,1/14,1/1,True
3,1081,0000001111001,13,14,1/14,1/1,True
3,1082,0000001111002,13,14,1/14,1/1,True
3,1083,0000001111010,13,14,1/14,1/1,True
3,1084,0000001111011,13,14,1/14,1/1,True
3,1085,0000001111012,13,14,1/14,1/1,True
3,1086,0000001111020,13,14,1/14,1/1,True
3,1087,0000001111021,13,14,1/14,1/1,True
3,1088,0000001111022,13,14,1/14,1/1,True
3,1089,0000001111100,13,14,1/14,1/1,True
3,1090,0000001111101,13,14,1/14,1/1,True
3,1091,0000001111102,13,14,1/14,1/1,True
3,1092,0000001111110,13,14,1/14,1/1,True
3,1093,0000001111111,13,14,1/14,1/1,True
3,1094,0000001111112,13,14,1/14,1/1,True
3,1095,0000001111120,13,14,1/14,1/1,True
3,1096,0000001111121,13,14,1/14,1/1,True
3,1097,0000001111122,13,14,1/14,1/1,True
3,1098,0000001111200,13,14,1/14,1/1,True
3,1099,0000001111201,13,14,1/14,1/1,True
3,1100,0000001111202,13,14,1/14,1/1,True
3,1101,0000001111210,13,14,1/14,1/1,True
3,1102,0000001111211,13,14,1/14,1/1,True
3,1103,0000001111212,13,14,1/14,1/1,True
3,1104,0000001111220,13,14,1/14,1/1,True
3,1105,0000001111221,13,14,1/14,1/1,True
3,1106,0000001111222,13,14,1/14,1/1,True
3,1107,0000001112000,13,14,1/14,1/1,True
3,1108,0000001112001,13,14,1/14,1/1,True
3,1109,0000001112002,13,14,1/14,1/1,True
3,1110,0000001112010,13,14,1/14,1/1,True
3,1111,0000001112011,13,14,1/14,1/1,True
3,1112,0000001112012,13,14,1/14,1/1,True
3,1113,0000001112020,13,14,1/14,1/1,True
3,1114,0000001112021,13,14,1/14,1/1,True
3,1115,0000001112022,13,14,1/14,1/1,True
3,1116,0000001112100,13,14,1/14,1/1,True
3,1117,0000001112101,13,14,1/14,1/1,True
3,1118,0000001112102,13,14,1/14,1/1,True
3,1119,0000001112110,13,14,1/14,1/1,True
3,1120,0000001112111,13,14,1/14,1/1,True
3,1121,0000001112112,13,14,1/14,1/1,True
3,1122,0000001112120,13,14,1/14,1/1,True
3,1123,0000001112121,13,14,1/14,1/1,True
3,1124,0000001112122,13,14,1/14,1/1,True
3,1125,0000001112200,13,14,1/14,1/1,True
3,1126,0000001112201,13,14,1/14,1/1,True
3,1127,0000001112202,13,14,1/14,1/1,True
3,1128,0000001112210,13,14,1/14,1/1,True
3,1129,0000001112211,13,14,1/14,1/1,True
3,1130,0000001112212,13,14,1/14,1/1,True
3,1131,0000001112220,13,14,1/14,1/1,True
3,1132,0000001112221,13,14,1/14,1/1,True
3,1133,0000001112222,13,14,1/14,1/1,True
3,1134,0000001120000,13,14,1/14,1/1,True
3,1135,0000001120001,13,14,1/14,1/1,True
3,1136,0000001120002,13,14,1/14,1/1,True
3,1137,0000001120010,13,14,1/14,1/1,True
3,1138,0000001120011,13,14,1/14,1/1,True
3,1139,0000001120012,13,14,1/14,1/1,True
3,1140,0000001120020,13,14,1/14,1/1,True
3,1141,0000001120021,13,14,1/14,1/1,True
3,1142,0000001120022,13,14,1/14,1/1,True
3,1143,0000001120100,13,14,1/14,1/1,True
3,1144,0000001120101,13,14,1/14,1/1,True
3,1145,0000001120102,13,14,1/14,1/1,True
3,1146,0000001120110,13,14,1/14,1/1,True
3,1147,0000001120111,13,14,1/14,1/1,True
3,1148,0000001120112,13,14,1/14,1/1,True
3,1149,0000001120120,13,14,1/14,1/1,True
3,1150,0000001120121,13,14,1/14,1/1,True
3,1151,0000001120122,13,14,1/14,1/1,True
3,1152,0000001120200,13,14,1/14,1/1,True
3,1153,0000001120201,13,14,1/14,1/1,True
3,1154,0000001120202,13,14,1/14,1/1,True
3,1155,0000001120210,13,14,1/14,1/1,True
3,1156,0000001120211,13,14,1/14,1/1,True
3,1157,0000001120212,13,14,1/14,1/1,True
3,1158,0000001120220,13,14,1/14,1/1,True
3,1159,0000001120221,13,14,1/14,1/1,True
3,1160,0000001120222,13,14,1/14,1/1,True
3,1161,0000001121000,13,14,1/14,1/1,True
3,1162,0000001121001,13,14,1/14,1/1,True
3,1163,0000001121002,13,14,1/14,1/1,True
3,1164,0000001121010,13,14,1/14,1/1,True
3,1165,0000001121011,13,14,1/14,1/1,True
3,1166,0000001121012,13,14,1/14,1/1,True
3,1167,0000001121020,13,14,1/14,1/1,True
3,1168,0000001121021,13,14,1/14,1/1,True
3,1169,0000001121022,13,14,1/14,1/1,True
3,1170,0000001121100,13,14,1/14,1/1,True
3,1171,0000001121101,13,14,1/14,1/1,True
3,1172,0000001121102,13,14,1/14,1/1,True
3,1173,0000001121110,13,14,1/14,1/1,True
3,1174,0000001121111,13,14,1/14,1/1,True
3,1175,0000001121112,13,14,1/14,1/1,True
3,1176,0000001121120,13,14,1/14,1/1,True
3,1177,0000001121121,13,14,1/14,1/1,True
3,1178,0000001121122,13,14,1/14,1/1,True
3,1179,0000001121200,13,14,1/14,1/1,True
3,1180,0000001121201,13,14,1/14,1/1,True
3,1181,0000001121202,13,14,1/14,1/1,True
3,1182,0000001121210,13,14,1/14,1/1,True
3,1183,0000001121211,13,14,1/14,1/1,True
3,1184,0000001121212,13,14,1/14,1/1,True
3,1185,0000001121220,13,14,1/14,1/1,True
3,1186,0000001121221,13,14,1/14,1/1,True
3,1187,0000001121222,13,14,1/14,1/1,True
3,1188,0000001122000,13,14,1/14,1/1,True
3,1189,0000001122001,13,14,1/14,1/1,True
3,1190,0000001122002,13,14,1/14,1/1,True
3,1191,0000001122010,13,14,1/14,1/1,True
3,1192,0000001122011,13,14,1/14,1/1,True
3,1193,0000001122012,13,14,1/14,1/1,True
3,1194,0000001122020,13,14,1/14,1/1,True
3,1195,0000001122021,13,14,1/14,1/1,True
3,1196,0000001122022,13,14,1/14,1/1,True
3,1197,0000001122100,13,14,1/14,1/1,True
3,1198,0000001122101,13,14,1/14,1/1,True
3,1199,0000001122102,13,14,1/14,1/1,True
3,1200,0000001122110,13,14,1/14,1/1,True
3,1201,0000001122111,13,14,1/14,1/1,True
3,1202,0000001122112,13,14,1/14,1/1,True
3,1203,0000001122120,13,14,1/14,1/1,True
3,1204,0000001122121,13,14,1/14,1/1,True
3,1205,0000001122122,13,14,1/14,1/1,True
3,1206,0000001122200,13,14,1/14,1/1,True
3,1207,0000001122201,13,14,1/14,1/1,True
3,1208,0000001122202,13,14,1/14,1/1,True
3,1209,0000001122210,13,14,1/14,1/1,True
3,1210,0000001122211,13,14,1/14,1/1,True
3,1211,0000001122212,13,14,1/14,1/1,True
3,1212,0000001122220,13,14,1/14,1/1,True
3,1213,0000001122221,13,14,1/14,1/1,True
3,1214,0000001122222,13,14,1/14,1/1,True
3,1215,0000001200000,13,14,1/14,1/1,True
3,1216,0000001200001,13,14,1/14,1/1,True
3,1217,0000001200002,13,14,1/14,1/1,True
3,1218,0000001200010,13,14,1/14,1/1,True
3,1219,0000001200011,13,14,1/14,1/1,True
3,1220,0000001200012,13,14,1/14,1/1,True
3,1221,0000001200020,13,14,1/14,1/1,True
3,1222,0000001200021,13,14,1/14,1/1,True
3,1223,0000001200022,13,14,1/14,1/1,True
3,1224,0000001200100,13,14,1/14,1/1,True
3,1225,0000001200101,13,14,1/14,1/1,True
3,1226,0000001200102,13,14,1/14,1/1,True
3,1227,0000001200110,13,14,1/14,1/1,True
3,1228,0000001200111,13,14,1/14,1/1,True
3,1229,0000001200112,13,14,1/14,1/1,True
3,1230,0000001200120,13,14,1/14,1/1,True
3,1231,0000001200121,13,14,1/14,1/1,True
3,1232,0000001200122,13,14,1/14,1/1,True
3,1233,0000001200200,13,14,1/14,1/1,True
3,1234,0000001200201,13,14,1/14,1/1,True
3,1235,0000001200202,13,14,1/14,1/1,True
3,1236,0000001200210,13,14,1/14,1/1,True
3,1237,0000001200211,13,14,1/14,1/1,True
3,1238,0000001200212,13,14,1/14,1/1,True
3,1239,0000001200220,13,14,1/14,1/1,True
3,1240,0000001200221,13,14,1/14,1/1,True
3,1241,0000001200222,13,14,1/14,1/1,True
3,1242,0000001201000,13,14,1/14,1/1,True
3,1243,0000001201001,13,14,1/14,1/1,True
3,1244,0000001201002,13,14,1/14,1/1,True
3,1245,0000001201010,13,14,1/14,1/1,True
3,1246,0000001201011,13,14,1/14,1/1,True
3,1247,0000001201012,13,14,1/14,1/1,True
3,1248,0000001201020,13,14,1/14,1/1,True
3,1249,0000001201021,13,14,1/14,1/1,True
3,1250,0000001201022,13,14,1/14,1/1,True
3,1251,0000001201100,13,14,1/14,1/1,True
3,1252,0000001201101,13,14,1/14,1/1,True
3,1253,0000001201102,13,14,1/14,1/1,True
3,1254,0000001201110,13,14,1/14,1/1,True
3,1255,0000001201111,13,14,1/14,1/1,True
3,1256,0000001201112,13,14,1/14,1/1,True
3,1257,0000001201120,13,14,1/14,1/1,True
3,1258,0000001201121,13,14,1/14,1/1,True
3,1259,0000001201122,13,14,1/14,1/1,True
3,1260,0000001201200,13,14,1/14,1/1,True
3,1261,0000001201201,13,14,1/14,1/1,True
3,1262,0000001201202,13,14,1/14,1/1,True
3,1263,0000001201210,13,14,1/14,1/1,True
3,1264,0000001201211,13,14,1/14,1/1,True
3,1265,0000001201212,13,14,1/14,1/1,True
3,1266,0000001201220,13,14,1/14,1/1,True
3,1267,0000001201221,13,14,1/14,1/1,True
3,1268,0000001201222,13,14,1/14,1/1,True
3,1269,0000001202000,13,14,1/14,1/1,True
3,1270,0000001202001,13,14,1/14,1/1,True
3,1271,0000001202002,13,14,1/14,1/1,True
3,1272,0000001202010,13,14,1/14,1/1,True
3,1273,0000001202011,13,14,1/14,1/1,True
3,1274,0000001202012,13,14,1/14,1/1,True
3,1275,0000001202020,13,14,1/14,1/1,True
3,1276,0000001202021,13,14,1/14,1/1,True
3,1277,0000001202022,13,14,1/14,1/1,True
3,1278,0000001202100,13,14,1/14,1/1,True
3,1279,0000001202101,13,14,1/14,1/1,True
3,1280,0000001202102,13,14,1/14,1/1,True
3,1281,0000001202110,13,14,1/14,1/1,True
3,1282,0000001202111,13,14,1/14,1/1,True
3,1283,0000001202112,13,14,1/14,1/1,True
3,1284,0000001202120,13,14,1/14,1/1,True
3,1285,0000001202121,13,14,1/14,1/1,True
3,1286,0000001202122,13,14,1/14,1/1,True
3,1287,0000001202200,13,14,1/14,1/1,True
3,1288,0000001202201,13,14,1/14,1/1,True
3,1289,0000001202202,13,14,1/14,1/1,True
3,1290,0000001202210,13,14,1/14,1/1,True
3,1291,0000001202211,13,14,1/14,1/1,True
3,1292,0000001202212,13,14,1/14,1/1,True
3,1293,0000001202220,13,14,1/14,1/1,True
3,1294,0000001202221,13,14,1/14,1/1,True
3,1295,0000001202222,13,14,1/14,1/1,True
3,1296,0000001210000,13,14,1/14,1/1,True
3,1297,0000001210001,13,14,1/14,1/1,True
3,1298,0000001210002,13,14,1/14,1/1,True
3,1299,0000001210010,13,14,1/14,1/1,True
3,1300,0000001210011,13,14,1/14,1/1,True
3,1301,0000001210012,13,14,1/14,1/1,True
3,1302,0000001210020,13,14,1/14,1/1,True
3,1303,0000001210021,13,14,1/14,1/1,True
3,1304,0000001210022,13,14,1/14,1/1,True
3,1305,0000001210100,13,14,1/14,1/1,True
3,1306,0000001210101,13,14,1/14,1/1,True
3,1307,0000001210102,13,14,1/14,1/1,True
3,1308,0000001210110,13,14,1/14,1/1,True
3,1309,0000001210111,13,14,1/14,1/1,True
3,1310,0000001210112,13,14,1/14,1/1,True
3,1311,0000001210120,13,14,1/14,1/1,True
3,1312,0000001210121,13,14,1/14,1/1,True
3,1313,0000001210122,13,14,1/14,1/1,True
3,1314,0000001210200,13,14,1/14,1/1,True
3,1315,0000001210201,13,14,1/14,1/1,True
3,1316,0000001210202,13,14,1/14,1/1,True
3,1317,0000001210210,13,14,1/14,1/1,True
3,1318,0000001210211,13,14,1/14,1/1,True
3,1319,0000001210212,13,14,1/14,1/1,True
3,1320,0000001210220,13,14,1/14,1/1,True
3,1321,0000001210221,13,14,1/14,1/1,True
3,1322,0000001210222,13,14,1/14,1/1,True
3,1323,0000001211000,13,14,1/14,1/1,True
3,1324,0000001211001,13,14,1/14,1/1,True
3,1325,0000001211002,13,14,1/14,1/1,True
3,1326,0000001211010,13,14,1/14,1/1,True
3,1327,0000001211011,13,14,1/14,1/1,True
3,1328,0000001211012,13,14,1/14,1/1,True
3,1329,0000001211020,13,14,1/14,1/1,True
3,1330,0000001211021,13,14,1/14,1/1,True
3,1331,0000001211022,13,14,1/14,1/1,True
3,1332,0000001211100,13,14,1/14,1/1,True
3,1333,0000001211101,13,14,1/14,1/1,True
3,1334,0000001211102,13,14,1/14,1/1,True
3,1335,0000001211110,13,14,1/14,1/1,True
3,1336,0000001211111,13,14,1/14,1/1,True
3,1337,0000001211112,13,14,1/14,1/1,True
3,1338,0000001211120,13,14,1/14,1/1,True
3,1339,0000001211121,13,14,1/14,1/1,True
3,1340,0000001211122,13,14,1/14,1/1,True
3,1341,0000001211200,13,14,1/14,1/1,True
3,1342,0000001211201,13,14,1/14,1/1,True
3,1343,0000001211202,13,14,1/14,1/1,True
3,1344,0000001211210,13,14,1/14,1/1,True
3,1345,0000001211211,13,14,1/14,1/1,True
3,1346,0000001211212,13,14,1/14,1/1,True
3,1347,0000001211220,13,14,1/14,1/1,True
3,1348,0000001211221,13,14,1/14,1/1,True
3,1349,0000001211222,13,14,1/14,1/1,True
3,1350,0000001212000,13,14,1/14,1/1,True
3,1351,0000001212001,13,14,1/14,1/1,True
3,1352,0000001212002,13,14,1/14,1/1,True
3,1353,0000001212010,13,14,1/14,1/1,True
3,1354,0000001212011,13,14,1/14,1/1,True
3,1355,0000001212012,13,14,1/14,1/1,True
3,1356,0000001212020,13,14,1/14,1/1,True
3,1357,0000001212021,13,14,1/14,1/1,True
3,1358,0000001212022,13,14,1/14,1/1,True
3,1359,0000001212100,13,14,1/14,1/1,True
3,1360,0000001212101,13,14,1/14,1/1,True
3,1361,0000001212102,13,14,1/14,1/1,True
3,1362,0000001212110,13,14,1/14,1/1,True
3,1363,0000001212111,13,14,1/14,1/1,True
3,1364,0000001212112,13,14,1/14,1/1,True
3,1365,0000001212120,13,14,1/14,1/1,True
3,1366,0000001212121,13,14,1/14,1/1,True
3,1367,0000001212122,13,14,1/14,1/1,True
3,1368,0000001212200,13,14,1/14,1/1,True
3,1369,0000001212201,13,14,1/14,1/1,True
3,1370,0000001212202,13,14,1/14,1/1,True
3,1371,0000001212210,13,14,1/14,1/1,True
3,1372,0000001212211,13,14,1/14,1/1,True
3,1373,0000001212212,13,14,1/14,1/1,True
3,1374,0000001212220,13,14,1/14,1/1,True
3,1375,0000001212221,13,14,1/14,1/1,True
3,1376,0000001212222,13,14,1/14,1/1,True
3,1377,0000001220000,13,14,1/14,1/1,True
3,1378,0000001220001,13,14,1/14,1/1,True
3,1379,0000001220002,13,14,1/14,1/1,True
3,1380,0000001220010,13,14,1/14,1/1,True
3,1381,0000001220011,13,14,1/14,1/1,True
3,1382,0000001220012,13,14,1/14,1/1,True
3,1383,0000001220020,13,14,1/14,1/1,True
3,1384,0000001220021,13,14,1/14,1/1,True
3,1385,0000001220022,13,14,1/14,1/1,True
3,1386,0000001220100,13,14,1/14,1/1,True
3,1387,0000001220101,13,14,1/14,1/1,True
3,1388,0000001220102,13,14,1/14,1/1,True
3,1389,0000001220110,13,14,1/14,1/1,True
3,1390,0000001220111,13,14,1/14,1/1,True
3,1391,0000001220112,13,14,1/14,1/1,True
3,1392,0000001220120,13,14,1/14,1/1,True
3,1393,0000001220121,13,14,1/14,1/1,True
3,1394,0000001220122,13,14,1/14,1/1,True
3,1395,0000001220200,13,14,1/14,1/1,True
3,1396,0000001220201,13,14,1/14,1/1,True
3,1397,0000001220202,13,14,1/14,1/1,True
3,1398,0000001220210,13,14,1/14,1/1,True
3,1399,0000001220211,13,14,1/14,1/1,True
3,1400,0000001220212,13,14,1/14,1/1,True
3,1401,0000001220220,13,14,1/14,1/1,True
3,1402,0000001220221,13,14,1/14,1/1,True
3,1403,0000001220222,13,14,1/14,1/1,True
3,1404,0000001221000,13,14,1/14,1/1,True
3,1405,0000001221001,13,14,1/14,1/1,True
3,1406,0000001221002,13,14,1/14,1/1,True
3,1407,0000001221010,13,14,1/14,1/1,True
3,1408,0000001221011,13,14,1/14,1/1,True
3,1409,0000001221012,13,14,1/14,1/1,True
3,1410,0000001221020,13,14,1/14,1/1,True
3,1411,0000001221021,13,14,1/14,1/1,True
3,1412,0000001221022,13,14,1/14,1/1,True
3,1413,0000001221100,13,14,1/14,1/1,True
3,1414,0000001221101,13,14,1/14,1/1,True
3,1415,0000001221102,13,14,1/14,1/1,True
3,1416,0000001221110,13,14,1/14,1/1,True
3,1417,0000001221111,13,14,1/14,1/1,True
3,1418,0000001221112,13,14,1/14,1/1,True
3,1419,0000001221120,13,14,1/14,1/1,True
3,1420,0000001221121,13,14,1/14,1/1,True
3,1421,0000001221122,13,14,1/14,1/1,True
3,1422,0000001221200,13,14,1/14,1/1,True
3,1423,0000001221201,13,14,1/14,1/1,True
3,1424,0000001221202,13,14,1/14,1/1,True
3,1425,0000001221210,13,14,1/14,1/1,True
3,1426,0000001221211,13,14,1/14,1/1,True
3,1427,0000001221212,13,14,1/14,1/1,True
3,1428,0000001221220,13,14,1/14,1/1,True
3,1429,0000001221221,13,14,1/14,1/1,True
3,1430,0000001221222,13,14,1/14,1/1,True
3,1431,0000001222000,13,14,1/14,1/1,True
3,1432,0000001222001,13,14,1/14,1/1,True
3,1433,0000001222002,13,14,1/14,1/1,True
3,1434,0000001222010,13,14,1/14,1/1,True
3,1435,0000001222011,13,14,1/14,1/1,True
3,1436,0000001222012,13,14,1/14,1/1,True
3,1437,0000001222020,13,14,1/14,1/1,True
3,1438,0000001222021,13,14,1/14,1/1,True
3,1439,0000001222022,13,14,1/14,1/1,True
3,1440,0000001222100,13,14,1/14,1/1,True
3,1441,0000001222101,13,14,1/14,1/1,True
3,1442,0000001222102,13,14,1/14,1/1,True
3,1443,0000001222110,13,14,1/14,1/1,True
3,1444,0000001222111,13,14,1/14,1/1,True
3,1445,0000001222112,13,14,1/14,1/1,True
3,1446,0000001222120,13,14,1/14,1/1,True
3,1447,0000001222121,13,14,1/14,1/1,True
3,1448,0000001222122,13,14,1/14,1/1,True
3,1449,0000001222200,13,14,1/14,1/1,True
3,1450,0000001222201,13,14,1/14,1/1,True
3,1451,0000001222202,13,14,1/14,1/1,True
3,1452,0000001222210,13,14,1/14,1/1,True
3,1453,0000001222211,13,14,1/14,1/1,True
3,1454,0000001222212,13,14,1/14,1/1,True
3,1455,0000001222220,13,14,1/14,1/1,True
3,1456,0000001222221,13,14,1/14,1/1,True
3,1457,0000001222222,13,14,1/14,1/1,True
3,1458,0000002000000,13,14,1/14,1/1,True
3,1459,0000002000001,13,14,1/14,1/1,True
3,1460,0000002000002,13,14,1/14,1/1,True
3,1461,0000002000010,13,14,1/14,1/1,True
3,1462,0000002000011,13,14,1/14,1/1,True
3,1463,0000002000012,13,14,1/14,1/1,True
3,1464,0000002000020,13,14,1/14,1/1,True
3,1465,0000002000021,13,14,1/14,1/1,True
3,1466,0000002000022,13,14,1/14,1/1,True
3,1467,0000002000100,13,14,1/14,1/1,True
3,1468,0000002000101,13,14,1/14,1/1,True
3,1469,0000002000102,13,14,1/14,1/1,True
3,1470,0000002000110,13,14,1/14,1/1,True
3,1471,0000002000111,13,14,1/14,1/1,True
3,1472,0000002000112,13,14,1/14,1/1,True
3,1473,0000002000120,13,14,1/14,1/1,True
3,1474,0000002000121,13,14,1/14,1/1,True
3,1475,0000002000122,13,14,1/14,1/1,True
3,1476,0000002000200,13,14,1/14,1/1,True
3,1477,0000002000201,13,14,1/14,1/1,True
3,1478,0000002000202,13,14,1/14,1/1,True
3,1479,0000002000210,13,14,1/14,1/1,True
3,1480,0000002000211,13,14,1/14,1/1,True
3,1481,0000002000212,13,14,1/14,1/1,True
3,1482,0000002000220,13,14,1/14,1/1,True
3,1483,0000002000221,13,14,1/14,1/1,True
3,1484,0000002000222,13,14,1/14,1/1,True
3,1485,0000002001000,13,14,1/14,1/1,True
3,1486,0000002001001,13,14,1/14,1/1,True
3,1487,0000002001002,13,14,1/14,1/1,True
3,1488,0000002001010,13,14,1/14,1/1,True
3,1489,0000002001011,13,14,1/14,1/1,True
3,1490,0000002001012,13,14,1/14,1/1,True
3,1491,0000002001020,13,14,1/14,1/1,True
3,1492,0000002001021,13,14,1/14,1/1,True
3,1493,0000002001022,13,14,1/14,1/1,True
3,1494,0000002001100,13,14,1/14,1/1,True
3,1495,0000002001101,13,14,1/14,1/1,True
3,1496,0000002001102,13,14,1/14,1/1,True
3,1497,0000002001110,13,14,1/14,1/1,True
3,1498,0000002001111,13,14,1/14,1/1,True
3,1499,0000002001112,13,14,1/14,1/1,True
3,1500,0000002001120,13,14,1/14,1/1,True
3,1501,0000002001121,13,14,1/14,1/1,True
3,1502,0000002001122,13,14,1/14,1/1,True
3,1503,0000002001200,13,14,1/14,1/1,True
3,1504,0000002001201,13,14,1/14,1/1,True
3,1505,0000002001202,13,14,1/14,1/1,True
3,1506,0000002001210,13,14,1/14,1/1,True
3,1507,0000002001211,13,14,1/14,1/1,True
3,1508,0000002001212,13,14,1/14,1/1,True
3,1509,0000002001220,13,14,1/14,1/1,True
3,1510,0000002001221,13,14,1/14,1/1,True
3,1511,0000002001222,13,14,1/14,1/1,True
3,1512,0000002002000,13,14,1/14,1/1,True
3,1513,0000002002001,13,14,1/14,1/1,True
3,1514,0000002002002,13,14,1/14,1/1,True
3,1515,0000002002010,13,14,1/14,1/1,True
3,1516,0000002002011,13,14,1/14,1/1,True
3,1517,0000002002012,13,14,1/14,1/1,True
3,1518,0000002002020,13,14,1/14,1/1,True
3,1519,0000002002021,13,14,1/14,1/1,True
3,1520,0000002002022,13,14,1/14,1/1,True
3,1521,0000002002100,13,14,1/14,1/1,True
3,1522,0000002002101,13,14,1/14,1/1,True
3,1523,0000002002102,13,14,1/14,1/1,True
3,1524,0000002002110,13,14,1/14,1/1,True
3,1525,0000002002111,13,14,1/14,1/1,True
3,1526,0000002002112,13,14,1/14,1/1,True
3,1527,0000002002120,13,14,1/14,1/1,True
3,1528,0000002002121,13,14,1/14,1/1,True
3,1529,0000002002122,13,14,1/14,1/1,True
3,1530,0000002002200,13,14,1/14,1/1,True
3,1531,0000002002201,13,14,1/14,1/1,True
3,1532,0000002002202,13,14,1/14,1/1,True
3,1533,0000002002210,13,14,1/14,1/1,True
3,1534,0000002002211,13,14,1/14,1/1,True
3,1535,0000002002212,13,14,1/14,1/1,True
3,1536,0000002002220,13,14,1/14,1/1,True
3,1537,0000002002221,13,14,1/14,1/1,True
3,1538,0000002002222,13,14,1/14,1/1,True
3,1539,0000002010000,13,14,1/14,1/1,True
3,1540,0000002010001,13,14,1/14,1/1,True
3,1541,0000002010002,13,14,1/14,1/1,True
3,1542,0000002010010,13,14,1/14,1/1,True
3,1543,0000002010011,13,14,1/14,1/1,True
3,1544,0000002010012,13,14,1/14,1/1,True
3,1545,0000002010020,13,14,1/14,1/1,True
3,1546,0000002010021,13,14,1/14,1/1,True
3,1547,0000002010022,13,14,1/14,1/1,True
3,1548,0000002010100,13,14,1/14,1/1,True
3,1549,0000002010101,13,14,1/14,1/1,True
3,1550,0000002010102,13,14,1/14,1/1,True
3,1551,0000002010110,13,14,1/14,1/1,True
3,1552,0000002010111,13,14,1/14,1/1,True
3,1553,0000002010112,13,14,1/14,1/1,True
3,1554,0000002010120,13,14,1/14,1/1,True
3,1555,0000002010121,13,14,1/14,1/1,True
3,1556,0000002010122,13,14,1/14,1/1,True
3,1557,0000002010200,13,14,1/14,1/1,True
3,1558,0000002010201,13,14,1/14,1/1,True
3,1559,0000002010202,13,14,1/14,1/1,True
3,1560,0000002010210,13,14,1/14,1/1,True
3,1561,0000002010211,13,14,1/14,1/1,True
3,1562,0000002010212,13,14,1/14,1/1,True
3,1563,0000002010220,13,14,1/14,1/1,True
3,1564,0000002010221,13,14,1/14,1/1,True
3,1565,0000002010222,13,14,1/14,1/1,True
3,1566,0000002011000,13,14,1/14,1/1,True
3,1567,0000002011001,13,14,1/14,1/1,True
3,1568,0000002011002,13,14,1/14,1/1,True
3,1569,0000002011010,13,14,1/14,1/1,True
3,1570,0000002011011,13,14,1/14,1/1,True
3,1571,0000002011012,13,14,1/14,1/1,True
3,1572,0000002011020,13,14,1/14,1/1,True
3,1573,0000002011021,13,14,1/14,1/1,True
3,1574,0000002011022,13,14,1/14,1/1,True
3,1575,0000002011100,13,14,1/14,1/1,True
3,1576,0000002011101,13,14,1/14,1/1,True
3,1577,0000002011102,13,14,1/14,1/1,True
3,1578,0000002011110,13,14,1/14,1/1,True
3,1579,0000002011111,13,14,1/14,1/1,True
3,1580,0000002011112,13,14,1/14,1/1,True
3,1581,0000002011120,13,14,1/14,1/1,True
3,1582,0000002011121,13,14,1/14,1/1,True
3,1583,0000002011122,13,14,1/14,1/1,True
3,1584,0000002011200,13,14,1/14,1/1,True
3,1585,0000002011201,13,14,1/14,1/1,True
3,1586,0000002011202,13,14,1/14,1/1,True
3,1587,0000002011210,13,14,1/14,1/1,True
3,1588,0000002011211,13,14,1/14,1/1,True
3,1589,0000002011212,13,14,1/14,1/1,True
3,1590,0000002011220,13,14,1/14,1/1,True
3,1591,0000002011221,13,14,1/14,1/1,True
