object_id,kind,resolution_valid,index,window,target,predicted,energy,residual,percent_error
CS07-A3-N1535,heat,True,177,101-300,361.28936169580464,346.5037242534127,18.46791996976738,-14.78563744239193,4.09246410494672
CS07-A3-N1535,heat,True,178,101-300,363.33133057897385,347.91988736657737,18.543398486179903,-15.411443212396478,4.241704999081174
CS07-A3-N1535,heat,True,179,101-300,364.736024114089,349.3344165899855,18.618789919703698,-15.401607524103497,4.222672427685918
CS07-A3-N1535,heat,True,180,101-300,366.2127102883313,350.74732392794897,18.69409491014335,-15.465386360382354,4.223061058750786
CS07-A3-N1535,heat,True,181,101-300,367.9935754817403,352.1586212247378,18.76931408877354,-15.83495425700255,4.303051822650168
CS07-A3-N1535,heat,True,182,101-300,368.96843809573437,353.5683201676716,18.84444807850384,-15.400117928062798,4.173830696073524
CS07-A3-N1535,heat,True,183,101-300,370.050919212106,354.9764322901155,18.919497494038364,-15.074486921990513,4.073625044382097
CS07-A3-N1535,heat,True,184,101-300,373.06192837211285,356.3829689744112,18.994462942031983,-16.678959397701647,4.470828602232796
CS07-A3-N1535,heat,True,185,101-300,373.86487391090856,357.7879414547365,19.06934502124276,-16.076932456172074,4.30019870227316
CS07-A3-N1535,heat,True,186,101-300,375.82591276673935,359.19136081988484,19.14414432268007,-16.634551946854515,4.426132254797167
CS07-A3-N1535,heat,True,187,101-300,376.32409223066804,360.5932380159937,19.218861429750024,-15.730854214674366,4.180134766665997
CS07-A3-N1535,heat,True,188,101-300,378.4366802499655,361.99358384918173,19.29349691839603,-16.44309640078376,4.345005983543335
CS07-A3-N1535,heat,True,189,101-300,379.87297534653237,363.39240898814876,19.368051357237352,-16.480566358383612,4.338441381187885
CS07-A3-N1535,heat,True,190,101-300,381.4844686171865,364.78972396669343,19.442525307703317,-16.694744650493078,4.376258019365392
CS07-A3-N1535,heat,True,191,101-300,383.44352944953647,366.18553918618016,19.51691932416477,-17.257990263356305,4.500790582678893
CS07-A3-N1535,heat,True,192,101-300,384.95611681486366,367.5798649179453,19.591233954062353,-17.376251896918347,4.513826677359976
CS07-A3-N1535,heat,True,193,101-300,385.86130084597426,368.9727113056418,19.665469738031433,-16.888589540332475,4.376854974392459
CS07-A3-N1535,heat,True,194,101-300,387.222890222388,370.36408836753935,19.73962721002473,-16.85880185484865,4.3537720213715625
CS07-A3-N1535,heat,True,195,101-300,388.84612835423223,371.75400599875746,19.813706897431295,-17.09212235547477,4.395600498278367
CS07-A3-N1535,heat,True,196,101-300,391.45608356363806,373.14247397345747,19.88770932119339,-18.31360959018059,4.678330560981917
CS07-A3-N1535,heat,True,197,101-300,392.2450833395191,374.5295019469768,19.961634995920193,-17.715581392542333,4.5164572215193575
CS07-A3-N1535,heat,True,198,101-300,393.427743844434,375.91509945791694,20.03548442999911,-17.51264438651708,4.451298786249754
CS07-A3-N1535,heat,True,199,101-300,395.5828700109937,377.29927593018573,20.109258125704613,-18.283594080807973,4.621937770030297
CS07-A3-N1535,heat,True,200,101-300,396.3818542225922,378.6820406749836,20.18295657930411,-17.699813547608585,4.465344051211052
CS07-A3-N1535,heat,True,201,101-300,397.9187362096142,380.0634028927629,20.256580281162364,-17.85533331685133,4.487180846755997
CS07-A3-N1535,heat,True,202,101-300,399.9851198761949,381.44337167512026,20.330129715842364,-18.541748201074654,4.635609496376709
CS07-A3-N1535,heat,True,203,101-300,401.8392286005332,382.8219560066645,20.403605362204868,-19.01727259386871,4.732557510649043
CS07-A3-N1535,heat,True,204,101-300,402.86191776388614,384.1991647668389,20.477007693505534,-18.66275299704722,4.632543353970056
CS07-A3-N1535,heat,True,205,101-300,404.236441800208,385.5750067316898,20.55033717748918,-18.661435068518188,4.6164653007067376
CS07-A3-N1535,heat,True,206,101-300,405.13438745990993,386.94949057562104,20.62359427648329,-18.18489688428889,4.488608582032147
CS07-A3-N1535,heat,True,207,101-300,407.5814603868962,388.3226248730859,20.696779447488197,-19.25883551381031,4.725150033941408
CS07-A3-N1535,heat,True,208,101-300,408.9472455023511,389.69441810025415,20.769893142265932,-19.252827402096955,4.70790000760288
CS07-A3-N1535,heat,True,209,101-300,410.51386919336665,391.0648786366436,20.84293580742717,-19.44899055672306,4.737718263925912
CS07-A3-N1535,heat,True,210,101-300,411.9722678042788,392.4340147667081,20.915907884515892,-19.538253037570655,4.74261365739622
CS07-A3-N1535,heat,True,211,101-300,413.26273607018504,393.80183468140496,20.988809810092892,-19.460901388780087,4.70908690530351
CS07-A3-N1535,heat,True,212,101-300,415.01880975515513,395.1683464797102,21.061642015816567,-19.85046327544495,4.7830273734233755
CS07-A3-N1535,heat,True,213,101-300,415.4552149962946,396.53355817012056,21.134404928522954,-18.921656826174058,4.554439598584126
CS07-A3-N1535,heat,True,214,101-300,418.3877057895348,397.8974776721121,21.207098970303477,-20.490228117422703,4.897425960152395
CS07-A3-N1535,heat,True,215,101-300,419.8613648181523,399.26011281756723,21.279724558581005,-20.601252000585077,4.906679615426811
CS07-A3-N1535,heat,True,216,101-300,420.6438276250418,400.6214713521827,21.352282106184884,-20.0223562728591,4.7599310765845475
CS07-A3-N1535,heat,True,217,101-300,422.07671005882673,401.981560936835,21.424772021423728,-20.09514912199171,4.761018232726217
CS07-A3-N1535,heat,True,218,101-300,423.7165796274818,403.340389148928,21.497194708157224,-20.37619047855378,4.808919796451647
CS07-A3-N1535,heat,True,219,101-300,425.06988249446135,404.6979634837026,21.569550565865963,-20.371919010758745,4.792604663310671
CS07-A3-N1535,heat,True,220,101-300,427.2088250840746,406.0542913555309,21.64183998972038,-21.154533728543697,4.951801668511996
CS07-A3-N1535,heat,True,221,101-300,428.12791407661666,407.4093800991764,21.714063370647956,-20.718533977440245,4.839332661157084
CS07-A3-N1535,heat,True,222,101-300,430.3287454309386,408.76323697102663,21.786221095398886,-21.565508459911996,5.011403186258433
CS07-A3-N1535,heat,True,223,101-300,431.3013069307036,410.1158691503095,21.858313546610923,-21.185437780394125,4.911980891307141
CS07-A3-N1535,heat,True,224,101-300,432.1386417345886,411.4672837402739,21.930341102872298,-20.67135799431469,4.783501403933844
CS07-A3-N1535,heat,True,225,101-300,433.88921848092724,412.81748776935933,22.00230413878406,-21.07173071156791,4.856477140718391
CS07-A3-N1535,heat,True,226,101-300,436.16100643264696,414.16648819233166,22.0742030250206,-21.9945182403153,5.0427520837334985
CS07-A3-N1535,heat,True,227,101-300,437.5816981676686,415.5142918913985,22.14603812838913,-22.067406276270106,5.043036847444775
CS07-A3-N1535,heat,True,228,101-300,438.6217386562722,416.8609056773095,22.21780981188827,-21.760832978962696,4.961184332912343
CS07-A3-N1535,heat,True,229,101-300,439.91844221437066,418.2063362904221,22.289518434764908,-21.71210592394857,4.9354843626601905
CS07-A3-N1535,heat,True,230,101-300,441.68319920118904,419.5505904017622,22.361164352570697,-22.132608799426862,5.010969137937561
CS07-A3-N1535,heat,True,231,101-300,442.90454630260945,420.8936746140476,22.432747917216613,-22.01087168856185,4.969664879782735
CS07-A3-N1535,heat,True,232,101-300,444.31933627755916,422.235595462706,22.50426947702721,-22.083740814853172,4.9702407731942175
CS07-A3-N1535,heat,True,233,101-300,446.8606226964295,423.57635941686385,22.57572937679333,-23.284263279565664,5.210632151713132
CS07-A3-N1535,heat,True,234,101-300,447.4417041944933,424.9159728803202,22.647127957823997,-22.525731314173072,5.034338798330166
CS07-A3-N1535,heat,True,235,101-300,449.1485456850233,426.2544421925002,22.71846555799724,-22.894103492523072,5.0972231152626595
CS07-A3-N1535,heat,True,236,101-300,450.1269457803135,427.5917736293926,22.78974251181007,-22.535172150920914,5.006403718367776
CS07-A3-N1535,heat,True,237,101-300,451.4033084453888,428.927973404467,22.860959150427345,-22.475335040921777,4.978992094303816
CS07-A3-N1535,heat,True,238,101-300,453.9867378066779,430.26304766957423,22.93211580172978,-23.723690137103688,5.225635059675684
CS07-A3-N1535,heat,True,239,101-300,454.9746837686168,431.59700251583223,23.00321279036116,-23.377681252784555,5.138237815595378
CS07-A3-N1535,heat,True,240,101-300,456.32842668924604,432.9298439744935,23.074250437774563,-23.398582714752536,5.127575085451926
CS07-A3-N1535,heat,True,241,101-300,457.903893064103,434.26157801779266,23.145229062277533,-23.64231504631033,5.163160961158413
CS07-A3-N1535,heat,True,242,101-300,459.513415281106,435.5922105597873,23.216148979076905,-23.921204721318702,5.205768520748186
CS07-A3-N1535,heat,True,243,101-300,460.08794442217584,436.92174745717233,23.287010500322207,-23.166196965003508,5.035167133991725
CS07-A3-N1535,heat,True,244,101-300,462.06536727488253,438.2501945100908,23.35781393514887,-23.815172764791726,5.154070062693983
CS07-A3-N1535,heat,True,245,101-300,464.05728691054827,439.5775574629201,23.428559589720123,-24.479729447628188,5.2751524732218895
CS07-A3-N1535,heat,True,246,101-300,465.6715392113711,440.9038420050463,23.49924776726829,-24.76769720632484,5.318705379390307
CS07-A3-N1535,heat,True,247,101-300,466.5702869308262,442.22905377163306,23.569878768135744,-24.341233159193166,5.217056002282889
CS07-A3-N1535,heat,True,248,101-300,467.43904621026167,443.55319834435846,23.64045288981419,-23.8858478659032,5.109938517023021
CS07-A3-N1535,heat,True,249,101-300,469.53600455911203,444.8762812521601,23.710970426984375,-24.659723306951946,5.251934477337279
CS07-A3-N1535,heat,True,250,101-300,470.77365547810166,446.19830797194925,23.781431671554156,-24.57534750615241,5.220204491093395
CS07-A3-N1535,heat,True,251,101-300,472.7991746619088,447.51928392932274,23.851836912696438,-25.27989073258607,5.346855935326731
CS07-A3-N1535,heat,True,252,101-300,473.8352323451397,448.839214499258,23.922186436886218,-24.99601784588168,5.275255223671228
CS07-A3-N1535,heat,True,253,101-300,475.6003393693758,450.15810500679163,23.992480527936745,-25.442234362584145,5.3494987821748365
CS07-A3-N1535,heat,True,254,101-300,476.7690152374845,451.4759607277025,24.062719467035947,-25.293054509781996,5.305096116026587
CS07-A3-N1535,heat,True,255,101-300,478.07526376667096,452.7927868891559,24.13290353278074,-25.28247687751508,5.288388417823355
CS07-A3-N1535,heat,True,256,101-300,478.9421815346348,454.10858867036524,24.20303300121231,-24.833592864269576,5.185092026076582
CS07-A3-N1535,heat,True,257,101-300,481.8303393762866,455.4233712032206,24.273108145849612,-26.40696817306599,5.480553218638937
CS07-A3-N1535,heat,True,258,101-300,482.8347827909824,456.73713957291676,24.34312923772283,-26.097643218065627,5.405087650730253
CS07-A3-N1535,heat,True,259,101-300,483.8514272124825,458.04989881857017,24.41309654540628,-25.80152839391235,5.332531215740664
CS07-A3-N1535,heat,True,260,101-300,485.539148129356,459.361653933816,24.483010335050214,-26.17749419554002,5.391428126113918
CS07-A3-N1535,heat,True,261,101-300,486.52871826165125,460.67240986741416,24.552870870413134,-25.85630839423709,5.314446490768459
CS07-A3-N1535,heat,True,262,101-300,488.38056709001745,461.9821715238207,24.62267841289223,-26.39839556619677,5.4052919680014755
CS07-A3-N1535,heat,True,263,101-300,489.66176157795616,463.2909437637705,24.69243322155446,-26.37081781418567,5.385517082078162
CS07-A3-N1535,heat,True,264,101-300,491.398821593663,464.59873140483575,24.762135553166285,-26.800090188827255,5.453836885874384
CS07-A3-N1535,heat,True,265,101-300,493.3144415817853,465.90553922198336,24.831785662223403,-27.408902359801914,5.556071351148122
CS07-A3-N1535,heat,True,266,101-300,493.9579978053695,467.21137194812246,24.901383800979925,-26.74662585724701,5.4147571202573745
CS07-A3-N1535,heat,True,267,101-300,495.3588288221313,468.51623427463323,24.970930219476546,-26.842594547498038,5.418818235525266
CS07-A3-N1535,heat,True,268,101-300,496.4296962157591,469.8201308519032,25.040425165569143,-26.60956536385595,5.36018807228866
CS07-A3-N1535,heat,True,269,101-300,498.58078242968656,471.12306628983947,25.109868884956075,-27.457716139847093,5.507174986978039
CS07-A3-N1535,heat,True,270,101-300,500.3090849416905,472.42504515838044,25.17926162120545,-27.884039783310072,5.573362671709204
CS07-A3-N1535,heat,True,271,101-300,501.6044469651455,473.72607198799864,25.248603615781924,-27.878374977146848,5.5578404748640535
CS07-A3-N1535,heat,True,272,101-300,502.27627032711825,475.0261512701925,25.31789510807293,-27.25011905692577,5.425324799672208
CS07-A3-N1535,heat,True,273,101-300,504.49977331342774,476.325287457973,25.387136335414578,-28.174485855454748,5.584637961363551
CS07-A3-N1535,heat,True,274,101-300,505.41523174224443,477.62348496633837,25.456327533116998,-27.791746775906063,5.498794858260131
CS07-A3-N1535,heat,True,275,101-300,506.46415270952355,478.9207481727457,25.52546893448945,-27.54340453677787,5.438371973499783
CS07-A3-N1535,heat,True,276,101-300,508.8007003364678,480.217081417575,25.594560770865062,-28.583618918892796,5.617841897621322
CS07-A3-N1535,heat,True,277,101-300,510.26422794367284,481.5124890045797,25.66360327162484,-28.751738939093116,5.634676578242708
CS07-A3-N1535,heat,True,278,101-300,511.5622897003746,482.8069752013371,25.73259666422168,-28.755314499037524,5.6210778390017175
CS07-A3-N1535,heat,True,279,101-300,512.6231445314074,484.10054423968495,25.801541174203646,-28.522600291722483,5.564048482008201
CS07-A3-N1535,heat,True,280,101-300,513.6689855554737,485.3932003161602,25.870437025237326,-28.275785239313507,5.504670524099584
CS07-A3-N1535,heat,True,281,101-300,515.4350571672994,486.68494759241946,25.93928443913027,-28.750109574879957,5.5778335553819876
CS07-A3-N1535,heat,True,282,101-300,517.5896685724674,487.9757901956643,26.00808363585364,-29.613878376803143,5.721497196510776
CS07-A3-N1535,heat,True,283,101-300,518.2342231475501,489.26573221904863,26.076834833563943,-28.968490928501467,5.589845215655248
CS07-A3-N1535,heat,True,284,101-300,520.1063104117233,490.5547777220866,26.14553824862474,-29.551532689636645,5.681825445694601
CS07-A3-N1535,heat,True,285,101-300,521.525193449492,491.8429307310597,26.21419409562837,-29.6822627184323,5.691434103519858
CS07-A3-N1535,heat,True,286,101-300,522.4566961777302,493.13019523939863,26.282802587416292,-29.326500938331606,5.613192663216487
CS07-A3-N1535,heat,True,287,101-300,523.9605308920159,494.41657520808025,26.35136393510025,-29.54395568393562,5.638584195194732
CS07-A3-N1535,heat,True,288,101-300,525.0773856872796,495.70207456600906,26.419878348082587,-29.375311121270556,5.594472723829248
CS07-A3-N1535,heat,True,289,101-300,527.9036416012724,496.9866972103857,26.48834603407591,-30.91694439088667,5.8565506949539765
CS07-A3-N1535,heat,True,290,101-300,528.4062138522927,498.2704470070875,26.556767199123342,-30.135766845205183,5.703143917537113
CS07-A3-N1535,heat,True,291,101-300,529.8062263187069,499.5533277910226,26.625142047617434,-30.252898527684295,5.710181765490531
CS07-A3-N1535,heat,True,292,101-300,530.866917883961,500.83534336649876,26.69347078231979,-30.031574517462275,5.657081559568324
CS07-A3-N1535,heat,True,293,101-300,532.6881830282937,502.11649750757175,26.761753604379642,-30.57168552072193,5.739133417025344
CS07-A3-N1535,heat,True,294,101-300,533.7796307537687,503.39679395839164,26.82999071335232,-30.382836795377102,5.692018774203213
CS07-A3-N1535,heat,True,295,101-300,535.6643140758732,504.6762364335508,26.898182307217787,-30.988077642322423,5.784980785173823
CS07-A3-N1535,heat,True,296,101-300,537.0697590831223,505.95482861841907,26.966328582398507,-31.114930464703264,5.793461638544352
CS07-A3-N1535,heat,True,297,101-300,538.4285261762479,507.2325741694766,27.034429733777184,-31.195952006771336,5.793889158940981
CS07-A3-N1535,heat,True,298,101-300,540.2131663762282,508.50947671463956,27.10248595471412,-31.703689661588612,5.868736942170116
CS07-A3-N1535,heat,True,299,101-300,540.6313902472951,509.7855398535905,27.170497437064828,-30.845850393704666,5.705523384351617
CS07-A3-N1535,heat,True,300,101-300,541.8474371212013,511.060767158088,27.238464371196535,-30.786669963113297,5.681796729847203
CS07-A3-N1535,heat,True,301,301-320,544.3238901010053,512.3351621722844,27.3063869460051,-31.98872792872089,5.876781914309333
CS07-A3-N1535,heat,True,302,301-320,545.6368332489349,513.6087284130363,27.374265348931594,-32.0281048358986,5.8698575470410885
CS07-A3-N1535,heat,True,303,301-320,547.0109120581222,514.8814693702014,27.442099765978096,-32.1294426879208,5.87363834608603
CS07-A3-N1535,heat,True,304,301-320,547.9316133644893,516.1533885069523,27.50989038172441,-31.778224857536998,5.799669900849072
CS07-A3-N1535,heat,True,305,301-320,549.4975675626614,517.4244892600535,27.577637379342875,-32.07307830260788,5.836800778731465
CS07-A3-N1535,heat,True,306,301-320,550.9700100394839,518.6947750401723,27.645340940614876,-32.27523499931158,5.85789324486076
CS07-A3-N1535,heat,True,307,301-320,552.0495722005649,519.9642492321505,27.713001245945364,-32.0853229684144,5.81203656050611
CS07-A3-N1535,heat,True,308,301-320,553.7649721191589,521.2329151952958,27.78061847437839,-32.532056923863024,5.87470471441498
CS07-A3-N1535,heat,True,309,301-320,555.7920205616825,522.5007762636578,27.84819280361177,-33.29124429802471,5.989874461382269
CS07-A3-N1535,heat,True,310,301-320,556.8994764068553,523.7678357463017,27.915724410011727,-33.13164066055367,5.949303611186844
CS07-A3-N1535,heat,True,311,301-320,557.5646591720586,525.0340969275854,27.983213468627643,-32.53056224447312,5.834401752216245
CS07-A3-N1535,heat,True,312,301-320,559.3162370286822,526.2995630674178,28.050660153205797,-33.01667396126436,5.9030422818873465
CS07-A3-N1535,heat,True,313,301-320,560.2408074972957,527.5642374015293,28.118064636203815,-32.67657009576635,5.832593709433436
CS07-A3-N1535,heat,True,314,301-320,562.5592076160458,528.8281231417287,28.18542708880436,-33.73108447431707,5.996006112362664
CS07-A3-N1535,heat,True,315,301-320,564.1608791107861,530.0912234761588,28.252747680928735,-34.06965563462734,6.038996480636327
CS07-A3-N1535,heat,True,316,301-320,564.5060559381499,531.3535415695511,28.32002658125048,-33.15251436859876,5.872835910237093
CS07-A3-N1535,heat,True,317,301-320,566.698787682808,532.6150805634709,28.387263957208415,-34.08370711933708,6.014430921707631
CS07-A3-N1535,heat,True,318,301-320,567.7317579011769,533.8758435765674,28.454459975019986,-33.85591432460956,5.963364538522564
CS07-A3-N1535,heat,True,319,301-320,568.9239551796294,535.1358337048117,28.52161479969395,-33.78812147481767,5.938952151197355
CS07-A3-N1535,heat,True,320,301-320,570.0511147824636,536.3950540217393,28.58872859504328,-33.65606076072436,5.904042617926955
STATIC-CS07-A3-N1535,static,True,1,1-100,14.1347,14.1347,0.7533497917771124,0.0,0.0
STATIC-CS07-A3-N1535,static,True,2,1-100,21.022,20.02618442196338,1.067353524615037,-0.9958155780366198,4.737016354469698
STATIC-CS07-A3-N1535,static,True,3,1-100,25.0108,25.145594862506783,1.3402073375297043,0.13479486250678363,0.5389466250850977
STATIC-CS07-A3-N1535,static,True,4,1-100,30.4248,29.790637287709448,1.587778332586004,-0.6341627122905535,2.0843611536988034
STATIC-CS07-A3-N1535,static,True,5,1-100,32.935,34.08774072277006,1.8168049110098565,1.152740722770055,3.5000477387886897
STATIC-CS07-A3-N1535,static,True,6,1-100,37.5861,38.11665240285029,2.0315374327667257,0.5305524028502902,1.411565453319951
STATIC-CS07-A3-N1535,static,True,7,1-100,40.9187,41.9281404268829,2.2346817307897413,1.0094404268828967,2.46694158632336
STATIC-CS07-A3-N1535,static,True,8,1-100,43.327,45.55873659275092,2.428184873097923,2.23173659275092,5.150914193807372
STATIC-CS07-A3-N1535,static,True,9,1-100,48.0051,49.03508767254624,2.6134670766188997,1.0299876725462411,2.1455796832966523
STATIC-CS07-A3-N1535,static,True,10,1-100,49.7738,52.37783654874914,2.791628563587185,2.6040365487491357,5.231741496026294
STATIC-CS07-A3-N1535,static,True,11,1-100,52.9703,55.603185414484706,2.9635328768312186,2.6328854144847043,4.970493681335964
STATIC-CS07-A3-N1535,static,True,12,1-100,56.4462,58.72430787265094,3.129882141687947,2.278107872650942,4.035892358831847
STATIC-CS07-A3-N1535,static,True,13,1-100,59.347,61.752039613825474,3.2912538776831073,2.4050396138254726,4.052504109433455
STATIC-CS07-A3-N1535,static,True,14,1-100,60.8317,64.69549983844567,3.448134119026881,3.863799838445672,6.3516223259347875
STATIC-CS07-A3-N1535,static,True,15,1-100,65.1125,67.56243899238036,3.6009359481887557,2.4499389923803676,3.7626246763376736
STATIC-CS07-A3-N1535,static,True,16,1-100,67.0798,70.35954901125693,3.7500160312678688,3.279749011256925,4.889324373741312
STATIC-CS07-A3-N1535,static,True,17,1-100,69.5464,73.09265460666212,3.8956848131453308,3.5462546066621172,5.09912030912041
STATIC-CS07-A3-N1535,static,True,18,1-100,72.0671,75.76688254078614,4.038215539466856,3.6997825407861455,5.133802443536851
STATIC-CS07-A3-N1535,static,True,19,1-100,75.7046,78.38677377444323,4.177850233896469,2.6821737744432284,3.542946894169216
STATIC-CS07-A3-N1535,static,True,20,1-100,77.1448,80.9563821720251,4.314804958882993,3.8115821720250977,4.9408154172738765
STATIC-CS07-A3-N1535,static,True,21,1-100,79.3373,83.47934368184859,4.44927350282713,4.142043681848591,5.220802424393811
STATIC-CS07-A3-N1535,static,True,22,1-100,82.9103,85.95893718438644,4.581430623164228,3.048637184386436,3.6770306999087397
STATIC-CS07-A3-N1535,static,True,23,1-100,84.7354,88.39812925906193,4.711434432340309,3.6627292590619334,4.322549086995439
STATIC-CS07-A3-N1535,static,True,24,1-100,87.4252,90.79961377724888,4.839428508035732,3.3744137772488756,3.859772442326555
STATIC-CS07-A3-N1535,static,True,25,1-100,88.8091,93.16584239415802,4.965543518318621,4.356742394158019,4.905738707134763
STATIC-CS07-A3-N1535,static,True,26,1-100,92.4918,95.499051815581,5.089898674904993,3.007251815581,3.251371273541006
STATIC-CS07-A3-N1535,static,True,27,1-100,94.6513,97.80128573076615,5.212602902134927,3.149985730766147,3.3279899280476304
STATIC-CS07-A3-N1535,static,True,28,1-100,95.8706,100.07441468542554,5.3337558961620495,4.203814685425542,4.384884088996566
STATIC-CS07-A3-N1535,static,True,29,1-100,98.8311,102.32015268741131,5.4534490100011785,3.489052687411302,3.5303185813082134
STATIC-CS07-A3-N1535,static,True,30,1-100,101.3178,104.54007241897746,5.571766064309884,3.222272418977454,3.180361613632998
STATIC-CS07-A3-N1535,static,True,31,1-100,103.7255,106.7356183226215,5.688784044836343,3.0101183226215085,2.902004157725447
STATIC-CS07-A3-N1535,static,True,32,1-100,105.4466,108.90811866324732,5.804573745307252,3.4615186632473183,3.2827219305765367
STATIC-CS07-A3-N1535,static,True,33,1-100,107.1686,111.05879610445031,5.919200331121596,3.890196104450311,3.6299775348845755
STATIC-CS07-A3-N1535,static,True,34,1-100,111.0295,113.18877747130716,6.0327238596868105,2.1592774713071634,1.9447781637377124
STATIC-CS07-A3-N1535,static,True,35,1-100,111.8746,115.2991024045789,6.145199741669613,3.4245024045789023,3.061018680360781
STATIC-CS07-A3-N1535,static,True,36,1-100,114.3202,117.39073133520888,6.256679166019976,3.0705313352088837,2.685904446640999
STATIC-CS07-A3-N1535,static,True,37,1-100,116.2266,119.46455259227204,6.367209478809881,3.2379525922720376,2.785896337217158
STATIC-CS07-A3-N1535,static,True,38,1-100,118.7907,121.52138893194207,6.476834531213542,2.730688931942069,2.2987396588639255
STATIC-CS07-A3-N1535,static,True,39,1-100,121.3701,123.5620033716387,6.585594990455182,2.191903371638702,1.8059665202868764
STATIC-CS07-A3-N1535,static,True,40,1-100,122.9468,125.58710453137739,6.693528624491755,2.640304531377396,2.1475178950386637
STATIC-CS07-A3-N1535,static,True,41,1-100,124.2568,127.59735141249149,6.8006705567087735,3.340551412491493,2.688425432243139
STATIC-CS07-A3-N1535,static,True,42,1-100,127.5166,129.59335776100045,6.907053498478674,2.076757761000451,1.6286175768491717
STATIC-CS07-A3-N1535,static,True,43,1-100,129.5787,131.57569597486707,7.0127079574094076,1.996995974867076,1.541145245991105
STATIC-CS07-A3-N1535,static,True,44,1-100,131.0876,133.5449006653216,7.117662427155523,2.4573006653215828,1.8745485197086396
STATIC-CS07-A3-N1535,static,True,45,1-100,133.4977,135.50147184931663,7.221943557569311,2.003771849316621,1.5009785556729598
STATIC-CS07-A3-N1535,static,True,46,1-100,134.7565,137.44587785691922,7.325576309658678,2.6893778569192364,1.995731454081426
STATIC-CS07-A3-N1535,static,True,47,1-100,138.116,139.37855794128717,7.428584094693406,1.262557941287156,0.9141286608989225
STATIC-CS07-A3-N1535,static,True,48,1-100,139.7362,141.29992465564558,7.530988900892999,1.5637246556455864,1.1190548015801105
STATIC-CS07-A3-N1535,static,True,49,1-100,141.1237,143.21036599099298,7.632811407361926,2.0866659909929695,1.4786077682153806
STATIC-CS07-A3-N1535,static,True,50,1-100,143.1118,145.11024732437895,7.734071087928726,1.998447324378958,1.3964238618890672
STATIC-CS07-A3-N1535,static,True,51,1-100,146.0009,146.99991317486646,7.834786304735101,0.9990131748664624,0.6842513812356378
STATIC-CS07-A3-N1535,static,True,52,1-100,147.4427,148.87968880593294,7.934974393640536,1.4369888059329412,0.9746083094876459
STATIC-CS07-A3-N1535,static,True,53,1-100,150.0515,150.74988167321743,8.03465174138416,0.6983816732174262,0.46542798520336426
STATIC-CS07-A3-N1535,static,True,54,1-100,150.9252,152.6107827478856,8.133833856117338,1.6855827478856042,1.1168332047170415
STATIC-CS07-A3-N1535,static,True,55,1-100,153.0246,154.4626677154104,8.232535431296151,1.4380677154103978,0.9397624404248714
STATIC-CS07-A3-N1535,static,True,56,1-100,156.1129,156.30579807351958,8.33077040419969,0.19289807351958643,0.12356318633475288
STATIC-CS07-A3-N1535,static,True,57,1-100,157.5975,158.14042212950517,8.428552009084548,0.5429221295051718,0.34449920176726906
STATIC-CS07-A3-N1535,static,True,58,1-100,158.8499,159.9667759156181,8.525892825973447,1.1168759156180954,0.7031014282149975
STATIC-CS07-A3-N1535,static,True,59,1-100,161.1889,161.785084022879,8.622804825095582,0.5961840228790152,0.3698666737467749
STATIC-CS07-A3-N1535,static,True,60,1-100,163.0306,163.59556036814027,8.719299407769425,0.5649603681402766,0.34653639754762394
STATIC-CS07-A3-N1535,static,True,61,1-100,165.5373,165.3984088947388,8.81538744374604,-0.13889110526119453,0.0839032080752764
STATIC-CS07-A3-N1535,static,True,62,1-100,167.1844,167.19382421855448,8.911079305642648,0.009424218554471508,0.00563702029284521
STATIC-CS07-A3-N1535,static,True,63,1-100,169.0945,168.98199221976793,9.006384900482061,-0.11250778023207886,0.06653544629309578
STATIC-CS07-A3-N1535,static,True,64,1-100,169.9119,170.76309058977589,9.101313698842128,0.8511905897758822,0.500959962060269
STATIC-CS07-A3-N1535,static,True,65,1-100,173.4115,172.53728933349774,9.19587476162762,-0.8742106665022504,0.5041249666269253
STATIC-CS07-A3-N1535,static,True,66,1-100,174.7541,174.30475123468446,9.290076764870207,-0.44934876531553414,0.25713203027312903
STATIC-CS07-A3-N1535,static,True,67,1-100,176.4414,176.06563228439768,9.383928022565504,-0.3757677156023078,0.21297026412299372
STATIC-CS07-A3-N1535,static,True,68,1-100,178.3774,177.82008207882325,9.47743650787569,-0.5573179211767467,0.31243751796850205
STATIC-CS07-A3-N1535,static,True,69,1-100,179.9164,179.568244186529,9.57060987270358,-0.3481558134710099,0.1935097709108285
STATIC-CS07-A3-N1535,static,True,70,1-100,182.207,181.31025649018332,9.663455465905498,-0.8967435098166732,0.4921564538226705
STATIC-CS07-A3-N1535,static,True,71,1-100,184.8744,183.0462515027958,9.755980350146247,-1.8281484972042108,0.9888597324476568
STATIC-CS07-A3-N1535,static,True,72,1-100,185.9589,184.77635666259138,9.848191317615278,-1.1825433374086174,0.63591650488824
STATIC-CS07-A3-N1535,static,True,73,1-100,187.2289,186.50069460653708,9.940094904605088,-0.7282053934629289,0.38893856315073627
STATIC-CS07-A3-N1535,static,True,74,1-100,189.4161,188.21938342590605,10.031697405132249,-1.196716574093955,0.6317924263533854
STATIC-CS07-A3-N1535,static,True,75,1-100,192.0266,189.93253690387277,10.123004883600732,-2.094063096127229,1.090506781939184
STATIC-CS07-A3-N1535,static,True,76,1-100,193.0797,191.64026473793842,10.21402318665671,-1.4394352620615791,0.7455135169888802
