object_id,n,h,kappa,rho,readout,index,window,target,predicted,energy,lambda_raw,residual,percent_error
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,267,101-300,495.3588288221313,499.56573345462164,3.008422042225315,2.0839750157680506,4.206904632490364,0.8492640864993928
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,268,101-300,496.4296962157591,499.6998836963771,3.0092299049693754,2.084348077439834,3.270187480618006,0.658741309302478
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,269,101-300,498.58078242968656,500.1865436926085,3.0121606077011407,2.0857011619372714,1.6057612629219307,0.322066417220641
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,270,101-300,500.3090849416905,503.9902101054536,3.035066570042761,2.0962616092801705,3.681125163763113,0.7357702017727975
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,271,101-300,501.6044469651455,504.27286480111144,3.036768737665178,2.0970453054778124,2.668417835965954,0.5319765109959984
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,272,101-300,502.27627032711825,507.6416757493144,3.0570559680213893,2.106374522675101,5.365405422196147,1.0682179786637762
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,273,101-300,504.49977331342774,508.515719220629,3.0623195228828934,2.1087916278580794,4.015945907201285,0.7960253145062012
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,274,101-300,505.41523174224443,508.9843665539247,3.06514175201732,2.110087068422541,3.5691348116802715,0.7061787195009759
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,275,101-300,506.46415270952355,509.98003372460335,3.0711377338519346,2.112837984667758,3.515881015079799,0.6942013558650202
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,276,101-300,508.8007003364678,510.3778097711731,3.0735331708209483,2.1139364945027155,1.577109434705278,0.3099660502948094
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,277,101-300,510.26422794367284,513.2994084164718,3.0911272553917035,2.121996140320338,3.03518047279897,0.5948252506413243
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,278,101-300,511.5622897003746,515.349163619731,3.1034710338410543,2.1276415561421347,3.786873919356424,0.7402566599610814
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,279,101-300,512.6231445314074,516.0347557375799,3.107599720620769,2.129528136020775,3.411611206172438,0.6655203227881988
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,280,101-300,513.6689855554737,518.1692711935422,3.1204539316227553,2.1353964523920994,4.500285638068476,0.8761061626490719
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,281,101-300,515.4350571672994,519.6800441690547,3.1295519189664827,2.1395450756210295,4.2449870017552485,0.8235735894808208
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,282,101-300,517.5896685724674,520.9534131655962,3.1372202418728405,2.143038659794805,3.3637445931287857,0.6498863476943281
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,283,101-300,518.2342231475501,522.8680951650081,3.1487505994316947,2.1482863819804687,4.633872017457975,0.8941655742674934
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,284,101-300,520.1063104117233,523.1736952409623,3.1505909458426635,2.1491233713371227,3.0673848292390176,0.5897611253381706
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,285,101-300,521.525193449492,524.5892951651756,3.1591157939853214,2.1529983477035053,3.0641017156835915,0.5875270752342551
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,286,101-300,522.4566961777302,527.5153296947597,3.176736591781518,2.1609968659355605,5.0586335170294205,0.968239770690692
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,287,101-300,523.9605308920159,527.6134041012617,3.177327203159642,2.161264702598634,3.652873209245854,0.6971657202932872
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,288,101-300,525.0773856872796,529.2254850695701,3.187035274778913,2.165664845864463,4.148099382290525,0.7899977213570208
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,289,101-300,527.9036416012724,532.247036559835,3.2052312828240828,2.173900096630067,4.343394958562612,0.8227628332678173
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,290,101-300,528.4062138522927,533.3888614763338,3.2121074374862584,2.177008085288557,4.982647624041078,0.942957802807727
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,291,101-300,529.8062263187069,533.9494982269505,3.2154836337408996,2.178533297776701,4.143271908243605,0.7820353371519656
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,292,101-300,530.866917883961,535.097276836018,3.222395641983008,2.181654165879229,4.230358952056918,0.7968774865307403
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,293,101-300,532.6881830282937,537.9814982900815,3.239764638325212,2.1894866788078957,5.293315261787825,0.9936986459312297
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,294,101-300,533.7796307537687,539.9143239838442,3.2514042585623426,2.194727709271667,6.134693230075413,1.149293243245794
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,295,101-300,535.6643140758732,540.6883325410632,3.2560653957230246,2.1968247486625034,5.024018465190011,0.9379042682463242
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,296,101-300,537.0697590831223,543.6927825150884,3.274158417164099,2.2049553137137545,6.6230234319660894,1.2331775006793937
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,297,101-300,538.4285261762479,544.8224366162723,3.280961278270266,2.208008477970475,6.393910440024342,1.1875133149857247
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,298,101-300,540.2131663762282,545.1779355629105,3.2831021193957337,2.208968863467101,4.964769186682361,0.9190389082861926
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,299,101-300,540.6313902472951,546.1683312552808,3.2890663559954856,2.2116433314316057,5.536941007985661,1.0241619535730173
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,300,101-300,541.8474371212013,549.1867707594266,3.3072436234285414,2.219784384052552,7.339333638225298,1.3545018644396807
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,301,301-320,544.3238901010053,549.2652575413063,3.3077162766727857,2.219995872010699,4.941367440300951,0.9077991119191968
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,302,301-320,545.6368332489349,550.6347780994378,3.3159636314420404,2.223684518371531,4.997944850502904,0.9159837727125546
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,303,301-320,547.0109120581222,552.3406451796275,3.3262364900099417,2.228274801497136,5.329733121505228,0.9743376236229309
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,304,301-320,547.9316133644893,553.6511911355168,3.3341286953335185,2.231798113846048,5.719577771027502,1.0438488365194554
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,305,301-320,549.4975675626614,555.197194005299,3.3434388397235932,2.2359508638643124,5.699626442637623,1.0372432525804898
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,306,301-320,550.9700100394839,556.2901498693856,3.350020701313578,2.2388843495160637,5.320139829901677,0.9655951745033133
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,307,301-320,552.0495722005649,558.8250357963451,3.365285973101649,2.24568058100581,6.775463595780252,1.2273288372948257
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,308,301-320,553.7649721191589,559.6189677849154,3.370067090649335,2.247807061426255,5.853995665756543,1.0571263912476
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,309,301-320,555.7920205616825,561.1886674603356,3.3795199389673174,2.2520084136382033,5.396646898653103,0.9709831553895394
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,310,301-320,556.8994764068553,562.851124682808,3.389531380139947,2.2564537654845616,5.951648275952607,1.068711415272457
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,311,301-320,557.5646591720586,562.8532376767191,3.3895441047466037,2.2564594127683932,5.288578504660563,0.9485139378298659
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,312,301-320,559.3162370286822,565.208739514115,3.4037291121912094,2.262750447563756,5.8925024854328285,1.0535189388987212
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,313,301-320,560.2408074972957,568.0075446999642,3.4205837254065266,2.270214100172937,7.766737202668537,1.3863212209342726
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,314,301-320,562.5592076160458,568.0076504976189,3.4205843625278796,2.270214382074497,5.448442881573101,0.9685101244119598
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,315,301-320,564.1608791107861,570.268176721727,3.4341974197578202,2.276233645157847,6.107297610940805,1.0825453938895848
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,316,301-320,564.5060559381499,571.6499921550778,3.4425188151810664,2.2799091859332097,7.143936216927955,1.2655198543539947
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,317,301-320,566.698787682808,573.1097415453306,3.4513095346953797,2.2837888107300435,6.4109538625226605,1.131280673589687
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,318,301-320,567.7317579011769,573.3686550996375,3.4528687313969257,2.2844765898436097,5.636897198460588,0.9928803735234735
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,319,301-320,568.9239551796294,577.0953812235144,3.4753113535897597,2.294364843979134,8.171426043885049,1.4362949511073129
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,power_3_2,320,301-320,570.0511147824636,579.3383848663464,3.488818888530605,2.300306023361828,9.287270083882731,1.6291995301906976
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,1,1-100,14.1347,14.134699999999999,0.193503345214974,0.193503345214974,-1.7763568394002505e-15,1.2567347304153965e-14
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,2,1-100,21.022,19.573505242756553,0.26796032049185514,0.26796032049185514,-1.448494757243445,6.8903755933947535
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,3,1-100,25.0108,20.60274362458653,0.28205054312889355,0.28205054312889355,-4.408056375413469,17.62461166941269
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,4,1-100,30.4248,24.68657978176296,0.33795805851468197,0.33795805851468197,-5.738220218237043,18.860338336610404
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,5,1-100,32.935,25.722568949866282,0.35214069908253776,0.35214069908253776,-7.21243105013372,21.8989860335015
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,6,1-100,37.5861,26.97926755584367,0.369344840959169,0.369344840959169,-10.606832444156332,28.220093183800213
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,7,1-100,40.9187,29.544931985046674,0.4044686603362939,0.4044686603362939,-11.373768014953328,27.796015061459254
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,8,1-100,43.327,30.6729189663829,0.41991074642566967,0.41991074642566967,-12.6540810336171,29.20599403055162
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,9,1-100,48.0051,32.154266511087656,0.44019032118327744,0.44019032118327744,-15.850833488912343,33.01906149328372
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,10,1-100,49.7738,33.37233273344767,0.4568655876353443,0.4568655876353443,-16.40146726655233,32.95200942373765
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,11,1-100,52.9703,34.2263632121261,0.46855722272769307,0.46855722272769307,-18.7439367878739,35.385747839589165
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,12,1-100,56.4462,35.486628087506176,0.4858101866563917,0.4858101866563917,-20.95957191249382,37.13194495376805
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,13,1-100,59.347,37.19994529868088,0.509265414696371,0.509265414696371,-22.14705470131912,37.31790099132074
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,14,1-100,60.8317,38.702774744391384,0.5298390756182546,0.5298390756182546,-22.128925255608614,36.37729219405115
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,15,1-100,65.1125,38.907304729438806,0.5326390810165612,0.5326390810165612,-26.20519527056119,40.246028443941164
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,16,1-100,67.0798,39.846863341119075,0.5455015920274542,0.5455015920274542,-27.23293665888093,40.59782029594741
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,17,1-100,69.5464,40.21884113511534,0.5505939496639065,0.5505939496639065,-29.327558864884665,42.16977279181189
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,18,1-100,72.0671,42.10952002743275,0.5764772503629495,0.5764772503629495,-29.957579972567245,41.56900995401126
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,19,1-100,75.7046,43.28728078464565,0.5926007369869044,0.5926007369869044,-32.41731921535435,42.820805096855864
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,20,1-100,77.1448,44.11796371089812,0.6039727452391358,0.6039727452391358,-33.02683628910189,42.81148734471006
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,21,1-100,79.3373,44.784772119669945,0.6131013194370192,0.6131013194370192,-34.552527880330054,43.551429000394585
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,22,1-100,82.9103,45.715255482187004,0.625839590734884,0.625839590734884,-37.195044517813,44.86178981117304
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,23,1-100,84.7354,46.471707021847266,0.6361953749692347,0.6361953749692347,-38.26369297815273,45.15667947298618
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,24,1-100,87.4252,46.919625950464386,0.6423273629896753,0.6423273629896753,-40.50557404953562,46.33169160555036
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,25,1-100,88.8091,47.81797116708974,0.6546256646568401,0.6546256646568401,-40.99112883291026,46.15645112146195
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,26,1-100,92.4918,49.24059219093256,0.674101276242989,0.674101276242989,-43.25120780906744,46.762207902827534
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,27,1-100,94.6513,49.413838423611324,0.6764730086157477,0.6764730086157477,-45.23746157638868,47.79380904054005
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,28,1-100,95.8706,51.23097096770718,0.7013494634383858,0.7013494634383858,-44.63962903229282,46.56237577765531
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,29,1-100,98.8311,51.40796651289313,0.7037725237142765,0.7037725237142765,-47.423133487106874,47.98401868147462
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,30,1-100,101.3178,52.3941260254177,0.7172729987571901,0.7172729987571901,-48.92367397458231,48.287343363735005
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,31,1-100,103.7255,52.76337439185264,0.7223279906650711,0.7223279906650711,-50.96212560814735,49.13172325816444
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,32,1-100,105.4466,53.33635368224728,0.7301720488644148,0.7301720488644148,-52.110246317752726,49.418612186407834
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,33,1-100,107.1686,54.11603592595521,0.7408458602903526,0.7408458602903526,-53.05256407404479,49.50383234832291
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,34,1-100,111.0295,54.16890485782737,0.741569633357712,0.741569633357712,-56.86059514217263,51.212150952830214
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,35,1-100,111.8746,55.991106034252326,0.7665154775067134,0.7665154775067134,-55.883493965747675,49.95190504882044
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,36,1-100,114.3202,56.53117299692653,0.7739089675643409,0.7739089675643409,-57.78902700307347,50.550145121398906
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,37,1-100,116.2266,57.09494779114647,0.7816270166654498,0.7816270166654498,-59.13165220885354,50.87617826629492
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,38,1-100,118.7907,58.36762082426586,0.7990498476610485,0.7990498476610485,-60.42307917573414,50.86515962590854
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,39,1-100,121.3701,58.635778585276555,0.8027209141711921,0.8027209141711921,-62.73432141472344,51.68844832023986
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,40,1-100,122.9468,59.051578034138615,0.808413188099422,0.808413188099422,-63.89522196586138,51.96981293198472
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,41,1-100,124.2568,59.93462928189326,0.8205021160877614,0.8205021160877614,-64.32217071810675,51.7655136122182
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,42,1-100,127.5166,60.41734931574432,0.8271105295208349,0.8271105295208349,-67.09925068425568,52.62001236251255
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,43,1-100,129.5787,60.79128491679941,0.832229689439272,0.832229689439272,-68.78741508320059,53.08543385849726
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,44,1-100,131.0876,61.43044242032193,0.8409797241093293,0.8409797241093293,-69.65715757967808,53.137869317676184
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,45,1-100,133.4977,61.93921986734826,0.8479448622424011,0.8479448622424011,-71.55848013265175,53.60278127087713
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,46,1-100,134.7565,63.149948358435886,0.8645196755155893,0.8645196755155893,-71.6065516415641,53.13773483398879
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,47,1-100,138.116,63.455248586223,0.8686992205622971,0.8686992205622971,-74.660751413777,54.05655493482073
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,48,1-100,139.7362,64.51241144370324,0.8831717278924455,0.8831717278924455,-75.22378855629675,53.832713753699295
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,49,1-100,141.1237,65.23669161933734,0.8930870877414755,0.8930870877414755,-75.88700838066268,53.77339765089965
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,50,1-100,143.1118,66.03966468342217,0.9040797493485796,0.9040797493485796,-77.07213531657781,53.85449370113284
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,51,1-100,146.0009,66.25954515958067,0.907089902212392,0.907089902212392,-79.74135484041933,54.61702964873459
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,52,1-100,147.4427,66.41021870948688,0.909152615672336,0.909152615672336,-81.03248129051312,54.9586254799411
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,53,1-100,150.0515,67.26952528790493,0.9209164803096556,0.9209164803096556,-82.78197471209508,55.16904177038888
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,54,1-100,150.9252,67.73979532223123,0.9273544538638522,0.9273544538638522,-83.18540467776876,55.11697495035207
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,55,1-100,153.0246,68.12331881252163,0.932604871512597,0.932604871512597,-84.90128118747836,55.482112802437236
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,56,1-100,156.1129,68.41933223651414,0.9366572806738164,0.9366572806738164,-87.69356776348586,56.17317195663258
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,57,1-100,157.5975,69.77495557584328,0.9552156972664348,0.9552156972664348,-87.82254442415672,55.725848712166574
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,58,1-100,158.8499,70.22887167246236,0.9614297862207611,0.9614297862207611,-88.62102832753763,55.78916217607794
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,59,1-100,161.1889,70.46657649902677,0.9646839535616993,0.9646839535616993,-90.72232350097322,56.28323259292248
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,60,1-100,163.0306,71.1090273299386,0.9734790737211352,0.9734790737211352,-91.9215726700614,56.38301807762555
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,61,1-100,165.5373,72.16522765773209,0.9879384040673889,0.9879384040673889,-93.3720723422679,56.405458070336955
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,62,1-100,167.1844,72.55033586614422,0.9932105164289878,0.9932105164289878,-94.63406413385579,56.60460194483205
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,63,1-100,169.0945,73.49104285843624,1.0060887487137637,1.0060887487137637,-95.60345714156377,56.538478271950744
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,64,1-100,169.9119,73.74709908153267,1.0095941457672755,1.0095941457672755,-96.16480091846734,56.596860442657245
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,65,1-100,173.4115,73.8974388935854,1.0116522903724807,1.0116522903724807,-99.51406110641459,57.386079415964105
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,66,1-100,174.7541,74.82598642885698,1.0243640602909203,1.0243640602909203,-99.92811357114302,57.18212824256657
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,67,1-100,176.4414,75.13801311696334,1.0286356902473346,1.0286356902473346,-101.30338688303665,57.414748966533175
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,68,1-100,178.3774,75.49208689608837,1.033482942804064,1.033482942804064,-102.88531310391163,57.678446430944526
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,69,1-100,179.9164,75.62526162929174,1.0353060983272067,1.0353060983272067,-104.29113837070827,57.966443509712434
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,70,1-100,182.207,76.0599325042766,1.0412567211474355,1.0412567211474355,-106.14706749572339,58.256306012240685
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,71,1-100,184.8744,77.56376739794293,1.0618441466021986,1.0618441466021986,-107.31063260205708,58.045155306552495
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,72,1-100,185.9589,77.58280647662599,1.0621047906494712,1.0621047906494712,-108.37609352337401,58.27959485852734
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,73,1-100,187.2289,77.96520640844906,1.0673398268382648,1.0673398268382648,-109.26369359155095,58.358348306031246
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,74,1-100,189.4161,78.7783186898933,1.0784712938304784,1.0784712938304784,-110.6377813101067,58.409914104506804
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,75,1-100,192.0266,79.63989236704528,1.0902661949375463,1.0902661949375463,-112.38670763295472,58.52663518124819
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,76,1-100,193.0797,80.18241422124443,1.0976932923389602,1.0976932923389602,-112.89728577875557,58.47185684396422
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,77,1-100,195.2658,80.8052535845979,1.1062199324756778,1.1062199324756778,-114.4605464154021,58.6178155188477
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,78,1-100,196.8764,80.83269405736685,1.1065955911932361,1.1065955911932361,-116.04370594263314,58.94241561844545
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,79,1-100,198.0153,81.37950586274468,1.114081417814505,1.114081417814505,-116.63579413725532,58.902415185723186
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,80,1-100,201.2647,81.4786413487195,1.1154385777234979,1.1154385777234979,-119.7860586512805,59.516675627310946
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,81,1-100,202.4935,82.57054729890935,1.130386716277685,1.130386716277685,-119.92295270109067,59.223112199201786
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,82,1-100,204.1896,82.70540601860043,1.1322329254927113,1.1322329254927113,-121.48419398139959,59.495779403750035
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,83,1-100,205.3946,83.27341297573928,1.1400089126952517,1.1400089126952517,-122.12118702426072,59.45686353207958
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,84,1-100,207.9062,83.3102184765648,1.1405127781845827,1.1405127781845827,-124.59598152343521,59.928939840868246
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,85,1-100,209.5765,84.10289072819705,1.1513644221777293,1.1513644221777293,-125.47360927180296,59.870075734542255
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,86,1-100,211.3289,84.910059146639,1.162414517978871,1.162414517978871,-126.418840853361,59.82089570019103
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,87,1-100,213.3479,85.22636562998964,1.1667447381208997,1.1667447381208997,-128.12153437001035,60.05286875099795
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,88,1-100,214.547,85.36230283165328,1.168605711700889,1.168605711700889,-129.1846971683467,60.212772571206635
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,89,1-100,216.1695,85.77936274282604,1.1743152412959272,1.1743152412959272,-130.39013725717396,60.31847104109227
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,90,1-100,219.0675,86.75609700012835,1.1876866850601433,1.1876866850601433,-132.31140299987163,60.39755007012525
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,91,1-100,220.7149,87.20207104958118,1.193792047780837,1.193792047780837,-133.51282895041882,60.491081005595376
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,92,1-100,221.3952,88.2259269444332,1.2078085844368636,1.2078085844368636,-133.1692730555668,60.150027216293225
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,93,1-100,224.007,88.57276869574949,1.212556830889913,1.212556830889913,-135.43423130425052,60.45982103427594
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,94,1-100,224.9833,88.66310987722909,1.213793597204513,1.213793597204513,-136.32019012277092,60.591248382778154
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,95,1-100,227.4214,88.96683300687447,1.2179515518555166,1.2179515518555166,-138.45456699312552,60.880184095747154
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,96,1-100,229.3374,89.19220726080259,1.221036914265785,1.221036914265785,-140.1451927391974,61.10873880108407
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,97,1-100,231.2882,90.29287730999854,1.2361050329027106,1.2361050329027106,-140.99532269000144,60.960880274048336
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,98,1-100,231.9872,90.51721035825827,1.2391761412587794,1.2391761412587794,-141.46998964174173,60.98180832465832
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,99,1-100,233.6934,90.69764571611346,1.2416462924002993,1.2416462924002993,-142.99575428388653,61.189470598607635
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,100,1-100,236.5242,90.9217339604298,1.2447140494024687,1.2447140494024687,-145.6024660395702,61.559225668904155
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,101,101-300,237.7698204809252,91.40104186627602,1.2512757509716017,1.2512757509716017,-146.3687786146492,61.55902305792902
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,102,101-300,239.55547757332764,92.44120135766083,1.2655154830593056,1.2655154830593056,-147.1142762156668,61.41135978434695
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,103,101-300,241.04915779621658,92.4500648099743,1.2656368232839166,1.2656368232839166,-148.59909298624228,61.64680032272432
