form,call,stage,alpha,eligible_for_selection,cached,mape_percent,mse,max_percent_error,scale,first_gap
B,1655,refine-2,0.0015,True,True,15.362549008281462,695.9992457882847,46.03561453559105,130.8638585482113,0.10801072318063021
B,1656,refine-2,0.00151,True,True,15.362549008281462,695.9992457882847,46.03561453559105,130.8638585482113,0.10801072318063021
B,1657,refine-2,0.00152,True,True,15.362549008281462,695.9992457882847,46.03561453559105,130.8638585482113,0.10801072318063021
B,1658,refine-2,0.0015300000000000001,True,True,15.362549008281462,695.9992457882847,46.03561453559105,130.8638585482113,0.10801072318063021
B,1659,refine-2,0.0015400000000000001,True,True,15.362549008281462,695.9992457882847,46.03561453559105,130.8638585482113,0.10801072318063021
B,1660,refine-2,0.0015500000000000002,True,True,15.362549008281462,695.9992457882847,46.03561453559105,130.8638585482113,0.10801072318063021
B,1661,refine-2,0.0015600000000000002,True,True,15.362549008281462,695.9992457882847,46.03561453559105,130.8638585482113,0.10801072318063021
B,1662,refine-2,0.0015700000000000002,True,True,15.362549008281462,695.9992457882847,46.03561453559105,130.8638585482113,0.10801072318063021
B,1663,refine-2,0.00158,True,True,15.362549008281462,695.9992457882847,46.03561453559105,130.8638585482113,0.10801072318063021
B,1664,refine-2,0.00159,True,True,15.362549008281462,695.9992457882847,46.03561453559105,130.8638585482113,0.10801072318063021
B,1665,refine-2,0.0016,True,True,15.362549008281462,695.9992457882847,46.03561453559105,130.8638585482113,0.10801072318063021
B,1666,refine-2,0.00161,True,True,15.361194528722747,695.9771712187221,46.03561453559105,130.8638585482113,0.10801072318063021
B,1667,refine-2,0.00162,True,False,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1668,refine-2,0.00163,True,False,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1669,refine-2,0.00164,True,False,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1670,refine-2,0.00165,True,False,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1671,refine-2,0.00166,True,False,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1672,refine-2,0.00167,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1673,refine-2,0.00168,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1674,refine-2,0.00169,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1675,refine-2,0.0017000000000000001,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1676,refine-2,0.0017100000000000001,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1677,refine-2,0.0017200000000000002,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1678,refine-2,0.0017300000000000002,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1679,refine-2,0.0017400000000000002,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1680,refine-2,0.00175,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1681,refine-2,0.00176,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1682,refine-2,0.00177,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1683,refine-2,0.0017800000000000001,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1684,refine-2,0.00179,True,False,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1685,refine-2,0.0018,True,False,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1686,refine-2,0.00181,True,False,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1687,refine-2,0.00182,True,False,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1688,refine-2,0.00183,True,False,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1689,refine-2,0.00184,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1690,refine-2,0.00185,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1691,refine-2,0.00186,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1692,refine-2,0.0018700000000000001,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1693,refine-2,0.0018800000000000002,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1694,refine-2,0.0018900000000000002,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1695,refine-2,0.0019000000000000002,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1696,refine-2,0.0019100000000000002,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1697,refine-2,0.00192,True,False,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1698,refine-2,0.00193,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1699,refine-2,0.00194,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1700,refine-2,0.0019500000000000001,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1701,refine-2,0.00196,True,False,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1702,refine-2,0.00197,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1703,refine-2,0.00198,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1704,refine-2,0.00199,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1705,refine-2,0.002,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1706,refine-2,0.00201,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1707,refine-2,0.00202,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1708,refine-2,0.00203,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1709,refine-2,0.00204,True,True,15.358609720957242,695.9323850734514,46.03561453559105,130.8638585482113,0.10801072318063021
B,1710,refine-2,0.00205,True,True,15.35934977134666,696.1092494930059,46.03561453559105,130.8638585482113,0.10801072318063021
B,1711,refine-2,0.00206,True,True,15.35934977134666,696.1092494930059,46.03561453559105,130.8638585482113,0.10801072318063021
B,1712,refine-2,0.00207,True,False,15.35934977134666,696.1092494930059,46.03561453559105,130.8638585482113,0.10801072318063021
B,1713,refine-2,0.0020800000000000003,True,True,15.35934977134666,696.1092494930059,46.03561453559105,130.8638585482113,0.10801072318063021
B,1714,refine-2,0.00209,True,True,15.35934977134666,696.1092494930059,46.03561453559105,130.8638585482113,0.10801072318063021
B,1715,refine-2,0.0021000000000000003,True,False,15.35934977134666,696.1092494930059,46.03561453559105,130.8638585482113,0.10801072318063021
B,1716,refine-2,0.00211,True,True,15.35934977134666,696.1092494930059,46.03561453559105,130.8638585482113,0.10801072318063021
B,1717,refine-2,0.0021200000000000004,True,False,15.35934977134666,696.1092494930059,46.03561453559105,130.8638585482113,0.10801072318063021
B,1718,refine-2,0.00213,True,True,15.35934977134666,696.1092494930059,46.03561453559105,130.8638585482113,0.10801072318063021
B,1719,refine-2,0.0021400000000000004,True,False,15.360185999933348,696.2342021188024,46.03561453559105,130.8638585482113,0.10801072318063021
B,1720,refine-2,0.00215,True,True,15.360185999933348,696.2342021188024,46.03561453559105,130.8638585482113,0.10801072318063021
B,1721,refine-2,0.00216,True,True,15.360185999933348,696.2342021188024,46.03561453559105,130.8638585482113,0.10801072318063021
B,1722,refine-2,0.00217,True,True,15.358004345490903,696.1769543850116,46.03561453559105,130.8638585482113,0.10801072318063021
B,1723,refine-2,0.00218,True,True,15.358004345490903,696.1769543850116,46.03561453559105,130.8638585482113,0.10801072318063021
B,1724,refine-2,0.00219,True,True,15.358004345490903,696.1769543850116,46.03561453559105,130.8638585482113,0.10801072318063021
B,1725,refine-2,0.0022,True,True,15.358004345490903,696.1769543850116,46.03561453559105,130.8638585482113,0.10801072318063021
B,1726,refine-2,0.00221,True,True,15.358004345490903,696.1769543850116,46.03561453559105,130.8638585482113,0.10801072318063021
B,1727,refine-2,0.00222,True,True,15.358994878205984,696.2565010074037,46.03561453559105,130.8638585482113,0.10801072318063021
B,1728,refine-2,0.00223,True,True,15.358994878205984,696.2565010074037,46.03561453559105,130.8638585482113,0.10801072318063021
B,1729,refine-2,0.00224,True,False,15.358994878205984,696.2565010074037,46.03561453559105,130.8638585482113,0.10801072318063021
B,1730,refine-2,0.0022500000000000003,True,True,15.359763149609234,696.4224907724009,46.03561453559105,130.8638585482113,0.10801072318063021
B,1731,refine-2,0.00226,True,True,15.35638178640949,696.3913145907331,46.03561453559105,130.8638585482113,0.10801072318063021
B,1732,refine-2,0.0022700000000000003,True,False,15.35638178640949,696.3913145907331,46.03561453559105,130.8638585482113,0.10801072318063021
B,1733,refine-2,0.00228,True,True,15.35638178640949,696.3913145907331,46.03561453559105,130.8638585482113,0.10801072318063021
B,1734,refine-2,0.0022900000000000004,True,False,15.35638178640949,696.3913145907331,46.03561453559105,130.8638585482113,0.10801072318063021
B,1735,refine-2,0.0023,True,True,15.35638178640949,696.3913145907331,46.03561453559105,130.8638585482113,0.10801072318063021
B,1736,refine-2,0.0023100000000000004,True,False,15.35638178640949,696.3913145907331,46.03561453559105,130.8638585482113,0.10801072318063021
B,1737,refine-2,0.00232,True,True,15.35638178640949,696.3913145907331,46.03561453559105,130.8638585482113,0.10801072318063021
B,1738,refine-2,0.00233,True,True,15.35638178640949,696.3913145907331,46.03561453559105,130.8638585482113,0.10801072318063021
B,1739,refine-2,0.00234,True,True,15.35638178640949,696.3913145907331,46.03561453559105,130.8638585482113,0.10801072318063021
B,1740,refine-2,0.00235,True,True,15.35638178640949,696.3913145907331,46.03561453559105,130.8638585482113,0.10801072318063021
B,1741,refine-2,0.00236,True,True,15.35638178640949,696.3913145907331,46.03561453559105,130.8638585482113,0.10801072318063021
B,1742,refine-2,0.00237,True,True,15.35638178640949,696.3913145907331,46.03561453559105,130.8638585482113,0.10801072318063021
B,1743,refine-2,0.00238,True,True,15.35638178640949,696.3913145907331,46.03561453559105,130.8638585482113,0.10801072318063021
B,1744,refine-2,0.00239,True,True,15.35638178640949,696.3913145907331,46.03561453559105,130.8638585482113,0.10801072318063021
B,1745,refine-2,0.0024000000000000002,True,True,15.355177350510765,696.377174126005,46.03561453559105,130.8638585482113,0.10801072318063021
B,1746,refine-2,0.00241,True,False,15.355177350510765,696.377174126005,46.03561453559105,130.8638585482113,0.10801072318063021
B,1747,refine-2,0.0024200000000000003,True,True,15.355177350510765,696.377174126005,46.03561453559105,130.8638585482113,0.10801072318063021
B,1748,refine-2,0.00243,True,True,15.355177350510765,696.377174126005,46.03561453559105,130.8638585482113,0.10801072318063021
B,1749,refine-2,0.0024400000000000003,True,False,15.355177350510765,696.377174126005,46.03561453559105,130.8638585482113,0.10801072318063021
B,1750,refine-2,0.00245,True,True,15.355177350510765,696.377174126005,46.03561453559105,130.8638585482113,0.10801072318063021
B,1751,refine-2,0.0024600000000000004,True,False,15.355177350510765,696.377174126005,46.03561453559105,130.8638585482113,0.10801072318063021
B,1752,refine-2,0.00247,True,True,15.355177350510765,696.377174126005,46.03561453559105,130.8638585482113,0.10801072318063021
B,1753,refine-2,0.0024800000000000004,True,False,15.35591121814697,696.5555979752255,46.03561453559105,130.8638585482113,0.10801072318063021
B,1754,refine-2,0.00249,True,True,15.35591121814697,696.5555979752255,46.03561453559105,130.8638585482113,0.10801072318063021
B,1755,refine-2,0.0025,True,True,15.35591121814697,696.5555979752255,46.03561453559105,130.8638585482113,0.10801072318063021
B,1756,refine-2,0.00251,True,True,15.35591121814697,696.5555979752255,46.03561453559105,130.8638585482113,0.10801072318063021
B,1757,refine-2,0.00252,True,True,15.35591121814697,696.5555979752255,46.03561453559105,130.8638585482113,0.10801072318063021
B,1758,refine-2,0.00253,True,True,15.35591121814697,696.5555979752255,46.03561453559105,130.8638585482113,0.10801072318063021
B,1759,refine-2,0.00254,True,True,15.35591121814697,696.5555979752255,46.03561453559105,130.8638585482113,0.10801072318063021
B,1760,refine-2,0.00255,True,True,15.35591121814697,696.5555979752255,46.03561453559105,130.8638585482113,0.10801072318063021
B,1761,refine-2,0.00256,True,True,15.35591121814697,696.5555979752255,46.03561453559105,130.8638585482113,0.10801072318063021
B,1762,refine-2,0.0025700000000000002,True,True,15.35591121814697,696.5555979752255,46.03561453559105,130.8638585482113,0.10801072318063021
B,1763,refine-2,0.00258,True,True,15.35591121814697,696.5555979752255,46.03561453559105,130.8638585482113,0.10801072318063021
B,1764,refine-2,0.0025900000000000003,True,True,15.35591121814697,696.5555979752255,46.03561453559105,130.8638585482113,0.10801072318063021
B,1765,refine-2,0.0026,True,True,15.35591121814697,696.5555979752255,46.03561453559105,130.8638585482113,0.10801072318063021
B,1766,refine-2,0.0026100000000000003,True,True,15.35591121814697,696.5555979752255,46.03561453559105,130.8638585482113,0.10801072318063021
B,1767,refine-2,0.00262,True,True,15.35591121814697,696.5555979752255,46.03561453559105,130.8638585482113,0.10801072318063021
B,1768,refine-2,0.0026300000000000004,True,False,15.35428863454283,696.5042889462915,46.03561453559105,130.8638585482113,0.10801072318063021
B,1769,refine-2,0.00264,True,True,15.35428863454283,696.5042889462915,46.03561453559105,130.8638585482113,0.10801072318063021
B,1770,refine-2,0.0026500000000000004,True,False,15.35428863454283,696.5042889462915,46.03561453559105,130.8638585482113,0.10801072318063021
B,1771,refine-2,0.00266,True,True,15.35428863454283,696.5042889462915,46.03561453559105,130.8638585482113,0.10801072318063021
B,1772,refine-2,0.00267,True,True,15.35428863454283,696.5042889462915,46.03561453559105,130.8638585482113,0.10801072318063021
B,1773,refine-2,0.00268,True,True,15.35428863454283,696.5042889462915,46.03561453559105,130.8638585482113,0.10801072318063021
B,1774,refine-2,0.00269,True,True,15.35428863454283,696.5042889462915,46.03561453559105,130.8638585482113,0.10801072318063021
B,1775,refine-2,0.0027,True,True,15.35428863454283,696.5042889462915,46.03561453559105,130.8638585482113,0.10801072318063021
B,1776,refine-2,0.00271,True,True,15.35428863454283,696.5042889462915,46.03561453559105,130.8638585482113,0.10801072318063021
B,1777,refine-2,0.00272,True,True,15.355112884630156,696.6295216775418,46.03561453559105,130.8638585482113,0.10801072318063021
B,1778,refine-2,0.0027300000000000002,True,True,15.355112884630156,696.6295216775418,46.03561453559105,130.8638585482113,0.10801072318063021
B,1779,refine-2,0.0027400000000000002,True,True,15.355112884630156,696.6295216775418,46.03561453559105,130.8638585482113,0.10801072318063021
B,1780,refine-2,0.00275,True,True,15.355112884630156,696.6295216775418,46.03561453559105,130.8638585482113,0.10801072318063021
B,1781,refine-2,0.0027600000000000003,True,True,15.355112884630156,696.6295216775418,46.03561453559105,130.8638585482113,0.10801072318063021
B,1782,refine-2,0.00277,True,True,15.355112884630156,696.6295216775418,46.03561453559105,130.8638585482113,0.10801072318063021
B,1783,refine-2,0.0027800000000000004,True,True,15.355112884630156,696.6295216775418,46.03561453559105,130.8638585482113,0.10801072318063021
B,1784,refine-2,0.00279,True,True,15.355112884630156,696.6295216775418,46.03561453559105,130.8638585482113,0.10801072318063021
B,1785,refine-2,0.0028000000000000004,True,False,15.355112884630156,696.6295216775418,46.03561453559105,130.8638585482113,0.10801072318063021
B,1786,refine-2,0.00281,True,True,15.355112884630156,696.6295216775418,46.03561453559105,130.8638585482113,0.10801072318063021
B,1787,refine-2,0.0028200000000000005,True,False,15.349885052779545,696.4039918883715,45.587833851690895,130.8638585482113,0.10801072318063021
B,1788,refine-2,0.00283,True,True,15.349885052779545,696.4039918883715,45.587833851690895,130.8638585482113,0.10801072318063021
B,1789,refine-2,0.00284,True,True,15.349885052779545,696.4039918883715,45.587833851690895,130.8638585482113,0.10801072318063021
B,1790,refine-2,0.00285,True,True,15.349885052779545,696.4039918883715,45.587833851690895,130.8638585482113,0.10801072318063021
B,1791,refine-2,0.00286,True,True,15.349885052779545,696.4039918883715,45.587833851690895,130.8638585482113,0.10801072318063021
B,1792,refine-2,0.00287,True,True,15.349885052779545,696.4039918883715,45.587833851690895,130.8638585482113,0.10801072318063021
B,1793,refine-2,0.00288,True,True,15.349885052779545,696.4039918883715,45.587833851690895,130.8638585482113,0.10801072318063021
B,1794,refine-2,0.00289,True,True,15.349885052779545,696.4039918883715,45.587833851690895,130.8638585482113,0.10801072318063021
B,1795,refine-2,0.0029000000000000002,True,True,15.349885052779545,696.4039918883715,45.587833851690895,130.8638585482113,0.10801072318063021
B,1796,refine-2,0.0029100000000000003,True,True,15.349885052779545,696.4039918883715,45.587833851690895,130.8638585482113,0.10801072318063021
B,1797,refine-2,0.0029200000000000003,True,False,15.349885052779545,696.4039918883715,45.587833851690895,130.8638585482113,0.10801072318063021
B,1798,refine-2,0.0029300000000000003,True,True,15.349885052779545,696.4039918883715,45.587833851690895,130.8638585482113,0.10801072318063021
B,1799,refine-2,0.00294,True,True,15.349885052779545,696.4039918883715,45.587833851690895,130.8638585482113,0.10801072318063021
B,1800,refine-2,0.0029500000000000004,True,True,15.349885052779545,696.4039918883715,45.587833851690895,130.8638585482113,0.10801072318063021
B,1801,refine-2,0.0029600000000000004,True,False,15.349885052779545,696.4039918883715,45.587833851690895,130.8638585482113,0.10801072318063021
B,1802,refine-2,0.00297,True,True,15.348624332215586,696.3995713082936,45.587833851690895,130.8638585482113,0.10801072318063021
B,1803,refine-2,0.00298,True,True,15.348624332215586,696.3995713082936,45.587833851690895,130.8638585482113,0.10801072318063021
B,1804,refine-2,0.00299,True,True,15.348624332215586,696.3995713082936,45.587833851690895,130.8638585482113,0.10801072318063021
B,1805,refine-2,0.003,True,True,15.348624332215586,696.3995713082936,45.587833851690895,130.8638585482113,0.10801072318063021
B,1806,refine-0,0.0,True,True,15.368853401764818,745.4379702582055,44.75972658423007,129.32398484354457,0.10929681773338551
B,1807,refine-0,5e-06,True,False,15.368853401764818,745.4379702582055,44.75972658423007,129.32398484354457,0.10929681773338551
B,1808,refine-0,1e-05,True,True,15.368853401764818,745.4379702582055,44.75972658423007,129.32398484354457,0.10929681773338551
B,1809,refine-0,1.5000000000000002e-05,True,False,15.368853401764818,745.4379702582055,44.75972658423007,129.32398484354457,0.10929681773338551
B,1810,refine-0,2e-05,True,True,15.368853401764818,745.4379702582055,44.75972658423007,129.32398484354457,0.10929681773338551
B,1811,refine-0,2.5e-05,True,False,15.368853401764818,745.4379702582055,44.75972658423007,129.32398484354457,0.10929681773338551
B,1812,refine-0,3.0000000000000004e-05,True,True,15.368853401764818,745.4379702582055,44.75972658423007,129.32398484354457,0.10929681773338551
B,1813,refine-0,3.5000000000000004e-05,True,False,15.368853401764818,745.4379702582055,44.75972658423007,129.32398484354457,0.10929681773338551
B,1814,refine-0,4e-05,True,True,15.368853401764818,745.4379702582055,44.75972658423007,129.32398484354457,0.10929681773338551
B,1815,refine-0,4.5e-05,True,False,15.368853401764818,745.4379702582055,44.75972658423007,129.32398484354457,0.10929681773338551
B,1816,refine-0,5e-05,True,True,15.368853401764818,745.4379702582055,44.75972658423007,129.32398484354457,0.10929681773338551
B,1817,refine-0,5.5e-05,True,False,15.368853401764818,745.4379702582055,44.75972658423007,129.32398484354457,0.10929681773338551
B,1818,refine-0,6.000000000000001e-05,True,True,15.368853401764818,745.4379702582055,44.75972658423007,129.32398484354457,0.10929681773338551
B,1819,refine-0,6.500000000000001e-05,True,False,15.368853401764818,745.4379702582055,44.75972658423007,129.32398484354457,0.10929681773338551
B,1820,refine-0,7.000000000000001e-05,True,True,15.368853401764818,745.4379702582055,44.75972658423007,129.32398484354457,0.10929681773338551
B,1821,refine-0,7.500000000000001e-05,True,False,15.368853401764818,745.4379702582055,44.75972658423007,129.32398484354457,0.10929681773338551
B,1822,refine-0,8e-05,True,True,15.36809983744973,745.2725750537097,44.75972658423007,129.32398484354457,0.10929681773338551
B,1823,refine-0,8.5e-05,True,False,15.36809983744973,745.2725750537097,44.75972658423007,129.32398484354457,0.10929681773338551
B,1824,refine-0,9e-05,True,True,15.36809983744973,745.2725750537097,44.75972658423007,129.32398484354457,0.10929681773338551
B,1825,refine-0,9.5e-05,True,False,15.36809983744973,745.2725750537097,44.75972658423007,129.32398484354457,0.10929681773338551
B,1826,refine-0,0.0001,True,True,15.36809983744973,745.2725750537097,44.75972658423007,129.32398484354457,0.10929681773338551
B,1827,refine-0,0.000105,True,False,15.36809983744973,745.2725750537097,44.75972658423007,129.32398484354457,0.10929681773338551
B,1828,refine-0,0.00011,True,True,15.36809983744973,745.2725750537097,44.75972658423007,129.32398484354457,0.10929681773338551
B,1829,refine-0,0.000115,True,False,15.36809983744973,745.2725750537097,44.75972658423007,129.32398484354457,0.10929681773338551
B,1830,refine-0,0.00012000000000000002,True,True,15.36809983744973,745.2725750537097,44.75972658423007,129.32398484354457,0.10929681773338551
B,1831,refine-0,0.000125,True,False,15.36809983744973,745.2725750537097,44.75972658423007,129.32398484354457,0.10929681773338551
B,1832,refine-0,0.00013000000000000002,True,True,15.36809983744973,745.2725750537097,44.75972658423007,129.32398484354457,0.10929681773338551
B,1833,refine-0,0.000135,True,False,15.36809983744973,745.2725750537097,44.75972658423007,129.32398484354457,0.10929681773338551
B,1834,refine-0,0.00014000000000000001,True,True,15.36809983744973,745.2725750537097,44.75972658423007,129.32398484354457,0.10929681773338551
B,1835,refine-0,0.000145,True,False,15.365620359686707,745.2345678604632,44.75972658423007,129.32398484354457,0.10929681773338551
B,1836,refine-0,0.00015000000000000001,True,True,15.365620359686707,745.2345678604632,44.75972658423007,129.32398484354457,0.10929681773338551
B,1837,refine-0,0.000155,True,False,15.365620359686707,745.2345678604632,44.75972658423007,129.32398484354457,0.10929681773338551
B,1838,refine-0,0.00016,True,True,15.365620359686707,745.2345678604632,44.75972658423007,129.32398484354457,0.10929681773338551
B,1839,refine-0,0.00016500000000000003,True,False,15.365620359686707,745.2345678604632,44.75972658423007,129.32398484354457,0.10929681773338551
B,1840,refine-0,0.00017,True,True,15.373532207867086,745.2365485846708,44.75972658423007,129.32398484354457,0.10929681773338551
B,1841,refine-0,0.00017500000000000003,True,False,15.373532207867086,745.2365485846708,44.75972658423007,129.32398484354457,0.10929681773338551
B,1842,refine-0,0.00018,True,True,15.373532207867086,745.2365485846708,44.75972658423007,129.32398484354457,0.10929681773338551
B,1843,refine-0,0.00018500000000000002,True,False,15.373532207867086,745.2365485846708,44.75972658423007,129.32398484354457,0.10929681773338551
B,1844,refine-0,0.00019,True,True,15.373532207867086,745.2365485846708,44.75972658423007,129.32398484354457,0.10929681773338551
B,1845,refine-0,0.00019500000000000002,True,False,15.373532207867086,745.2365485846708,44.75972658423007,129.32398484354457,0.10929681773338551
B,1846,refine-0,0.0002,True,True,15.373532207867086,745.2365485846708,44.75972658423007,129.32398484354457,0.10929681773338551
B,1847,refine-0,0.00020500000000000002,True,False,15.373532207867086,745.2365485846708,44.75972658423007,129.32398484354457,0.10929681773338551
B,1848,refine-0,0.00021,True,True,15.373532207867086,745.2365485846708,44.75972658423007,129.32398484354457,0.10929681773338551
B,1849,refine-0,0.00021500000000000002,True,False,15.373532207867086,745.2365485846708,44.75972658423007,129.32398484354457,0.10929681773338551
B,1850,refine-0,0.00022,True,True,15.373532207867086,745.2365485846708,44.75972658423007,129.32398484354457,0.10929681773338551
B,1851,refine-0,0.00022500000000000002,True,False,15.373532207867086,745.2365485846708,44.75972658423007,129.32398484354457,0.10929681773338551
B,1852,refine-0,0.00023,True,True,15.373532207867086,745.2365485846708,44.75972658423007,129.32398484354457,0.10929681773338551
B,1853,refine-0,0.00023500000000000002,True,False,15.373532207867086,745.2365485846708,44.75972658423007,129.32398484354457,0.10929681773338551
B,1854,refine-0,0.00024000000000000003,True,True,15.3746652679996,745.2719922214477,44.75972658423007,129.32398484354457,0.10929681773338551
B,1855,refine-0,0.00024500000000000005,True,False,15.3746652679996,745.2719922214477,44.75972658423007,129.32398484354457,0.10929681773338551
B,1856,refine-0,0.00025,True,True,15.3746652679996,745.2719922214477,44.75972658423007,129.32398484354457,0.10929681773338551
B,1857,refine-0,0.000255,True,False,15.3746652679996,745.2719922214477,44.75972658423007,129.32398484354457,0.10929681773338551
B,1858,refine-0,0.00026000000000000003,True,True,15.3746652679996,745.2719922214477,44.75972658423007,129.32398484354457,0.10929681773338551
B,1859,refine-0,0.00026500000000000004,True,False,15.3746652679996,745.2719922214477,44.75972658423007,129.32398484354457,0.10929681773338551
B,1860,refine-0,0.00027,True,True,15.3746652679996,745.2719922214477,44.75972658423007,129.32398484354457,0.10929681773338551
B,1861,refine-0,0.000275,True,False,15.3746652679996,745.2719922214477,44.75972658423007,129.32398484354457,0.10929681773338551
B,1862,refine-0,0.00028000000000000003,True,True,15.3746652679996,745.2719922214477,44.75972658423007,129.32398484354457,0.10929681773338551
B,1863,refine-0,0.00028500000000000004,True,False,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1864,refine-0,0.00029,True,True,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1865,refine-0,0.000295,True,False,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1866,refine-0,0.00030000000000000003,True,True,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1867,refine-0,0.00030500000000000004,True,False,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1868,refine-0,0.00031,True,True,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1869,refine-0,0.000315,True,False,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1870,refine-0,0.00032,True,True,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1871,refine-0,0.00032500000000000004,True,False,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1872,refine-0,0.00033000000000000005,True,True,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1873,refine-0,0.000335,True,False,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1874,refine-0,0.00034,True,True,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1875,refine-0,0.00034500000000000004,True,False,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1876,refine-0,0.00035000000000000005,True,True,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1877,refine-0,0.000355,True,False,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1878,refine-0,0.00036,True,True,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1879,refine-0,0.00036500000000000004,True,False,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
