object_id,stage,form_key,N,L,midpoint_count,valid,index,window,target,predicted,energy,lambda_raw,residual,percent_error
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,117,101-300,265.55785183887633,244.17320708310655,11.531995944104073,132.54147059199897,-21.384644755769784,8.052725463657024
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,118,101-300,266.6149737815011,245.68216352606,11.60326207435581,134.19023090335008,-20.93281025544107,7.8513258121039105
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,119,101-300,267.92191508282406,247.18812118745143,11.674386575895602,135.8458420606176,-20.733793895372628,7.738745032844023
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,120,101-300,269.9704490239976,248.6911081832831,11.745370776607158,137.50827481714364,-21.279340840714525,7.882100028963914
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,121,101-300,271.494055641645,250.19115215597927,11.816215982007694,139.17750027062024,-21.302903485665723,7.846545087449065
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,122,101-300,273.4596091884033,251.6882802852072,11.886923475758982,140.8534898557162,-21.771328903196093,7.961442264841558
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,123,101-300,275.58749264934386,253.18251929839425,11.957494520164072,142.53621533692,-22.404973350949604,8.12989484230969
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,124,101-300,276.4520495031329,254.67389548094962,12.027930356650048,144.22564880158993,-21.778154022183287,7.877732887611125
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,125,101-300,278.25074352984194,256.1624346862016,12.098232206237348,145.9217626532048,-22.088308843640334,7.9382748679956
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,126,101-300,279.22925092774517,257.6481623450583,12.16840126999604,147.62452960480746,-21.581088582686846,7.728806531186548
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,127,101-300,282.4651147650521,259.1311034754016,12.23843872948947,149.33392267263403,-23.334011289650505,8.260847117018042
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,128,101-300,283.2111857332339,260.6112826912215,12.30834574720568,151.04991516992234,-22.599903042012386,7.9798765657864905
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,129,101-300,284.83596398090475,262.08872421150096,12.378123466977017,152.77248070089334,-22.74723976940379,7.986084148744908
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,130,101-300,286.6674453630029,263.56345186885744,12.447773014388273,154.50159315489913,-23.10399349414547,8.05951072152236
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,131,101-300,287.9119205014222,265.03548911794996,12.51729549717373,156.23722670073195,-22.87643138347221,7.945635367799649
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,132,101-300,289.5798549292188,266.5048590436583,12.58669200560346,157.97935578108826,-23.074995885560497,7.968439617873506
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,133,101-300,291.8462913290674,267.97158436904226,12.655963612859228,159.727955107183,-23.87470696002515,8.180575758321199
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,134,101-300,293.5584341393563,269.43568746308716,12.725111375400306,161.48299965350844,-24.122746676269117,8.2173577287913
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,135,101-300,294.9653696192655,270.89719034824293,12.794136333319528,163.24446465273303,-24.068179271022586,8.159662709588329
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,136,101-300,295.57325487895827,272.3561147077627,12.863039510689886,165.01232559073526,-23.21714017119558,7.854952972894435
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,137,101-300,297.97927706194344,273.8124818928471,12.93182191590195,166.78655820176814,-24.16679516909636,8.110226794084276
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,138,101-300,299.8403260537213,275.26631292960104,13.000484541992423,168.5671384637501,-24.574013124120256,8.195699840493576
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,139,101-300,301.64932546219416,276.7176285258077,13.069028366964071,170.35404259367778,-24.93169693638646,8.26512603606374
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,140,101-300,302.6967495896069,278.1664490775262,13.137454354097319,172.14724704315677,-24.530300512080714,8.103919366606558
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,141,101-300,304.8643713408573,279.6127946755179,13.205763452253759,173.9467284940473,-25.251576665339428,8.282888733202148
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,142,101-300,305.7289126020368,281.0566851115065,13.273956596171814,175.7524638542194,-24.672227490530304,8.069968679293936
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,143,101-300,307.2194961281701,282.4981398842778,13.342034706754808,177.56443025341605,-24.721356243892274,8.046805803489333
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,144,101-300,310.1094631467019,283.9371782056224,13.409998691351644,179.38260503921902,-26.17228494107951,8.439692447791677
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,145,101-300,311.165141530356,285.37381900612814,13.477849444030367,181.20696577311588,-25.791322524227837,8.288628474700705
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,146,101-300,312.4278011806009,286.8080809408247,13.545587845844757,183.0374902266634,-25.6197202397762,8.20020502111672
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,147,101-300,313.9852857311589,288.23998239468665,13.613214765094224,184.87415637774558,-25.74530333647226,8.199525425696526
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,148,101-300,315.47561608947575,289.66954148799755,13.680731057577157,186.71694240692239,-25.8060746014782,8.18005363500393
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,149,101-300,317.7348059423702,291.09677608158086,13.748137566837961,188.56582669386742,-26.638029860789345,8.383730508146115
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,150,101-300,318.8531042563166,292.52170378189993,13.815435124407935,190.42078781389068,-26.331400474416682,8.258160301067555
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,151,101-300,321.1601343091136,293.9443419460321,13.882624550040193,192.28180453454485,-27.215792363081448,8.474212536256603
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,152,101-300,322.14455867248296,295.36470768652055,13.949706651938794,194.1488558123116,-26.779850985962412,8.312991874305993
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,153,101-300,323.4669695575121,296.7828178761067,14.016682226982267,196.02192078936673,-26.684151681405353,8.249420866034033
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,154,101-300,324.8628660517396,298.19868915234747,14.08355206094167,197.90097879042054,-26.664176899392146,8.207825419832826
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,155,101-300,327.44390126190547,299.6123379221202,14.150316928693348,199.78600931963172,-27.831563339785248,8.499643215991437
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,156,101-300,329.03307168048093,301.02378036601874,14.216977594426565,201.67699205759314,-28.00929131446219,8.512606702848883
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,157,101-300,329.9532397282339,302.4330324426439,14.283534811846124,203.57390685838627,-27.520207285590004,8.340638603293312
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,158,101-300,331.4744675826634,303.840109892791,14.349989324370155,205.47673374670362,-27.634357689872388,8.336798273303177
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,159,101-300,333.64537852486984,305.24502824353783,14.416341865323163,207.38545291503556,-28.40035028133201,8.512136570539987
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,160,101-300,334.2113548332444,306.64780281223534,14.482593158124532,209.30004472092168,-27.56355202100906,8.24734157663852
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,161,101-300,336.84185042839067,308.04844871040444,14.548743916472537,211.22048968426284,-28.793401717986228,8.548047601973208
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,162,101-300,338.3399928508066,309.4469808475411,14.614794844524074,213.14676848469364,-28.893012003265483,8.53963841513884
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,163,101-300,339.85821672536355,310.8434139348324,14.680746637070154,215.07886195901284,-29.01480279053112,8.53732567365812
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,164,101-300,341.04226111104657,312.2377624887865,14.746599979707344,217.01675109867085,-28.8044986222601,8.446020305055708
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,165,101-300,342.0548775103636,313.6300408347774,14.812355549005193,218.96041704731115,-28.42483667558622,8.310022322288038
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,166,101-300,344.6617029402523,315.0202631105098,14.878014012669851,220.90984109836663,-29.641439829742524,8.600154753741501
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,167,101-300,346.34787056600993,316.4084432694024,14.943576029703879,222.86500469270652,-29.939427296607505,8.644322613469452
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,168,101-300,347.2726775844205,317.7945950838955,15.009042250562445,224.82588941633477,-29.478082500524977,8.488454290608274
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,169,101-300,349.31626087069617,319.1787321486827,15.074413317305966,226.79247699813763,-30.137528722013485,8.627576811595745
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,170,101-300,350.4084193491921,320.5608678838689,15.139689863749263,228.76474930767836,-29.847551465323193,8.517932166344224
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,171,101-300,351.87864902535927,321.94101553805876,15.204872515607397,230.74268835303937,-29.937633487300502,8.507942601866404
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,172,101-300,353.4889004887188,323.31918819137417,15.269961890638207,232.72627627870935,-30.16971229734463,8.534840063049579
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,173,101-300,356.0175749772649,324.6953987584051,15.334958598781668,234.715495363514,-31.322176218859852,8.797929770983936
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,174,101-300,357.1513022520396,326.06965999109525,15.399863242296174,236.71032801859104,-31.081642260944363,8.70265404744632
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,175,101-300,357.95268510163226,327.44198448156334,15.464676415891779,238.71075678540555,-30.510700620068917,8.52366859921895
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,176,101-300,359.74375495311443,328.81238466486224,15.529398706860515,240.71676433380725,-30.931370288252197,8.598167407321219
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,177,101-300,361.28936169580464,330.1808728216779,15.59403069520386,242.7283334601264,-31.10848887412675,8.610408213546906
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,178,101-300,363.33133057897385,331.5474610809694,15.658572953757421,244.7454470853096,-31.783869498004435,8.747902210182746
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,179,101-300,364.736024114089,332.91216142255126,15.723026048312889,246.76808825309178,-31.823862691537727,8.725176727150828
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,180,101-300,366.2127102883313,334.27498567962044,15.787390537737396,248.79624012820648,-31.93772460871088,8.721085781966785
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,181,101-300,367.9935754817403,335.63594554122864,15.85166697409027,250.82988599463036,-32.357629940511686,8.79298773032989
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,182,101-300,368.96843809573437,336.9950525547015,15.915855902737292,252.86900925386368,-31.973385541032883,8.665615331774505
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,183,101-300,370.050919212106,338.35231812800646,15.979957862462536,254.91359342324438,-31.69860108409955,8.566010632155876
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,184,101-300,373.06192837211285,339.70775353207017,16.043973385577804,256.96362213429506,-33.354174840042674,8.940653629703364
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,185,101-300,373.86487391090856,341.061369903047,16.107902998029775,259.0190791311027,-32.803504007861534,8.774160478012321
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,186,101-300,375.82591276673935,342.4131782445397,16.171747219504876,261.0799482687298,-33.41273452219963,8.890481839376951
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,187,101-300,376.32409223066804,343.76318942977326,16.235506563531963,263.14621351165556,-32.56090280089478,8.65235669815595
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,188,101-300,378.4366802499655,345.1114142037242,16.299181537582868,265.2178589322484,-33.32526604624127,8.806034875961078
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,189,101-300,379.87297534653237,346.4578631852048,16.362772643170846,267.29486870926644,-33.415112161327556,8.796390985919757
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,190,101-300,381.4844686171865,347.8025468689043,16.42628037594698,269.3772271263871,-33.68192174828221,8.829172487774718
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,191,101-300,383.44352944953647,349.14547562738886,16.489705225794626,271.4649185707647,-34.29805382214761,8.944747058682976
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,192,101-300,384.95611681486366,350.486659713059,16.553047676921874,273.5579275316148,-34.469457101804664,8.954126352636191
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,193,101-300,385.86130084597426,351.826109260069,16.616308207952187,275.65623859882544,-34.03519158590524,8.820576593528667
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,194,101-300,387.222890222388,353.16383428620605,16.67948729201315,277.75983646159426,-34.05905593618195,8.795723805641066
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,195,101-300,388.84612835423223,354.4998446947306,16.742585396823404,279.8687059070905,-34.34628365950164,8.832872736799569
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,196,101-300,391.45608356363806,355.8341502761821,16.805602984777913,281.98283181914246,-35.62193328745599,9.099854308858893
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,197,101-300,392.2450833395191,357.1667607101458,16.868540513031412,284.10219917694826,-35.078322629373304,8.942960439611234
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,198,101-300,393.427743844434,358.4976855669862,16.931398433580274,286.2267930538107,-34.93005827744781,8.878392239480593
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,199,101-300,395.5828700109937,359.8269343095446,16.99417719334269,288.356598615895,-35.75593570144912,9.038797787289278
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,200,101-300,396.3818542225922,361.15451629480435,17.05687723423731,290.4916011210092,-35.22733792778786,8.88722264970424
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,201,101-300,397.9187362096142,362.4804407755219,17.119498993260276,292.6317859174058,-35.43829543409231,8.905912742802904
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,202,101-300,399.9851198761949,363.80471690182696,17.1820429025608,294.7771384426061,-36.18040297436795,9.04543723665687
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,203,101-300,401.8392286005332,365.1273537227904,17.24450938951521,296.92764422224434,-36.71187487774279,9.1359609179018
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,204,101-300,402.86191776388614,366.4483601879625,17.306898876799597,299.08328886893327,-36.41355757592362,9.038719216261411
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,205,101-300,404.236441800208,367.7677451488803,17.369211782461015,301.2440580811487,-36.46869665132772,9.021625187704428
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,206,101-300,405.13438745990993,369.085517360547,17.431448519987345,303.40993764213516,-36.048870099362944,8.898003036814583
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,207,101-300,407.5814603868962,370.40168548288204,17.493609498375776,305.58091341882925,-37.17977490401415,9.122047619320393
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,208,101-300,408.9472455023511,371.7162580821435,17.55569512219999,307.7569713608026,-37.23098742020761,9.10410519441769
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,209,101-300,410.51386919336665,373.02924363232376,17.617705791676073,309.93809749922275,-37.48462556104289,9.131147172858682
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,210,101-300,411.9722678042788,374.3406505165181,17.679641902727163,312.1242779458323,-37.63161728776066,9.13450254511763
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,211,101-300,413.26273607018504,375.6504870282682,17.741503847046875,314.3154988919452,-37.61224904191687,9.101292170588813
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,212,101-300,415.01880975515513,376.95876137287894,17.803292012161535,316.5117466074609,-38.06004838227619,9.17068033729125
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,213,101-300,415.4552149962946,378.265481668712,17.86500678149123,318.7130074398938,-37.18973332758259,8.951562523511537
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,214,101-300,418.3877057895348,379.5706559484543,17.92664853440974,320.9192678134211,-38.81704984108046,9.277770188736602
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,215,101-300,419.8613648181523,380.8742921603633,17.98821764630335,323.13051422794547,-38.987072657788985,9.28570140638561
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,216,101-300,420.6438276250418,382.1763981694884,18.04971448862853,325.3467332581729,-38.46742945555343,9.144893358531093
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,217,101-300,422.07671005882673,383.4769817588711,18.111139428968627,327.5679115527082,-38.59972829995564,9.145192658125065
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,218,101-300,423.7165796274818,384.7760506307217,18.17249283108942,329.7940358331625,-38.940528996760065,9.190230184288598
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,219,101-300,425.06988249446135,386.07361240757575,18.23377505499375,332.02509289327844,-38.9962700868856,9.174084472426419
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,220,101-300,427.2088250840746,387.36967463342785,18.294986456975074,334.26106959806754,-39.83915045064674,9.325451187204854
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,221,101-300,428.12791407661666,388.66424477484645,18.356127389670103,336.50195288296305,-39.46366930177021,9.217728628343513
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,222,101-300,430.3287454309386,389.9573302220671,18.41719820211044,338.74772975298623,-40.3714152088715,9.381528805016933
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,223,101-300,431.3013069307036,391.2489382900669,18.478199239773335,340.998387281926,-40.0523686406367,9.286400944542429
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,224,101-300,432.1386417345886,392.5390762196192,18.53913084463147,343.2539126115321,-39.59956551496941,9.163625209728576
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,225,101-300,433.88921848092724,393.82775117832927,18.599993355201907,345.51429295072126,-40.061467302597976,9.2331096501673
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,226,101-300,436.16100643264696,395.1149702616522,18.660787106594135,347.77951557479605,-41.04603617099474,9.410753269007134
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,227,101-300,437.5816981676686,396.4007404938918,18.72151243055726,350.04956782467616,-41.18095767377679,9.411032921673394
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,228,101-300,438.6217386562722,397.68506882918257,18.782169655526378,352.324437106142,-40.936669827089645,9.333023473141134
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,229,101-300,439.91844221437066,398.9679621524538,18.84275910666811,354.6041108890902,-40.950480061916835,9.308652725670868
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,230,101-300,441.68319920118904,400.2494272803773,18.903281105925362,356.8885767068009,-41.43377192081175,9.380880231746929
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,231,101-300,442.90454630260945,401.52947096229786,18.96373597206127,359.17782215521675,-41.37507534031158,9.341759005571944
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,232,101-300,444.31933627755916,402.8080998811484,19.024124020702413,361.4718348922327,-41.511236396410766,9.342658085552992
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,233,101-300,446.8606226964295,404.0853206543483,19.084445564381255,363.77060263699747,-42.775302042081194,9.572403534678907
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,234,101-300,447.4417041944933,405.3611398346864,19.14470091257784,366.074113169225,-42.080564359806885,9.40470321950932
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,235,101-300,449.1485456850233,406.6355639111899,19.204890371760822,368.3823543285177,-42.51298177383342,9.46523865706708
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,236,101-300,450.1269457803135,407.9085993099762,19.265014245427714,370.695314013699,-42.21834647033734,9.37920888009717
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,237,101-300,451.4033084453888,409.18025239509245,19.32507283414452,373.01298018215675,-42.22305605029635,9.353732075139305
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,238,101-300,453.9867378066779,410.45052946933913,19.385066435584648,375.3353408491966,-43.53620833733879,9.589753336776527
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,239,101-300,454.9746837686168,411.71943677508045,19.444995344567165,377.66238408740486,-43.25524699353633,9.50717667085282
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,240,101-300,456.32842668924604,412.9869804950408,19.504859853094434,379.99409802602116,-43.34144619420522,9.49786242962247
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,241,101-300,457.903893064103,414.253166753088,19.564660250389093,382.3304708503211,-43.65072631101498,9.532726620628276
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,242,101-300,459.513415281106,415.51800161500296,19.624396822930404,384.67149080100705,-43.99541366610305,9.57434803925996
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,243,101-300,460.08794442217584,416.78149108923697,19.684069854490026,387.01714617360915,-43.30645333293887,9.412646833710763
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,244,101-300,462.06536727488253,418.04364112765586,19.74367962616716,389.3674253178944,-44.02172614722667,9.527164177409158
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,245,101-300,464.05728691054827,419.30445762627255,19.80322641642314,391.7223166372854,-44.75282928427572,9.643815655221525
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,246,101-300,465.6715392113711,420.56394642596644,19.86271050111541,394.0818085882865,-45.10759278540468,9.686568533218876
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,247,101-300,466.5702869308262,421.8221133131919,19.92213215353099,396.4458896799194,-44.748173617634336,9.5908751309465
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,248,101-300,467.43904621026167,423.07896402067433,19.98149164441935,398.8145484731665,-44.36008218958733,9.490024966727628
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,249,101-300,469.53600455911203,424.33450422809585,20.040789242024793,401.1877735804229,-45.20150033101618,9.626844351043916
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,250,101-300,470.77365547810166,425.5887395627687,20.100025212118254,403.5655536649556,-45.184915915332965,9.5980128432303
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,251,101-300,472.7991746619088,426.84167560029783,20.1591998180286,405.9478774403706,-45.957499061610974,9.72030018759539
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,252,101-300,473.8352323451397,428.0933178652342,20.218313320673477,408.3347336700888,-45.74191447990546,9.653548608767707
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,253,101-300,475.6003393693758,429.34367183171537,20.277365978589575,410.72611116682816,-46.256667537660405,9.725953433715928
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,254,101-300,476.7690152374845,430.5927429240974,20.336358047962463,413.12199879209385,-46.176272313387074,9.685250265348326
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,255,101-300,478.07526376667096,431.84053651757586,20.395289782655922,415.52238545567525,-46.2347272490951,9.671014326242236
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,256,101-300,478.9421815346348,433.0870579387974,20.454161434240827,417.9272601151509,-45.855123595837426,9.574250371706174
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,257,101-300,481.8303393762866,434.33231246646096,20.512973252023546,420.33661177539955,-47.498026909825626,9.857832317348517
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,258,101-300,482.8347827909824,435.5763053319102,20.57172548307391,422.75042948811864,-47.258477459072196,9.787711893061822
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,259,101-300,483.8514272124825,436.819041719716,20.630418372252734,425.16870235134934,-47.03238549276654,9.720418882243441
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,260,101-300,485.539148129356,438.06052676825016,20.68905216223891,427.59141950900863,-47.478621361105866,9.778536199197834
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,261,101-300,486.52871826165125,439.3007655702494,20.747627093556037,430.0185701504267,-47.22795269140187,9.707125380007486
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,262,101-300,488.38056709001745,440.5397631733719,20.806143404598714,432.45014350989265,-47.84080391664554,9.795804161844877
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,263,101-300,489.66176157795616,441.77752458074343,20.86460133165833,434.88612886620473,-47.884236997212724,9.779043567319551
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,264,101-300,491.398821593663,443.0140547514966,20.923001108948533,437.32651554222775,-48.384766842166414,9.84633351078235
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,265,101-300,493.3144415817853,444.2493586013008,20.981342968630255,439.77129290445646,-49.065082980484476,9.9460058017276
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,266,101-300,493.9579978053695,445.48344100288415,21.039627140836362,442.2204503625843,-48.474556802485324,9.813497709897469
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,267,101-300,495.3588288221313,446.71630678654753,21.09785385369594,444.6739773690788,-48.64252203558374,9.819653795461033
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,268,101-300,496.4296962157591,447.9479607406707,21.156023333358196,447.1318634187625,-48.48173547508844,9.76608286020368
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,269,101-300,498.58078242968656,449.17840761221083,21.21413580401599,449.5940980483992,-49.40237481747573,9.908599881593473
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,270,101-300,500.3090849416905,450.40765210719314,21.27219148792902,452.060670836286,-49.90143283449737,9.974120865767055
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,271,101-300,501.6044469651455,451.6356988911944,21.330190605446663,454.5315714018513,-49.968748073951076,9.961783308795747
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,272,101-300,502.27627032711825,452.86255258981896,21.38813337503044,457.0067894052571,-49.413717737299294,9.837955853482297
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,273,101-300,504.49977331342774,454.0882177891676,21.44602001327616,459.48631454700785,-50.411555524260166,9.992384177532873
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,274,101-300,505.41523174224443,455.31269903629925,21.503850734935757,461.9701365675632,-50.10253270594518,9.913142612112026
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,275,101-300,506.46415270952355,456.53600083968627,21.561625752938745,464.4582452469574,-49.92815186983728,9.858180801687059
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,276,101-300,508.8007003364678,457.7581276696621,21.6193452784134,466.95063040442204,-51.04257266680571,10.031938366643653
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,277,101-300,510.26422794367284,458.97908395886327,21.67700952070762,469.447281898015,-51.285143984809565,10.050703376069475
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,278,101-300,511.5622897003746,460.19887410266415,21.734618687409444,471.94818962425404,-51.36341559771046,10.040500762437814
