p,length,count,symmetric_count,paired_pair_count
191,41,1,1,0
191,42,1,1,0
191,44,1,1,0
191,45,1,1,0
191,46,1,1,0
191,47,1,1,0
191,48,1,1,0
191,50,1,1,0
191,51,1,1,0
191,52,2,2,0
191,53,1,1,0
191,54,1,1,0
191,56,1,1,0
191,59,4,4,0
191,61,1,1,0
191,63,1,1,0
191,64,1,1,0
191,67,1,1,0
191,68,1,1,0
191,69,3,3,0
191,70,2,2,0
191,71,1,1,0
191,73,1,1,0
191,74,2,2,0
191,75,1,1,0
191,76,1,1,0
191,85,1,1,0
191,89,1,1,0
191,92,1,1,0
191,93,1,1,0
191,95,1,1,0
191,96,1,1,0
191,99,2,2,0
191,105,1,1,0
191,106,1,1,0
191,107,1,1,0
191,108,1,1,0
191,112,1,1,0
191,113,1,1,0
191,115,2,2,0
191,118,1,1,0
191,119,1,1,0
191,130,1,1,0
191,132,1,1,0
191,135,1,1,0
191,136,1,1,0
191,138,1,1,0
191,139,1,1,0
191,140,1,1,0
191,142,1,1,0
191,144,1,1,0
191,146,1,1,0
191,160,1,1,0
191,164,1,1,0
191,168,1,1,0
191,175,1,1,0
191,176,1,1,0
191,178,1,1,0
191,180,1,1,0
191,181,2,2,0
191,182,1,1,0
191,187,1,1,0
191,189,2,2,0
191,201,1,1,0
191,204,1,1,0
191,216,1,1,0
191,224,2,2,0
191,228,1,1,0
191,229,1,1,0
191,230,1,1,0
191,232,1,1,0
191,237,1,1,0
191,242,1,1,0
191,243,1,1,0
191,245,1,1,0
191,255,2,2,0
191,256,2,2,0
191,260,1,1,0
191,263,1,1,0
191,266,1,1,0
191,268,1,1,0
191,269,1,1,0
191,272,1,1,0
191,273,1,1,0
191,278,1,1,0
191,281,1,1,0
191,285,1,1,0
191,288,1,1,0
191,290,1,1,0
191,296,1,1,0
191,300,1,1,0
191,311,2,2,0
191,317,1,1,0
191,318,1,1,0
191,327,1,1,0
191,335,1,1,0
191,341,1,1,0
191,344,1,1,0
191,346,1,1,0
191,355,1,1,0
191,357,1,1,0
191,360,1,1,0
191,364,1,1,0
191,369,1,1,0
191,370,1,1,0
191,379,1,1,0
191,381,1,1,0
191,400,1,1,0
191,406,1,1,0
191,410,1,1,0
191,413,1,1,0
191,418,1,1,0
191,421,1,1,0
191,424,1,1,0
191,448,1,1,0
191,467,1,1,0
191,471,1,1,0
191,492,1,1,0
191,543,1,1,0
191,549,1,1,0
191,567,1,1,0
191,596,1,1,0
191,617,1,1,0
191,669,1,1,0
191,684,1,1,0
191,691,1,1,0
191,746,1,1,0
191,752,1,1,0
191,788,1,1,0
191,833,1,1,0
191,1356,1,1,0
193,1,2,2,0
193,2,1,1,0
193,4,1,1,0
193,6,4,2,1
193,7,3,3,0
193,9,2,2,0
193,11,1,1,0
193,12,1,1,0
193,14,1,1,0
193,15,1,1,0
193,16,1,1,0
193,18,2,2,0
193,20,1,1,0
193,22,5,3,1
193,24,2,2,0
193,26,1,1,0
193,28,1,1,0
193,31,1,1,0
193,33,2,2,0
193,36,2,2,0
193,37,1,1,0
193,41,1,1,0
193,43,1,1,0
193,45,2,2,0
193,48,1,1,0
193,49,1,1,0
193,50,2,2,0
193,52,1,1,0
193,54,1,1,0
193,55,2,2,0
193,57,2,2,0
193,58,1,1,0
193,59,3,3,0
193,60,1,1,0
193,61,1,1,0
193,64,2,2,0
193,65,1,1,0
193,68,3,3,0
193,69,1,1,0
193,71,2,2,0
193,72,1,1,0
193,73,4,2,1
193,74,1,1,0
193,75,3,3,0
193,76,1,1,0
193,80,2,2,0
193,87,3,3,0
193,88,3,3,0
193,89,1,1,0
193,90,1,1,0
193,92,1,1,0
193,102,1,1,0
193,103,1,1,0
193,107,1,1,0
193,109,1,1,0
193,111,1,1,0
193,112,2,2,0
193,114,1,1,0
193,120,1,1,0
193,122,2,2,0
193,123,2,2,0
193,126,1,1,0
193,127,2,2,0
193,134,2,2,0
193,135,1,1,0
193,138,1,1,0
193,140,1,1,0
193,141,1,1,0
193,143,1,1,0
193,144,1,1,0
193,146,2,2,0
193,147,1,1,0
193,149,1,1,0
193,150,1,1,0
193,151,3,3,0
193,154,1,1,0
193,158,1,1,0
193,165,1,1,0
193,168,2,2,0
193,171,1,1,0
193,172,1,1,0
193,174,1,1,0
193,179,1,1,0
193,181,1,1,0
193,186,1,1,0
193,189,1,1,0
193,199,1,1,0
193,200,1,1,0
193,202,1,1,0
193,206,1,1,0
193,209,1,1,0
193,217,1,1,0
193,218,1,1,0
193,226,1,1,0
193,236,2,2,0
193,248,1,1,0
193,249,1,1,0
193,258,2,2,0
193,260,2,2,0
193,277,2,2,0
193,282,2,2,0
193,283,1,1,0
193,285,3,3,0
193,288,2,2,0
193,290,1,1,0
193,303,1,1,0
193,311,1,1,0
193,312,1,1,0
193,314,1,1,0
193,324,1,1,0
193,330,1,1,0
193,333,1,1,0
193,338,1,1,0
193,346,1,1,0
193,348,1,1,0
193,362,1,1,0
193,382,1,1,0
193,384,1,1,0
193,392,1,1,0
193,393,1,1,0
193,395,1,1,0
193,400,1,1,0
193,410,1,1,0
193,411,1,1,0
193,423,1,1,0
193,427,1,1,0
193,437,1,1,0
193,441,1,1,0
193,448,1,1,0
193,452,1,1,0
193,463,1,1,0
193,467,1,1,0
193,471,1,1,0
193,507,1,1,0
193,537,1,1,0
193,546,1,1,0
193,547,1,1,0
193,569,1,1,0
193,586,1,1,0
193,601,1,1,0
193,629,1,1,0
193,647,1,1,0
193,652,1,1,0
193,669,1,1,0
193,678,1,1,0
193,764,1,1,0
193,1498,1,1,0
197,1,2,2,0
197,4,2,2,0
197,6,1,1,0
197,8,1,1,0
197,11,4,4,0
197,16,1,1,0
197,17,1,1,0
197,18,2,2,0
197,20,1,1,0
197,21,1,1,0
197,22,1,1,0
197,27,1,1,0
197,31,1,1,0
197,35,1,1,0
197,36,1,1,0
197,37,1,1,0
197,39,1,1,0
197,41,2,2,0
197,44,1,1,0
197,45,2,2,0
197,50,1,1,0
197,51,1,1,0
197,54,1,1,0
197,56,3,3,0
197,57,1,1,0
197,58,2,2,0
197,59,1,1,0
197,61,3,3,0
197,62,1,1,0
197,63,1,1,0
197,65,1,1,0
197,66,1,1,0
197,69,1,1,0
197,70,1,1,0
197,77,1,1,0
197,78,1,1,0
197,79,1,1,0
197,81,2,2,0
197,83,2,2,0
197,84,1,1,0
197,85,1,1,0
197,87,2,2,0
197,88,1,1,0
197,89,1,1,0
197,92,1,1,0
197,97,1,1,0
197,98,1,1,0
197,100,1,1,0
197,101,1,1,0
197,102,1,1,0
197,104,2,2,0
197,105,1,1,0
197,110,1,1,0
197,111,2,2,0
197,113,2,2,0
197,114,3,3,0
197,115,1,1,0
197,116,1,1,0
197,117,1,1,0
197,121,1,1,0
197,122,1,1,0
197,125,2,2,0
197,127,1,1,0
197,128,1,1,0
197,129,1,1,0
197,131,1,1,0
197,134,3,3,0
197,136,1,1,0
197,137,2,2,0
197,139,1,1,0
197,142,1,1,0
197,144,2,2,0
197,145,1,1,0
197,146,1,1,0
197,152,1,1,0
197,155,3,3,0
197,158,1,1,0
197,161,1,1,0
197,162,1,1,0
197,164,1,1,0
197,165,1,1,0
197,166,3,3,0
197,171,1,1,0
197,177,1,1,0
197,180,1,1,0
197,183,1,1,0
197,184,2,2,0
197,187,1,1,0
197,188,1,1,0
197,189,1,1,0
197,190,1,1,0
197,193,1,1,0
197,195,1,1,0
197,196,1,1,0
197,198,1,1,0
197,201,1,1,0
197,204,1,1,0
197,209,2,2,0
197,211,1,1,0
197,212,1,1,0
197,215,1,1,0
197,216,1,1,0
197,217,1,1,0
197,220,1,1,0
197,222,1,1,0
197,225,1,1,0
197,226,1,1,0
197,235,1,1,0
197,238,1,1,0
197,239,1,1,0
197,242,1,1,0
197,244,1,1,0
197,245,1,1,0
197,248,1,1,0
197,251,1,1,0
197,258,1,1,0
197,264,1,1,0
197,265,1,1,0
197,266,1,1,0
197,278,1,1,0
197,283,1,1,0
197,286,1,1,0
197,297,1,1,0
197,299,2,2,0
197,304,1,1,0
197,315,1,1,0
197,319,1,1,0
197,323,1,1,0
197,326,1,1,0
197,339,1,1,0
197,344,1,1,0
197,350,1,1,0
197,351,2,2,0
197,352,1,1,0
197,353,1,1,0
197,362,1,1,0
197,363,2,2,0
197,365,1,1,0
197,370,1,1,0
197,399,1,1,0
197,417,1,1,0
197,418,1,1,0
197,429,1,1,0
197,470,1,1,0
197,474,1,1,0
197,481,1,1,0
197,486,1,1,0
197,505,1,1,0
197,509,1,1,0
197,512,1,1,0
197,517,1,1,0
197,521,1,1,0
197,531,1,1,0
197,543,1,1,0
197,558,1,1,0
197,579,1,1,0
197,607,1,1,0
197,671,1,1,0
197,691,1,1,0
197,840,1,1,0
197,948,1,1,0
197,1122,1,1,0
199,1,2,2,0
199,3,2,2,0
199,5,1,1,0
199,8,1,1,0
199,9,1,1,0
199,10,2,2,0
199,12,1,1,0
199,14,1,1,0
199,15,1,1,0
199,16,2,2,0
199,17,1,1,0
199,18,2,2,0
199,20,2,2,0
199,21,2,2,0
199,22,1,1,0
199,23,1,1,0
199,24,2,2,0
199,25,1,1,0
199,26,2,2,0
199,27,1,1,0
199,29,3,3,0
199,31,3,3,0
199,33,1,1,0
199,34,2,2,0
199,35,1,1,0
199,37,1,1,0
199,39,1,1,0
199,41,1,1,0
199,43,1,1,0
199,45,1,1,0
199,47,2,2,0
199,48,1,1,0
199,50,1,1,0
199,51,3,3,0
199,52,1,1,0
199,55,1,1,0
199,56,1,1,0
199,57,1,1,0
199,58,1,1,0
199,60,1,1,0
199,62,1,1,0
199,64,1,1,0
199,66,1,1,0
199,70,1,1,0
199,72,3,3,0
199,73,1,1,0
199,74,1,1,0
199,75,1,1,0
199,76,1,1,0
199,84,1,1,0
199,85,1,1,0
199,87,1,1,0
199,88,2,2,0
199,91,3,3,0
199,92,1,1,0
199,94,1,1,0
199,95,1,1,0
199,97,1,1,0
199,99,1,1,0
199,104,1,1,0
199,108,1,1,0
199,110,2,2,0
199,114,3,3,0
199,115,1,1,0
199,116,1,1,0
199,117,1,1,0
199,119,2,2,0
199,125,1,1,0
199,128,3,3,0
199,130,1,1,0
199,135,2,2,0
199,136,3,3,0
199,139,1,1,0
199,142,1,1,0
199,144,2,2,0
199,146,1,1,0
199,148,1,1,0
199,149,1,1,0
199,152,1,1,0
199,157,1,1,0
199,159,2,2,0
199,161,1,1,0
199,162,1,1,0
199,163,1,1,0
199,164,1,1,0
199,165,1,1,0
199,167,1,1,0
199,168,1,1,0
199,169,1,1,0
199,170,1,1,0
199,178,1,1,0
199,185,1,1,0
199,186,2,2,0
199,195,1,1,0
199,197,1,1,0
199,208,1,1,0
199,210,1,1,0
199,211,1,1,0
199,212,1,1,0
199,213,1,1,0
199,215,1,1,0
199,222,1,1,0
199,224,1,1,0
199,237,1,1,0
199,239,2,2,0
199,240,1,1,0
199,242,2,2,0
199,262,1,1,0
199,263,1,1,0
199,271,1,1,0
199,280,1,1,0
199,281,1,1,0
199,285,1,1,0
199,287,1,1,0
199,293,1,1,0
199,302,1,1,0
199,305,1,1,0
199,311,1,1,0
199,315,1,1,0
199,320,2,2,0
199,326,1,1,0
199,329,2,2,0
199,342,1,1,0
199,346,1,1,0
199,350,1,1,0
199,352,1,1,0
199,363,2,2,0
199,368,2,2,0
199,383,1,1,0
199,391,1,1,0
199,398,1,1,0
199,411,1,1,0
199,415,2,2,0
199,421,1,1,0
199,437,1,1,0
199,448,1,1,0
199,455,1,1,0
199,460,1,1,0
199,473,1,1,0
199,497,1,1,0
199,534,1,1,0
199,557,2,2,0
199,570,1,1,0
199,575,1,1,0
199,588,1,1,0
199,607,2,2,0
199,612,1,1,0
199,614,1,1,0
199,658,2,2,0
199,672,1,1,0
199,683,1,1,0
199,737,1,1,0
199,914,1,1,0
199,1029,1,1,0
199,1191,1,1,0
211,3,2,2,0
211,4,2,2,0
211,5,1,1,0
211,7,1,1,0
211,12,3,3,0
211,14,1,1,0
211,16,4,4,0
211,17,1,1,0
211,18,1,1,0
211,21,2,2,0
211,23,2,2,0
211,24,1,1,0
211,26,2,2,0
211,27,2,2,0
211,28,1,1,0
211,30,1,1,0
211,31,1,1,0
211,32,2,2,0
211,34,1,1,0
211,35,1,1,0
211,38,2,2,0
211,39,1,1,0
211,41,1,1,0
211,44,1,1,0
211,45,1,1,0
211,46,1,1,0
211,48,1,1,0
211,49,1,1,0
211,50,3,3,0
211,52,1,1,0
211,54,1,1,0
211,56,1,1,0
211,57,1,1,0
211,59,1,1,0
211,60,1,1,0
211,61,2,2,0
211,62,1,1,0
211,64,3,3,0
211,65,2,2,0
211,70,1,1,0
211,71,1,1,0
211,72,2,2,0
211,73,1,1,0
211,74,1,1,0
211,75,1,1,0
211,78,1,1,0
211,79,2,2,0
211,81,2,2,0
211,82,1,1,0
211,83,1,1,0
211,86,1,1,0
211,87,1,1,0
211,89,1,1,0
211,90,1,1,0
211,91,1,1,0
211,94,2,2,0
211,96,1,1,0
211,100,1,1,0
211,102,2,2,0
211,105,1,1,0
211,106,1,1,0
211,108,1,1,0
211,111,1,1,0
211,112,1,1,0
211,114,3,3,0
211,117,1,1,0
211,121,1,1,0
211,122,1,1,0
211,125,1,1,0
211,126,3,3,0
211,127,1,1,0
211,129,1,1,0
211,130,1,1,0
211,131,2,2,0
211,135,1,1,0
211,137,1,1,0
211,139,1,1,0
211,140,1,1,0
211,142,1,1,0
211,143,3,3,0
211,144,2,2,0
211,146,1,1,0
211,151,2,2,0
211,154,1,1,0
211,155,1,1,0
211,157,1,1,0
211,159,1,1,0
211,163,1,1,0
211,167,2,2,0
211,168,1,1,0
211,171,1,1,0
211,183,1,1,0
211,186,1,1,0
211,188,1,1,0
211,195,1,1,0
211,197,1,1,0
211,202,1,1,0
211,203,1,1,0
211,207,2,2,0
211,209,2,2,0
211,228,1,1,0
211,229,1,1,0
211,235,1,1,0
211,241,1,1,0
211,254,1,1,0
211,262,1,1,0
211,266,1,1,0
211,268,1,1,0
211,274,1,1,0
211,279,1,1,0
211,282,1,1,0
211,284,1,1,0
211,289,1,1,0
211,297,1,1,0
211,298,1,1,0
211,301,1,1,0
211,304,1,1,0
211,307,1,1,0
211,308,1,1,0
211,309,1,1,0
211,311,1,1,0
211,313,1,1,0
211,314,1,1,0
211,319,1,1,0
211,320,1,1,0
211,322,1,1,0
211,326,1,1,0
211,333,1,1,0
211,334,1,1,0
211,344,1,1,0
211,352,2,2,0
211,354,1,1,0
211,377,1,1,0
211,386,2,2,0
211,387,1,1,0
211,388,1,1,0
211,389,1,1,0
211,398,1,1,0
211,399,1,1,0
211,403,1,1,0
211,405,1,1,0
211,410,1,1,0
211,416,1,1,0
211,430,1,1,0
211,438,1,1,0
211,444,1,1,0
211,445,1,1,0
211,451,1,1,0
211,460,1,1,0
211,464,2,2,0
211,466,1,1,0
211,469,1,1,0
211,470,1,1,0
211,472,1,1,0
211,483,1,1,0
211,519,1,1,0
211,523,1,1,0
211,525,1,1,0
211,587,1,1,0
211,600,1,1,0
211,608,1,1,0
211,635,1,1,0
211,641,1,1,0
211,644,1,1,0
211,669,1,1,0
211,728,1,1,0
211,758,1,1,0
211,838,1,1,0
211,898,1,1,0
211,905,1,1,0
211,933,1,1,0
211,1003,1,1,0
223,1,2,2,0
223,6,1,1,0
223,7,2,2,0
223,9,1,1,0
223,10,1,1,0
223,12,1,1,0
223,14,1,1,0
223,15,1,1,0
223,16,4,4,0
223,22,1,1,0
223,23,2,2,0
223,24,1,1,0
223,25,1,1,0
223,26,1,1,0
223,27,1,1,0
223,28,1,1,0
223,30,1,1,0
223,31,2,2,0
223,34,2,2,0
223,35,1,1,0
223,36,1,1,0
223,37,3,1,1
223,38,1,1,0
223,39,1,1,0
223,43,2,0,1
223,44,2,2,0
223,45,2,2,0
223,46,1,1,0
223,47,2,2,0
223,48,1,1,0
223,49,1,1,0
223,52,1,1,0
223,54,3,3,0
223,56,1,1,0
223,59,1,1,0
223,62,1,1,0
223,63,2,2,0
223,64,1,1,0
223,65,2,2,0
223,66,1,1,0
223,67,1,1,0
223,70,1,1,0
223,71,1,1,0
223,75,1,1,0
223,77,1,1,0
223,80,1,1,0
223,84,1,1,0
223,86,1,1,0
223,89,2,2,0
223,91,2,2,0
223,95,1,1,0
223,97,1,1,0
223,99,1,1,0
223,101,1,1,0
223,102,1,1,0
223,103,1,1,0
223,105,2,2,0
223,106,1,1,0
223,107,1,1,0
223,108,1,1,0
223,110,3,3,0
223,112,1,1,0
223,114,2,2,0
223,116,3,3,0
223,121,2,2,0
223,122,1,1,0
223,123,1,1,0
223,126,1,1,0
223,128,2,2,0
223,129,1,1,0
223,130,1,1,0
223,131,1,1,0
223,134,1,1,0
223,140,1,1,0
223,141,1,1,0
223,143,1,1,0
223,145,1,1,0
223,151,3,3,0
223,153,1,1,0
223,155,1,1,0
223,157,1,1,0
223,159,1,1,0
223,162,2,2,0
223,165,1,1,0
223,169,1,1,0
223,170,2,2,0
223,176,2,2,0
223,178,2,2,0
223,179,1,1,0
223,181,1,1,0
223,184,1,1,0
223,190,2,2,0
223,192,1,1,0
223,194,1,1,0
223,201,1,1,0
223,205,1,1,0
223,206,1,1,0
223,207,1,1,0
223,209,1,1,0
223,210,1,1,0
223,212,1,1,0
223,214,1,1,0
223,216,1,1,0
223,218,1,1,0
223,223,1,1,0
223,224,1,1,0
223,227,1,1,0
223,229,2,2,0
223,230,1,1,0
223,242,1,1,0
223,247,3,3,0
223,251,2,2,0
223,252,2,2,0
223,253,1,1,0
223,261,1,1,0
223,268,1,1,0
223,270,1,1,0
223,272,1,1,0
223,274,3,3,0
223,275,1,1,0
223,298,2,2,0
223,302,1,1,0
223,303,1,1,0
223,305,2,2,0
223,307,1,1,0
223,316,1,1,0
223,322,1,1,0
223,323,1,1,0
223,325,1,1,0
223,327,1,1,0
223,329,1,1,0
223,339,1,1,0
223,346,1,1,0
223,349,1,1,0
223,352,1,1,0
223,363,1,1,0
223,364,1,1,0
223,368,1,1,0
223,370,2,2,0
223,372,1,1,0
223,382,1,1,0
223,384,1,1,0
223,385,1,1,0
223,392,1,1,0
223,393,2,2,0
223,415,1,1,0
223,417,1,1,0
223,426,1,1,0
223,431,2,2,0
223,434,2,2,0
223,438,2,2,0
223,441,1,1,0
223,443,1,1,0
223,454,1,1,0
223,468,1,1,0
223,471,1,1,0
223,473,1,1,0
223,481,1,1,0
223,485,1,1,0
223,514,1,1,0
223,523,1,1,0
223,530,1,1,0
223,533,1,1,0
223,537,1,1,0
223,564,1,1,0
223,573,1,1,0
223,581,1,1,0
223,612,1,1,0
223,702,1,1,0
223,705,1,1,0
223,718,1,1,0
223,744,1,1,0
223,839,1,1,0
223,840,1,1,0
223,862,1,1,0
223,888,1,1,0
223,909,1,1,0
223,911,1,1,0
227,1,2,2,0
227,2,1,1,0
227,5,2,2,0
227,6,4,4,0
227,7,2,2,0
227,8,4,4,0
227,13,1,1,0
227,14,1,1,0
227,15,1,1,0
227,16,3,3,0
227,19,2,2,0
227,20,1,1,0
227,21,1,1,0
227,22,2,2,0
227,23,2,2,0
227,25,2,2,0
227,28,1,1,0
227,30,1,1,0
227,31,1,1,0
227,33,4,4,0
227,34,1,1,0
227,35,3,3,0
227,36,2,2,0
227,37,1,1,0
227,38,2,2,0
227,40,1,1,0
227,42,1,1,0
227,44,2,2,0
227,46,1,1,0
227,47,1,1,0
227,53,2,2,0
227,57,1,1,0
227,58,2,2,0
227,59,1,1,0
227,60,1,1,0
227,65,1,1,0
227,69,1,1,0
227,71,2,2,0
227,72,1,1,0
227,75,1,1,0
227,76,1,1,0
227,78,1,1,0
227,80,3,3,0
227,81,2,2,0
227,82,1,1,0
227,85,1,1,0
227,87,2,2,0
227,88,1,1,0
227,91,2,2,0
227,92,3,3,0
227,95,1,1,0
227,97,2,2,0
227,99,1,1,0
227,103,1,1,0
227,104,1,1,0
227,106,1,1,0
227,110,2,2,0
227,112,1,1,0
227,115,1,1,0
227,116,2,2,0
227,117,1,1,0
227,122,1,1,0
227,123,3,3,0
227,128,1,1,0
227,133,1,1,0
227,134,1,1,0
227,137,1,1,0
227,142,1,1,0
227,144,1,1,0
227,147,2,2,0
227,148,2,2,0
227,149,1,1,0
227,151,3,3,0
227,152,1,1,0
227,153,2,2,0
227,154,1,1,0
227,155,2,2,0
227,158,1,1,0
227,159,1,1,0
227,160,1,1,0
227,162,1,1,0
227,164,1,1,0
227,167,2,2,0
227,174,1,1,0
227,178,2,2,0
227,188,1,1,0
227,195,1,1,0
227,196,1,1,0
227,197,2,2,0
227,200,1,1,0
227,202,1,1,0
227,203,1,1,0
227,204,1,1,0
227,212,1,1,0
227,213,1,1,0
227,224,1,1,0
227,235,1,1,0
227,237,1,1,0
227,242,1,1,0
227,249,1,1,0
227,250,1,1,0
227,251,1,1,0
227,252,1,1,0
227,254,1,1,0
227,256,1,1,0
227,263,1,1,0
227,265,1,1,0
227,267,1,1,0
227,270,1,1,0
227,273,1,1,0
227,274,1,1,0
227,276,1,1,0
227,285,1,1,0
227,289,1,1,0
227,294,1,1,0
227,296,3,3,0
227,297,1,1,0
227,303,1,1,0
227,305,1,1,0
227,308,1,1,0
227,310,1,1,0
227,311,1,1,0
227,318,1,1,0
227,325,1,1,0
227,326,1,1,0
227,330,1,1,0
227,335,1,1,0
227,337,1,1,0
227,340,2,2,0
227,343,1,1,0
227,351,1,1,0
227,359,1,1,0
227,360,2,2,0
227,363,1,1,0
227,371,1,1,0
227,373,1,1,0
227,377,1,1,0
227,384,1,1,0
227,398,1,1,0
227,401,1,1,0
227,409,1,1,0
227,414,1,1,0
227,417,1,1,0
227,421,1,1,0
227,449,1,1,0
227,450,1,1,0
227,469,1,1,0
227,472,1,1,0
227,498,1,1,0
227,499,1,1,0
227,516,1,1,0
227,560,1,1,0
227,595,1,1,0
227,603,1,1,0
227,641,1,1,0
227,664,1,1,0
227,675,1,1,0
227,693,1,1,0
227,701,1,1,0
227,709,1,1,0
227,714,3,3,0
227,723,1,1,0
227,737,1,1,0
227,749,1,1,0
227,752,1,1,0
227,762,1,1,0
227,815,1,1,0
227,822,1,1,0
227,848,1,1,0
227,853,1,1,0
227,870,1,1,0
227,969,1,1,0
227,1158,1,1,0
227,1196,1,1,0
229,2,1,1,0
229,3,2,2,0
229,6,4,2,1
229,7,3,3,0
229,8,1,1,0
229,9,1,1,0
229,11,2,2,0
229,12,1,1,0
229,15,1,1,0
229,16,2,2,0
229,18,1,1,0
229,19,2,2,0
229,22,1,1,0
229,23,1,1,0
229,25,1,1,0
229,28,1,1,0
229,29,3,3,0
229,30,1,1,0
229,33,2,2,0
229,34,2,2,0
229,36,1,1,0
229,37,2,2,0
229,38,2,2,0
229,42,1,1,0
229,43,1,1,0
229,44,1,1,0
229,46,2,2,0
229,47,2,2,0
229,48,2,2,0
229,49,1,1,0
229,52,2,0,1
229,54,2,2,0
229,55,1,1,0
229,57,1,1,0
229,58,2,2,0
229,60,1,1,0
229,61,1,1,0
229,62,1,1,0
229,64,1,1,0
229,66,2,2,0
229,67,3,3,0
229,69,2,2,0
229,70,2,2,0
229,71,3,3,0
229,73,1,1,0
229,76,3,3,0
229,77,2,2,0
229,78,1,1,0
229,82,1,1,0
229,84,1,1,0
229,88,1,1,0
229,90,2,2,0
229,92,2,2,0
229,93,1,1,0
229,94,2,2,0
229,95,1,1,0
229,102,1,1,0
229,105,1,1,0
229,106,2,2,0
229,111,1,1,0
229,112,2,2,0
229,115,1,1,0
229,116,1,1,0
229,118,1,1,0
229,119,1,1,0
229,121,1,1,0
229,122,1,1,0
229,123,2,2,0
229,124,1,1,0
229,129,1,1,0
229,131,1,1,0
229,132,1,1,0
229,135,1,1,0
229,138,2,2,0
229,139,1,1,0
229,140,1,1,0
229,144,2,2,0
229,146,1,1,0
229,147,1,1,0
229,148,1,1,0
229,149,1,1,0
229,151,1,1,0
229,153,2,2,0
229,155,1,1,0
229,156,1,1,0
229,158,3,3,0
229,159,1,1,0
229,162,1,1,0
229,164,2,2,0
229,167,1,1,0
229,170,1,1,0
229,182,1,1,0
229,186,1,1,0
229,188,1,1,0
229,194,1,1,0
229,198,1,1,0
229,201,1,1,0
229,203,1,1,0
229,207,1,1,0
229,211,1,1,0
229,218,1,1,0
229,219,1,1,0
229,220,1,1,0
229,222,1,1,0
229,223,1,1,0
229,224,1,1,0
229,231,1,1,0
229,235,1,1,0
229,236,2,2,0
229,237,1,1,0
229,240,2,2,0
229,245,1,1,0
229,258,1,1,0
229,265,1,1,0
229,274,1,1,0
229,281,2,2,0
229,282,1,1,0
229,287,1,1,0
229,293,2,2,0
229,295,1,1,0
229,298,1,1,0
229,299,1,1,0
229,305,1,1,0
229,307,1,1,0
229,314,1,1,0
229,316,1,1,0
229,319,1,1,0
229,328,1,1,0
229,329,1,1,0
229,336,1,1,0
229,348,4,4,0
229,352,1,1,0
229,354,1,1,0
229,356,1,1,0
229,361,1,1,0
229,367,2,2,0
229,369,1,1,0
229,379,1,1,0
229,383,1,1,0
229,389,1,1,0
229,408,1,1,0
229,414,1,1,0
229,439,1,1,0
229,444,1,1,0
229,448,1,1,0
229,449,1,1,0
229,469,1,1,0
229,474,1,1,0
229,481,1,1,0
229,493,1,1,0
229,494,1,1,0
229,508,2,2,0
229,509,1,1,0
229,518,1,1,0
229,519,1,1,0
229,538,1,1,0
229,543,1,1,0
229,547,1,1,0
229,562,1,1,0
229,565,1,1,0
229,568,1,1,0
229,580,1,1,0
229,593,1,1,0
229,602,1,1,0
229,604,1,1,0
229,606,1,1,0
229,622,1,1,0
229,630,1,1,0
229,641,1,1,0
229,654,1,1,0
229,756,1,1,0
229,771,1,1,0
229,774,1,1,0
229,792,1,1,0
229,814,1,1,0
229,818,1,1,0
229,912,1,1,0
229,921,1,1,0
229,966,1,1,0
229,1082,1,1,0
229,1117,1,1,0
233,1,2,2,0
233,5,1,1,0
233,6,2,2,0
233,9,3,3,0
233,11,1,1,0
233,14,1,1,0
233,15,2,2,0
233,16,1,1,0
233,17,2,2,0
233,18,2,2,0
233,19,3,3,0
233,20,1,1,0
233,22,4,4,0
233,23,2,2,0
233,25,1,1,0
233,27,3,1,1
233,29,2,2,0
233,31,1,1,0
233,34,1,1,0
233,35,2,2,0
233,38,1,1,0
233,40,1,1,0
233,41,2,2,0
233,42,2,2,0
233,43,1,1,0
233,44,1,1,0
233,45,1,1,0
233,49,1,1,0
233,53,1,1,0
233,54,1,1,0
233,55,2,2,0
233,56,1,1,0
233,57,1,1,0
233,61,1,1,0
233,66,1,1,0
233,70,1,1,0
233,71,1,1,0
233,74,2,2,0
233,78,2,2,0
233,79,2,2,0
233,80,1,1,0
233,81,1,1,0
233,82,1,1,0
233,83,1,1,0
233,85,1,1,0
233,86,1,1,0
233,87,1,1,0
233,88,2,2,0
233,92,1,1,0
233,93,1,1,0
233,95,2,2,0
233,97,3,3,0
233,98,1,1,0
233,99,2,2,0
233,100,1,1,0
233,102,2,2,0
233,104,2,2,0
233,105,1,1,0
233,106,1,1,0
233,109,3,3,0
233,111,1,1,0
233,115,3,3,0
233,120,1,1,0
233,123,1,1,0
233,128,3,3,0
233,130,1,1,0
233,133,2,2,0
233,136,1,1,0
233,140,1,1,0
233,142,1,1,0
233,143,1,1,0
233,144,1,1,0
233,146,2,2,0
233,148,1,1,0
233,153,2,2,0
233,154,1,1,0
233,157,1,1,0
233,158,1,1,0
233,163,1,1,0
233,166,1,1,0
233,167,1,1,0
233,174,2,2,0
233,179,1,1,0
233,180,1,1,0
233,183,2,2,0
233,184,2,2,0
233,185,1,1,0
233,186,1,1,0
233,187,1,1,0
233,189,1,1,0
233,190,2,2,0
233,191,1,1,0
233,192,1,1,0
233,196,2,2,0
233,206,2,2,0
233,209,2,2,0
