row_id,oriented_cyclic_word,marked_word_length,projective_matrix,projective_determinant,trace_squared_over_determinant,complex_length_re,holonomy_angle,invariant_reconstruction_relative_residual,stable_complex_multiplier_re,stable_complex_multiplier_im,stable_multiplier_abs,unstable_multiplier_abs,symbolic_root,repetition_exponent,primitive_status,orientation_pair_id,orientation,cyclic_rotation_multiplicity,trace_invariant_collision_multiplicity,loxodromic_status,parabolic_cusp_risk,arithmetic_owner,target_data_used,control_match_scope,completeness_boundary,group_evidence_status,numeric_evidence_status
Kdd62f88cc51760bc,S2m.S4.S3.S4m.S3,5,"[[(1132027804772719296174039/3906250000000,-3611395440115016376579473/3906250000000),(-505202251866110854786653/488281250000,-12532298957754812577722241/1953125000000)],[(15743129871307789468043/61035156250,-294332774733814088121739/3906250000000),(5162458046655894627008543/3906250000000,-4788606757626967301547951/3906250000000)]]","(3/50000,1/12500)","(-5158080142499548857923654134776450081778801246973/76293945312500000000,-483710576902491143498886584675771446008908473041/19073486328125000000)",66.4493476731636,-2.78272642111678,7.87199914081868e-15,-1.29666554475602e-29,4.86390921719629e-30,1.38488904381857e-29,7.22079508436786e+28,S2m.S4.S3.S4m.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oebc704d69206eed7,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K177c613cb455c972,S2m.S4.S3.S4m.S3m,5,"[[(994443615856346822532423/156250000,1382642611585302305284639/156250000),(1824038242241780626229691/31250000,785947549773089280682113/31250000)],[(-10380717685841618939346/9765625,442194481136019858048677/156250000),(99233266946642322553763/31250000,270923508412255032728067/15625000)]]","(6000,-8000)","(-92359784034045187459796604019292518721172026218847/1220703125000000000000,-671556829638550290532618662892383217205020075503/38146972656250000000)",66.5224236685024,-2.91298509305532,6.52981457057999e-15,-1.25380445386234e-29,2.91729030015786e-30,1.28729617240128e-29,7.76822009914496e+28,S2m.S4.S3.S4m.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O6e14884020adeaed,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kfd1da857f2305ce2,S2m.S4.S3.S4m.S4m,5,"[[(110483040208985462602511/156250000,153661065707553359923623/156250000),(129534078503261967065847/156250000,-792432318458802795154779/156250000)],[(-1154007868339756839022/9765625,49135499316122511600189/156250000),(202798876101177253649271/156250000,-46007059956935378713661/78125000)]]","(6000,-8000)","(128532652980526780557043963639411545797581211713/1220703125000000000000,7707157695665560678767197974451826770584936281/19073486328125000000)",61.2964954491838,1.31588609699979,1.49534543002522e-15,6.03870686290119e-28,-2.31741970575292e-27,2.39480560763759e-27,4.17570426931843e+26,S2m.S4.S3.S4m.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Occ417a2c7720a7b4,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K3fea3d386681c7c5,S2m.S4.S3m,3,"[[(-16183313865634/3125,51595405040688/3125),(14774821486902/625,61305078219456/625)],[(-14396418746887/3125,4202724550009/3125),(-11874574016259/625,12840733241893/625)]]","(6000,-8000)","(5861577939594157751729882999/61035156250,-41649383724331971872733375147/244140625000)",39.815716779188,-1.05806889947205,4.08642842728178e-16,2.50577633224225e-18,4.45119219877389e-18,5.10803553410222e-18,1.95769977190607e+17,S2m.S4.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O9528fe922cbb04b1,REVERSED,3,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kc129d5448b9d9dbf,S2m.S4.S3m.S2m.S4m,5,"[[(151573336276489720062196/3125,262599585123662167774278/3125),(333085819146246742598442/3125,-1242547825957798767735144/3125)],[(-37282835216883463972847/3125,75376998478237656768579/3125),(337987295778407040151431/3125,-114285328454398303718617/3125)]]","(-936000000000,-352000000000)","(-3982157254367345330779860151145216152888556959459/152587890625000000000,-3706437222831627489393969688364498570892359355723/610351562500000000000)",65.4580006201603,-2.91297065282875,1.48690671868969e-15,-3.63497480775046e-29,8.45823323320894e-30,3.73208506699058e-29,2.67946732737891e+28,S2m.S4.S3m.S2m.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O5dba63452b7b4e5e,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K88c6965765bc4091,S2m.S4.S3m.S3m,4,"[[(315649197374140616/3125,439084086936796938/3125),(579099650428546902/625,249694568197171956/625)],[(-52769312799996887/3125,140391374774718759/3125),(31465512274834991/625,172052962612160643/625)]]","(-28000000,-96000000)","(-2405845506316527541808199273449797731/3051757812500000,-21877139413735313549502734171427984957/12207031250000000)",49.0261609186955,-1.98520518618045,2.94330113164942e-15,-2.05653146416822e-22,4.67517816836303e-22,5.10750551336483e-22,1.95790292811882e+21,S2m.S4.S3m.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O90a3e53cc320d05c,REVERSED,4,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kdd24822136509107,S2m.S4.S3m.S3m.S3m,5,"[[(5406567865579461640616/3125,109310987773424296938/3125),(5472154458244408546902/625,-3134629731574567828044/625)],[(806515108801050003113/3125,1264502754725787218759/3125),(1565216761636732334991/625,780593689445314660643/625)]]","(-936000000000,-352000000000)","(-727366890572896724609907181297978922113164559/38146972656250000000,-2713789203993809049154799585525248688855718567/610351562500000000000)",58.2365012841841,-2.91250038634498,5.61529042404864e-15,-4.97406142477207e-26,1.15988182593077e-26,5.10750554650017e-26,1.95790291541677e+25,S2m.S4.S3m.S3m.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O7e9e546b527c96cd,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K2fb8c910fc7b58c4,S2m.S4.S3m.S3m.S4,5,"[[(7891584055875497676702/9765625,10975973484535522123361/9765625),(17144398234276215664977/9765625,-45625570452737208018939/9765625)],[(-2637835744179513528053/19531250,7019384908891251337521/19531250),(13166598162887484851486/9765625,-3062539375239579117327/9765625)]]","(6000,-8000)","(-47666625682113883768316250544152971677557143/1192092895507812500,157697101282762359027817935246581694710695944/298023223876953125)",61.536149252781,1.64621972413397,5.82830955269283e-15,-1.41998642800489e-28,-1.87911554764204e-27,1.88447309769793e-27,5.30652308712499e+26,S2m.S4.S3m.S3m.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O659c72ab085e8b5f,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K9fb8ac41cb24d88e,S2m.S4.S3m.S3m.S4m,5,"[[(-37843449978755298834456/3125,-761663880552334927558/3125),(111247883488192346486238/3125,115818854250616819958484/3125)],[(-5646028016883499971983/3125,-8850396122662316231169/3125),(-9613526471837798749541/3125,43490395549636433578287/3125)]]","(-936000000000,-352000000000)","(4017286630145815870693002653071688984962125659/38146972656250000000,246631082555500225746176399706571816043847526617/610351562500000000000)",61.2965133318841,1.31584915809332,5.67457409680528e-15,6.03945488555173e-28,-2.31735595689662e-27,2.39476278242969e-27,4.17577894285385e+26,S2m.S4.S3m.S3m.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Odc909c34fb4be253,REVERSED,5,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K15f90f9716a7b38d,S2m.S4.S3m.S4,4,"[[(-3235658981489108259/78125000,10318726423642515013/78125000),(4678325622910433727/9765625,-5465080355449585131/39062500)],[(-359880937344949964/9765625,840722008444621959/78125000),(8280051022313090013/78125000,6955541061415708259/78125000)]]","(1,0)","(-68238606520952854592779647384619367367/1525878906250000,5446136088293262601951437405236636193/190734863281250)",52.3256907528185,2.57335745232938,5.74839856266311e-15,-1.58851956737463e-23,-1.01424037610529e-23,1.88469571985885e-23,5.3058962752613e+22,S2m.S4.S3m.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Ocade4462cc529cd8,REVERSED,4,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K1131d6d79ef9802b,S2m.S4.S3m.S4.S3,5,"[[(1132028179866480545536539/3906250000000,-3611394377708767002741973/3906250000000),(-505200775350478122117903/488281250000,-12532297458411115077759741/1953125000000)],[(251890031073737600260563/976562500000,-294332524733811588421739/3906250000000),(5162459171812178374746043/3906250000000,-4788603570408219178835451/3906250000000)]]","(3/50000,1/12500)","(-5158076302321733412908623485886998713447152546973/76293945312500000000,-483711267498966250948203116828620289575307135541/19073486328125000000)",66.4493471966086,-2.78272570681096,2.17655904451373e-15,-1.29666581525621e-29,4.8639207972774e-30,1.38488970379446e-29,7.22079164326297e+28,S2m.S4.S3m.S4.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O06a0cf2ae5f7cb37,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K286f40b279c27c90,S2m.S4.S3m.S4.S3m,5,"[[(63139042586331129552009/9765625,87787472902985065784987/9765625),(115812092546137664059653/1953125,49902241581942048577029/1953125)],[(-10545674866310447022163/9765625,28075884452250303606166/9765625),(6300359633102004572104/1953125,34403142241749644664447/1953125)]]","(6000,-8000)","(-372326351403858024130054485236339675417306619833/4768371582031250000,-10829409037435050521508371114323150024015302393/596046447753906250)",66.5539274451139,-2.91297435348446,6.58320873451136e-16,-1.21491755271185e-29,2.82694771948713e-30,1.24737363847986e-29,8.0168441046956e+28,S2m.S4.S3m.S4.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O76899f58db182281,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K53dafa843aad084f,S2m.S4.S3m.S4.S4,5,"[[(-161827557668050458984829/3906250000000,515952083401479233562003/3906250000000),(116969460100188692352531/244140625000,-273210748211116911865761/1953125000000)],[(-35990718741162256365493/976562500000,42028230835794831442029/3906250000000),(414010442436352820712003/3906250000000,347832161910101332059829/3906250000000)]]","(3/50000,1/12500)","(-3049282228346190444683101153338643408305385277/76293945312500000000,10092744192785619370414234598307058009886881041/19073486328125000000)",61.536159460568,1.64618472478598,6.47525790337228e-15,-1.41931426081404e-28,-1.87910133478695e-27,1.88445386149611e-27,5.30657725525888e+26,S2m.S4.S3m.S4.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O12380ccf535a78b5,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K6c3e72771d98ff77,S2m.S4.S3m.S4m,4,"[[(-2209787126190384456/3125,-3072814679176477558/3125),(-2589212121007563762/3125,15848218177765208484/3125)],[(369169244500028017/3125,-982676581630081169/3125),(-4055652648690299541/3125,1840555633973778287/3125)]]","(-28000000,-96000000)","(-79343983074518337458776803228884066119/3051757812500000,398802764774690170331731727927082711507/12207031250000000)",52.0860529571042,2.24298438570351,2.56112750090099e-15,-1.49139666114682e-23,-1.87403344524087e-23,2.39505017792138e-23,4.17527786773921e+22,S2m.S4.S3m.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O261e01ec2438296b,REVERSED,4,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kc8c1ffc7dcacc317,S2m.S4.S3m.S4m.S3,5,"[[(55247458530572848672182/9765625,76811499418781545614751/9765625),(561916064495064477680163/9765625,295136778361803066138459/9765625)],[(-18453513988558548485023/19531250,49132383995765605874811/19531250),(18335200002563924727784/9765625,175078250583577675486437/9765625)]]","(6000,-8000)","(-80594963814426688566851668573373167371508176857/1192092895507812500,-7557990581453910430391209032969717235000892694/298023223876953125)",66.4493474645332,-2.78272570672106,7.40978736912379e-16,-1.2966654678039e-29,4.86391949527951e-30,1.38488933274855e-29,7.22079357789067e+28,S2m.S4.S3m.S4m.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O9685c0dc188d83ae,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kf54b8acd834fb53d,S2m.S4.S3m.S4m.S3m,5,"[[(-340556008868460943808808/3125,-6806248926009041157094/3125),(-344636222590556873744826/625,197532272981106540416772/625)],[(-50820106102359750196119/3125,-79637982663652264931817/3125),(-98603486394376369194433/625,-49144346712981289960509/625)]]","(-936000000000,-352000000000)","(-360780263742491761737779612892384843163079443787/4768371582031250000,-10744937869653925389667818294141390954319910442423/610351562500000000000)",66.5224234301183,-2.91298441837072,3.00917624967109e-15,-1.25380455592399e-29,2.91729945482048e-30,1.28729647927224e-29,7.76821824732511e+28,S2m.S4.S3m.S4m.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O0cfc2ff1d89e7b64,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kf32bf0643c19156e,S2m.S4.S3m.S4m.S4m,5,"[[(-37843765641037449284456/3125,-762102919156135377558/3125),(111244988036181892436238/3125,115817606093342418608484/3125)],[(-5645975260079899971983/3125,-8850536510059616381169/3125),(-9613683865109449199541/3125,43489535344041132678287/3125)]]","(-936000000000,-352000000000)","(2008301270883200223449158741016331739064405017/19073486328125000000,246629663823378279082417479927878851700368876617/610351562500000000000)",61.2964971154449,1.3158893119695,1.52670935043641e-15,6.03862229659878e-28,-2.31741778574069e-27,2.3948016172696e-27,4.17571122713763e+26,S2m.S4.S3m.S4m.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Od0eb4bb2d2a3a910,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kffd55bb236bed120,S2m.S4.S4,3,"[[(-254973750299721/1250000000,90018752724847/1250000000),(97500469884213/156250000,292441871362311/625000000)],[(-3749921917183/78125000,-44992499649979/1250000000),(-14979996925153/1250000000,269981250974721/1250000000)]]","(3/50000,1/12500)","(-9476417310661484981972984477/7812500000000,-890500479765625202393699109/1953125000000)",34.7979356682215,-2.78205012832365,5.45674375184049e-16,-7.2235596327176e-16,2.71519630580794e-16,7.71700102024746e-16,1.29584018114842e+15,S2m.S4.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Off7a571c7bd7b457,REVERSED,3,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Ka8f98f8e71013843,S2m.S4.S4.S2m.S4m,5,"[[(218225193914293121029563/625000000,442477938373065789696409/625000000),(672772803123887385130101/625000000,-1982155833442007249181507/625000000)],[(-68540132463704406348641/625000000,59215356861113138162581/312500000),(8764460878637736757387/9765625,-149675525238065591704401/625000000)]]","(6000,-8000)","(-261069983709885631644405492391019412560167280693/19531250000000000000000,863548348225346976490263884450077483895391617469/4882812500000000000000)",60.4402188190301,1.64623349451161,1.16338710392011e-15,-4.2493242015532e-28,-5.62224250092725e-27,5.63827795527426e-27,1.77359117080165e+26,S2m.S4.S4.S2m.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Ob88c656aa19b209c,REVERSED,5,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
