row_id,d_over_a,topological_word_length,cyclic_word,reverse_oriented_word,symbolic_primitive,symbolic_repetition_exponent,symbolic_enumeration_status,center_polygon_proxy_status,center_polygon_proxy_claim_boundary,center_polygon_proxy_length,actual_billiard_orbit_status,collision_points,actual_flight_length,independent_flight_length,length_recompute_residual,independent_length_residual,independent_theta_residual,stationarity_residual,reflection_residual,minimum_other_disk_clearance,minimum_outgoing_normal_component,minimum_incoming_normal_component,monodromy_trace,monodromy_determinant_high_precision,monodromy_determinant_residual_high_precision,monodromy_double_trace_relative_residual,unstable_multiplier,half_density_statistic_id,half_density_value,finite_difference_validation_status,stability_evidence_status,finite_difference_return_residual,finite_difference_trace_residual,topological_cutoff_complete,geometric_completeness_boundary,evidence_status
D1f50bae18eefee08,6,12,012021201212,021021210212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.868062846055789,0.496454323475507],[5.13210349597464,0.496745063690181],[2.95889288324911,4.19699767745822],[0.578898484402252,0.815399622735242],[2.99999706363997,4.19615242271094],[5.42107771004767,0.815382721301075],[3.0407565514816,4.19698331614292],[0.865842258123694,0.500317083505314],[5.15749023142437,0.538681065060436],[3.45632448271639,4.30633897794778],[5.45758087076144,0.840108021766296],[3.04557302855111,4.19719141292263]]",50.2871195584913,50.2871195584913,1.4210854715202e-14,7.105427357601e-15,2.54993284265481e-08,4.44089209850063e-16,7.85046229341888e-16,3.67484004607229,0.813020814536368,0.813020814536368,4251434709215.6,1.00000000000000000000000000000,0,2.17295271684094e-18,4251434709215.6,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,4.84989395950035e-07,OPEN,NUMERICAL_OBSERVATION,0.00012961541670875,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Db38348b182d4514f,6,12,012021202021,012020212021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.995968507530091,0.0897035785701006],[5.11240530152739,0.460625282896328],[2.95545493509965,4.19714504676138],[0.578642407837835,0.815581365561789],[2.99959406640162,4.19615250509768],[5.41807044077819,0.81323919488912],[2.99511446878383,4.19616435698548],[0.541751823093774,0.84053849535555],[2.50818183781627,4.32545448694118],[0.538754009590064,0.842463125098439],[2.95057680219035,4.19737449567867],[5.11222258615617,0.460273031437601]]",49.7999840024287,49.7999840024287,7.105427357601e-15,1.4210854715202e-14,4.87128826165417e-09,4.44089209850063e-16,5.68989300120393e-16,3.65570581482103,0.810130311446405,0.810130311446405,3202179673037.02,1.00000000000000000000000000000,3e-56,2.40643909938387e-16,3202179673037.02,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.58826704976171e-07,OPEN,NUMERICAL_OBSERVATION,0.000152336622925628,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D1c729c5d6e70bacb,6,12,012021202102,012021202102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.844729939831188,0.535192795871542],[5.13398835031375,0.500023822040217],[2.95921186970667,4.19698460475653],[0.578898288556815,0.815399761777002],[2.99966213674356,4.19615247978242],[5.41836573118582,0.813450414801658],[2.99966213674356,4.19615247978242],[0.578898288556815,0.815399761777002],[2.95921186970667,4.19698460475653],[5.13398835031375,0.500023822040217],[0.844729939831188,0.535192795871542],[2.58029047610104,4.28849394312937]]",50.3312293623991,50.3312293623991,0,0,9.23502607719229e-10,5.55111512312578e-16,8.29604184348736e-16,3.67847410013908,0.813253855525211,0.813253855525211,4492344281049.28,1.00000000000000000000000000000,0,3.2527323220628e-16,4492344281049.28,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,4.7180602655775e-07,OPEN,NUMERICAL_OBSERVATION,0.00021717537619681,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dc9d43348b4c2b870,6,12,012021202121,012120212021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.995602001609087,0.0936838000509098],[5.11259229707363,0.46098543229363],[2.95548853710898,4.19714354903668],[0.578647220089248,0.815577951322242],[2.99963388572234,4.19615248972647],[5.41838768457635,0.813466111493],[3.00003268642006,4.19615242324083],[0.581876676563523,0.813277033532479],[3.00443205155646,4.19616224429536],[5.45451593098536,0.838121190789992],[3.45306898171196,4.30467696156903],[5.13601472586579,0.503517076253866]]",49.8521404060546,49.8521404060546,1.4210854715202e-14,1.4210854715202e-14,1.91230293822287e-08,3.33066907387547e-16,6.47365704913894e-16,3.65811372638786,0.810185969735688,0.810185969735687,3436422258956.52,1.00000000000000000000000000000,5e-56,5.46414419442708e-17,3436422258956.52,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.39444461172483e-07,OPEN,NUMERICAL_OBSERVATION,2.32659848708643e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D4f429d3e3cd1e298,6,12,012021210121,012101212021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.995634834656154,0.0933342167654124],[5.11257720535023,0.460956379211743],[2.95552124367765,4.19714209231159],[0.578933551571693,0.81537472542665],[3.00406594220801,4.19616068868381],[5.45449409466037,0.8381069783981],[3.45309220816688,4.30468876618526],[5.13619912773914,0.503833358444408],[0.995256909635337,0.0972814670074323],[5.13399093988822,0.500028307003027],[3.41367615995886,4.28572832664936],[5.13379159711761,0.499682902224944]]",49.8521404060546,49.8521404060546,0,0,8.32727886646012e-09,3.33066907387547e-16,6.20633538311818e-16,3.65811372638786,0.810185969735687,0.810185969735687,3436422258956.51,1.00000000000000000000000000000,4e-56,1.3233706117646e-16,3436422258956.51,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.39444461172483e-07,OPEN,NUMERICAL_OBSERVATION,0.00019417161570253,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D94382f722b704002,6,12,012021210202,012120210202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.842285084733315,0.539032314463421],[5.13417613743289,0.500348917266104],[2.95927956076371,4.19698184376207],[0.579189494540636,0.81519293999259],[3.00413463844393,4.19616097036069],[5.45480363939912,0.838308373086873],[3.45632645068653,4.30633998718787],[5.15970286477614,0.542126114971939],[0.840072692072111,0.542473844562774],[2.53972833120082,4.30837430239682],[0.507849327215883,0.861445912896668],[2.54002425030904,4.30822094466554]]",49.7561517854863,49.7561517854863,0,1.4210854715202e-14,1.02905022281163e-08,4.44089209850063e-16,4.71027737605132e-16,3.65385243689409,0.810182087811529,0.810182087811529,3032923925618.37,1.00000000000000000000000000000,2e-56,1.14193735970785e-16,3032923925618.37,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.74208003376311e-07,OPEN,NUMERICAL_OBSERVATION,8.91225801762374e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D06f4b304e281ebbb,6,12,012021210212,012120210212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.867894656455452,0.496748291689134],[5.13211917509182,0.496772456721084],[2.95892853962024,4.19699621112494],[0.579165628751172,0.815209895961316],[3.00412821685313,4.19616094383013],[5.4547746418074,0.838289513702604],[3.45602378905951,4.30618483688578],[5.15747049073192,0.538650188909724],[0.865857642384899,0.500290458757374],[3.04109729969567,4.1969972736143],[5.42381874923192,0.81732194774356],[3.04144202139998,4.19701151229295]]",50.2874530055431,50.2874530055431,0,1.4210854715202e-14,1.66658420397425e-09,5.55111512312578e-16,6.20633538311818e-16,3.67659954521348,0.810182460521676,0.810182460521675,4255132739554.96,1.00000000000000000000000000000,0,1.91425728349373e-16,4255132739554.96,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,4.84778604013273e-07,OPEN,NUMERICAL_OBSERVATION,0.000303099065894541,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D6de9d2b29011cfe7,6,12,012021212021,012021212021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.995965486844602,0.0897371105752516],[5.11240836028606,0.460631176875722],[2.95549474529689,4.19714327244633],[0.578960308923271,0.815355726472483],[3.0045121434099,4.19616260247752],[5.45819249640621,0.840502605022417],[3.49149701093654,4.32527316113219],[5.45819249640621,0.840502605022417],[3.0045121434099,4.19616260247752],[0.578960308923271,0.815355726472483],[2.95549474529689,4.19714327244633],[5.11240836028606,0.460631176875722]]",49.8004148562969,49.8004148562969,0,0,2.34087771389113e-09,4.16333634234434e-16,5.66104886700368e-16,3.65794812964187,0.809878007711502,0.809878007711502,3206023675807.35,1.00000000000000000000000000000,6e-56,7.907321713044e-17,3206023675807.35,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.58491589595757e-07,OPEN,NUMERICAL_OBSERVATION,1.57567041947564e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
De60aa48ee9a37b0e,6,12,012021212102,012121202102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.844711240898083,0.535222308485382],[5.13399139721803,0.500029099060863],[2.95925171434947,4.19698297901025],[0.579216694337074,0.815173614024174],[3.00458915208691,4.19616295292051],[5.45857207479044,0.840747168775055],[3.4953573500572,4.32746312511841],[5.49565541714721,0.863502485084467],[3.46061222228292,4.30855094643274],[5.15976762491489,0.542226480226519],[0.84251170143607,0.538678042009601],[2.57998054062859,4.28863732434774]]",49.7517681276006,49.7517681276006,7.105427357601e-15,0,1.42072238418223e-08,6.66133814775094e-16,7.44760245974182e-16,3.65569952571658,0.809868375834358,0.809868375834359,3010053907425.92,1.00000000000000000000000000000,1e-56,7.48136045140634e-17,3010053907425.92,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.76385256357658e-07,OPEN,NUMERICAL_OBSERVATION,2.87660948128377e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D3e1b7d00de7d2fb2,6,12,012021212121,012121212021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.995598296262146,0.0937231693868239],[5.11259563609541,0.460991859931479],[2.9555284796862,4.19714177017034],[0.578965793743255,0.815351831834113],[3.0045625523422,4.19616283120274],[5.45860849592815,0.840770622297673],[3.49575019797713,4.32768725863519],[5.49952854238398,0.865753036443822],[3.49952839415586,4.32985490832022],[5.49576220460087,0.863564847415079],[3.45743296562951,4.3069083156385],[5.1362648864087,0.503946081986385]]",49.2196657286209,49.2196657286209,0,0,5.51749312904803e-10,8.88178419700125e-16,8.08254562088053e-16,3.65813363010182,0.809843629182902,0.809843629182902,2145758657239.42,1.00000000000000000000000000000,2e-56,3.62573809611637e-16,2145758657239.42,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,6.82668027487322e-07,OPEN,NUMERICAL_OBSERVATION,5.30617247843247e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Df4f297ff11f0ca0f,6,12,012101210202,012101210202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.840269769259513,0.542168529950388],[5.15730582066222,0.538392533482988],[3.41701822126945,4.28725429688104],[5.13416104072025,0.500322792398425],[0.995285324631332,0.0969903220610437],[5.13416104072025,0.500322792398425],[3.41701822126945,4.28725429688104],[5.15730582066222,0.538392533482988],[0.840269769259513,0.542168529950388],[2.53975217053354,4.30836194321757],[0.507825283580748,0.861460086919953],[2.53975217053354,4.30836194321757]]",49.7995921785529,49.7995921785529,7.105427357601e-15,7.105427357601e-15,3.26186277987972e-09,5.55111512312578e-16,6.68442777728834e-16,3.65587117027848,0.813230340895997,0.813230340895997,3198805766594.68,1.00000000000000000000000000000,3e-56,6.31758117306587e-16,3198805766594.68,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.59121335575926e-07,OPEN,NUMERICAL_OBSERVATION,0.000271823206384969,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D379ed3a212124f3a,6,12,012101210212,012101210212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.86603915722734,0.49997617758145],[5.15508935215801,0.534907465981949],[3.41670776366026,4.28711191772059],[5.13414357727287,0.500292569625189],[0.995285858344317,0.0969848451038411],[5.13414357727287,0.500292569625189],[3.41670776366026,4.28711191772059],[5.15508935215801,0.534907465981949],[0.86603915722734,0.49997617758145],[3.04112558723158,4.19699843753975],[5.42379946067521,0.817308349695402],[3.04112558723158,4.19699843753975]]",50.3312293623991,50.3312293623991,1.4210854715202e-14,1.4210854715202e-14,5.32924016027891e-09,5.55111512312578e-16,4.96506830649455e-16,3.67847410013908,0.813253855525211,0.813253855525211,4492344281049.27,1.00000000000000000000000000000,1e-55,1.90799684647261e-16,4492344281049.27,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,4.71806026557751e-07,OPEN,NUMERICAL_OBSERVATION,0.000346930502076848,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D12bfac8f05e8dcb6,6,12,012101212021,012021210121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.995634834656154,0.0933342167654125],[5.13379159711761,0.499682902224944],[3.41367615995886,4.28572832664936],[5.13399093988822,0.500028307003027],[0.995256909635337,0.0972814670074323],[5.13619912773914,0.503833358444408],[3.45309220816688,4.30468876618526],[5.45449409466037,0.8381069783981],[3.00406594220801,4.19616068868381],[0.578933551571693,0.81537472542665],[2.95552124367765,4.19714209231159],[5.11257720535023,0.460956379211743]]",49.8521404060546,49.8521404060546,7.105427357601e-15,7.105427357601e-15,2.52370835340798e-09,7.7715611723761e-16,8.60422844084496e-16,3.65811372638786,0.810185969735687,0.810185969735687,3436422258956.51,1.00000000000000000000000000000,1e-56,7.05375906585376e-17,3436422258956.51,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.39444461172483e-07,OPEN,NUMERICAL_OBSERVATION,0.000109885873543331,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D0819be1d2d730fca,6,12,012101212102,012102012121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.842710545849917,0.538366915693502],[5.15710676631355,0.538080845789555],[3.4169929775108,4.28724271503118],[5.13417763436749,0.500351507612919],[0.99525058173809,0.0973461840546122],[5.1364276972123,0.504225027004759],[3.45705177828977,4.30671233368312],[5.49186254969631,0.861275990376412],[3.46021746329184,4.30834620146169],[5.15974454135945,0.5421907083534],[0.842496844823752,0.538701277576008],[2.57970132408704,4.28876660453125]]",49.7999840024287,49.7999840024287,0,0,1.17096718987852e-08,6.66133814775094e-16,6.67604061999349e-16,3.65570581482103,0.810130311446406,0.810130311446405,3202179673037.02,1.00000000000000000000000000000,4e-56,1.14424879545102e-16,3202179673037.02,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.58826704976171e-07,OPEN,NUMERICAL_OBSERVATION,6.4541219209957e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D6b2cf59a31896123,6,12,012101212121,012101212121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.995253062289461,0.0973208199896135],[5.13399456687803,0.500034588606852],[3.41370582607019,4.28574180684389],[5.13399456687803,0.500034588606852],[0.995253062289461,0.0973208199896135],[5.13644936325472,0.504262132007571],[3.4574546886641,4.30691949044466],[5.49572596877456,0.863543688200918],[3.4991437306916,4.32963321570008],[5.49572596877456,0.863543688200918],[3.4574546886641,4.30691949044466],[5.13644936325472,0.504262132007571]]",49.2718776185853,49.2718776185853,7.105427357601e-15,0,6.10120043376128e-09,5.55111512312578e-16,5.55111512312578e-16,3.87833511142201,0.810096625881903,0.810096625881903,2302514401632.08,1.00000000000000000000000000000,2e-56,1.72096791393959e-16,2302514401632.08,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,6.5902034530836e-07,OPEN,NUMERICAL_OBSERVATION,0.000347947960434348,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D14aa5b46ceb34435,6,12,012102012121,012101212102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.99525058173809,0.0973461840546122],[5.13417763436749,0.500351507612919],[3.4169929775108,4.28724271503118],[5.15710676631355,0.538080845789556],[0.842710545849917,0.538366915693502],[2.57970132408704,4.28876660453125],[0.842496844823752,0.538701277576008],[5.15974454135945,0.5421907083534],[3.46021746329184,4.30834620146169],[5.49186254969631,0.861275990376412],[3.45705177828977,4.30671233368312],[5.1364276972123,0.504225027004759]]",49.7999840024287,49.7999840024287,0,7.105427357601e-15,1.44336986807048e-09,6.66133814775094e-16,5.97873396028182e-16,3.65570581482103,0.810130311446406,0.810130311446405,3202179673037.02,1.00000000000000000000000000000,2e-56,9.6565036497527e-17,3202179673037.02,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.58826704976171e-07,OPEN,NUMERICAL_OBSERVATION,0.000248344544198698,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dec2bba69e8d3dd7c,6,12,012102020202,012102020202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.840228082130722,0.542233132516751],[5.1575071972643,0.538707599109708],[3.42032935397582,4.28878081515751],[5.1575071972643,0.538707599109708],[0.840228082130722,0.542233132516751],[2.53934321101529,4.30857407531284],[0.503917896432441,0.863751557830782],[2.50040036117604,4.3298959936471],[0.500080059413449,0.865979176526226],[2.50040036117604,4.3298959936471],[0.503917896432441,0.863751557830782],[2.53934321101529,4.30857407531284]]",49.1665509891888,49.1665509891888,7.105427357601e-15,7.105427357601e-15,1.73194383279451e-08,3.33066907387547e-16,4.47545209131181e-16,3.65568142926536,0.839785009112627,0.839785009112627,1994583305844.47,1.00000000000000000000000000000,1e-56,1.9511268446727e-16,1994583305844.47,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,7.08066275902801e-07,OPEN,NUMERICAL_OBSERVATION,0.000152531124413269,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D6a6130a29022cdcb,6,12,012102020212,012102120202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.866008602781971,0.500029099060863],[5.15528875910192,0.535222308485382],[3.42001945937141,4.28863732434774],[5.15748829856393,0.538678042009601],[0.840232375085107,0.542226480226519],[2.53938777771708,4.30855094643274],[0.504344582852786,0.863502485084466],[2.5046426499428,4.32746312511841],[0.541427925209561,0.840747168775055],[2.99541084791309,4.19616295292051],[5.42078330566293,0.815173614024174],[3.04074828565053,4.19698297901025]]",49.7517681276006,49.7517681276006,1.4210854715202e-14,7.105427357601e-15,6.6872329895773e-09,5.55111512312578e-16,5.63215427210519e-16,3.65569952571658,0.809868375834358,0.809868375834359,3010053907425.92,1.00000000000000000000000000000,2e-56,1.96585161106527e-16,3010053907425.92,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.76385256357658e-07,OPEN,NUMERICAL_OBSERVATION,0.000175194321682448,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D518298cc984dd1b0,6,12,012102021021,012012020121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.995605542114437,0.0936461665580489],[5.13399054406018,0.500027621459876],[3.41699106498786,4.28724183759923],[5.15728599174588,0.538361495922837],[0.840495796292719,0.541818065788018],[2.54340271223943,4.30647893383013],[0.542394952266508,0.840123631232816],[2.95445073139171,4.19719032926702],[5.13209429722102,0.496728991587683],[0.866041013534291,0.499972962145453],[2.99659616104329,4.19615821578323],[5.11416700677888,0.464004211318076]]",50.2867792749877,50.2867792749877,0,0,3.05757419383212e-09,4.44089209850063e-16,5.55111512312578e-16,3.65606203729386,0.812997298002347,0.812997298002348,4247160076398.75,1.00000000000000000000000000000,1e-55,6.58328711117917e-17,4247160076398.75,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,4.85233397844522e-07,OPEN,NUMERICAL_OBSERVATION,0.000122252663135214,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Df4f8858216edeaca,6,12,012102021202,012102021202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.840497612571746,0.541815248273058],[5.15748510862826,0.538673052803705],[3.4203232440172,4.28877798481516],[5.15748510862826,0.538673052803705],[0.840497612571746,0.541815248273058],[2.54369807795706,4.30632740848197],[0.545174356788277,0.838322682921373],[2.99549483652931,4.19616257100707],[5.41783247297247,0.813068859614394],[2.99549483652931,4.19616257100707],[0.545174356788277,0.838322682921373],[2.54369807795706,4.30632740848197]]",49.8042949719247,49.8042949719247,0,0,7.26339877132887e-09,7.7715611723761e-16,8.00593208497344e-16,3.65590777299469,0.810437848470739,0.810437848470739,3226421492414.87,1.00000000000000000000000000000,6e-56,1.97681673051771e-16,3226421492414.87,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.56723365636812e-07,OPEN,NUMERICAL_OBSERVATION,4.49911588056295e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D77f49bad595eff99,6,12,012102021212,012102121202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.866210010681905,0.499680115068084],[5.15527018864501,0.535192998653916],[3.4200138381964,4.28863472275609],[5.15746628835814,0.538643615711722],[0.840501307477753,0.541809516461448],[2.54373316114714,4.30630941870917],[0.545499724737889,0.838111001187126],[3.00041302869285,4.19615250800299],[5.45794893475297,0.840345549559564],[3.49176001127411,4.32542164266513],[5.46098227107068,0.842294418775215],[3.04566618760183,4.19719566723124]]",49.7565886525098,49.7565886525098,7.105427357601e-15,7.105427357601e-15,6.86973367081123e-09,4.44089209850063e-16,5.46721434890657e-16,3.65592534983825,0.807037354865629,0.807037354865629,3036590617795.37,1.00000000000000000000000000000,0,2.03636411084849e-16,3036590617795.37,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.73861219725577e-07,OPEN,NUMERICAL_OBSERVATION,8.23761084817187e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D80da89fdba147c78,6,12,012102101212,012012102121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.866193067747306,0.499709484987538],[5.15525490841185,0.535168880109564],[3.41973094443246,4.2885038484854],[5.15543960032143,0.5354602985234],[0.864143968117038,0.503244674454623],[2.99627715496678,4.19615935251821],[5.11416960823136,0.464009177731445],[0.995575293694555,0.0939671995166443],[5.13604608415154,0.50357088010539],[3.45336733549626,4.30482865487307],[5.45727735666419,0.839911978966004],[3.04521999271507,4.19717536978757]]",50.2874530055431,50.2874530055431,1.4210854715202e-14,7.105427357601e-15,2.78294223221565e-08,6.52256026967279e-16,7.44760245974182e-16,3.67659954521348,0.810182460521676,0.810182460521676,4255132739554.96,1.00000000000000000000000000000,0,4.84813962012389e-17,4255132739554.96,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,4.84778604013273e-07,OPEN,NUMERICAL_OBSERVATION,0.000387645663520508,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
