object_id,kind,stage,form,N,L,B,resolution_valid,index,window,target,predicted,energy,residual,percent_error
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,41,1-100,124.2568,126.87885813063636,6.785955716956035,2.6220581306363613,2.110192867220435
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,42,1-100,127.5166,128.86657140021254,6.892266054423463,1.3499714002125387,1.0586632644005085
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,43,1-100,129.5787,130.84082019837643,6.997856261617793,1.2621201983764365,0.9740182594642766
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,44,1-100,131.0876,132.8021326033689,7.102754582137764,1.7145326033688946,1.3079288989720572
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,45,1-100,133.4977,134.75100237364538,7.206987424031674,1.2533023736453686,0.938819450556353
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,46,1-100,134.7565,136.68789184460894,7.310579514725493,1.931391844608953,1.4332457763513844
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,47,1-100,138.116,138.61323453011806,7.413554040161228,0.49723453011804963,0.36001225789774505
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,48,1-100,139.7362,140.52743748889145,7.5159327713610935,0.7912374888914542,0.5662365864331893
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,49,1-100,141.1237,142.43088345331324,7.617736178283986,1.307183453313229,0.9262678439647124
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,50,1-100,143.1118,144.3239327673438,7.718983533472181,1.2121327673438032,0.8469831050575867
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,51,1-100,146.0009,146.20692513346506,7.819693005484524,0.20602513346506157,0.1411122352431126
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,52,1-100,147.4427,148.08018120509288,7.919881744064572,0.6374812050928824,0.432358607847579
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,53,1-100,150.0515,149.9440040254766,8.019565957098344,-0.10749597452340254,0.07163938682612472
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,54,1-100,150.9252,151.79868034160512,8.118760980886915,0.8734803416051307,0.5787504946855334
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,55,1-100,153.0246,153.64448179452086,8.217481343808867,0.6198817945208646,0.40508636815313653
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,56,1-100,156.1129,155.48166600844468,8.315740824570756,-0.6312339915553196,0.40434454267092573
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,57,1-100,157.5975,157.31047758013696,8.413552505121844,-0.28702241986303534,0.1821237138044927
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,58,1-100,158.8499,159.13114898616152,8.510928819177964,0.28124898616152905,0.1770532975856636
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,59,1-100,161.1889,160.9439014093409,8.607881596423441,-0.2449985906590939,0.15199470351810448
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,60,1-100,163.0306,162.74894549839883,8.704422103139608,-0.28165450160116734,0.17276174018936774
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,61,1-100,165.5373,164.54648206187596,8.800561079318019,-0.9908179381240245,0.5985466345796534
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,62,1-100,167.1844,166.33670270746623,8.89630877285454,-0.8476972925337805,0.5070432962248753
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,63,1-100,169.0945,168.11979042765267,8.991674970871353,-0.9747095723473365,0.5764289035700962
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,64,1-100,169.9119,169.89592014056555,9.086669028644058,-0.015979859434452237,0.009404791209122043
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,65,1-100,173.4115,171.6652591867555,9.181299896170971,-1.7462408132444978,1.006992508134984
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,66,1-100,174.7541,173.42796778906396,9.275576142768704,-1.3261322109360378,0.7588561360998328
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,67,1-100,176.4414,175.18419947612335,9.369505979722545,-1.2572005238766337,0.7125314829040315
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,68,1-100,178.3774,176.93410147529775,9.463097281302385,-1.443298524702243,0.8091263381472333
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,69,1-100,179.9164,178.67781507547187,9.556357604166045,-1.2385849245281406,0.6884224698405151
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,70,1-100,182.207,180.41547596441168,9.649294205402565,-1.79152403558831,0.9832355703064701
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,71,1-100,184.8744,182.14721454100035,9.741914059231764,-2.7271854589996565,1.4751558133520144
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,72,1-100,185.9589,183.87315620621692,9.83422387256686,-2.085743793783081,1.1216154719043192
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,73,1-100,187.2289,185.5934216330772,9.926230099451917,-1.635478366922797,0.8735181197575785
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,74,1-100,189.4161,187.3081270187182,10.01793895454427,-2.1079729812817902,1.1128795183101068
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,75,1-100,192.0266,189.01738431878204,10.10935642565025,-3.0092156812179667,1.5670827277147887
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,76,1-100,193.0797,190.72130146673024,10.200488285454925,-2.3583985332697637,1.221463744386263
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,77,1-100,195.2658,192.419982578198,10.291340102451743,-2.8458174218020247,1.457406991804005
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,78,1-100,196.8764,194.11352814257208,10.381917251188826,-2.7628718574279105,1.403353503735293
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,79,1-100,198.0153,195.802035201865,10.47222492183583,-2.2132647981349862,1.1177241345163662
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,80,1-100,201.2647,197.485597518713,10.562268129169107,-3.7791024812869978,1.8776777454203333
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,81,1-100,202.4935,199.16430573353801,10.652051720977317,-3.3291942664619967,1.6440993248978344
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,82,1-100,204.1896,200.83824751241022,10.741580385969666,-3.351352487589793,1.6412944085251122
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,83,1-100,205.3946,202.50750768563185,10.830858661187884,-2.8870923143681466,1.4056320440596524
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,84,1-100,207.9062,204.17216837833408,10.919890938991045,-3.7340316216659346,1.7960174452065087
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,85,1-100,209.5765,205.8323091330977,11.00868147361377,-3.7441908669023007,1.786550909525782
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,86,1-100,211.3289,207.4880070256884,11.097234387356181,-3.8408929743116005,1.8174953706339267
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,87,1-100,213.3479,209.1393367739062,11.185553676405586,-4.2085632260938155,1.9726293186358128
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,88,1-100,214.547,210.78637084048026,11.27364321633967,-3.7606291595197376,1.7528229989325126
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,89,1-100,216.1695,212.42917952999375,11.361506767310399,-3.740320470006253,1.7302720642857818
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,90,1-100,219.0675,214.06783108063985,11.44914797895148,-4.999668919360147,2.2822504111107977
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,91,1-100,220.7149,215.70239175078768,11.536570395008225,-5.012508249212317,2.271033015538288
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,92,1-100,221.3952,217.33292590104273,11.623777457726451,-4.0622740989572605,1.8348519294714885
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,93,1-100,224.007,218.9594960717794,11.710772511999211,-5.047503928220607,2.2532795529695977
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,94,1-100,224.9833,220.58216305673423,11.797558809302839,-4.401136943265783,1.9562060576344034
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,95,1-100,227.4214,222.20098597263586,11.884139511421008,-5.220414027364143,2.2954805604767814
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,96,1-100,229.3374,223.8160223253797,11.970517693984013,-5.521377674620311,2.4075347826478852
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,97,1-100,231.2882,225.42732807272273,12.05669634982192,-5.860871927277259,2.5340125122151753
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,98,1-100,231.9872,227.03495768393748,12.142678392155073,-4.952242316062524,2.134704982025958
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,99,1-100,233.6934,228.63896419640196,12.22846665762075,-5.0544358035980395,2.1628491876955187
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,100,1-100,236.5242,230.23939926950686,12.314063909156314,-6.284800730493146,2.6571491333627364
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,101,101-300,237.7698204809252,231.83631323585462,12.399472838737529,-5.933507245070587,2.4954837552844915
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,102,101-300,239.55547757332764,233.42975515008553,12.484696069989967,-6.1257224232421095,2.557120582378265
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,103,101-300,241.04915779621658,235.01977283530655,12.569736160672194,-6.029384960910022,2.5013092831493218
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,104,101-300,242.8232719342226,236.60641292741204,12.654595605046207,-6.216859006810552,2.5602401933265324
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,105,101-300,244.07089849707816,238.18972091727733,12.739276836134101,-5.881177579800834,2.4096185231486085
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,106,101-300,247.1369900748975,239.76974119107618,12.823782227874403,-7.367248883821333,2.9810385250660407
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,107,101-300,248.10199006014847,241.3465170687049,12.908114097177139,-6.755472991443554,2.722861267580238
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,108,101-300,249.5736896447072,242.9200908405333,12.9922747058894,-6.653598804173896,2.665985670863764
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,109,101-300,251.014947795016,244.49050380246447,13.076266262670485,-6.524443992551539,2.5992252851330333
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,110,101-300,253.06998674799948,246.05779628950097,13.16009092478714,-7.012190458498509,2.7708502887310242
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,111,101-300,255.30625645491403,247.6220077077967,13.24375079982781,-7.684248747117323,3.00981607494383
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,112,101-300,256.38071369443446,249.18317656537013,13.327247947345297,-7.1975371290643295,2.807362935124154
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,113,101-300,258.6104394915314,250.74134050146117,13.410584380426881,-7.869098990070228,3.0428388759332794
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,114,101-300,259.874406989678,252.29653631468528,13.493762067200105,-7.57787067499271,2.915974205683785
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,115,101-300,260.8050845045969,253.84879998996823,13.576782932273339,-6.956284514628663,2.667235007263079
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,116,101-300,263.57389390487015,255.39816672439855,13.659648858118475,-8.175727180471597,3.1018728977090593
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,117,101-300,265.55785183887633,256.9446709519832,13.742361686394952,-8.613180886893133,3.24342919151156
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,118,101-300,266.6149737815011,258.48834636742583,13.8249232192215,-8.126627414075244,3.0480761447161844
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,119,101-300,267.92191508282406,260.02922594891635,13.907335220395014,-7.892689133907709,2.945891578696652
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,120,101-300,269.9704490239976,261.56734198003693,13.989599416562179,-8.403107043960688,3.1126025364404746
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,121,101-300,271.494055641645,263.10272607077366,14.071717498343231,-8.391329570871335,3.0907967951782194
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,122,101-300,273.4596091884033,264.63540917772974,14.153691121413058,-8.824200010673565,3.2268750902053784
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,123,101-300,275.58749264934386,266.1654216235284,14.235521907538917,-9.422071025815455,3.418903715563047
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,124,101-300,276.4520495031329,267.6927931154896,14.317211445579355,-8.75925638764329,3.168454132782266
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,125,101-300,278.25074352984194,269.217552763574,14.398761292443904,-9.033190766267921,3.246421070317509
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,126,101-300,279.22925092774517,270.7397290976665,14.480172974017476,-8.489521830078672,3.0403411540417253
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,127,101-300,282.4651147650521,272.25935008419214,14.561447986049052,-10.205764680859943,3.6131062376849123
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,128,101-300,283.2111857332339,273.7764431421336,14.642587795008339,-9.434742591100303,3.3313453233401606
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,129,101-300,284.83596398090475,275.29103515843923,14.723593838909858,-9.544928822465522,3.3510265659800633
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,130,101-300,286.6674453630029,276.8031525028853,14.804467528107844,-9.864292860117587,3.4410230459292555
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,131,101-300,287.9119205014222,278.3128210423836,14.885210246061444,-9.599099459038598,3.3340403003533097
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,132,101-300,289.5798549292188,279.82006615478923,14.965823350073244,-9.75978877442958,3.3703272545720204
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,133,101-300,291.8462913290674,281.3249127422037,15.04630817200073,-10.521378586863705,3.605109572902012
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,134,101-300,293.5584341393563,282.8273852438198,15.126666018943308,-10.731048895536503,3.6555069272655696
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,135,101-300,294.9653696192655,284.3275076483037,15.20689817390454,-10.637861970961808,3.6064782739387047
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,136,101-300,295.57325487895827,285.82530350575956,15.287005896432046,-9.747951373198703,3.297981536655147
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,137,101-300,297.97927706194344,287.32079593926983,15.366990423234727,-10.658481122673606,3.576920256927108
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,138,101-300,299.8403260537213,288.81400765605065,15.446852968779403,-11.02631839767065,3.677396747392512
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,139,101-300,301.64932546219416,290.30496095822014,15.526594725866737,-11.34436450397402,3.7607790060832786
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,140,101-300,302.6967495896069,291.79367775321276,15.606216866188232,-10.903071836394133,3.6019784986711634
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,141,101-300,304.8643713408573,293.28017956383644,15.685720540864128,-11.584191777020862,3.799785368841614
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,142,101-300,305.7289126020368,294.76448753800673,15.765106880964018,-10.964425064030081,3.5863225923621833
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,143,101-300,307.2194961281701,296.2466224581504,15.844376998009789,-10.97287367001968,3.5716723086616433
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,144,101-300,310.1094631467019,297.7266047503127,15.923531984462706,-12.382858396389224,3.993060473143746
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,145,101-300,311.165141530356,299.20445449295886,16.002572914194168,-11.960687037397122,3.8438389912741195
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,146,101-300,312.4278011806009,300.68019142550384,16.08150084294189,-11.747609755097074,3.7601038418172945
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,147,101-300,313.9852857311589,302.1538349565599,16.160316808751013,-11.831450774599034,3.768154532161543
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,148,101-300,315.47561608947575,303.62540417193156,16.239021832401733,-11.850211917544186,3.756300428044242
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,149,101-300,317.7348059423702,305.0949178423522,16.31761691782304,-12.639888100018027,3.9781251105082305
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,150,101-300,318.8531042563166,306.56239443098576,16.39610305249399,-12.29070982533085,3.8546621190962944
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,151,101-300,321.1601343091136,308.0278521006906,16.474481207832145,-13.132282208422964,4.0890137988867785
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,152,101-300,322.14455867248296,309.49130872106474,16.55275233957042,-12.653249951418218,3.927817376013012
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,153,101-300,323.4669695575121,310.9527818752722,16.63091738812217,-12.514187682239879,3.8687683318512276
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,154,101-300,324.8628660517396,312.4122888666657,16.708977278935393,-12.45057718507394,3.832563978885474
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,155,101-300,327.44390126190547,313.86984672520765,16.786932922836154,-13.574054536697815,4.1454595686119164
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,156,101-300,329.03307168048093,315.3254722137021,16.864785216361884,-13.707599466778845,4.1660248305039955
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,157,101-300,329.9532397282339,316.7791818338375,16.942535042084586,-13.174057894396356,3.9927045132962395
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,158,101-300,331.4744675826634,318.23099183205795,17.02018326892482,-13.243475750605455,3.9953230326262714
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,159,101-300,333.64537852486984,319.68091820525433,17.097730752456133,-13.964460319615512,4.185419975351046
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,160,101-300,334.2113548332444,321.12897670629934,17.175178335201053,-13.08237812694506,3.9144026490280512
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,161,101-300,336.84185042839067,322.57518284941443,17.252526846918144,-14.26666757897624,4.235420141776355
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,162,101-300,338.3399928508066,324.01955191538946,17.329777104881185,-14.320440935417139,4.232559330262751
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,163,101-300,339.85821672536355,325.46209895664913,17.406929914150126,-14.396117768714419,4.23591870381283
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,164,101-300,341.04226111104657,326.90283880217913,17.483986067834568,-14.139422308867438,4.14594433628374
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,165,101-300,342.0548775103636,328.3417860623121,17.560946347349724,-13.7130914480515,4.009032570405613
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,166,101-300,344.6617029402523,329.7789551333821,17.637811522665366,-14.882747806870213,4.318074123091698
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,167,101-300,346.34787056600993,331.21436020224695,17.714582352547694,-15.13351036376298,4.369453849689169
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,168,101-300,347.2726775844205,332.6480152506898,17.791259584794744,-14.624662333730669,4.211290803370351
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,169,101-300,349.31626087069617,334.07993405969614,17.86784395646515,-15.236326811000026,4.361757100291402
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,170,101-300,350.4084193491921,335.51013021361945,17.944336194100927,-14.898289135572668,4.251692685707444
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,171,101-300,351.87864902535927,336.9386171042291,18.020737013943965,-14.940031921130185,4.24579097439171
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,172,101-300,353.4889004887188,338.3654079346541,18.097047122146975,-15.123492554064683,4.278350050922556
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,173,101-300,356.0175749772649,339.79051572321777,18.173267214978555,-16.227059254047163,4.557937695936335
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,174,101-300,357.1513022520396,341.21395330717496,18.249397979023097,-15.937348944864652,4.462352186418113
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,175,101-300,357.95268510163226,342.63573334634674,18.325440091375164,-15.316951755285515,4.279043681691235
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,176,101-300,359.74375495311443,344.05586832666273,18.401394219828955,-15.6878866264517,4.36085030259839
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,177,101-300,361.28936169580464,345.47437056361025,18.477261023062777,-15.814991132194393,4.377375258978748
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,178,101-300,363.33133057897385,346.8912522055944,18.553041150818757,-16.440078373379436,4.524817154408877
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,179,101-300,364.736024114089,348.30652523721136,18.628735244077905,-16.42949887687763,4.504490313723029
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,180,101-300,366.2127102883313,349.7202014824403,18.70434393523084,-16.49250880589102,4.503532603471334
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,181,101-300,367.9935754817403,351.1322926077499,18.77986784824392,-16.861282873990433,4.581950337561554
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,182,101-300,368.96843809573437,352.5428101251311,18.855307598821472,-16.425627970603273,4.451770469955861
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,183,101-300,370.050919212106,353.95176539505104,18.93066379456375,-16.09915381705497,4.350523936363268
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,184,101-300,373.06192837211285,355.3591696293344,19.00593703512105,-17.70275874277843,4.745260075190708
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,185,101-300,373.86487391090856,356.76503389397215,19.081127912343952,-17.09984001693641,4.5738022505455485
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,186,101-300,375.82591276673935,358.1693691118629,19.156237010429912,-17.65654365487643,4.698064464180565
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,187,101-300,376.32409223066804,359.5721860654854,19.231264906066208,-16.751906165182618,4.451457270749099
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,188,101-300,378.4366802499655,360.97349539950744,19.306212168569466,-17.46318485045805,4.614559254383916
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,189,101-300,379.87297534653237,362.37330762332925,19.38107936002171,-17.499667723203117,4.606715628359548
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,190,101-300,381.4844686171865,363.77163311356907,19.45586703540328,-17.71283550361744,4.6431341144302225
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,191,101-300,383.44352944953647,365.1684821164854,19.530575742722387,-18.275047333051077,4.766033569346274
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,192,101-300,384.95611681486366,366.56386475034475,19.60520602314176,-18.392252064518914,4.77775290770721
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,193,101-300,385.86130084597426,367.95779100773154,19.67975841110217,-17.903509838242712,4.63988220611668
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,194,101-300,387.222890222388,369.35027075780374,19.754233434443087,-17.87261946458426,4.615589603786011
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,195,101-300,388.84612835423223,370.74131374849674,19.82863161452054,-18.1048146057355,4.656035713242931
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,196,101-300,391.45608356363806,372.1309296086746,19.90295346632218,-19.32515395496347,4.936736141391918
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,197,101-300,392.2450833395191,373.5191278502323,19.97719949857972,-18.725955489286832,4.774044668669062
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,198,101-300,393.427743844434,374.90591787014955,20.051370213878762,-18.521825974284468,4.707808807100349
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,199,101-300,395.5828700109937,376.29130895249745,20.125466108766144,-19.291561058496256,4.876743287180287
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,200,101-300,396.3818542225922,377.67531027039826,20.19948767385474,-18.706543952193954,4.719323993496712
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,201,101-300,397.9187362096142,379.05793088794337,20.27343539392605,-18.860805321670853,4.7398635966051685
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,202,101-300,399.9851198761949,380.43917976206586,20.347309748030337,-19.545940114129053,4.886666814050232
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,203,101-300,401.8392286005332,381.8190657443708,20.421111209584545,-20.020162856162415,4.982132512518926
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,204,101-300,402.86191776388614,383.1975975829278,20.494840246468137,-19.664320180958327,4.881156374895533
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,205,101-300,404.236441800208,384.57478392401947,20.568497321116638,-19.661657876188542,4.863900391718326
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,206,101-300,405.13438745990993,385.9506333138551,20.642082890613274,-19.18375414605481,4.73515819437893
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,207,101-300,407.5814603868962,387.32515420024407,20.71559740677847,-20.256306186652125,4.969879191125095
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,208,101-300,408.9472455023511,388.69835493423403,20.78904131625749,-20.248890568117076,4.951467650367304
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,209,101-300,410.51386919336665,390.07024377171433,20.86241506060615,-20.443625421652314,4.980008461546676
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,210,101-300,411.9722678042788,391.4408288749815,20.935719076374596,-20.53143892929728,4.98369442164768
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,211,101-300,413.26273607018504,392.8101183142752,21.008953795189417,-20.45261775590984,4.9490592716872355
