a,rho,trajectory_id,label,period,recurrence_residual,escape_step,final_x,final_y
1.52,0.45,26,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,27,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,28,escape,-1,,13,-109.6058843915827,-8.575211327144855
1.52,0.45,29,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,30,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,31,escape,-1,,11,-296.4361278466309,-14.022723301371746
1.52,0.45,32,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,33,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,34,escape,-1,,13,-6503.10014847703,-65.42923354499231
1.52,0.45,35,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,36,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,37,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,38,escape,-1,,12,-126.12491178134842,-9.188312291042678
1.52,0.45,39,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,40,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,41,escape,-1,,12,-117.24804335916242,-8.864139101472079
1.52,0.45,42,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,43,escape,-1,,11,-576.7854908900881,-19.525098911080924
1.52,0.45,44,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,45,escape,-1,,7,-874.2739683505282,-24.022074059772876
1.52,0.45,46,escape,-1,,8,-2407.9248833609977,-39.82927567388332
1.52,0.45,47,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,48,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,49,escape,-1,,8,-1284.9969335784674,-29.109926697752666
1.52,0.45,50,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,51,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,52,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,53,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,54,escape,-1,,10,-135.69937334803177,-9.5255681246411
1.52,0.45,55,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,56,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,57,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,58,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,59,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,60,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,61,escape,-1,,8,-2269.5465613633705,-38.66925178516776
1.52,0.45,62,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,63,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,64,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,65,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,66,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,67,escape,-1,,13,-100.54481348720076,-8.219454917588196
1.52,0.45,68,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,69,escape,-1,,16,-6485.02709237583,-65.33829733212941
1.52,0.45,70,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,71,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,72,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,73,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,74,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,75,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,76,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,77,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,78,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,79,escape,-1,,11,-1142.7442600224417,-27.454765801728197
1.52,0.45,80,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,81,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,82,escape,-1,,13,-599.8061074955143,-19.909409929455794
1.52,0.45,83,escape,-1,,12,-8696.377336967238,-75.65761610052918
1.52,0.45,84,escape,-1,,13,-1502.013786641084,-31.467637960765124
1.52,0.45,85,escape,-1,,10,-175.9823702761567,-10.829796148280622
1.52,0.45,86,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,87,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,88,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,89,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,90,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,91,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,92,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,93,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,94,escape,-1,,14,-2599.161558467227,-41.37890101266746
1.52,0.45,95,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,96,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,97,escape,-1,,10,-2458.4441149981653,-40.244445876330246
1.52,0.45,98,escape,-1,,7,-923.971176699798,-24.693550032910732
1.52,0.45,99,escape,-1,,7,-627.3421388750548,-20.359630801964848
1.52,0.45,100,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,101,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,102,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,103,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,104,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,105,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,106,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,107,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,108,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,109,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,110,escape,-1,,10,-153.7016321140516,-10.129248229019755
1.52,0.45,111,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,112,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,113,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,114,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,115,escape,-1,,9,-7863.503642407417,-71.94498965163481
1.52,0.45,116,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,117,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,118,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,119,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,120,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,121,escape,-1,,8,-349.6607862676763,-15.221327507390033
1.52,0.45,122,escape,-1,,10,-918.227335688992,-24.616884452579903
1.52,0.45,123,escape,-1,,7,-480.12772129724965,-17.821218799384386
1.52,0.45,124,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,125,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,126,escape,-1,,8,-2317.8451963718944,-39.07805225956791
1.52,0.45,127,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,128,escape,-1,,9,-12225.917935768308,-89.70131568872225
1.52,0.45,129,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,130,escape,-1,,7,-831.4137360851482,-23.427512053529096
1.52,0.45,131,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,132,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,133,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,134,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,135,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,136,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,137,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,138,escape,-1,,8,-12952.59681246855,-92.32787771706218
1.52,0.45,139,escape,-1,,7,-620.4014496598284,-20.247109247998612
1.52,0.45,140,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,141,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,142,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,143,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,144,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,145,escape,-1,,13,-10326.65146302751,-82.4421951839649
1.52,0.45,146,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,147,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,148,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,149,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,150,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,151,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,152,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,153,escape,-1,,8,-2356.7890972588384,-39.40458465668515
1.52,0.45,154,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,155,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,156,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,157,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,158,escape,-1,,7,-509.5778881205389,-18.357164146382154
1.52,0.45,159,escape,-1,,18,-150.4762164530354,-10.023769995032417
1.52,0.45,160,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,161,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,162,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,163,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,164,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,165,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,166,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,167,escape,-1,,11,-7761.697465075175,-71.47794866970004
1.52,0.45,168,escape,-1,,7,-211.7441219876574,-11.868035861654333
1.52,0.45,169,escape,-1,,8,-2241.806729073985,-38.43249480193996
1.52,0.45,170,escape,-1,,9,-174.7339903800741,-10.791750441536934
1.52,0.45,171,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,172,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,173,escape,-1,,11,-2262.701630603914,-38.61094420107106
1.52,0.45,174,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,175,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,176,escape,-1,,8,-8949.25394652441,-76.74931352422729
1.52,0.45,177,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,178,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,179,escape,-1,,14,-1037.6443059664357,-26.16463760158139
1.52,0.45,180,escape,-1,,7,-105.24577987890207,-8.406155005640043
1.52,0.45,181,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,182,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,183,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,184,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,185,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,186,escape,-1,,10,-163.63944021896947,-10.44753040455897
1.52,0.45,187,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,188,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,189,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,190,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,191,escape,-1,,7,-437.1729040353978,-17.009223767881107
1.52,0.45,192,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,193,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,194,escape,-1,,10,-147.12113645314145,-9.91304407157383
1.52,0.45,195,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,196,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,197,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,198,escape,-1,,11,-5152.979451953504,-58.246375088315546
1.52,0.45,199,escape,-1,,10,-362.41427779013395,-15.494749284495532
1.52,0.45,200,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,201,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,202,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,203,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,204,escape,-1,,7,-275.6434497206653,-13.525609552776482
1.52,0.45,205,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,206,escape,-1,,11,-202.20477165269955,-11.600094057737056
1.52,0.45,207,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,208,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,209,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,210,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,211,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,212,escape,-1,,7,-997.8496498766588,-25.65926928223824
1.52,0.45,213,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,214,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,215,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,216,escape,-1,,11,-2819.7024856675753,-43.09683658706197
1.52,0.45,217,escape,-1,,7,-417.00515076375865,-16.614281886017732
1.52,0.45,218,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,219,escape,-1,,11,-1413.4326401307483,-30.527257045971282
1.52,0.45,220,escape,-1,,10,-943.0150967910292,-24.94606606376618
1.52,0.45,221,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,222,escape,-1,,13,-10955.117497034063,-84.91296764096147
1.52,0.45,223,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,224,escape,-1,,8,-2456.591141296765,-40.22929182900214
1.52,0.45,225,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,226,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,227,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,228,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,229,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,230,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,231,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,232,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,233,escape,-1,,10,-2418.3852437814217,-39.91557322049577
1.52,0.45,234,escape,-1,,7,-607.0773408879304,-20.02932739483531
1.52,0.45,235,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,236,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,237,escape,-1,,14,-9929.875153360998,-80.84341272145282
1.52,0.45,238,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,239,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,240,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,241,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,242,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,243,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,244,fixed_positive,1,3.3306690738754696e-16,-1,0.46398254870972405,0.4639825487097238
1.52,0.45,245,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,246,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,247,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,248,fixed_positive,1,3.3306690738754696e-16,-1,0.463982548709724,0.4639825487097237
1.52,0.45,249,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097237,0.46398254870972405
1.52,0.45,250,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,251,escape,-1,,12,-169.70306054359162,-10.637044092558215
1.52,0.45,252,fixed_positive,1,3.3306690738754696e-16,-1,0.4639825487097238,0.463982548709724
1.52,0.45,253,escape,-1,,10,-2344.3649961908063,-39.30070727065148
1.52,0.45,254,escape,-1,,8,-11486.76410335621,-86.94829367962386
1.52,0.45,255,escape,-1,,12,-117.06396914628638,-8.85729042017884
1.52,0.46,0,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,1,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,2,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,3,escape,-1,,11,-4440.703964765052,-54.07412403930405
1.52,0.46,4,escape,-1,,8,-904.2811835262587,-24.43029147797815
1.52,0.46,5,escape,-1,,16,-9428.573516499,-78.77737309486422
1.52,0.46,6,escape,-1,,12,-1951.7669466396326,-35.86394827621733
1.52,0.46,7,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415435,0.4623647844415438
1.52,0.46,8,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415436,0.46236478444154383
1.52,0.46,9,escape,-1,,21,-11469.89907521119,-86.88475205361132
1.52,0.46,10,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,11,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,12,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,13,escape,-1,,7,-386.6432672539666,-16.002034711030436
1.52,0.46,14,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154394,0.4623647844415435
1.52,0.46,15,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415435,0.4623647844415438
1.52,0.46,16,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,17,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154366,0.4623647844415436
1.52,0.46,18,escape,-1,,12,-6164.809561903525,-63.70592231804794
1.52,0.46,19,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154383,0.46236478444154344
1.52,0.46,20,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,21,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,22,escape,-1,,7,-1386.2934004643653,-30.23384033216084
1.52,0.46,23,escape,-1,,14,-8578.916997572078,-75.1454568320859
1.52,0.46,24,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,25,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,26,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,27,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,28,escape,-1,,10,-667.4964950941571,-20.999386228310698
1.52,0.46,29,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,30,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154366,0.4623647844415436
1.52,0.46,31,escape,-1,,11,-9443.538301382852,-78.839841591838
1.52,0.46,32,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,33,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154344,0.46236478444154394
1.52,0.46,34,escape,-1,,10,-309.1818933775861,-14.319676751053382
1.52,0.46,35,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,36,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415434,0.46236478444154394
1.52,0.46,37,escape,-1,,16,-187.6341417163298,-11.17951882321578
1.52,0.46,38,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,39,escape,-1,,11,-2748.491101079001,-42.550113776252616
1.52,0.46,40,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154366,0.4623647844415436
1.52,0.46,41,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,42,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,43,escape,-1,,11,-4490.0671523989695,-54.37362944633078
1.52,0.46,44,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,45,escape,-1,,7,-1870.9740040408435,-35.11490194336642
1.52,0.46,46,escape,-1,,8,-4650.680093885735,-55.33692426215716
1.52,0.46,47,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,48,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,49,escape,-1,,8,-2796.1484199726883,-42.917061375061294
1.52,0.46,50,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,51,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415435,0.4623647844415438
1.52,0.46,52,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,53,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,54,escape,-1,,10,-189.56077142599548,-11.236152346480072
1.52,0.46,55,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154394,0.4623647844415434
1.52,0.46,56,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415436,0.46236478444154383
1.52,0.46,57,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,58,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,59,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,60,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154344,0.46236478444154394
1.52,0.46,61,escape,-1,,8,-4395.835336877692,-53.800455433063746
1.52,0.46,62,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,63,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,64,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
