object_id,kind,stage,form,N,L,B,profile,resolution_valid,index,window,target,predicted,energy,residual,percent_error
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,218,101-300,423.7165796274818,404.1183354347279,21.6279700083051,-19.598244192753896,4.625319172071117
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,219,101-300,425.06988249446135,405.48109887298244,21.70090361261503,-19.58878362147891,4.608367806847419
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,220,101-300,427.2088250840746,406.84258377196403,21.773768790905585,-20.36624131211056,4.767280101974132
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,221,101-300,428.12791407661666,408.20279763461366,21.84656594472594,-19.925116442003002,4.65401011867618
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,222,101-300,430.3287454309386,409.56174788417314,21.91929547135985,-20.76699754676548,4.825844837757479
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,223,101-300,431.3013069307036,410.9194418654087,21.991957763891147,-20.381865065294903,4.725667355459607
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,224,101-300,432.1386417345886,412.2758868458086,22.064553211267828,-19.86275488877999,4.596384810451484
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,225,101-300,433.88921848092724,413.6310900167579,22.137082198364944,-20.258128464169317,4.668963320889666
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,226,101-300,436.16100643264696,414.985058494691,22.20954510604624,-21.175947937955982,4.855075906751426
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,227,101-300,437.5816981676686,416.3377993222172,22.28194231122446,-21.243898845451383,4.854841720850797
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,228,101-300,438.6217386562722,417.6893194692308,22.35427418692068,-20.932419187041432,4.772316860347228
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,229,101-300,439.91844221437066,419.0396258339925,22.42654110232226,-20.87881638037817,4.7460652650256465
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,230,101-300,441.68319920118904,420.3887252441951,22.49874342283983,-21.294473956993954,4.821209861617174
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,231,101-300,442.90454630260945,421.73662445800556,22.570881510163066,-21.16792184460388,4.779341738827205
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,232,101-300,444.31933627755916,423.08333016508846,22.642955722315477,-21.236006112470704,4.779446757906776
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,233,101-300,446.8606226964295,424.4288489876088,22.714966413708073,-22.431773708820742,5.019859117024852
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,234,101-300,447.4417041944933,425.77318748121587,22.78691393519201,-21.668516713277427,4.842757505647839
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,235,101-300,449.1485456850233,427.11635213600937,22.85879863411031,-22.032193549013925,4.905324476874641
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,236,101-300,450.1269457803135,428.45834937748566,22.930620854348486,-21.66859640282786,4.813885639586508
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,237,101-300,451.4033084453888,429.7991855674673,23.0023809363843,-21.604122877921498,4.785991257424554
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,238,101-300,453.9867378066779,431.13886700501496,23.07407921733657,-22.847870801662964,5.032717676301884
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,239,101-300,454.9746837686168,432.477399927322,23.14571603101305,-22.497283841294802,4.944733112389191
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,240,101-300,456.32842668924604,433.8147905105922,23.217291707957383,-22.513636178653826,4.933647535831759
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,241,101-300,457.903893064103,435.15104487090235,23.28880657549529,-22.752848193200634,4.968913463685143
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,242,101-300,459.513415281106,436.4861690650472,23.360260957779786,-23.027246216058813,5.011223927373689
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,243,101-300,460.08794442217584,437.82016909137025,23.431655175835633,-22.26777533080559,4.8398954158148335
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,244,101-300,462.06536727488253,439.1530508905795,23.502989547603008,-22.91231638430304,4.958674249799923
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,245,101-300,464.05728691054827,440.4848203465467,23.57426438798027,-23.57246656400156,5.079645817208209
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,246,101-300,465.6715392113711,441.8154832870942,23.645480008866084,-23.856055924276916,5.122936214800215
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,247,101-300,466.5702869308262,443.1450454847656,23.716636719200643,-23.425241446060625,5.020731517250188
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,248,101-300,467.43904621026167,444.47351265758397,23.78773482500627,-22.965533552677698,4.913054170136106
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,249,101-300,469.53600455911203,445.80089046979714,23.858774629427305,-23.73511408931489,5.055014707892709
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,250,101-300,470.77365547810166,447.1271845326073,23.929756432769125,-23.646470945494343,5.02289596504286
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,251,101-300,472.7991746619088,448.4524004048886,24.000680532536578,-24.34677425702023,5.149495930154747
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,252,101-300,473.8352323451397,449.77654359389396,24.0715472234718,-24.05868875124571,5.077437705966418
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,253,101-300,475.6003393693758,451.09961955594656,24.142356797591223,-24.500719813429214,5.151535393333832
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,254,101-300,476.7690152374845,452.42163369712193,24.21310954422208,-24.347381540362562,5.106745774625231
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,255,101-300,478.07526376667096,453.7425913739156,24.28380575003813,-24.33267239275534,5.089715832825671
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,256,101-300,478.9421815346348,455.06249789390085,24.354445699094878,-23.87968364073396,4.985922009253447
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,257,101-300,481.8303393762866,456.38135851637463,24.425029672864127,-25.448980859911956,5.28173067990173
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,258,101-300,482.8347827909824,457.6991784529924,24.49555795026796,-25.135604337990003,5.205839602668212
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,259,101-300,483.8514272124825,459.0159628683909,24.566030807712067,-24.835464344091633,5.1328699157035205
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,260,101-300,485.539148129356,460.3317168808032,24.636448519118673,-25.207431248552837,5.191637244014182
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,261,101-300,486.52871826165125,461.6464455626594,24.70681135595867,-24.88227269899187,5.114245421708155
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,262,101-300,488.38056709001745,462.9601539411807,24.77711958728342,-25.420413148836758,5.205041900070384
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,263,101-300,489.66176157795616,464.2728469989612,24.847373479755895,-25.388914578994957,5.184990246568995
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,264,101-300,491.398821593663,465.5845296745402,24.9175732976813,-25.81429191912281,5.253226256303196
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,265,101-300,493.3144415817853,466.895206862966,24.987719303037252,-26.41923471881927,5.355455363136636
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,266,101-300,493.9579978053695,468.20488341634933,25.057811755503394,-25.75311438902014,5.213624337178451
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,267,101-300,495.3588288221313,469.5135641444076,25.127850912490526,-25.845264677723662,5.217483402724197
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,268,101-300,496.4296962157591,470.8212538150008,25.197837029169282,-25.60844240075835,5.158523471897291
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,269,101-300,498.58078242968656,472.1279571546576,25.2677703584983,-26.452825275028943,5.305624726672956
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,270,101-300,500.3090849416905,473.43367884909367,25.33765115125193,-26.875406092596847,5.3717605579217285
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,271,101-300,501.6044469651455,474.7384235437216,25.407479656047563,-26.866023421423904,5.356017791303736
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,272,101-300,502.27627032711825,476.0421958441506,25.477256119372356,-26.23407448296763,5.2230368091811545
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,273,101-300,504.49977331342774,477.34500031668114,25.546980785609698,-27.1547729967466,5.382514409947278
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,274,101-300,505.41523174224443,478.6468414887895,25.616653897065152,-26.768390253454925,5.29631648836149
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,275,101-300,506.46415270952355,479.9477238496046,25.686275693991973,-26.51642885991896,5.235598357368274
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,276,101-300,508.8007003364678,481.2476518503782,25.755846414616276,-27.553048486089608,5.415292956135652
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,277,101-300,510.26422794367284,482.54662990494614,25.82536629516171,-27.717598038726692,5.4320088536142475
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,278,101-300,511.5622897003746,483.84466239018445,25.89483556987388,-27.717627310190153,5.418231145697732
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,279,101-300,512.6231445314074,485.14175364645536,25.96425447104421,-27.481390884952077,5.360934475573283
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,280,101-300,513.6689855554737,486.4379079780483,26.03362322903355,-27.231077577425367,5.301289029155245
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,281,101-300,515.4350571672994,487.7331296536136,26.102942072295384,-27.701927513685803,5.374474849640338
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,282,101-300,517.5896685724674,489.02742290658915,26.172211227398662,-28.562245665878265,5.518318351418037
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,283,101-300,518.2342231475501,490.32079193562,26.241430919050263,-27.913431211930117,5.386257789459553
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,284,101-300,520.1063104117233,491.6132409049717,26.31060137011711,-28.493069506751567,5.478316439613291
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,285,101-300,521.525193449492,492.90477394493854,26.379722801648022,-28.620419504553468,5.487830667441238
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,286,101-300,522.4566961777302,494.1953951522424,26.44879543289506,-28.261301025487853,5.409309753754956
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,287,101-300,523.9605308920159,495.4851085904287,26.517819481334723,-28.475422301587173,5.4346502499165785
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,288,101-300,525.0773856872796,496.77391829025504,26.586795162688727,-28.303467397024576,5.390342103569716
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,289,101-300,527.9036416012724,498.06182825007267,26.65572269094445,-29.841813351199733,5.652890224564764
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,290,101-300,528.4062138522927,499.34884243620377,26.724602278375105,-29.057371416088927,5.499059370299427
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,291,101-300,529.8062263187069,500.6349647833125,26.7934341355596,-29.171261535394365,5.506024672093281
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,292,101-300,530.866917883961,501.92019919477053,26.8622184714021,-28.946718689190504,5.45272604376485
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,293,101-300,532.6881830282937,503.2045495430165,26.930955493151284,-29.483633485277153,5.534876579702751
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,294,101-300,533.7796307537687,504.48801966991107,26.99964540641931,-29.291611083857674,5.487585025021276
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,295,101-300,535.6643140758732,505.7706133870854,27.068288415200506,-29.893700688787817,5.580678029739643
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,296,101-300,537.0697590831223,507.05233447628586,27.13688472188978,-30.01742460683647,5.589110930036683
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,297,101-300,538.4285261762479,508.333186689712,27.205434527300742,-30.09533948653592,5.589477158698049
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,298,101-300,540.2131663762282,509.61317375035077,27.273938030683563,-30.599992625877405,5.664429253204507
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,299,101-300,540.6313902472951,510.89229935230634,27.342395429742652,-29.739090894988806,5.500807284124877
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,300,101-300,541.8474371212013,512.1705671611222,27.410806920653876,-29.676869960079102,5.4769789292997855
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,301,301-320,544.3238901010053,513.447980814102,27.479172698081733,-30.875909286903266,5.672341385048138
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,302,301-320,545.6368332489349,514.7245439206241,27.547492955196194,-30.91228932831075,5.665359712658492
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,303,301-320,547.0109120581222,516.0002600624508,27.61576788368925,-31.010651995671424,5.6691103069579
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,304,301-320,547.9316133644893,517.2751327940346,27.683997673791293,-30.656480570454733,5.594946490167515
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,305,301-320,549.4975675626614,518.5491656428185,27.752182514287213,-30.948401919842922,5.632127191593756
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,306,301-320,550.9700100394839,519.8223621095343,27.82032259253234,-31.147647929949585,5.653238354609803
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,307,301-320,552.0495722005649,521.0947256684939,27.888418094468015,-30.954846532070974,5.607258494681848
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,308,301-320,553.7649721191589,522.3662597678778,27.956469204637088,-31.39871235128112,5.670043056555906
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,309,301-320,555.7920205616825,523.6369678300192,28.024476106199085,-32.15505273166332,5.785446991334541
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,310,301-320,556.8994764068553,524.9068532516857,28.092438980945264,-31.992623155169667,5.744775226148128
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,311,301-320,557.5646591720586,526.175919404353,28.160358009313324,-31.3887397677056,5.629614296988534
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,312,301-320,559.3162370286822,527.4441696344795,28.228233370402037,-31.872067394202645,5.698398380765803
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,313,301-320,560.2408074972957,528.7116072637737,28.2960652419856,-31.529200233522033,5.627794300520358
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,314,301-320,562.5592076160458,529.9782355894586,28.36385380052777,-32.58097202658723,5.7915631964598795
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,315,301-320,564.1608791107861,531.2440578845335,28.431599221195892,-32.91682122625264,5.834651505459784
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,316,301-320,564.5060559381499,532.5090773980316,28.49930167787464,-31.99697854011822,5.66813733945557
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,317,301-320,566.698787682808,533.7732973552727,28.5669613431796,-32.92549032753527,5.810051308238247
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,318,301-320,567.7317579011769,535.0367209581146,28.634578388470686,-32.69503694306229,5.758888152378716
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,319,301-320,568.9239551796294,536.2993513851991,28.702152983865325,-32.6246037944303,5.734440165053265
static-post-M-N1023,static,fixed-postfreeze,M,1023,8.0,64,henon,True,320,301-320,570.0511147824636,537.5611917921962,28.769685298251513,-32.48992299026747,5.699475388740518
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,1,1-100,14.1347,14.134700000000002,0.7564736383505595,1.7763568394002505e-15,1.2567347304153965e-14
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,2,1-100,21.022,19.925234500636044,1.066376692655963,-1.0967654993639542,5.217227187536649
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,3,1-100,25.0108,24.966202130188222,1.3361637502896397,-0.04459786981177771,0.17831444740583152
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,4,1-100,30.4248,29.543447999980245,1.5811329280399027,-0.8813520000197563,2.8968210145005266
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,5,1-100,32.935,33.78016562033089,1.807877407436747,0.8451656203308886,2.5661625029023485
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,6,1-100,37.5861,37.75406271576084,2.020556020651786,0.16796271576083655,0.4468745513922342
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,7,1-100,40.9187,41.51492132865644,2.221833047983047,0.5962213286564406,1.4570876607918644
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,8,1-100,43.327,45.09858591817203,2.4136268455633934,1.771585918172029,4.088872800267799
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,9,1-100,48.0051,48.531305084002824,2.5973422096540157,0.5262050840028252,1.0961441263591267
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,10,1-100,49.7738,51.833434703506704,2.774068564480878,2.0596347035067026,4.137989672290849
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,11,1-100,52.9703,55.02099682053628,2.9446633922549217,2.050696820536281,3.87140873383062
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,12,1-100,56.4462,58.10703251427822,3.1098246372282605,1.6608325142782192,2.942328295400256
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,13,1-100,59.347,61.10228830977988,3.2701274416325807,1.7552883097798784,2.9576698228720546
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,14,1-100,60.8317,64.01581312036213,3.4260560933822304,3.1841131203621273,5.234299091365402
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,15,1-100,65.1125,66.85530227396484,3.5780224379868413,1.7428022739648412,2.6766016877939585
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,16,1-100,67.0798,69.62739615765639,3.726381861677863,2.547596157656386,3.797858904851216
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,17,1-100,69.5464,72.33786890223082,3.871443389601218,2.791468902230818,4.013822285885133
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,18,1-100,72.0671,74.99179203417063,4.013478444290827,2.924692034170633,4.058290168704767
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,19,1-100,75.7046,77.59364541288325,4.152726782907807,1.8890454128832488,2.495284847794254
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,20,1-100,77.1448,80.14741370634908,4.289401660511322,3.0026137063490808,3.8921790014998816
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,21,1-100,79.3373,82.6566557129943,4.423693540089166,3.3193557129942945,4.183852630470528
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,22,1-100,82.9103,85.12456508079322,4.555773342177522,2.2142650807932114,2.670675514131792
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,23,1-100,84.7354,87.55401622718718,4.685794902444636,2.818616227187178,3.3263738970810053
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,24,1-100,87.4252,89.9476049883301,4.813897147193856,2.522404988330095,2.8852150047470237
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,25,1-100,88.8091,92.30768077053393,4.9402058140737175,3.498580770533934,3.9394395062374623
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,26,1-100,92.4918,94.63637532862592,5.064834992264057,2.144575328625919,2.3186653612816692
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,27,1-100,94.6513,96.93562638049465,5.187888386300612,2.2843263804946474,2.413412579113702
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,28,1-100,95.8706,99.20719892600746,5.309460457040091,3.3365989260074684,3.4803150559269147
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,29,1-100,98.8311,101.45270322696636,5.429637383927695,2.621603226966357,2.652609580351081
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,30,1-100,101.3178,103.67361111507216,5.5484979377814625,2.3558111150721572,2.3251700244894353
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,31,1-100,103.7255,105.87127000381885,5.666114230693491,2.1457700038188534,2.0687005642960057
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,32,1-100,105.4466,108.04691561593916,5.782552397188859,2.6003156159391523,2.4660023328766902
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,33,1-100,107.1686,110.20168304630756,5.897873186300059,3.033083046307567,2.8301975077658637
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,34,1-100,111.0295,112.3366168060101,6.012132499114594,1.3071168060101002,1.177269830099298
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,35,1-100,111.8746,114.45267961621923,6.125381859413519,2.5780796162192274,2.304436946562694
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,36,1-100,114.3202,116.5507603811964,6.2376688403777845,2.2305603811963977,1.9511515735595264
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,37,1-100,116.2266,118.63168120179685,6.349037439943325,2.405081201796847,2.069303586095478
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,38,1-100,118.7907,120.69620372719604,6.45952842073849,1.9055037271960344,1.6040849386324303
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,39,1-100,121.3701,122.7450347614445,6.569179610140704,1.374934761444507,1.132844713355684
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,40,1-100,122.9468,124.77883133682913,6.678026171797203,1.8320313368291323,1.4901008703188146
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,41,1-100,124.2568,126.79820520692374,6.7861008460881695,2.5414052069237414,2.045284609714512
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,42,1-100,127.5166,128.80372691167017,6.893434167685411,1.2871269116701711,1.009379885967922
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,43,1-100,129.5787,130.79592938792,7.000054658784601,1.217229387920014,0.9393745946826245
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,44,1-100,131.0876,132.77531123920807,7.105989004099955,1.6877112392080562,1.2874682572631249
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,45,1-100,133.4977,134.7423396478808,7.211262206718164,1.2446396478808026,0.9323304056030947
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,46,1-100,134.7565,136.69745301621938,7.315897729448388,1.940953016219396,1.4403409232351658
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,47,1-100,138.116,138.64106332646304,7.419917621128132,0.5250633264630267,0.38016111562963495
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,48,1-100,139.7362,140.5735582843757,7.523342631344571,0.8373582843757106,0.5992422037923678
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,49,1-100,141.1237,142.49530324133673,7.626192313302742,1.3716032413367145,0.9719155898950456
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,50,1-100,143.1118,144.4066429436734,7.728485117447894,1.294842943673416,0.9047772047262462
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,51,1-100,146.0009,146.30790310664165,7.83023847570322,0.30700310664164476,0.2102748042249361
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,52,1-100,147.4427,148.19939185009213,7.9314688783051235,0.7566918500921247,0.5132107931366725
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,53,1-100,150.0515,150.0814009948024,8.032191943181493,0.029900994802403602,0.019927154878427476
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,54,1-100,150.9252,151.95420724759737,8.13242247937805,1.0290072475973773,0.6817994924620788
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,55,1-100,153.0246,153.8180732754302,8.232174544541987,0.7934732754302161,0.5185266129956988
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,56,1-100,156.1129,155.67324868911797,8.331461497570412,-0.43965131088202725,0.2816239470806239
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,57,1-100,157.5975,157.51997093845003,8.430296046515574,-0.07752906154996708,0.04919434734051434
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,58,1-100,158.8499,159.3584661344672,8.52869029259233,0.5085661344672019,0.3201551492743791
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,59,1-100,161.1889,161.18894979847482,8.62665577026452,4.9798474833551154e-05,3.089448146463631e-05
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,60,1-100,163.0306,163.01162755347747,8.724203484249783,-0.018972446522525388,0.011637353062876166
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,61,1-100,165.5373,164.82669575579024,8.821343943322699,-0.7106042442097475,0.42927137521860487
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,62,1-100,167.1844,166.63434207836528,8.918087191533793,-0.5500579216347319,0.32901270790500303
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,63,1-100,169.0945,168.4347460464341,9.014442836876517,-0.6597539535659109,0.3901687834707284
