object_id,kind,stage,form,N,L,B,resolution_valid,index,window,target,predicted,energy,residual,percent_error
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,268,101-300,496.4296962157591,470.82125390165476,25.197837021692678,-25.608442314104366,5.158523454441852
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,269,101-300,498.58078242968656,472.1279572419879,25.267770351024264,-26.452825187698693,5.305624709157188
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,270,101-300,500.3090849416905,473.43367893710143,25.33765114378056,-26.87540600458908,5.371760540331049
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,271,101-300,501.6044469651455,474.73842363240317,25.407479648578683,-26.866023332742316,5.35601777362415
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,272,101-300,502.27627032711825,476.042195933507,25.477256111906048,-26.23407439361125,5.223036791390871
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,273,101-300,504.49977331342774,477.3450004067112,25.546980778145922,-27.154772906716516,5.382514392101862
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,274,101-300,505.41523174224443,478.6468415794926,25.6166538896039,-26.768390162751814,5.296316470415233
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,275,101-300,506.46415270952355,479.9477239409796,25.686275686533207,-26.51642876854396,5.235598339326523
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,276,101-300,508.8007003364678,481.2476519424249,25.75584640716001,-27.55304839404289,5.415292938044734
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,277,101-300,510.26422794367284,482.54662999766424,25.825366287707954,-27.717597946008595,5.432008835443642
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,278,101-300,511.5622897003746,483.84466248357245,25.89483556242258,-27.717627216802157,5.418231127442281
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,279,101-300,512.6231445314074,485.1417537405134,25.964254463595395,-27.48139079089401,5.360934457224898
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,280,101-300,513.6689855554737,486.4379080727743,26.033623221587135,-27.23107748269939,5.301289010714191
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,281,101-300,515.4350571672994,487.733129749008,26.102942064851415,-27.701927418291405,5.374474831132789
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,282,101-300,517.5896685724674,489.02742300265123,26.172211219957124,-28.562245569816184,5.518318332858533
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,283,101-300,518.2342231475501,490.32079203234906,26.241430911611143,-27.913431115201035,5.386257770794425
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,284,101-300,520.1063104117233,491.61324100236715,26.310601362680398,-28.49306940935611,5.478316420887224
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,285,101-300,521.525193449492,492.90477404299907,26.379722794213674,-28.620419406492942,5.487830648638594
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,286,101-300,522.4566961777302,494.19539525096826,26.448795425463114,-28.261300926761976,5.409309734858485
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,287,101-300,523.9605308920159,495.48510868981833,26.517819473905114,-28.475422202197535,5.434650230947661
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,288,101-300,525.0773856872796,496.7739183903087,26.5867951552615,-28.303467296970894,5.39034208451468
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,289,101-300,527.9036416012724,498.06182835078897,26.655722683519546,-29.841813250483426,5.652890205486225
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,290,101-300,528.4062138522927,499.3488425375819,26.724602270952506,-29.057371314710792,5.499059351113782
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,291,101-300,529.8062263187069,500.63496488535213,26.79343412813931,-29.171261433354744,5.506024652833481
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,292,101-300,530.866917883961,501.92019929747,26.862218463984057,-28.946718586491045,5.452726024419237
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,293,101-300,532.6881830282937,503.20454964637696,26.93095548573557,-29.483633381916718,5.534876560299198
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,294,101-300,533.7796307537687,504.48801977393094,26.999645399005864,-29.2916109798378,5.487585005533856
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,295,101-300,535.6643140758732,505.77061349176455,27.06828840778934,-29.89370058410867,5.580678010197714
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,296,101-300,537.0697590831223,507.05233458162263,27.136884714480832,-30.017424501499704,5.589110910423446
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,297,101-300,538.4285261762479,508.33318679570567,27.20543451989399,-30.09533938054227,5.589477139012307
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,298,101-300,540.2131663762282,509.613173857002,27.273938023279072,-30.59999251922619,5.664429233462076
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,299,101-300,540.6313902472951,510.89229945961404,27.342395422340385,-29.739090787681107,5.50080726427629
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,300,101-300,541.8474371212013,512.1705672690855,27.4108069132538,-29.67686985211583,5.476978909374754
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,301,301-320,544.3238901010053,513.44798092272,27.479172690683832,-30.87590917828527,5.672341365093475
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,302,301-320,545.6368332489349,514.7245440298975,27.547492947800524,-30.912289219037348,5.665359692631728
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,303,301-320,547.0109120581222,516.0002601723775,27.615767876295713,-31.010651885744778,5.669110286862022
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,304,301-320,547.9316133644893,517.2751329046146,27.683997666399925,-30.65648045987473,5.594946469986164
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,305,301-320,549.4975675626614,518.5491657540512,27.752182506897995,-30.948401808610242,5.63212717135114
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,306,301-320,550.9700100394839,519.822362221419,27.82032258514525,-31.14764781806491,5.653238334302949
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,307,301-320,552.0495722005649,521.0947257810302,27.888418087083064,-30.954846419534647,5.607258474296663
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,308,301-320,553.7649721191589,522.3662598810641,27.956469197254215,-31.39871223809473,5.670043036116479
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,309,301-320,555.7920205616825,523.6369679438569,28.024476098818372,-32.15505261782562,5.785446970852473
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,310,301-320,556.8994764068553,524.9068533661721,28.092438973566594,-31.99262304068327,5.744775205590307
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,311,301-320,557.5646591720586,526.1759195194892,28.16035800193678,-31.38873965256937,5.629614276338691
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,312,301-320,559.3162370286822,527.4441697502641,28.228233363027563,-31.872067278418058,5.698398360064708
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,313,301-320,560.2408074972957,528.7116073802058,28.296065234613167,-31.529200117089886,5.627794279737839
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,314,301-320,562.5592076160458,529.9782357065379,28.363853793157393,-32.580971909507866,5.791563175647961
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,315,301-320,564.1608791107861,531.2440580022593,28.431599213827532,-32.91682110852685,5.83465148459237
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,316,301-320,564.5060559381499,532.5090775164045,28.499301670508366,-31.996978421745325,5.668137318486283
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,317,301-320,566.698787682808,533.7732974742902,28.566961335815297,-32.92549020851777,5.81005128723635
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,318,301-320,567.7317579011769,535.0367210777773,28.63457838110841,-32.69503682339962,5.75888813130139
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,319,301-320,568.9239551796294,536.2993515055064,28.702152976505054,-32.62460367412302,5.734440143906804
post-B-N1279,heat,fixed-postfreeze,B,1279,8.0,64,True,320,301-320,570.0511147824636,537.5611919131476,28.769685290893246,-32.48992286931605,5.699475367522872
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,1,1-100,14.1347,14.1347,0.756473638711576,0.0,0.0
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,2,1-100,21.022,19.925234502959164,1.0663766932892074,-1.0967654970408347,5.217227176485752
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,3,1-100,25.0108,24.96620213290434,1.336163751072669,-0.044597867095660604,0.17831443654605453
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,4,1-100,30.4248,29.543448002655396,1.5811329289376477,-0.8813519973446056,2.896821005707862
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,5,1-100,32.935,33.780165623174895,1.8078774084517395,0.8451656231748927,2.5661625115375517
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,6,1-100,37.5861,37.75406271881891,2.020556021779733,0.1679627188189059,0.44687455952840516
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,7,1-100,40.9187,41.514921332163915,2.2218330492311025,0.596221332163914,1.457087669363675
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,8,1-100,43.327,45.09858592238751,2.413626846940871,1.7715859223875086,4.08887280999725
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,9,1-100,48.0051,48.53130508928379,2.597342211176193,0.526205089283792,1.096144137359972
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,10,1-100,49.7738,51.83343471006469,2.77406856615574,2.0596347100646852,4.137989685466421
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,11,1-100,52.9703,55.02099682874367,2.944663394099472,2.0506968287436678,3.8714087493249383
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,12,1-100,56.4462,58.10703252433072,3.1098246392503803,1.660832524330722,2.9423283132092544
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,13,1-100,59.347,61.10228832192978,3.2701274438434527,1.7552883219297755,2.9576698433446937
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,14,1-100,60.8317,64.015813134962,3.4260560957986375,3.184113134962004,5.234299115365844
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,15,1-100,65.1125,66.85530229121882,3.5780224406178176,1.7428022912188226,2.676601714292682
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,16,1-100,67.0798,69.62739617762186,3.7263818645247575,2.5475961776218554,3.7978589346149736
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,17,1-100,69.5464,72.33786892518512,3.8714433926772998,2.7914689251851144,4.0138223188908615
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,18,1-100,72.0671,74.991792060184,4.013478447598411,2.9246920601840003,4.058290204800804
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,19,1-100,75.7046,77.59364544200514,4.15272678644821,1.8890454420051412,2.4952848862620516
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,20,1-100,77.1448,80.14741373871956,4.289401664290812,3.0026137387195604,3.8921790434605574
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,21,1-100,79.3373,82.65665574854096,4.423693544102732,3.319355748540957,4.183852675275006
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,22,1-100,82.9103,85.124565119556,4.5557733464262435,2.2142651195559893,2.670675560884461
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,23,1-100,84.7354,87.55401626913186,4.6857949069257,2.8186162691318657,3.3263739465817896
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,24,1-100,87.4252,89.94760503331132,4.813897151898567,2.5224050333113155,2.885215056198116
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,25,1-100,88.8091,92.3076808185799,4.940205819002729,3.498580818579896,3.939439560337731
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,26,1-100,92.4918,94.63637537951736,5.064834997404834,2.144575379517363,2.318665416304324
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,27,1-100,94.6513,96.93562643410768,5.18788839164577,2.284326434107669,2.41341263575637
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,28,1-100,95.8706,99.20719898228471,5.309460462585854,3.3365989822847126,3.4803151146281683
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,29,1-100,98.8311,101.45270328561023,5.429637389657469,2.6216032856102203,2.6526096396885395
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,30,1-100,101.3178,103.67361117600318,5.548497943690367,2.355811176003172,2.325170084627945
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,31,1-100,103.7255,105.87127006690174,5.6661142367736925,2.145770066901747,2.0687006251131566
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,32,1-100,105.4466,108.04691568097897,5.782552403429362,2.600315680978966,2.466002394557023
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,33,1-100,107.1686,110.20168311312484,5.897873192690724,3.033083113124846,2.830197570113677
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,34,1-100,111.0295,112.33661687450942,6.012132505649809,1.3071168745094184,1.1772698917939992
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,35,1-100,111.8746,114.45267968622555,6.125381866083434,2.57807968622555,2.304437009138401
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,36,1-100,114.3202,116.55076045250804,6.237668847171147,2.230560452508044,1.951151635938394
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,37,1-100,116.2266,118.63168127432895,6.349037446855155,2.40508127432895,2.0693036485012466
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,38,1-100,118.7907,120.69620380083512,6.459528427762294,1.9055038008351204,1.6040850006230458
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,39,1-100,121.3701,122.74503483595024,6.569179617263219,1.374934835950242,1.132844774742908
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,40,1-100,122.9468,124.77883141215726,6.678026179015678,1.8320314121572636,1.4901009315876979
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,41,1-100,124.2568,126.79820528292286,6.786100853394132,2.5414052829228666,2.045284670877462
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,42,1-100,127.5166,128.80372698823302,6.893434175072768,1.2871269882330267,1.0093799460094033
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,43,1-100,129.5787,130.7959294649919,7.000054666250084,1.2172294649919024,0.9393746541614497
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,44,1-100,131.0876,132.77531131662747,7.105989011634592,1.6877113166274569,1.287468316322411
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,45,1-100,133.4977,134.74233972554498,7.2112622143161405,1.244639725544971,0.932330463779504
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,46,1-100,134.7565,136.69745309407347,7.315897737106464,1.9409530940734783,1.4403409810090633
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,47,1-100,138.116,138.6410634044202,7.419917628841366,0.5250634044201945,0.38016117207289124
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,48,1-100,139.7362,140.57355836239032,7.523342639110239,0.8373583623903187,0.5992422596222874
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,49,1-100,141.1237,142.4953033193218,7.626192321115911,1.3716033193217925,0.9719156451551315
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,50,1-100,143.1118,144.40664302159303,7.7284851253063795,1.2948430215930387,0.9047772591729255
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,51,1-100,146.0009,146.3079031843916,7.830238483601186,0.3070031843915899,0.21027485747799493
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,52,1-100,147.4427,148.19939192764448,7.9314688862408245,0.7566919276444821,0.5132108457349751
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,53,1-100,150.0515,150.08140107205847,8.032191951149404,0.029901072058464706,0.019927206364791224
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,54,1-100,150.9252,151.95420732458757,8.132422487379568,1.0290073245875817,0.6817995434742388
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,55,1-100,153.0246,153.81807335198633,8.232174552567878,0.7934733519863357,0.5185266630243345
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,56,1-100,156.1129,155.67324876528437,8.33146150562283,-0.43965123471562606,0.2816238982913174
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,57,1-100,157.5975,157.5199710142454,8.430296054595301,-0.07752898575458289,0.04919429924623353
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,58,1-100,158.8499,159.35846620972293,8.528690300690133,0.5085662097229431,0.3201551966497575
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,59,1-100,161.1889,161.1889498732067,8.626655778381041,4.98732067057972e-05,3.094084437935689e-05
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,60,1-100,163.0306,163.01162762771062,8.724203492386165,-0.018972372289368877,0.011637307529610317
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,61,1-100,165.5373,164.826695829433,8.821343951473843,-0.7106041705669952,0.4292713307314999
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,62,1-100,167.1844,166.63434215144284,8.918087199700857,-0.5500578485571737,0.3290126641942511
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,63,1-100,169.0945,168.43474611891037,9.014442845057385,-0.6597538810896424,0.3901687406093293
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,64,1-100,169.9119,170.2280796048936,9.110420086000953,0.3161796048935912,0.18608443840224917
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,65,1-100,173.4115,172.0145072862571,9.206027735856708,-1.3969927137428897,0.8055940429226953
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,66,1-100,174.7541,173.79418706698516,9.301274245472673,-0.9599129330148344,0.5492935118631462
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,67,1-100,176.4414,175.56727046851137,9.396167724109759,-0.8741295314886202,0.495422010644112
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,68,1-100,178.3774,177.33390299295215,9.490715958881628,-1.043497007047847,0.5849939549785158
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,69,1-100,179.9164,179.09422445890624,9.584926432726308,-0.8221755410937703,0.4569764296605369
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,70,1-100,182.207,180.84836931461922,9.678806341166414,-1.3586306853807741,0.7456522995169089
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,71,1-100,184.8744,182.59646692820758,9.772362607841632,-2.2779330717924324,1.2321517050453887
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,72,1-100,185.9589,184.33864185888157,9.865601899024258,-1.620258141118427,0.8712990564680835
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,73,1-100,187.2289,186.0750141088886,9.958530637102932,-1.1538858911114005,0.6162968917252627
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,74,1-100,189.4161,187.80569935942626,10.051155013208449,-1.6104006405737437,0.850192058950503
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,75,1-100,192.0266,189.53080919027335,10.143480998968176,-2.495790809726657,1.2997109826069184
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,76,1-100,193.0797,191.2504512858345,10.23551435753332,-1.8292487141655158,0.9474060267161777
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,77,1-100,195.2658,192.96472962736908,10.32726065386682,-2.3010703726309316,1.1784297980654737
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,78,1-100,196.8764,194.67374467365218,10.418725264412117,-2.2026553263478093,1.1188010987339312
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,79,1-100,198.0153,196.377593529862,10.509913386131828,-1.6377064701379993,0.8270605706417632
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,80,1-100,201.2647,198.07637010657368,10.600830045016917,-3.188329893426328,1.5841475894313946
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,81,1-100,202.4935,199.7701652686751,10.69148010405651,-2.723334731324911,1.3448998270684793
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,82,1-100,204.1896,201.4590669757889,10.781868270753119,-2.7305330242111268,1.3372537211548123
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,83,1-100,205.3946,203.14316041403052,10.871999104174199,-2.2514395859694787,1.0961532513364416
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,84,1-100,207.9062,204.82252812044453,10.961877021611832,-3.0836718795554816,1.483203425177066
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,85,1-100,209.5765,206.4972500999658,11.051506304842372,-3.079249900034199,1.4692725091001133
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,86,1-100,211.3289,208.16740393604232,11.140891106046848,-3.161496063957685,1.4960074386218283
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,87,1-100,213.3479,209.8330648947849,11.230035453384946,-3.5148351052150986,1.6474664645000483
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,88,1-100,214.547,211.4943060236114,11.318943256274338,-3.0526939763886105,1.4228555870688524
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,89,1-100,216.1695,213.15119824426372,11.407618310368855,-3.0183017557362746,1.3962662428031127
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,90,1-100,219.0675,214.80381044102626,11.496064302279832,-4.263689558973738,1.9462903255725919
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,91,1-100,220.7149,216.45220954403575,11.584284814034769,-4.262690455964247,1.9313106890220129
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,92,1-100,221.3952,218.09646060839574,11.67228332731144,-3.2987393916042436,1.4899778277054985
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,93,1-100,224.007,219.73662688899338,11.760063227442021,-4.27037311100662,1.9063569937576148
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,94,1-100,224.9833,221.37276991163617,11.847627807220238,-3.610530088363845,1.6047991510320299
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,95,1-100,227.4214,223.00494954041753,11.9349802705067,-4.416450459582478,1.941967844531112
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,96,1-100,229.3374,224.63322404184098,12.022123735660758,-4.704175958159027,2.0512031435601115
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,97,1-100,231.2882,226.2576501456254,12.109061238794737,-5.030549854374584,2.1750136212632483
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,98,1-100,231.9872,227.87828310264945,12.195795736875057,-4.108916897350554,1.771182589966409
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,99,1-100,233.6934,229.49517673996303,12.28233011066638,-4.198223260036968,1.7964663358216229
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,100,1-100,236.5242,231.10838351326893,12.368667167540375,-5.4158164867310745,2.2897515293281088
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,101,101-300,237.7698204809252,232.71795455680635,12.454809644145435,-5.051865924118857,2.124687613382009
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,102,101-300,239.55547757332764,234.32393973098888,12.540760208956199,-5.231537842338753,2.1838523148515296
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,103,101-300,241.04915779621658,235.92638766773615,12.626521464699657,-5.1227701284804255,2.1251972731683324
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,104,101-300,242.8232719342226,237.52534581380587,12.712095950674236,-5.297926120416719,2.181803283604486
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,105,101-300,244.07089849707816,239.12086047207515,12.797486144959125,-4.9500380250030105,2.028114804134369
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,106,101-300,247.1369900748975,240.71297684103695,12.882694466528086,-6.424013233860563,2.5993734211595347
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,107,101-300,248.10199006014847,242.30173905246576,12.967723277265279,-5.800251007682704,2.3378494490417117
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,108,101-300,249.5736896447072,243.88719020748874,13.05257488389575,-5.686499437218458,2.278485142129265
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,109,101-300,251.014947795016,245.46937241101884,13.137251539828249,-5.545575383997175,2.2092610152148415
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,110,101-300,253.06998674799948,247.04832680475846,13.221755446921561,-6.021659943241019,2.3794445246631444
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,111,101-300,255.30625645491403,248.62409359873502,13.306088757172244,-6.682162856179019,2.6173126146476005
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,112,101-300,256.38071369443446,250.196712101553,13.39025357433369,-6.184001592881458,2.4120385280820367
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,113,101-300,258.6104394915314,251.76622074932575,13.474251955464519,-6.844218742205641,2.646536139709768
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,114,101-300,259.874406989678,253.33265713345364,13.558085912415244,-6.541749856224357,2.5172736061247423
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,115,101-300,260.8050845045969,254.8960580272128,13.641757413251266,-5.909026477384089,2.2656868398897867
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,116,101-300,263.57389390487015,256.4564594113024,13.725268383620135,-7.117434493567771,2.70035639270732
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,117,101-300,265.55785183887633,258.0138964983211,13.808620708061502,-7.543955340555215,2.840795438100022
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,118,101-300,266.6149737815011,259.5684037563006,13.891816231266615,-7.046570025200481,2.6429760959245128
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,119,101-300,267.92191508282406,261.1200149312714,13.974856759286007,-6.8019001515526725,2.538762142488406
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,120,101-300,269.9704490239976,262.66876306897586,14.057744060691562,-7.301685955021753,2.7046241473535155
