object_id,kind,stage,form,N,L,B,repeats,resolution_valid,index,window,target,predicted,energy,residual,percent_error
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,183,101-300,370.050919212106,355.514973141776,19.028767080512807,-14.535946070329999,3.9280934908307246
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,184,101-300,373.06192837211285,356.9277872472915,19.104387272552362,-16.134141124821326,4.324788968744147
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,185,101-300,373.86487391090856,358.33899845668435,19.179921670351792,-15.525875454224206,4.152804004241382
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,186,101-300,375.82591276673935,359.7486180790295,19.25537087922387,-16.077294687709866,4.27785688574604
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,187,101-300,376.32409223066804,361.1566572790492,19.33073549675497,-15.167434951618816,4.030418265733019
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,188,101-300,378.4366802499655,362.5631270797779,19.40601611294766,-15.873553170187563,4.194507033436278
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,189,101-300,379.87297534653237,363.9680383651564,19.481213310359625,-15.904936981375954,4.1869093127424915
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,190,101-300,381.4844686171865,365.3714018825612,19.556327664238992,-16.113066734625306,4.223780536343279
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,191,101-300,383.44352944953647,366.77322824528164,19.631359742656944,-16.670301204254827,4.347524452475795
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,192,101-300,384.95611681486366,368.1735279349292,19.706310106636668,-16.78258887993445,4.35961091326305
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,193,101-300,385.86130084597426,369.5723113037999,19.7811793102798,-16.288989542174363,4.221462350969604
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,194,101-300,387.222890222388,370.969588577174,19.855967900889535,-16.25330164521398,4.1974020791693025
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,195,101-300,388.84612835423223,372.3653698555659,19.93067641909101,-16.48075849866632,4.2383753615910065
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,196,101-300,391.45608356363806,373.7596651169204,20.005305398948906,-17.696418446717644,4.5206650732356755
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,197,101-300,392.2450833395191,375.1524842187616,20.079855368082427,-17.09259912075754,4.3576324718294925
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,198,101-300,393.427743844434,376.54383690028976,20.15432684777757,-16.883906944144258,4.2914886426566685
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,199,101-300,395.5828700109937,377.93373278442914,20.228720353096694,-17.649137226564562,4.4615524494460725
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,200,101-300,396.3818542225922,379.32218137983756,20.30303639298612,-17.05967284275465,4.303848085128191
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,201,101-300,397.9187362096142,380.70919208285875,20.3772754703806,-17.209544126755475,4.324889119493457
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,202,101-300,399.9851198761949,382.0947741794417,20.451438082306062,-17.89034569675323,4.472752811977287
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,203,101-300,401.8392286005332,383.47893684701097,20.525524719979728,-18.360291753522233,4.569064055160759
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,204,101-300,402.86191776388614,384.86168915629827,20.59953586890812,-18.00022860758787,4.468088894452825
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,205,101-300,404.236441800208,386.2430400731367,20.673472008983122,-17.99340172707133,4.451207230832614
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,206,101-300,405.13438745990993,387.6229984602047,20.747333614575318,-17.51138899970522,4.322365501851668
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,207,101-300,407.5814603868962,389.0015730787472,20.8211211546261,-18.57988730814901,4.558570277095547
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,208,101-300,408.9472455023511,390.3787725902476,20.894835092737186,-18.568472912103516,4.540554586519831
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,209,101-300,410.51386919336665,391.7546055580692,20.968475887258453,-18.75926363529743,4.569702765988924
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,210,101-300,411.9722678042788,393.12908044906135,21.042043991373923,-18.843187355217424,4.573897038178674
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,211,101-300,413.26273607018504,394.50220563512664,21.115539853185634,-18.7605304350584,4.539613373675257
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,212,101-300,415.01880975515513,395.87398939476543,21.188963915796318,-19.1448203603897,4.613000642473144
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,213,101-300,415.4552149962946,397.2444399145707,21.262316617389402,-18.21077508172391,4.383330482898458
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,214,101-300,418.3877057895348,398.6135652907112,21.33559839130841,-19.774140498823556,4.726271882561175
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,215,101-300,419.8613648181523,399.9813735303694,21.408809666133905,-19.8799912877829,4.734894170696843
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,216,101-300,420.6438276250418,401.3478725531523,21.481950865759032,-19.295955071889523,4.587243127002393
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,217,101-300,422.07671005882673,402.7130701924801,21.555022409463817,-19.36363986634666,4.587706311406725
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,218,101-300,423.7165796274818,404.07697419693466,21.628024711987358,-19.639605430547135,4.635080706026103
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,219,101-300,425.06988249446135,405.439592231591,21.70095818359909,-19.630290262870346,4.6181324698124495
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,220,101-300,427.2088250840746,406.80093187931806,21.77382323016841,-20.407893204756533,4.777029875433932
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,221,101-300,428.12791407661666,408.1610006420459,21.846620253232494,-19.966913434570756,4.663772853408837
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,222,101-300,430.3287454309386,409.51980594202183,21.919349650063545,-20.808939488916792,4.835591326365698
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,223,101-300,431.3013069307036,410.8773551230274,21.992011813733917,-20.42395180767619,4.735425439125244
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,224,101-300,432.1386417345886,412.2336554515755,22.064607133180203,-19.904986283013102,4.606157459817807
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,225,101-300,433.88921848092724,413.5887141180925,22.137135993266497,-20.300504362834715,4.678729845813645
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,226,101-300,436.16100643264696,414.9425382380607,22.20959877484555,-21.21846819458625,4.864824659162386
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,227,101-300,437.5816981676686,416.2951348531513,22.281995854819407,-21.28656331451731,4.864591778781596
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,228,101-300,438.6217386562722,417.6465109323302,22.354327606198602,-20.975227723941998,4.782076644946986
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,229,101-300,439.91844221437066,418.9966733729387,22.42659439815999,-20.92176884143197,4.755828997784291
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,230,101-300,441.68319920118904,420.3456290017649,22.49879659610411,-21.337570199424135,4.830967136176887
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,231,101-300,442.90454630260945,421.6933845760786,22.570934561710555,-21.21116172653086,4.789104538122889
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,232,101-300,444.31933627755916,423.0399467846561,22.643008652992847,-21.27938949290308,4.78921076700794
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,233,101-300,446.8606226964295,424.3853222487873,22.71501922435233,-22.475300447642212,5.029599679654609
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,234,101-300,447.4417041944933,425.729517523254,22.786966626630523,-21.712186671239294,4.852517426896236
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,235,101-300,449.1485456850233,427.07253909730025,22.85885120716108,-22.076006587723043,4.915079164745731
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,236,101-300,450.1269457803135,428.4143933955733,22.930673309820147,-21.712552384740206,4.823650880775557
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,237,101-300,451.4033084453888,429.7550867790586,23.002433275076385,-21.648221666330187,4.795760523086465
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,238,101-300,453.9867378066779,431.0946255459881,23.07413144003962,-22.892112260689828,5.042462775738181
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,239,101-300,454.9746837686168,432.4330159327345,23.145768138508682,-22.541667835882265,4.954488379258068
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,240,101-300,456.32842668924604,433.77026411469166,23.217343701018546,-22.558162574554387,4.9434050686297075
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,241,101-300,457.903893064103,435.1063762071336,23.2888584548863,-22.797516856969366,4.978668494040931
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,242,101-300,459.513415281106,436.44135826606345,23.360312724256573,-23.07205701504256,5.020975720791154
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,243,101-300,460.08794442217584,437.7752162890367,23.431706830145636,-22.31272813313916,4.849665896193326
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,244,101-300,462.06536727488253,439.1079562159887,23.503041090485652,-22.957411058893854,4.968433621045763
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,245,101-300,464.05728691054827,440.4395839300217,23.574315820166827,-23.617702980526587,5.089393841385609
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,246,101-300,465.6715392113711,441.77010525819674,23.645531331079784,-23.901433953174376,5.132680857767726
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,247,101-300,466.5702869308262,443.099525972308,23.716687932157015,-23.470760958518213,5.030487713418834
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,248,101-300,467.43904621026167,444.427851789633,23.787785929413037,-23.01119442062867,4.922822474329169
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,249,101-300,469.53600455911203,445.75508837368346,23.85882562598458,-23.780916185428566,5.064769464858936
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,250,101-300,470.77365547810166,447.0812413349328,23.92980732216952,-23.692414143168833,5.0326550492948945
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,251,101-300,472.7991746619088,448.40631623153473,24.000731315465345,-24.392858430374076,5.159243022752107
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,252,101-300,473.8352323451397,449.7303185700288,24.071597900606925,-24.104913775110845,5.087193211827888
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,253,101-300,475.6003393693758,451.0532538060311,24.14240736960347,-24.547085563344694,5.161284282490842
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,254,101-300,476.7690152374845,452.37512734492003,24.21316001177525,-24.393887892564464,5.116500257554188
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,255,101-300,478.07526376667096,453.69594454249716,24.283856113788957,-24.3793192241738,5.099473047840506
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,256,101-300,478.9421815346348,455.01571070565257,24.354495959693313,-23.926470828982247,4.99569086863818
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,257,101-300,481.8303393762866,456.3344310930041,24.4250798309533,-25.49590828328246,5.291470088057566
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,258,101-300,482.8347827909824,457.6521109155372,24.49560800648439,-25.18267187544518,5.215587768942213
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,259,101-300,483.8514272124825,458.96875533722283,24.566080762685633,-24.88267187525969,5.142626532820478
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,260,101-300,485.539148129356,460.28436947563733,24.636498373472833,-25.254778653718688,5.201388755369809
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,261,101-300,486.52871826165125,461.5989584025598,24.70686111031051,-24.92975985909146,5.124005823986003
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,262,101-300,488.38056709001745,462.9125271445649,24.777169242243644,-25.468039945452574,5.214793884450024
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,263,101-300,489.66176157795616,464.2250806836098,24.84742303592909,-25.436680894346352,5.194745207870746
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,264,101-300,491.398821593663,465.5366239576006,24.917622755665878,-25.862197636062376,5.262975102827534
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,265,101-300,493.3144415817853,466.8471618609608,24.98776866342566,-26.46727972082448,5.365194587849207
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,266,101-300,493.9579978053695,468.15669924517977,25.05786101888206,-25.801298560189707,5.223379047373173
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,267,101-300,495.3588288221313,469.465240919362,25.127900079440074,-25.893587902769298,5.2272385988030745
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,268,101-300,496.4296962157591,470.7727916507591,25.19788610026454,-25.656904565000048,5.168285612359701
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,269,101-300,498.58078242968656,472.0793561652961,25.26781933430831,-26.50142626439049,5.3153725932322535
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,270,101-300,500.3090849416905,473.384939148094,25.33770003234022,-26.924145793596495,5.3815024759613195
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,271,101-300,501.6044469651455,474.6895452439727,25.407528442972005,-26.914901721172782,5.365762182535633
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,272,101-300,502.27627032711825,475.9931790579583,25.477304812685468,-26.283091269159968,5.2327957384971695
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,273,101-300,504.49977331342774,477.29584515576886,25.547029385858462,-27.20392815765888,5.392257756428772
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,274,101-300,505.41523174224443,478.5975480643088,25.61670240479135,-26.817683677935634,5.306069543153841
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,275,101-300,506.46415270952355,479.8982922721362,25.686324109732038,-26.565860437387357,5.245358490875047
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,276,101-300,508.8007003364678,481.19808222994004,25.755894738901503,-27.602618106527757,5.425035399572811
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,277,101-300,510.26422794367284,482.49692235099826,25.825414528518312,-27.767305592674575,5.441750385790273
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,278,101-300,511.5622897003746,483.7948170116318,25.894883712822928,-27.767472688742828,5.427974901161385
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,279,101-300,512.6231445314074,485.0917705516563,25.964302524101885,-27.53137397975115,5.370684931699247
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,280,101-300,513.6689855554737,486.38778727481605,26.03367119271102,-27.281198280657634,5.311046422465271
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,281,101-300,515.4350571672994,487.68287144922573,26.1029899470991,-27.75218571807369,5.384225487220966
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,282,101-300,517.5896685724674,488.9770273077886,26.17225901383023,-28.612641264678814,5.528054944294696
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,283,101-300,518.2342231475501,490.27025904862046,26.241478617606532,-27.963964098929637,5.396008763969226
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,284,101-300,520.1063104117233,491.5625708354637,26.3106489812903,-28.543739576259554,5.4880586920131655
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,285,101-300,521.525193449492,492.85396679809304,26.37977032592573,-28.671226651398968,5.497572698599781
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,286,101-300,522.4566961777302,494.14445103271646,26.448842870760373,-28.312245145013776,5.419060632612213
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,287,101-300,523.9605308920159,495.4340276023692,26.517866833266233,-28.526503289646655,5.44439926440294
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,288,101-300,525.0773856872796,496.7227005373039,26.586842429160626,-28.354685149975694,5.4000964282363695
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,289,101-300,527.9036416012724,498.01047383536917,26.65576987242647,-29.89316776590323,5.662618214799444
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,290,101-300,528.4062138522927,499.2973514623925,26.724649375332763,-29.108862389900196,5.508803951733448
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,291,101-300,529.8062263187069,500.5833373525446,26.79348114845409,-29.22288896616226,5.515769259492077
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,292,101-300,530.866917883961,501.86843540870893,26.862265400690408,-28.998482475252104,5.462476846521204
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,293,101-300,532.6881830282937,503.1526495028435,26.931002339286387,-29.535533525450205,5.544619622973958
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,294,101-300,533.7796307537687,504.43598347632616,26.99969216984993,-29.343647277442585,5.497333653591353
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,295,101-300,535.6643140758732,505.71844114031444,27.068335096371396,-29.945872935558782,5.590417757662526
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,296,101-300,537.0697590831223,507.0000262760819,27.136931321241622,-30.069732807040452,5.598850484222956
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,297,101-300,538.4285261762479,508.2807426353618,27.20548104527032,-30.147783540886167,5.599217365949452
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,298,101-300,540.2131663762282,509.5605939406788,27.27398446770383,-30.65257243554936,5.6741624128060515
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,299,101-300,540.6313902472951,510.8395838856759,27.342441786242595,-29.79180636161925,5.510558006628492
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,300,101-300,541.8474371212013,512.1177161354425,27.410853197058763,-29.72972098575883,5.4867327865774955
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,301,301-320,544.3238901010053,513.39499432683,27.47921889481304,-30.928895774175317,5.682075752441459
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,302,301-320,545.6368332489349,514.6714220687696,27.547539072671732,-30.965411180165233,5.6750954651989085
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,303,301-320,547.0109120581222,515.9470029425779,27.615813922323074,-31.063909115544334,5.678846332089927
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,304,301-320,547.9316133644893,517.2217405022689,27.68404363399394,-30.709872862220436,5.604690825128927
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,305,301-320,549.4975675626614,518.4956382748479,27.752228396465604,-31.001929287813482,5.641868338985542
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,306,301-320,550.9700100394839,519.7686997606135,27.820368397089837,-31.201310278870437,5.662977968008544
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,307,301-320,552.0495722005649,521.040928433448,27.888463821804518,-31.008643767116837,5.617003495448975
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,308,301-320,553.7649721191589,522.3123277411056,27.956514855149024,-31.452644378053265,5.679782211158943
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,309,301-320,555.7920205616825,523.5829011054991,28.02452168027958,-32.20911945618343,5.795174861206705
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,310,301-320,556.8994764068553,524.8526519229738,28.092484478983927,-32.04682448388155,5.7545079213665895
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,311,301-320,557.5646591720586,526.1215835645924,28.16040343169657,-31.4430756074662,5.639359505704109
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,312,301-320,559.3162370286822,527.3896993763991,28.228278717512907,-31.92653765228306,5.708137103598128
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,313,301-320,560.2408074972957,528.6570026796936,28.2961105142039,-31.583804817602072,5.637540927925806
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,314,301-320,562.5592076160458,529.9234967712944,28.36389899823016,-32.63571084475143,5.801293517717292
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,315,301-320,564.1608791107861,531.1891849237965,28.43164434475575,-32.97169418698968,5.844377979373313
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,316,301-320,564.5060559381499,532.4540703858362,28.49934672766237,-32.05198555231368,5.677881612633303
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,317,301-320,566.698787682808,533.7181563823337,28.567006319562307,-32.980631300474215,5.819781516620095
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,318,301-320,567.7317579011769,534.9814461147572,28.634623291812595,-32.75031178641973,5.768624236821442
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,319,301-320,568.9239551796294,536.2439427613575,28.702197814527576,-32.68001241827187,5.744179361889172
post-S-N1279,heat,fixed-postfreeze,S,1279,8.0,64,1,True,320,301-320,570.0511147824636,537.5056494774171,28.769730056592227,-32.54546530504649,5.709218780751989
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,1,1-100,14.1347,14.1347,0.7565529856415483,0.0,0.0
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,2,1-100,21.022,19.92450967919558,1.0664497502769315,-1.0974903208044182,5.220675106100363
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,3,1-100,25.0108,24.964975461319153,1.33623824500902,-0.04582453868084713,0.18321900411361142
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,4,1-100,30.4248,29.541793335186036,1.5812102095510048,-0.8830066648139656,2.9022595540939156
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,5,1-100,32.935,33.77812932757428,1.8079580459551787,0.8431293275742746,2.559979740623272
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,6,1-100,37.5861,37.751677410721555,2.0206402865329993,0.16557741072155352,0.44052830892684663
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,7,1-100,40.9187,41.51221123810499,2.2219210420292588,0.5935112381049876,1.4504645506943954
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,8,1-100,43.327,45.09557085293392,2.4137186334338288,1.7685708529339195,4.08191394034648
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,9,1-100,48.0051,48.528000820484635,2.5974377884180884,0.5229008204846366,1.0892609753643605
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,10,1-100,49.7738,51.829854583496235,2.774167915167026,2.056054583496234,4.130796892132476
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,11,1-100,52.9703,55.01715172042957,2.9447664538748635,2.046851720429565,3.864149760204426
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,12,1-100,56.4462,58.1029315874571,3.1099313297782967,1.6567315874571023,2.9350630998315252
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,13,1-100,59.347,61.09793896807877,3.270237652220782,1.7509389680787706,2.9503411597532656
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,14,1-100,60.8317,64.01122142721515,3.4261696877416474,3.1795214272151497,5.226750899966875
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,15,1-100,65.1125,66.85047297303718,3.5781392544094257,1.7379729730371878,2.669184830926762
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,16,1-100,67.0798,69.62233291852951,3.726501718242577,2.5425329185295027,3.7903108216325965
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,17,1-100,69.5464,72.33257438832804,3.8715660829468588,2.7861743883280354,4.006209362854203
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,18,1-100,72.0671,74.98626808458772,4.013603755404245,2.9191680845877244,4.050625159868684
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,19,1-100,75.7046,77.58789313397799,4.1528544787047785,1.8832931339779861,2.4876865262850423
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,20,1-100,77.1448,80.14143362195308,4.289531499096731,2.9966336219530803,3.88442723547547
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,21,1-100,79.3373,82.65044786315478,4.42382527365143,3.313147863154782,4.176028000895899
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,22,1-100,82.9103,85.11812914740125,4.555906721662951,2.2078291474012417,2.66291298837568
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,23,1-100,84.7354,87.54735162570053,4.685929680674807,2.81195162570053,3.318508705571143
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,24,1-100,87.4252,89.9407109670726,4.814033082616704,2.5155109670726006,2.877329382229152
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,25,1-100,88.8091,92.30055648535827,4.940342673376454,3.4914564853582704,3.931417484647711
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,26,1-100,92.4918,94.6290199143781,5.064972552976454,2.1372199143781074,2.310712857116098
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,27,1-100,94.6513,96.92803900363981,5.188026438522511,2.276739003639804,2.4053964431970867
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,28,1-100,95.8706,99.19937883041649,5.309598804922538,3.3287788304164962,3.472158128160767
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,29,1-100,98.8311,101.44464976443041,5.429775846437562,2.6135497644304024,2.6444608675107353
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,30,1-100,101.3178,103.66532376973234,5.548636349231944,2.3475237697323337,2.316990469327535
