rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.05,1657,1024,1,1024,235,234,0,553,235,235,0
0.05,1658,1024,1,1024,234,233,0,555,234,234,0
0.05,1659,1024,1,1024,234,233,0,556,233,234,0
0.05,1660,1024,1,1024,235,234,0,554,235,234,0
0.05,1661,1024,1,1024,233,232,0,558,233,232,0
0.05,1662,1024,1,1024,240,239,0,544,240,239,0
0.05,1663,1024,1,1024,239,238,0,546,239,238,0
0.05,1664,1024,1,1024,231,229,1,561,231,231,0
0.05,1665,1024,1,1024,238,237,0,547,238,238,0
0.05,1666,1024,1,1024,233,232,0,557,233,233,0
0.05,1667,1024,1,1024,228,227,0,567,228,228,0
0.05,1668,1024,1,1024,239,238,0,546,238,239,0
0.05,1669,1024,1,1024,237,236,0,550,237,236,0
0.05,1670,1024,1,1024,228,227,0,567,228,228,0
0.05,1671,1024,1,1024,238,236,1,547,238,238,0
0.05,1672,1024,1,1024,236,235,0,551,236,236,0
0.05,1673,1024,1,1024,248,247,0,528,248,247,0
0.05,1674,1024,1,1024,244,243,0,535,244,244,0
0.05,1675,1024,1,1024,234,233,0,555,234,234,0
0.05,1676,1024,1,1024,238,237,0,548,237,238,0
0.05,1677,1024,1,1024,231,230,0,561,231,231,0
0.05,1678,1024,1,1024,242,241,0,540,242,241,0
0.05,1679,1024,1,1024,237,236,0,549,237,237,0
0.05,1680,1024,1,1024,237,236,0,549,237,237,0
0.05,1681,1024,1,1024,236,235,0,551,236,236,0
0.05,1682,1024,1,1024,236,235,0,552,235,236,0
0.05,1683,1024,1,1024,234,233,0,555,234,234,0
0.05,1684,1024,1,1024,238,237,0,548,237,238,0
0.05,1685,1024,1,1024,233,232,0,557,233,233,0
0.05,1686,1024,1,1024,238,237,0,548,237,238,0
0.05,1687,1024,1,1024,233,231,1,558,232,233,0
0.05,1688,1024,1,1024,228,227,0,567,228,228,0
0.05,1689,1024,1,1024,240,239,0,544,240,239,0
0.05,1690,1024,1,1024,239,238,0,546,238,239,0
0.05,1691,1024,1,1024,236,235,0,552,236,235,0
0.05,1692,1024,1,1024,237,236,0,549,237,237,0
0.05,1693,1024,1,1024,245,244,0,533,245,245,0
0.05,1694,1024,1,1024,235,234,0,554,235,234,0
0.05,1695,1024,1,1024,240,239,0,544,239,240,0
0.05,1696,1024,1,1024,245,244,0,533,245,245,0
0.05,1697,1024,1,1024,238,237,0,547,238,238,0
0.05,1698,1024,1,1024,227,226,0,570,227,226,0
0.05,1699,1024,1,1024,232,231,0,559,232,232,0
0.05,1700,1024,1,1024,238,236,1,549,237,237,0
0.05,1701,1024,1,1024,241,240,0,541,241,241,0
0.05,1702,1024,1,1024,248,247,0,528,248,247,0
0.05,1703,1024,1,1024,235,234,0,553,235,235,0
0.05,1704,1024,1,1024,241,239,1,543,240,240,0
0.05,1705,1024,1,1024,238,237,0,547,238,238,0
0.05,1706,1024,1,1024,237,236,0,549,237,237,0
0.05,1707,1024,1,1024,228,227,0,568,228,227,0
0.05,1708,1024,1,1024,233,232,0,558,233,232,0
0.05,1709,1024,1,1024,234,233,0,556,233,234,0
0.05,1710,1024,1,1024,247,246,0,530,247,246,0
0.05,1711,1024,1,1024,236,235,0,551,236,236,0
0.05,1712,1024,1,1024,230,229,0,564,229,230,0
0.05,1713,1024,1,1024,237,236,0,550,237,236,0
0.05,1714,1024,1,1024,236,235,0,552,235,236,0
0.05,1715,1024,1,1024,241,240,0,542,240,241,0
0.05,1716,1024,1,1024,241,240,0,541,241,241,0
0.05,1717,1024,1,1024,233,232,0,558,233,232,0
0.05,1718,1024,1,1024,228,227,0,567,228,228,0
0.05,1719,1024,1,1024,233,232,0,558,232,233,0
0.05,1720,1024,1,1024,236,234,1,551,236,236,0
0.05,1721,1024,1,1024,240,239,0,543,240,240,0
0.05,1722,1024,1,1024,249,248,0,526,249,248,0
0.05,1723,1024,1,1024,237,236,0,549,237,237,0
0.05,1724,1024,1,1024,239,238,0,545,239,239,0
0.05,1725,1024,1,1024,230,228,1,563,230,230,0
0.05,1726,1024,1,1024,239,238,0,545,239,239,0
0.05,1727,1024,1,1024,239,238,0,546,238,239,0
0.05,1728,1024,1,1024,235,234,0,554,235,234,0
0.05,1729,1024,1,1024,235,234,0,553,235,235,0
0.05,1730,1024,1,1024,234,233,0,556,234,233,0
0.05,1731,1024,1,1024,238,237,0,548,237,238,0
0.05,1732,1024,1,1024,239,238,0,546,238,239,0
0.05,1733,1024,1,1024,243,242,0,537,243,243,0
0.05,1734,1024,1,1024,243,242,0,538,243,242,0
0.05,1735,1024,1,1024,231,230,0,562,231,230,0
0.05,1736,1024,1,1024,237,236,0,550,237,236,0
0.05,1737,1024,1,1024,239,238,0,545,239,239,0
0.05,1738,1024,1,1024,240,239,0,543,240,240,0
0.05,1739,1024,1,1024,230,229,0,563,230,230,0
0.05,1740,1024,1,1024,233,232,0,557,233,233,0
0.05,1741,1024,1,1024,230,229,0,563,230,230,0
0.05,1742,1024,1,1024,237,236,0,550,236,237,0
0.05,1743,1024,1,1024,243,242,0,538,243,242,0
0.05,1744,1024,1,1024,230,229,0,563,230,230,0
0.05,1745,1024,1,1024,239,238,0,546,238,239,0
0.05,1746,1024,1,1024,244,243,0,535,244,244,0
0.05,1747,1024,1,1024,234,233,0,555,234,234,0
0.05,1748,1024,1,1024,229,228,0,565,229,229,0
0.05,1749,1024,1,1024,232,231,0,560,232,231,0
0.05,1750,1024,1,1024,236,235,0,552,236,235,0
0.05,1751,1024,1,1024,237,236,0,550,237,236,0
0.05,1752,1024,1,1024,238,237,0,547,238,238,0
0.05,1753,1024,1,1024,241,240,0,541,241,241,0
0.05,1754,1024,1,1024,243,242,0,538,242,243,0
0.05,1755,1024,1,1024,234,233,0,556,234,233,0
0.05,1756,1024,1,1024,234,233,0,556,233,234,0
0.05,1757,1024,1,1024,241,239,1,543,240,240,0
0.05,1758,1024,1,1024,243,242,0,538,242,243,0
0.05,1759,1024,1,1024,227,226,0,569,227,227,0
0.05,1760,1024,1,1024,235,234,0,553,235,235,0
0.05,1761,1024,1,1024,240,239,0,543,240,240,0
0.05,1762,1024,1,1024,239,238,0,546,239,238,0
0.05,1763,1024,1,1024,236,235,0,551,236,236,0
0.05,1764,1024,1,1024,232,231,0,559,232,232,0
0.05,1765,1024,1,1024,237,236,0,550,236,237,0
0.05,1766,1024,1,1024,232,230,1,560,231,232,0
0.05,1767,1024,1,1024,229,228,0,565,229,229,0
0.05,1768,1024,1,1024,232,230,1,559,232,232,0
0.05,1769,1024,1,1024,234,233,0,556,234,233,0
0.05,1770,1024,1,1024,239,238,0,545,239,239,0
0.05,1771,1024,1,1024,239,238,0,546,239,238,0
0.05,1772,1024,1,1024,235,234,0,553,235,235,0
0.05,1773,1024,1,1024,245,243,1,533,245,245,0
0.05,1774,1024,1,1024,232,230,1,559,232,232,0
0.05,1775,1024,1,1024,235,234,0,554,235,234,0
0.05,1776,1024,1,1024,237,236,0,550,237,236,0
0.05,1777,1024,1,1024,242,241,0,539,242,242,0
0.05,1778,1024,1,1024,233,232,0,557,233,233,0
0.05,1779,1024,1,1024,234,233,0,555,234,234,0
0.05,1780,1024,1,1024,243,242,0,537,243,243,0
0.05,1781,1024,1,1024,233,232,0,558,233,232,0
0.05,1782,1024,1,1024,236,234,1,551,236,236,0
0.05,1783,1024,1,1024,235,234,0,553,235,235,0
0.05,1784,1024,1,1024,241,240,0,541,241,241,0
0.05,1785,1024,1,1024,235,234,0,553,235,235,0
0.05,1786,1024,1,1024,236,235,0,551,236,236,0
0.05,1787,1024,1,1024,240,239,0,543,240,240,0
0.05,1788,1024,1,1024,225,224,0,574,225,224,0
0.05,1789,1024,1,1024,231,230,0,561,231,231,0
0.05,1790,1024,1,1024,245,244,0,533,245,245,0
0.05,1791,1024,1,1024,239,237,1,545,239,239,0
0.05,1792,1024,1,1024,235,233,1,555,234,234,0
0.05,1793,1024,1,1024,231,230,0,561,231,231,0
0.05,1794,1024,1,1024,232,230,1,559,232,232,0
0.05,1795,1024,1,1024,236,235,0,552,236,235,0
0.05,1796,1024,1,1024,229,228,0,565,229,229,0
0.05,1797,1024,1,1024,231,230,0,561,231,231,0
0.05,1798,1024,1,1024,234,233,0,556,233,234,0
0.05,1799,1024,1,1024,227,226,0,570,227,226,0
0.05,1800,1024,1,1024,229,228,0,566,229,228,0
0.05,1801,1024,1,1024,243,242,0,538,243,242,0
0.05,1802,1024,1,1024,237,236,0,550,237,236,0
0.05,1803,1024,1,1024,237,236,0,550,237,236,0
0.05,1804,1024,1,1024,232,231,0,559,232,232,0
0.05,1805,1024,1,1024,235,234,0,554,234,235,0
0.05,1806,1024,1,1024,247,245,1,529,247,247,0
0.05,1807,1024,1,1024,242,241,0,540,241,242,0
0.05,1808,1024,1,1024,236,235,0,551,236,236,0
0.05,1809,1024,1,1024,236,235,0,552,235,236,0
0.05,1810,1024,1,1024,244,243,0,535,244,244,0
0.05,1811,1024,1,1024,235,234,0,553,235,235,0
0.05,1812,1024,1,1024,230,229,0,563,230,230,0
0.05,1813,1024,1,1024,234,232,1,555,234,234,0
0.05,1814,1024,1,1024,236,234,1,553,235,235,0
0.05,1815,1024,1,1024,229,228,0,565,229,229,0
0.05,1816,1024,1,1024,237,236,0,549,237,237,0
0.05,1817,1024,1,1024,232,231,0,559,232,232,0
0.05,1818,1024,1,1024,237,236,0,549,237,237,0
0.05,1819,1024,1,1024,229,228,0,565,229,229,0
0.05,1820,1024,1,1024,239,238,0,545,239,239,0
0.05,1821,1024,1,1024,234,233,0,556,233,234,0
0.05,1822,1024,1,1024,230,229,0,563,230,230,0
0.05,1823,1024,1,1024,229,228,0,566,229,228,0
0.05,1824,1024,1,1024,245,244,0,533,245,245,0
0.05,1825,1024,1,1024,239,238,0,545,239,239,0
0.05,1826,1024,1,1024,229,228,0,566,228,229,0
0.05,1827,1024,1,1024,250,249,0,524,250,249,0
0.05,1828,1024,1,1024,240,239,0,543,240,240,0
0.05,1829,1024,1,1024,238,237,0,548,238,237,0
0.05,1830,1024,1,1024,231,230,0,561,231,231,0
0.05,1831,1024,1,1024,228,227,0,567,228,228,0
0.05,1832,1024,1,1024,239,238,0,546,239,238,0
0.05,1833,1024,1,1024,245,244,0,534,244,245,0
0.05,1834,1024,1,1024,235,234,0,554,234,235,0
0.05,1835,1024,1,1024,237,236,0,549,237,237,0
0.05,1836,1024,1,1024,233,232,0,557,233,233,0
0.05,1837,1024,1,1024,235,234,0,554,235,234,0
0.05,1838,1024,1,1024,226,225,0,571,226,226,0
0.05,1839,1024,1,1024,231,230,0,561,231,231,0
0.05,1840,1024,1,1024,240,239,0,543,240,240,0
0.05,1841,1024,1,1024,233,232,0,557,233,233,0
0.05,1842,1024,1,1024,246,245,0,531,246,246,0
0.05,1843,1024,1,1024,240,239,0,543,240,240,0
0.05,1844,1024,1,1024,235,234,0,553,235,235,0
0.05,1845,1024,1,1024,238,237,0,547,238,238,0
0.05,1846,1024,1,1024,231,230,0,562,230,231,0
0.05,1847,1024,1,1024,246,245,0,532,246,245,0
0.05,1848,1024,1,1024,228,227,0,567,228,228,0
0.05,1849,1024,1,1024,233,232,0,557,233,233,0
0.05,1850,1024,1,1024,244,242,1,535,244,244,0
0.05,1851,1024,1,1024,238,237,0,547,238,238,0
0.05,1852,1024,1,1024,238,237,0,547,238,238,0
0.05,1853,1024,1,1024,241,240,0,541,241,241,0
0.05,1854,1024,1,1024,234,233,0,555,234,234,0
0.05,1855,1024,1,1024,232,231,0,559,232,232,0
0.05,1856,1024,1,1024,238,237,0,548,238,237,0
0.05,1857,1024,1,1024,251,250,0,522,251,250,0
0.05,1858,1024,1,1024,238,237,0,548,238,237,0
0.05,1859,1024,1,1024,232,231,0,559,232,232,0
0.05,1860,1024,1,1024,233,232,0,557,233,233,0
0.05,1861,1024,1,1024,244,243,0,536,244,243,0
0.05,1862,1024,1,1024,237,236,0,549,237,237,0
0.05,1863,1024,1,1024,234,233,0,555,234,234,0
0.05,1864,1024,1,1024,238,236,1,549,237,237,0
0.05,1865,1024,1,1024,228,227,0,567,228,228,0
0.05,1866,1024,1,1024,240,239,0,544,239,240,0
0.05,1867,1024,1,1024,249,248,0,525,249,249,0
0.05,1868,1024,1,1024,238,237,0,548,238,237,0
0.05,1869,1024,1,1024,239,238,0,546,238,239,0
0.05,1870,1024,1,1024,232,230,1,560,231,232,0
0.05,1871,1024,1,1024,236,235,0,552,235,236,0
0.05,1872,1024,1,1024,236,235,0,551,236,236,0
0.05,1873,1024,1,1024,238,237,0,548,238,237,0
0.05,1874,1024,1,1024,236,235,0,551,236,236,0
0.05,1875,1024,1,1024,240,239,0,543,240,240,0
0.05,1876,1024,1,1024,252,250,1,519,252,252,0
0.05,1877,1024,1,1024,241,240,0,541,241,241,0
0.05,1878,1024,1,1024,230,228,1,563,230,230,0
0.05,1879,1024,1,1024,241,239,1,543,240,240,0
0.05,1880,1024,1,1024,234,233,0,555,234,234,0
0.05,1881,1024,1,1024,230,229,0,563,230,230,0
0.05,1882,1024,1,1024,241,240,0,542,241,240,0
0.05,1883,1024,1,1024,231,230,0,561,231,231,0
0.05,1884,1024,1,1024,228,227,0,567,228,228,0
0.05,1885,1024,1,1024,240,239,0,543,240,240,0
0.05,1886,1024,1,1024,237,236,0,549,237,237,0
0.05,1887,1024,1,1024,233,232,0,558,233,232,0
0.05,1888,1024,1,1024,233,232,0,557,233,233,0
0.05,1889,1024,1,1024,239,238,0,545,239,239,0
0.05,1890,1024,1,1024,237,235,1,549,237,237,0
0.05,1891,1024,1,1024,240,239,0,544,240,239,0
0.05,1892,1024,1,1024,235,234,0,553,235,235,0
0.05,1893,1024,1,1024,240,239,0,544,240,239,0
0.05,1894,1024,1,1024,238,237,0,547,238,238,0
0.05,1895,1024,1,1024,240,239,0,543,240,240,0
0.05,1896,1024,1,1024,243,242,0,537,243,243,0
0.05,1897,1024,1,1024,237,236,0,550,236,237,0
0.05,1898,1024,1,1024,233,231,1,559,232,232,0
0.05,1899,1024,1,1024,245,244,0,533,245,245,0
0.05,1900,1024,1,1024,233,232,0,557,233,233,0
0.05,1901,1024,1,1024,233,232,0,558,233,232,0
0.05,1902,1024,1,1024,231,230,0,561,231,231,0
0.05,1903,1024,1,1024,234,233,0,556,233,234,0
0.05,1904,1024,1,1024,237,236,0,549,237,237,0
0.05,1905,1024,1,1024,237,236,0,549,237,237,0
0.05,1906,1024,1,1024,230,229,0,563,230,230,0
0.05,1907,1024,1,1024,239,238,0,546,238,239,0
0.05,1908,1024,1,1024,237,236,0,550,236,237,0
0.05,1909,1024,1,1024,241,240,0,541,241,241,0
0.05,1910,1024,1,1024,242,241,0,539,242,242,0
0.05,1911,1024,1,1024,237,235,1,549,237,237,0
0.05,1912,1024,1,1024,244,243,0,536,243,244,0
0.05,1913,1024,1,1024,232,231,0,559,232,232,0
0.05,1914,1024,1,1024,240,239,0,543,240,240,0
0.05,1915,1024,1,1024,234,233,0,555,234,234,0
0.05,1916,1024,1,1024,242,241,0,540,242,241,0
0.05,1917,1024,1,1024,234,233,0,555,234,234,0
0.05,1918,1024,1,1024,235,234,0,554,234,235,0
0.05,1919,1024,1,1024,233,232,0,558,232,233,0
0.05,1920,1024,1,1024,238,237,0,547,238,238,0
0.05,1921,1024,1,1024,233,232,0,557,233,233,0
0.05,1922,1024,1,1024,245,244,0,534,245,244,0
0.05,1923,1024,1,1024,239,238,0,546,239,238,0
0.05,1924,1024,1,1024,233,232,0,557,233,233,0
0.05,1925,1024,1,1024,238,236,1,547,238,238,0
0.05,1926,1024,1,1024,234,232,1,555,234,234,0
0.05,1927,1024,1,1024,235,234,0,554,235,234,0
0.05,1928,1024,1,1024,234,232,1,556,233,234,0
0.05,1929,1024,1,1024,237,236,0,549,237,237,0
0.05,1930,1024,1,1024,233,232,0,557,233,233,0
0.05,1931,1024,1,1024,241,240,0,541,241,241,0
0.05,1932,1024,1,1024,238,237,0,547,238,238,0
0.05,1933,1024,1,1024,234,233,0,556,234,233,0
0.05,1934,1024,1,1024,232,231,0,559,232,232,0
0.05,1935,1024,1,1024,235,234,0,553,235,235,0
0.05,1936,1024,1,1024,236,235,0,551,236,236,0
0.05,1937,1024,1,1024,230,229,0,564,230,229,0
0.05,1938,1024,1,1024,233,232,0,558,232,233,0
0.05,1939,1024,1,1024,251,249,1,522,250,251,0
0.05,1940,1024,1,1024,243,242,0,538,242,243,0
0.05,1941,1024,1,1024,250,249,0,524,250,249,0
0.05,1942,1024,1,1024,238,237,0,547,238,238,0
0.05,1943,1024,1,1024,238,237,0,547,238,238,0
0.05,1944,1024,1,1024,243,242,0,538,243,242,0
0.05,1945,1024,1,1024,235,234,0,554,234,235,0
0.05,1946,1024,1,1024,243,241,1,537,243,243,0
0.05,1947,1024,1,1024,236,235,0,551,236,236,0
0.05,1948,1024,1,1024,240,238,1,545,239,239,0
0.05,1949,1024,1,1024,250,249,0,524,250,249,0
0.05,1950,1024,1,1024,235,234,0,553,235,235,0
0.05,1951,1024,1,1024,237,236,0,549,237,237,0
0.05,1952,1024,1,1024,232,231,0,559,232,232,0
0.05,1953,1024,1,1024,233,232,0,558,232,233,0
0.05,1954,1024,1,1024,236,235,0,552,235,236,0
0.05,1955,1024,1,1024,239,238,0,545,239,239,0
0.05,1956,1024,1,1024,233,232,0,557,233,233,0
0.05,1957,1024,1,1024,226,225,0,572,225,226,0
0.05,1958,1024,1,1024,236,235,0,552,236,235,0
0.05,1959,1024,1,1024,242,241,0,539,242,242,0
0.05,1960,1024,1,1024,240,238,1,543,240,240,0
0.05,1961,1024,1,1024,242,241,0,539,242,242,0
0.05,1962,1024,1,1024,236,234,1,552,235,236,0
0.05,1963,1024,1,1024,236,235,0,551,236,236,0
0.05,1964,1024,1,1024,238,237,0,547,238,238,0
0.05,1965,1024,1,1024,250,249,0,524,250,249,0
0.05,1966,1024,1,1024,239,238,0,545,239,239,0
0.05,1967,1024,1,1024,235,234,0,553,235,235,0
0.05,1968,1024,1,1024,240,239,0,544,239,240,0
0.05,1969,1024,1,1024,237,236,0,550,237,236,0
0.05,1970,1024,1,1024,244,243,0,536,244,243,0
0.05,1971,1024,1,1024,232,231,0,559,232,232,0
0.05,1972,1024,1,1024,233,232,0,557,233,233,0
0.05,1973,1024,1,1024,232,230,1,559,232,232,0
0.05,1974,1024,1,1024,237,236,0,549,237,237,0
0.05,1975,1024,1,1024,229,228,0,565,229,229,0
0.05,1976,1024,1,1024,237,236,0,550,236,237,0
0.05,1977,1024,1,1024,238,237,0,548,237,238,0
0.05,1978,1024,1,1024,233,232,0,558,232,233,0
0.05,1979,1024,1,1024,231,230,0,561,231,231,0
0.05,1980,1024,1,1024,239,237,1,546,238,239,0
0.05,1981,1024,1,1024,239,238,0,546,238,239,0
0.05,1982,1024,1,1024,240,239,0,544,239,240,0
0.05,1983,1024,1,1024,232,231,0,559,232,232,0
0.05,1984,1024,1,1024,234,233,0,556,234,233,0
0.05,1985,1024,1,1024,234,233,0,555,234,234,0
0.05,1986,1024,1,1024,235,234,0,553,235,235,0
0.05,1987,1024,1,1024,242,241,0,540,241,242,0
0.05,1988,1024,1,1024,238,237,0,547,238,238,0
0.05,1989,1024,1,1024,243,242,0,538,243,242,0
0.05,1990,1024,1,1024,228,227,0,567,228,228,0
0.05,1991,1024,1,1024,232,231,0,560,232,231,0
0.05,1992,1024,1,1024,235,234,0,554,234,235,0
0.05,1993,1024,1,1024,241,240,0,541,241,241,0
0.05,1994,1024,1,1024,233,232,0,557,233,233,0
0.05,1995,1024,1,1024,234,233,0,555,234,234,0
0.05,1996,1024,1,1024,234,232,1,555,234,234,0
0.05,1997,1024,1,1024,230,229,0,563,230,230,0
0.05,1998,1024,1,1024,233,232,0,558,232,233,0
0.05,1999,1024,1,1024,237,236,0,550,237,236,0
0.05,2000,1024,1,1024,235,234,0,554,235,234,0
0.05,2001,1024,1,1024,237,236,0,549,237,237,0
0.05,2002,1024,1,1024,236,235,0,551,236,236,0
0.05,2003,1024,1,1024,236,235,0,552,236,235,0
0.05,2004,1024,1,1024,235,234,0,554,235,234,0
0.05,2005,1024,1,1024,239,238,0,545,239,239,0
0.05,2006,1024,1,1024,239,238,0,546,239,238,0
0.05,2007,1024,1,1024,237,236,0,550,236,237,0
0.05,2008,1024,1,1024,236,234,1,552,235,236,0
0.05,2009,1024,1,1024,241,240,0,541,241,241,0
0.05,2010,1024,1,1024,235,234,0,553,235,235,0
0.05,2011,1024,1,1024,231,230,0,561,231,231,0
0.05,2012,1024,1,1024,236,235,0,552,236,235,0
0.05,2013,1024,1,1024,232,230,1,559,232,232,0
0.05,2014,1024,1,1024,234,233,0,555,234,234,0
0.05,2015,1024,1,1024,240,239,0,543,240,240,0
0.05,2016,1024,1,1024,237,236,0,550,237,236,0
0.05,2017,1024,1,1024,236,234,1,551,236,236,0
0.05,2018,1024,1,1024,235,234,0,554,235,234,0
0.05,2019,1024,1,1024,236,235,0,551,236,236,0
0.05,2020,1024,1,1024,232,231,0,559,232,232,0
0.05,2021,1024,1,1024,237,236,0,550,236,237,0
0.05,2022,1024,1,1024,230,229,0,563,230,230,0
0.05,2023,1024,1,1024,239,238,0,546,239,238,0
0.05,2024,1024,1,1024,237,236,0,549,237,237,0
0.05,2025,1024,1,1024,236,235,0,552,236,235,0
0.05,2026,1024,1,1024,239,238,0,546,239,238,0
0.05,2027,1024,1,1024,233,232,0,557,233,233,0
0.05,2028,1024,1,1024,242,241,0,539,242,242,0
0.05,2029,1024,1,1024,238,237,0,547,238,238,0
0.05,2030,1024,1,1024,231,230,0,561,231,231,0
0.05,2031,1024,1,1024,236,235,0,552,235,236,0
0.05,2032,1024,1,1024,233,231,1,558,232,233,0
0.05,2033,1024,1,1024,234,232,1,555,234,234,0
0.05,2034,1024,1,1024,237,236,0,550,237,236,0
0.05,2035,1024,1,1024,234,233,0,556,233,234,0
0.05,2036,1024,1,1024,243,242,0,537,243,243,0
0.05,2037,1024,1,1024,238,236,1,547,238,238,0
0.05,2038,1024,1,1024,235,233,1,553,235,235,0
0.05,2039,1024,1,1024,232,231,0,559,232,232,0
0.05,2040,1024,1,1024,234,232,1,556,233,234,0
0.05,2041,1024,1,1024,245,244,0,533,245,245,0
0.05,2042,1024,1,1024,234,233,0,556,233,234,0
0.05,2043,1024,1,1024,240,239,0,544,239,240,0
0.05,2044,1024,1,1024,235,233,1,553,235,235,0
0.05,2045,1024,1,1024,237,236,0,549,237,237,0
0.05,2046,1024,1,1024,236,235,0,552,235,236,0
0.05,2047,1024,1,1024,238,237,0,548,237,238,0
0.1,0,1024,1,1024,320,319,0,383,320,320,0
0.1,1,1024,1,1024,321,320,0,382,320,321,0
0.1,2,1024,1,1024,319,317,1,386,318,319,0
0.1,3,1024,1,1024,320,319,0,383,320,320,0
0.1,4,1024,1,1024,320,318,1,384,319,320,0
0.1,5,1024,1,1024,320,319,0,384,319,320,0
0.1,6,1024,1,1024,319,318,0,385,319,319,0
0.1,7,1024,1,1024,318,316,1,389,317,317,0
0.1,8,1024,1,1024,321,320,0,381,321,321,0
0.1,9,1024,1,1024,318,317,0,388,317,318,0
0.1,10,1024,1,1024,320,319,0,383,320,320,0
0.1,11,1024,1,1024,318,317,0,387,318,318,0
0.1,12,1024,1,1024,319,318,0,386,319,318,0
0.1,13,1024,1,1024,322,321,0,380,321,322,0
0.1,14,1024,1,1024,319,317,1,385,319,319,0
0.1,15,1024,1,1024,319,318,0,385,319,319,0
0.1,16,1024,1,1024,320,319,0,384,320,319,0
0.1,17,1024,1,1024,319,318,0,386,319,318,0
0.1,18,1024,1,1024,320,319,0,383,320,320,0
0.1,19,1024,1,1024,317,316,0,389,317,317,0
0.1,20,1024,1,1024,319,318,0,386,319,318,0
0.1,21,1024,1,1024,319,318,0,385,319,319,0
0.1,22,1024,1,1024,320,319,0,383,320,320,0
0.1,23,1024,1,1024,321,320,0,382,321,320,0
0.1,24,1024,1,1024,321,320,0,382,320,321,0
0.1,25,1024,1,1024,321,319,1,383,320,320,0
0.1,26,1024,1,1024,320,319,0,383,320,320,0
0.1,27,1024,1,1024,322,321,0,380,321,322,0
0.1,28,1024,1,1024,318,317,0,387,318,318,0
0.1,29,1024,1,1024,319,318,0,386,319,318,0
0.1,30,1024,1,1024,319,317,1,385,319,319,0
0.1,31,1024,1,1024,322,320,1,380,321,322,0
0.1,32,1024,1,1024,319,318,0,386,319,318,0
0.1,33,1024,1,1024,320,319,0,384,319,320,0
0.1,34,1024,1,1024,320,319,0,383,320,320,0
0.1,35,1024,1,1024,318,317,0,387,318,318,0
0.1,36,1024,1,1024,319,318,0,386,318,319,0
0.1,37,1024,1,1024,319,317,1,385,319,319,0
0.1,38,1024,1,1024,319,318,0,386,319,318,0
0.1,39,1024,1,1024,318,317,0,387,318,318,0
0.1,40,1024,1,1024,319,318,0,386,319,318,0
0.1,41,1024,1,1024,319,318,0,386,319,318,0
0.1,42,1024,1,1024,319,317,1,385,319,319,0
0.1,43,1024,1,1024,319,318,0,385,319,319,0
0.1,44,1024,1,1024,318,317,0,387,318,318,0
0.1,45,1024,1,1024,319,318,0,386,318,319,0
0.1,46,1024,1,1024,320,318,1,384,319,320,0
0.1,47,1024,1,1024,320,319,0,383,320,320,0
0.1,48,1024,1,1024,318,316,1,387,318,318,0
0.1,49,1024,1,1024,318,317,0,387,318,318,0
0.1,50,1024,1,1024,320,319,0,384,320,319,0
0.1,51,1024,1,1024,319,317,1,385,319,319,0
0.1,52,1024,1,1024,318,317,0,388,318,317,0
0.1,53,1024,1,1024,320,319,0,383,320,320,0
0.1,54,1024,1,1024,318,317,0,387,318,318,0
0.1,55,1024,1,1024,321,320,0,382,320,321,0
0.1,56,1024,1,1024,319,318,0,386,319,318,0
0.1,57,1024,1,1024,319,318,0,386,319,318,0
0.1,58,1024,1,1024,319,318,0,385,319,319,0
0.1,59,1024,1,1024,321,320,0,382,321,320,0
0.1,60,1024,1,1024,320,319,0,384,319,320,0
0.1,61,1024,1,1024,316,314,1,391,316,316,0
0.1,62,1024,1,1024,319,318,0,385,319,319,0
0.1,63,1024,1,1024,320,319,0,383,320,320,0
0.1,64,1024,1,1024,319,318,0,386,319,318,0
0.1,65,1024,1,1024,322,321,0,379,322,322,0
0.1,66,1024,1,1024,320,319,0,383,320,320,0
0.1,67,1024,1,1024,318,317,0,387,318,318,0
0.1,68,1024,1,1024,322,321,0,380,322,321,0
0.1,69,1024,1,1024,319,318,0,385,319,319,0
0.1,70,1024,1,1024,318,317,0,387,318,318,0
0.1,71,1024,1,1024,322,320,1,381,321,321,0
0.1,72,1024,1,1024,324,323,0,376,324,323,0
0.1,73,1024,1,1024,320,319,0,383,320,320,0
0.1,74,1024,1,1024,320,319,0,384,320,319,0
0.1,75,1024,1,1024,319,317,1,386,318,319,0
0.1,76,1024,1,1024,323,322,0,378,322,323,0
0.1,77,1024,1,1024,317,316,0,389,317,317,0
0.1,78,1024,1,1024,320,318,1,383,320,320,0
0.1,79,1024,1,1024,318,317,0,388,318,317,0
0.1,80,1024,1,1024,320,319,0,383,320,320,0
0.1,81,1024,1,1024,319,318,0,385,319,319,0
0.1,82,1024,1,1024,319,318,0,385,319,319,0
0.1,83,1024,1,1024,320,319,0,384,319,320,0
0.1,84,1024,1,1024,320,318,1,383,320,320,0
0.1,85,1024,1,1024,319,318,0,385,319,319,0
0.1,86,1024,1,1024,318,316,1,387,318,318,0
0.1,87,1024,1,1024,321,320,0,382,321,320,0
0.1,88,1024,1,1024,319,318,0,386,318,319,0
0.1,89,1024,1,1024,319,317,1,386,318,319,0
0.1,90,1024,1,1024,319,318,0,385,319,319,0
0.1,91,1024,1,1024,325,324,0,373,325,325,0
