rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.1,799,1024,1,1024,339,338,0,346,339,338,0
0.1,800,1024,1,1024,347,346,0,330,347,346,0
0.1,801,1024,1,1024,346,345,0,331,346,346,0
0.1,802,1024,1,1024,340,339,0,343,340,340,0
0.1,803,1024,1,1024,346,345,0,331,346,346,0
0.1,804,1024,1,1024,343,342,0,338,342,343,0
0.1,805,1024,1,1024,356,355,0,312,356,355,0
0.1,806,1024,1,1024,348,347,0,328,348,347,0
0.1,807,1024,1,1024,344,343,0,336,344,343,0
0.1,808,1024,1,1024,344,343,0,335,344,344,0
0.1,809,1024,1,1024,346,345,0,331,346,346,0
0.1,810,1024,1,1024,347,345,1,331,346,346,0
0.1,811,1024,1,1024,348,346,1,329,347,347,0
0.1,812,1024,1,1024,348,347,0,327,348,348,0
0.1,813,1024,1,1024,341,340,0,342,341,340,0
0.1,814,1024,1,1024,343,342,0,337,343,343,0
0.1,815,1024,1,1024,345,343,1,334,344,345,0
0.1,816,1024,1,1024,346,344,1,333,345,345,0
0.1,817,1024,1,1024,342,341,0,339,342,342,0
0.1,818,1024,1,1024,346,344,1,331,346,346,0
0.1,819,1024,1,1024,344,342,1,335,344,344,0
0.1,820,1024,1,1024,345,344,0,333,345,345,0
0.1,821,1024,1,1024,344,343,0,335,344,344,0
0.1,822,1024,1,1024,343,342,0,338,343,342,0
0.1,823,1024,1,1024,336,335,0,351,336,336,0
0.1,824,1024,1,1024,347,345,1,329,347,347,0
0.1,825,1024,1,1024,350,349,0,324,350,349,0
0.1,826,1024,1,1024,342,341,0,339,342,342,0
0.1,827,1024,1,1024,345,344,0,333,345,345,0
0.1,828,1024,1,1024,345,344,0,333,345,345,0
0.1,829,1024,1,1024,353,352,0,318,353,352,0
0.1,830,1024,1,1024,345,344,0,334,345,344,0
0.1,831,1024,1,1024,350,349,0,324,349,350,0
0.1,832,1024,1,1024,347,345,1,331,346,346,0
0.1,833,1024,1,1024,340,339,0,343,340,340,0
0.1,834,1024,1,1024,350,349,0,324,349,350,0
0.1,835,1024,1,1024,340,339,0,344,339,340,0
0.1,836,1024,1,1024,338,337,0,347,338,338,0
0.1,837,1024,1,1024,336,335,0,352,336,335,0
0.1,838,1024,1,1024,344,343,0,336,344,343,0
0.1,839,1024,1,1024,344,343,0,336,343,344,0
0.1,840,1024,1,1024,349,348,0,325,349,349,0
0.1,841,1024,1,1024,347,346,0,330,346,347,0
0.1,842,1024,1,1024,341,340,0,341,341,341,0
0.1,843,1024,1,1024,340,338,1,343,340,340,0
0.1,844,1024,1,1024,338,337,0,347,338,338,0
0.1,845,1024,1,1024,343,342,0,337,343,343,0
0.1,846,1024,1,1024,345,344,0,334,344,345,0
0.1,847,1024,1,1024,351,350,0,321,351,351,0
0.1,848,1024,1,1024,345,344,0,333,345,345,0
0.1,849,1024,1,1024,336,335,0,351,336,336,0
0.1,850,1024,1,1024,345,344,0,334,345,344,0
0.1,851,1024,1,1024,344,343,0,335,344,344,0
0.1,852,1024,1,1024,350,348,1,324,349,350,0
0.1,853,1024,1,1024,347,346,0,330,347,346,0
0.1,854,1024,1,1024,349,348,0,326,349,348,0
0.1,855,1024,1,1024,341,340,0,341,341,341,0
0.1,856,1024,1,1024,339,338,0,345,339,339,0
0.1,857,1024,1,1024,344,342,1,335,344,344,0
0.1,858,1024,1,1024,345,344,0,333,345,345,0
0.1,859,1024,1,1024,343,341,1,337,343,343,0
0.1,860,1024,1,1024,350,349,0,323,350,350,0
0.1,861,1024,1,1024,343,342,0,338,343,342,0
0.1,862,1024,1,1024,342,340,1,339,342,342,0
0.1,863,1024,1,1024,349,348,0,325,349,349,0
0.1,864,1024,1,1024,346,345,0,331,346,346,0
0.1,865,1024,1,1024,346,345,0,332,345,346,0
0.1,866,1024,1,1024,347,346,0,329,347,347,0
0.1,867,1024,1,1024,349,348,0,325,349,349,0
0.1,868,1024,1,1024,348,347,0,328,348,347,0
0.1,869,1024,1,1024,344,342,1,335,344,344,0
0.1,870,1024,1,1024,343,342,0,337,343,343,0
0.1,871,1024,1,1024,342,340,1,339,342,342,0
0.1,872,1024,1,1024,338,337,0,347,338,338,0
0.1,873,1024,1,1024,335,334,0,354,335,334,0
0.1,874,1024,1,1024,349,348,0,326,349,348,0
0.1,875,1024,1,1024,347,346,0,329,347,347,0
0.1,876,1024,1,1024,345,344,0,334,344,345,0
0.1,877,1024,1,1024,348,347,0,328,348,347,0
0.1,878,1024,1,1024,346,345,0,331,346,346,0
0.1,879,1024,1,1024,343,342,0,337,343,343,0
0.1,880,1024,1,1024,343,342,0,337,343,343,0
0.1,881,1024,1,1024,345,344,0,334,344,345,0
0.1,882,1024,1,1024,341,340,0,341,341,341,0
0.1,883,1024,1,1024,344,343,0,336,344,343,0
0.1,884,1024,1,1024,350,348,1,323,350,350,0
0.1,885,1024,1,1024,341,340,0,342,340,341,0
0.1,886,1024,1,1024,350,349,0,323,350,350,0
0.1,887,1024,1,1024,337,336,0,349,337,337,0
0.1,888,1024,1,1024,343,341,1,337,343,343,0
0.1,889,1024,1,1024,347,346,0,329,347,347,0
0.1,890,1024,1,1024,349,348,0,326,349,348,0
0.1,891,1024,1,1024,348,347,0,328,347,348,0
0.1,892,1024,1,1024,346,345,0,331,346,346,0
0.1,893,1024,1,1024,344,343,0,335,344,344,0
0.1,894,1024,1,1024,343,341,1,337,343,343,0
0.1,895,1024,1,1024,344,343,0,336,343,344,0
0.1,896,1024,1,1024,345,344,0,334,345,344,0
0.1,897,1024,1,1024,347,346,0,330,347,346,0
0.1,898,1024,1,1024,351,350,0,322,351,350,0
0.1,899,1024,1,1024,344,343,0,336,344,343,0
0.1,900,1024,1,1024,345,344,0,333,345,345,0
0.1,901,1024,1,1024,346,344,1,331,346,346,0
0.1,902,1024,1,1024,346,345,0,331,346,346,0
0.1,903,1024,1,1024,348,347,0,328,347,348,0
0.1,904,1024,1,1024,344,343,0,336,344,343,0
0.1,905,1024,1,1024,343,341,1,339,342,342,0
0.1,906,1024,1,1024,342,341,0,340,341,342,0
0.1,907,1024,1,1024,342,341,0,340,341,342,0
0.1,908,1024,1,1024,345,343,1,334,344,345,0
0.1,909,1024,1,1024,343,342,0,338,343,342,0
0.1,910,1024,1,1024,345,344,0,333,345,345,0
0.1,911,1024,1,1024,340,339,0,343,340,340,0
0.1,912,1024,1,1024,349,347,1,326,348,349,0
0.1,913,1024,1,1024,351,349,1,321,351,351,0
0.1,914,1024,1,1024,346,345,0,331,346,346,0
0.1,915,1024,1,1024,343,342,0,337,343,343,0
0.1,916,1024,1,1024,341,340,0,341,341,341,0
0.1,917,1024,1,1024,342,341,0,339,342,342,0
0.1,918,1024,1,1024,351,350,0,322,350,351,0
0.1,919,1024,1,1024,349,348,0,326,349,348,0
0.1,920,1024,1,1024,348,347,0,328,347,348,0
0.1,921,1024,1,1024,351,349,1,321,351,351,0
0.1,922,1024,1,1024,339,338,0,346,339,338,0
0.1,923,1024,1,1024,348,346,1,329,347,347,0
0.1,924,1024,1,1024,343,342,0,337,343,343,0
0.1,925,1024,1,1024,350,348,1,323,350,350,0
0.1,926,1024,1,1024,344,342,1,336,343,344,0
0.1,927,1024,1,1024,344,343,0,335,344,344,0
0.1,928,1024,1,1024,346,345,0,331,346,346,0
0.1,929,1024,1,1024,354,352,1,317,353,353,0
0.1,930,1024,1,1024,344,342,1,337,343,343,0
0.1,931,1024,1,1024,354,353,0,316,353,354,0
0.1,932,1024,1,1024,340,338,1,343,340,340,0
0.1,933,1024,1,1024,344,343,0,336,343,344,0
0.1,934,1024,1,1024,342,340,1,341,341,341,0
0.1,935,1024,1,1024,345,344,0,333,345,345,0
0.1,936,1024,1,1024,347,346,0,330,347,346,0
0.1,937,1024,1,1024,342,341,0,339,342,342,0
0.1,938,1024,1,1024,345,344,0,333,345,345,0
0.1,939,1024,1,1024,348,347,0,327,348,348,0
0.1,940,1024,1,1024,343,342,0,337,343,343,0
0.1,941,1024,1,1024,347,346,0,329,347,347,0
0.1,942,1024,1,1024,338,337,0,348,338,337,0
0.1,943,1024,1,1024,350,349,0,323,350,350,0
0.1,944,1024,1,1024,348,347,0,327,348,348,0
0.1,945,1024,1,1024,348,347,0,328,348,347,0
0.1,946,1024,1,1024,351,349,1,321,351,351,0
0.1,947,1024,1,1024,344,343,0,336,343,344,0
0.1,948,1024,1,1024,352,351,0,320,351,352,0
0.1,949,1024,1,1024,346,344,1,331,346,346,0
0.1,950,1024,1,1024,342,341,0,340,341,342,0
0.1,951,1024,1,1024,340,339,0,343,340,340,0
0.1,952,1024,1,1024,350,348,1,323,350,350,0
0.1,953,1024,1,1024,344,343,0,336,344,343,0
0.1,954,1024,1,1024,346,345,0,332,346,345,0
0.1,955,1024,1,1024,343,341,1,337,343,343,0
0.1,956,1024,1,1024,347,346,0,330,346,347,0
0.1,957,1024,1,1024,346,345,0,332,346,345,0
0.1,958,1024,1,1024,340,339,0,343,340,340,0
0.1,959,1024,1,1024,344,343,0,335,344,344,0
0.1,960,1024,1,1024,349,348,0,326,349,348,0
0.1,961,1024,1,1024,345,344,0,333,345,345,0
0.1,962,1024,1,1024,349,348,0,326,348,349,0
0.1,963,1024,1,1024,342,341,0,339,342,342,0
0.1,964,1024,1,1024,340,339,0,344,340,339,0
0.1,965,1024,1,1024,346,345,0,332,345,346,0
0.1,966,1024,1,1024,345,344,0,333,345,345,0
0.1,967,1024,1,1024,341,340,0,341,341,341,0
0.1,968,1024,1,1024,346,344,1,331,346,346,0
0.1,969,1024,1,1024,351,350,0,322,351,350,0
0.1,970,1024,1,1024,345,344,0,334,344,345,0
0.1,971,1024,1,1024,351,350,0,322,351,350,0
0.1,972,1024,1,1024,340,339,0,344,340,339,0
0.1,973,1024,1,1024,347,345,1,329,347,347,0
0.1,974,1024,1,1024,347,345,1,331,346,346,0
0.1,975,1024,1,1024,345,344,0,334,345,344,0
0.1,976,1024,1,1024,351,350,0,322,351,350,0
0.1,977,1024,1,1024,346,345,0,331,346,346,0
0.1,978,1024,1,1024,352,350,1,320,351,352,0
0.1,979,1024,1,1024,340,339,0,344,340,339,0
0.1,980,1024,1,1024,344,343,0,335,344,344,0
0.1,981,1024,1,1024,342,341,0,340,342,341,0
0.1,982,1024,1,1024,345,344,0,333,345,345,0
0.1,983,1024,1,1024,346,345,0,332,346,345,0
0.1,984,1024,1,1024,343,341,1,337,343,343,0
0.1,985,1024,1,1024,339,338,0,346,339,338,0
0.1,986,1024,1,1024,347,346,0,330,347,346,0
0.1,987,1024,1,1024,348,347,0,328,348,347,0
0.1,988,1024,1,1024,347,346,0,330,347,346,0
0.1,989,1024,1,1024,347,345,1,329,347,347,0
0.1,990,1024,1,1024,345,344,0,334,345,344,0
0.1,991,1024,1,1024,343,342,0,337,343,343,0
0.1,992,1024,1,1024,341,340,0,342,341,340,0
0.1,993,1024,1,1024,351,350,0,321,351,351,0
0.1,994,1024,1,1024,344,343,0,336,344,343,0
0.1,995,1024,1,1024,346,345,0,331,346,346,0
0.1,996,1024,1,1024,345,344,0,334,345,344,0
0.1,997,1024,1,1024,341,340,0,341,341,341,0
0.1,998,1024,1,1024,351,350,0,322,351,350,0
0.1,999,1024,1,1024,345,344,0,334,345,344,0
0.1,1000,1024,1,1024,344,342,1,335,344,344,0
0.1,1001,1024,1,1024,345,344,0,334,345,344,0
0.1,1002,1024,1,1024,341,340,0,341,341,341,0
0.1,1003,1024,1,1024,339,338,0,345,339,339,0
0.1,1004,1024,1,1024,344,343,0,336,344,343,0
0.1,1005,1024,1,1024,345,344,0,333,345,345,0
0.1,1006,1024,1,1024,335,334,0,353,335,335,0
0.1,1007,1024,1,1024,350,349,0,323,350,350,0
0.1,1008,1024,1,1024,345,343,1,333,345,345,0
0.1,1009,1024,1,1024,350,348,1,323,350,350,0
0.1,1010,1024,1,1024,349,348,0,325,349,349,0
0.1,1011,1024,1,1024,345,344,0,333,345,345,0
0.1,1012,1024,1,1024,343,342,0,337,343,343,0
0.1,1013,1024,1,1024,347,346,0,330,346,347,0
0.1,1014,1024,1,1024,347,346,0,330,347,346,0
0.1,1015,1024,1,1024,353,351,1,317,353,353,0
0.1,1016,1024,1,1024,346,345,0,331,346,346,0
0.1,1017,1024,1,1024,334,333,0,355,334,334,0
0.1,1018,1024,1,1024,347,346,0,330,346,347,0
0.1,1019,1024,1,1024,340,339,0,343,340,340,0
0.1,1020,1024,1,1024,349,347,1,327,348,348,0
0.1,1021,1024,1,1024,346,345,0,331,346,346,0
0.1,1022,1024,1,1024,346,344,1,331,346,346,0
0.1,1023,1024,1,1024,350,349,0,323,350,350,0
0.1,1024,1024,1,1024,341,339,1,343,340,340,0
0.1,1025,1024,1,1024,342,341,0,340,341,342,0
0.1,1026,1024,1,1024,350,349,0,324,350,349,0
0.1,1027,1024,1,1024,344,343,0,336,344,343,0
0.1,1028,1024,1,1024,343,342,0,338,342,343,0
0.1,1029,1024,1,1024,341,340,0,342,341,340,0
0.1,1030,1024,1,1024,349,348,0,325,349,349,0
0.1,1031,1024,1,1024,344,343,0,336,343,344,0
0.1,1032,1024,1,1024,345,344,0,334,345,344,0
0.1,1033,1024,1,1024,345,343,1,333,345,345,0
0.1,1034,1024,1,1024,343,342,0,337,343,343,0
0.1,1035,1024,1,1024,341,340,0,341,341,341,0
0.1,1036,1024,1,1024,347,346,0,330,346,347,0
0.1,1037,1024,1,1024,345,344,0,334,344,345,0
0.1,1038,1024,1,1024,350,349,0,323,350,350,0
0.1,1039,1024,1,1024,348,347,0,327,348,348,0
0.1,1040,1024,1,1024,346,344,1,333,345,345,0
0.1,1041,1024,1,1024,347,346,0,330,346,347,0
0.1,1042,1024,1,1024,346,345,0,331,346,346,0
0.1,1043,1024,1,1024,344,343,0,335,344,344,0
0.1,1044,1024,1,1024,346,345,0,332,345,346,0
0.1,1045,1024,1,1024,345,344,0,334,345,344,0
0.1,1046,1024,1,1024,338,337,0,347,338,338,0
0.1,1047,1024,1,1024,341,340,0,342,340,341,0
0.1,1048,1024,1,1024,342,341,0,340,342,341,0
0.1,1049,1024,1,1024,346,345,0,331,346,346,0
0.1,1050,1024,1,1024,344,343,0,336,343,344,0
0.1,1051,1024,1,1024,342,341,0,340,342,341,0
0.1,1052,1024,1,1024,347,346,0,329,347,347,0
0.1,1053,1024,1,1024,347,346,0,329,347,347,0
0.1,1054,1024,1,1024,345,344,0,333,345,345,0
0.1,1055,1024,1,1024,344,343,0,336,343,344,0
0.1,1056,1024,1,1024,344,343,0,336,344,343,0
0.1,1057,1024,1,1024,344,343,0,335,344,344,0
0.1,1058,1024,1,1024,344,343,0,336,344,343,0
0.1,1059,1024,1,1024,351,350,0,321,351,351,0
0.1,1060,1024,1,1024,344,343,0,335,344,344,0
0.1,1061,1024,1,1024,353,351,1,318,352,353,0
0.1,1062,1024,1,1024,346,345,0,332,346,345,0
0.1,1063,1024,1,1024,347,346,0,330,347,346,0
0.1,1064,1024,1,1024,344,342,1,337,343,343,0
0.1,1065,1024,1,1024,350,349,0,323,350,350,0
0.1,1066,1024,1,1024,345,344,0,334,345,344,0
0.1,1067,1024,1,1024,347,346,0,330,347,346,0
0.1,1068,1024,1,1024,351,350,0,322,351,350,0
0.1,1069,1024,1,1024,347,345,1,329,347,347,0
0.1,1070,1024,1,1024,349,348,0,325,349,349,0
0.1,1071,1024,1,1024,347,346,0,330,347,346,0
0.1,1072,1024,1,1024,347,345,1,329,347,347,0
0.1,1073,1024,1,1024,337,336,0,350,337,336,0
0.1,1074,1024,1,1024,347,346,0,330,347,346,0
0.1,1075,1024,1,1024,343,342,0,338,342,343,0
0.1,1076,1024,1,1024,346,345,0,331,346,346,0
0.1,1077,1024,1,1024,343,342,0,338,342,343,0
0.1,1078,1024,1,1024,342,341,0,339,342,342,0
0.1,1079,1024,1,1024,348,347,0,328,348,347,0
0.1,1080,1024,1,1024,339,338,0,346,339,338,0
0.1,1081,1024,1,1024,347,346,0,330,346,347,0
0.1,1082,1024,1,1024,346,345,0,331,346,346,0
0.1,1083,1024,1,1024,337,336,0,349,337,337,0
0.1,1084,1024,1,1024,346,345,0,332,346,345,0
0.1,1085,1024,1,1024,349,347,1,327,348,348,0
0.1,1086,1024,1,1024,341,340,0,342,341,340,0
0.1,1087,1024,1,1024,356,355,0,312,356,355,0
0.1,1088,1024,1,1024,337,336,0,349,337,337,0
0.1,1089,1024,1,1024,344,343,0,335,344,344,0
0.1,1090,1024,1,1024,348,347,0,327,348,348,0
0.1,1091,1024,1,1024,351,350,0,322,351,350,0
0.1,1092,1024,1,1024,350,349,0,324,349,350,0
0.1,1093,1024,1,1024,346,345,0,331,346,346,0
0.1,1094,1024,1,1024,345,344,0,333,345,345,0
0.1,1095,1024,1,1024,347,346,0,329,347,347,0
0.1,1096,1024,1,1024,347,346,0,330,346,347,0
0.1,1097,1024,1,1024,345,343,1,333,345,345,0
0.1,1098,1024,1,1024,347,346,0,330,347,346,0
0.1,1099,1024,1,1024,344,343,0,336,344,343,0
0.1,1100,1024,1,1024,347,346,0,329,347,347,0
0.1,1101,1024,1,1024,344,343,0,336,344,343,0
0.1,1102,1024,1,1024,342,341,0,339,342,342,0
0.1,1103,1024,1,1024,345,343,1,335,344,344,0
0.1,1104,1024,1,1024,348,347,0,327,348,348,0
0.1,1105,1024,1,1024,349,347,1,325,349,349,0
0.1,1106,1024,1,1024,349,348,0,325,349,349,0
0.1,1107,1024,1,1024,335,334,0,353,335,335,0
0.1,1108,1024,1,1024,343,342,0,337,343,343,0
0.1,1109,1024,1,1024,348,347,0,328,348,347,0
0.1,1110,1024,1,1024,347,346,0,330,347,346,0
0.1,1111,1024,1,1024,346,345,0,331,346,346,0
0.1,1112,1024,1,1024,346,345,0,332,345,346,0
0.1,1113,1024,1,1024,346,345,0,332,346,345,0
0.1,1114,1024,1,1024,345,343,1,335,344,344,0
0.1,1115,1024,1,1024,342,341,0,339,342,342,0
0.1,1116,1024,1,1024,345,344,0,334,344,345,0
0.1,1117,1024,1,1024,345,343,1,334,344,345,0
0.1,1118,1024,1,1024,341,340,0,342,340,341,0
0.1,1119,1024,1,1024,352,351,0,319,352,352,0
0.1,1120,1024,1,1024,341,340,0,342,341,340,0
0.1,1121,1024,1,1024,345,344,0,333,345,345,0
0.1,1122,1024,1,1024,345,344,0,333,345,345,0
0.1,1123,1024,1,1024,347,345,1,331,346,346,0
0.1,1124,1024,1,1024,352,351,0,319,352,352,0
0.1,1125,1024,1,1024,345,344,0,333,345,345,0
0.1,1126,1024,1,1024,346,344,1,331,346,346,0
0.1,1127,1024,1,1024,345,344,0,334,345,344,0
0.1,1128,1024,1,1024,347,346,0,330,346,347,0
0.1,1129,1024,1,1024,346,345,0,332,346,345,0
0.1,1130,1024,1,1024,342,341,0,339,342,342,0
0.1,1131,1024,1,1024,342,341,0,340,342,341,0
0.1,1132,1024,1,1024,346,345,0,331,346,346,0
0.1,1133,1024,1,1024,350,348,1,325,349,349,0
0.1,1134,1024,1,1024,347,346,0,330,346,347,0
0.1,1135,1024,1,1024,343,342,0,338,342,343,0
0.1,1136,1024,1,1024,346,345,0,332,346,345,0
0.1,1137,1024,1,1024,344,343,0,336,344,343,0
0.1,1138,1024,1,1024,337,336,0,349,337,337,0
0.1,1139,1024,1,1024,339,338,0,346,339,338,0
0.1,1140,1024,1,1024,349,348,0,326,349,348,0
0.1,1141,1024,1,1024,347,346,0,330,347,346,0
0.1,1142,1024,1,1024,348,347,0,327,348,348,0
0.1,1143,1024,1,1024,343,341,1,337,343,343,0
0.1,1144,1024,1,1024,344,343,0,336,344,343,0
0.1,1145,1024,1,1024,345,344,0,334,344,345,0
0.1,1146,1024,1,1024,347,346,0,329,347,347,0
0.1,1147,1024,1,1024,344,342,1,337,343,343,0
0.1,1148,1024,1,1024,347,346,0,329,347,347,0
0.1,1149,1024,1,1024,347,346,0,330,347,346,0
0.1,1150,1024,1,1024,338,337,0,348,337,338,0
0.1,1151,1024,1,1024,345,344,0,333,345,345,0
0.1,1152,1024,1,1024,350,348,1,325,349,349,0
0.1,1153,1024,1,1024,345,344,0,334,345,344,0
0.1,1154,1024,1,1024,350,349,0,323,350,350,0
0.1,1155,1024,1,1024,346,345,0,331,346,346,0
0.1,1156,1024,1,1024,345,344,0,333,345,345,0
0.1,1157,1024,1,1024,342,341,0,339,342,342,0
0.1,1158,1024,1,1024,350,348,1,324,349,350,0
0.1,1159,1024,1,1024,345,344,0,334,345,344,0
0.1,1160,1024,1,1024,341,340,0,342,340,341,0
0.1,1161,1024,1,1024,345,344,0,333,345,345,0
0.1,1162,1024,1,1024,343,342,0,337,343,343,0
0.1,1163,1024,1,1024,345,344,0,334,345,344,0
0.1,1164,1024,1,1024,348,347,0,327,348,348,0
0.1,1165,1024,1,1024,347,346,0,329,347,347,0
0.1,1166,1024,1,1024,340,339,0,343,340,340,0
0.1,1167,1024,1,1024,354,353,0,315,354,354,0
0.1,1168,1024,1,1024,345,344,0,333,345,345,0
0.1,1169,1024,1,1024,348,347,0,328,348,347,0
0.1,1170,1024,1,1024,342,341,0,339,342,342,0
0.1,1171,1024,1,1024,343,342,0,337,343,343,0
0.1,1172,1024,1,1024,347,346,0,330,346,347,0
0.1,1173,1024,1,1024,343,342,0,337,343,343,0
0.1,1174,1024,1,1024,344,343,0,335,344,344,0
0.1,1175,1024,1,1024,348,347,0,328,348,347,0
0.1,1176,1024,1,1024,343,342,0,338,343,342,0
0.1,1177,1024,1,1024,344,343,0,335,344,344,0
0.1,1178,1024,1,1024,339,338,0,345,339,339,0
0.1,1179,1024,1,1024,347,346,0,329,347,347,0
0.1,1180,1024,1,1024,342,341,0,339,342,342,0
0.1,1181,1024,1,1024,345,343,1,333,345,345,0
0.1,1182,1024,1,1024,351,350,0,321,351,351,0
0.1,1183,1024,1,1024,346,345,0,331,346,346,0
0.1,1184,1024,1,1024,347,346,0,330,347,346,0
0.1,1185,1024,1,1024,343,341,1,337,343,343,0
0.1,1186,1024,1,1024,348,347,0,327,348,348,0
0.1,1187,1024,1,1024,343,341,1,337,343,343,0
0.1,1188,1024,1,1024,343,342,0,338,343,342,0
0.1,1189,1024,1,1024,345,344,0,334,345,344,0
0.1,1190,1024,1,1024,347,345,1,329,347,347,0
0.1,1191,1024,1,1024,346,345,0,332,345,346,0
0.1,1192,1024,1,1024,345,344,0,333,345,345,0
0.1,1193,1024,1,1024,346,345,0,331,346,346,0
0.1,1194,1024,1,1024,345,344,0,333,345,345,0
0.1,1195,1024,1,1024,347,346,0,329,347,347,0
0.1,1196,1024,1,1024,349,348,0,325,349,349,0
0.1,1197,1024,1,1024,346,345,0,332,346,345,0
0.1,1198,1024,1,1024,334,333,0,355,334,334,0
0.1,1199,1024,1,1024,350,349,0,323,350,350,0
0.1,1200,1024,1,1024,340,339,0,343,340,340,0
0.1,1201,1024,1,1024,344,343,0,336,343,344,0
0.1,1202,1024,1,1024,339,337,1,345,339,339,0
0.1,1203,1024,1,1024,343,342,0,337,343,343,0
0.1,1204,1024,1,1024,349,348,0,326,348,349,0
0.1,1205,1024,1,1024,346,345,0,332,346,345,0
0.1,1206,1024,1,1024,350,349,0,323,350,350,0
0.1,1207,1024,1,1024,348,347,0,328,347,348,0
0.1,1208,1024,1,1024,341,339,1,343,340,340,0
0.1,1209,1024,1,1024,346,345,0,331,346,346,0
0.1,1210,1024,1,1024,346,345,0,332,346,345,0
0.1,1211,1024,1,1024,350,349,0,323,350,350,0
0.1,1212,1024,1,1024,347,346,0,329,347,347,0
0.1,1213,1024,1,1024,341,340,0,342,341,340,0
0.1,1214,1024,1,1024,346,345,0,332,346,345,0
0.1,1215,1024,1,1024,343,342,0,338,343,342,0
0.1,1216,1024,1,1024,341,340,0,341,341,341,0
0.1,1217,1024,1,1024,347,346,0,330,347,346,0
0.1,1218,1024,1,1024,344,342,1,335,344,344,0
0.1,1219,1024,1,1024,343,342,0,337,343,343,0
0.1,1220,1024,1,1024,342,341,0,340,342,341,0
0.1,1221,1024,1,1024,346,345,0,331,346,346,0
0.1,1222,1024,1,1024,345,343,1,333,345,345,0
0.1,1223,1024,1,1024,348,347,0,327,348,348,0
0.1,1224,1024,1,1024,346,345,0,332,346,345,0
0.1,1225,1024,1,1024,343,342,0,338,343,342,0
0.1,1226,1024,1,1024,348,346,1,329,347,347,0
0.1,1227,1024,1,1024,343,342,0,337,343,343,0
0.1,1228,1024,1,1024,347,346,0,330,347,346,0
0.1,1229,1024,1,1024,346,345,0,331,346,346,0
0.1,1230,1024,1,1024,340,339,0,343,340,340,0
0.1,1231,1024,1,1024,346,345,0,331,346,346,0
0.1,1232,1024,1,1024,351,350,0,321,351,351,0
0.1,1233,1024,1,1024,343,342,0,337,343,343,0
0.1,1234,1024,1,1024,345,344,0,334,344,345,0
0.1,1235,1024,1,1024,339,338,0,345,339,339,0
0.1,1236,1024,1,1024,351,349,1,323,350,350,0
0.1,1237,1024,1,1024,343,342,0,338,343,342,0
0.1,1238,1024,1,1024,342,341,0,339,342,342,0
0.1,1239,1024,1,1024,344,343,0,336,344,343,0
0.1,1240,1024,1,1024,342,341,0,340,342,341,0
0.1,1241,1024,1,1024,341,340,0,341,341,341,0
0.1,1242,1024,1,1024,346,345,0,332,345,346,0
0.1,1243,1024,1,1024,340,339,0,343,340,340,0
0.1,1244,1024,1,1024,346,345,0,332,346,345,0
0.1,1245,1024,1,1024,346,345,0,331,346,346,0
0.1,1246,1024,1,1024,338,337,0,348,338,337,0
0.1,1247,1024,1,1024,336,335,0,351,336,336,0
0.1,1248,1024,1,1024,348,347,0,327,348,348,0
0.1,1249,1024,1,1024,345,344,0,333,345,345,0
0.1,1250,1024,1,1024,343,342,0,338,343,342,0
0.1,1251,1024,1,1024,348,346,1,327,348,348,0
0.1,1252,1024,1,1024,341,340,0,342,341,340,0
0.1,1253,1024,1,1024,351,350,0,321,351,351,0
0.1,1254,1024,1,1024,349,347,1,325,349,349,0
0.1,1255,1024,1,1024,343,342,0,337,343,343,0
0.1,1256,1024,1,1024,338,337,0,347,338,338,0
0.1,1257,1024,1,1024,348,347,0,328,348,347,0
0.1,1258,1024,1,1024,347,345,1,330,346,347,0
0.1,1259,1024,1,1024,337,336,0,349,337,337,0
0.1,1260,1024,1,1024,340,339,0,343,340,340,0
0.1,1261,1024,1,1024,344,343,0,335,344,344,0
0.1,1262,1024,1,1024,340,339,0,343,340,340,0
0.1,1263,1024,1,1024,344,343,0,336,344,343,0
0.1,1264,1024,1,1024,346,345,0,332,346,345,0
0.1,1265,1024,1,1024,341,340,0,341,341,341,0
0.1,1266,1024,1,1024,350,349,0,324,349,350,0
0.1,1267,1024,1,1024,339,338,0,346,339,338,0
0.1,1268,1024,1,1024,339,338,0,345,339,339,0
0.1,1269,1024,1,1024,345,344,0,334,344,345,0
0.1,1270,1024,1,1024,346,345,0,331,346,346,0
0.1,1271,1024,1,1024,344,343,0,336,344,343,0
0.1,1272,1024,1,1024,347,345,1,330,346,347,0
0.1,1273,1024,1,1024,348,347,0,328,347,348,0
0.1,1274,1024,1,1024,346,344,1,331,346,346,0
0.1,1275,1024,1,1024,338,337,0,347,338,338,0
0.1,1276,1024,1,1024,351,350,0,321,351,351,0
0.1,1277,1024,1,1024,347,346,0,329,347,347,0
0.1,1278,1024,1,1024,338,337,0,347,338,338,0
0.1,1279,1024,1,1024,347,346,0,330,347,346,0
0.1,1280,1024,1,1024,352,351,0,320,351,352,0
0.1,1281,1024,1,1024,351,350,0,321,351,351,0
0.1,1282,1024,1,1024,346,344,1,331,346,346,0
0.1,1283,1024,1,1024,350,348,1,324,349,350,0
0.1,1284,1024,1,1024,348,346,1,329,347,347,0
0.1,1285,1024,1,1024,346,344,1,331,346,346,0
