rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.1,1934,1024,1,1024,257,256,0,509,257,257,0
0.1,1935,1024,1,1024,256,254,1,511,256,256,0
0.1,1936,1024,1,1024,256,254,1,512,255,256,0
0.1,1937,1024,1,1024,257,256,0,510,257,256,0
0.1,1938,1024,1,1024,257,256,0,509,257,257,0
0.1,1939,1024,1,1024,258,257,0,508,258,257,0
0.1,1940,1024,1,1024,253,252,0,517,253,253,0
0.1,1941,1024,1,1024,259,257,1,505,259,259,0
0.1,1942,1024,1,1024,256,255,0,511,256,256,0
0.1,1943,1024,1,1024,255,254,0,513,255,255,0
0.1,1944,1024,1,1024,257,255,1,511,256,256,0
0.1,1945,1024,1,1024,255,254,0,513,255,255,0
0.1,1946,1024,1,1024,256,254,1,511,256,256,0
0.1,1947,1024,1,1024,257,255,1,511,256,256,0
0.1,1948,1024,1,1024,255,254,0,514,255,254,0
0.1,1949,1024,1,1024,255,254,0,513,255,255,0
0.1,1950,1024,1,1024,256,254,1,513,255,255,0
0.1,1951,1024,1,1024,257,256,0,510,257,256,0
0.1,1952,1024,1,1024,260,259,0,504,259,260,0
0.1,1953,1024,1,1024,254,253,0,515,254,254,0
0.1,1954,1024,1,1024,256,255,0,511,256,256,0
0.1,1955,1024,1,1024,257,256,0,509,257,257,0
0.1,1956,1024,1,1024,254,253,0,515,254,254,0
0.1,1957,1024,1,1024,256,255,0,511,256,256,0
0.1,1958,1024,1,1024,257,256,0,510,257,256,0
0.1,1959,1024,1,1024,257,255,1,510,256,257,0
0.1,1960,1024,1,1024,255,254,0,514,255,254,0
0.1,1961,1024,1,1024,259,258,0,505,259,259,0
0.1,1962,1024,1,1024,261,260,0,502,261,260,0
0.1,1963,1024,1,1024,256,254,1,511,256,256,0
0.1,1964,1024,1,1024,258,257,0,508,258,257,0
0.1,1965,1024,1,1024,260,258,1,504,259,260,0
0.1,1966,1024,1,1024,258,256,1,507,258,258,0
0.1,1967,1024,1,1024,257,255,1,509,257,257,0
0.1,1968,1024,1,1024,256,255,0,511,256,256,0
0.1,1969,1024,1,1024,256,254,1,512,255,256,0
0.1,1970,1024,1,1024,256,255,0,511,256,256,0
0.1,1971,1024,1,1024,257,255,1,511,256,256,0
0.1,1972,1024,1,1024,256,254,1,511,256,256,0
0.1,1973,1024,1,1024,256,255,0,511,256,256,0
0.1,1974,1024,1,1024,257,255,1,510,256,257,0
0.1,1975,1024,1,1024,256,255,0,512,256,255,0
0.1,1976,1024,1,1024,256,255,0,512,256,255,0
0.1,1977,1024,1,1024,256,255,0,511,256,256,0
0.1,1978,1024,1,1024,256,254,1,511,256,256,0
0.1,1979,1024,1,1024,256,255,0,512,256,255,0
0.1,1980,1024,1,1024,256,255,0,512,255,256,0
0.1,1981,1024,1,1024,254,253,0,515,254,254,0
0.1,1982,1024,1,1024,256,254,1,511,256,256,0
0.1,1983,1024,1,1024,256,255,0,511,256,256,0
0.1,1984,1024,1,1024,256,254,1,512,255,256,0
0.1,1985,1024,1,1024,257,256,0,509,257,257,0
0.1,1986,1024,1,1024,257,256,0,509,257,257,0
0.1,1987,1024,1,1024,256,255,0,511,256,256,0
0.1,1988,1024,1,1024,256,254,1,512,255,256,0
0.1,1989,1024,1,1024,255,254,0,513,255,255,0
0.1,1990,1024,1,1024,257,256,0,510,256,257,0
0.1,1991,1024,1,1024,257,256,0,510,256,257,0
0.1,1992,1024,1,1024,256,255,0,511,256,256,0
0.1,1993,1024,1,1024,258,257,0,508,257,258,0
0.1,1994,1024,1,1024,254,253,0,515,254,254,0
0.1,1995,1024,1,1024,256,255,0,511,256,256,0
0.1,1996,1024,1,1024,256,255,0,512,256,255,0
0.1,1997,1024,1,1024,257,256,0,509,257,257,0
0.1,1998,1024,1,1024,256,255,0,512,256,255,0
0.1,1999,1024,1,1024,256,255,0,511,256,256,0
0.1,2000,1024,1,1024,257,256,0,510,257,256,0
0.1,2001,1024,1,1024,257,256,0,510,256,257,0
0.1,2002,1024,1,1024,258,257,0,508,258,257,0
0.1,2003,1024,1,1024,256,254,1,511,256,256,0
0.1,2004,1024,1,1024,255,254,0,513,255,255,0
0.1,2005,1024,1,1024,255,254,0,513,255,255,0
0.1,2006,1024,1,1024,258,257,0,508,257,258,0
0.1,2007,1024,1,1024,256,255,0,512,255,256,0
0.1,2008,1024,1,1024,258,257,0,508,257,258,0
0.1,2009,1024,1,1024,256,255,0,512,255,256,0
0.1,2010,1024,1,1024,255,254,0,513,255,255,0
0.1,2011,1024,1,1024,256,254,1,512,255,256,0
0.1,2012,1024,1,1024,254,253,0,515,254,254,0
0.1,2013,1024,1,1024,257,256,0,510,256,257,0
0.1,2014,1024,1,1024,256,255,0,511,256,256,0
0.1,2015,1024,1,1024,257,256,0,510,257,256,0
0.1,2016,1024,1,1024,254,253,0,515,254,254,0
0.1,2017,1024,1,1024,257,256,0,510,257,256,0
0.1,2018,1024,1,1024,258,257,0,508,257,258,0
0.1,2019,1024,1,1024,257,256,0,509,257,257,0
0.1,2020,1024,1,1024,256,255,0,511,256,256,0
0.1,2021,1024,1,1024,256,255,0,512,256,255,0
0.1,2022,1024,1,1024,256,254,1,513,255,255,0
0.1,2023,1024,1,1024,258,257,0,507,258,258,0
0.1,2024,1024,1,1024,255,254,0,513,255,255,0
0.1,2025,1024,1,1024,256,254,1,511,256,256,0
0.1,2026,1024,1,1024,257,256,0,509,257,257,0
0.1,2027,1024,1,1024,256,255,0,511,256,256,0
0.1,2028,1024,1,1024,258,256,1,509,257,257,0
0.1,2029,1024,1,1024,257,256,0,510,257,256,0
0.1,2030,1024,1,1024,255,254,0,513,255,255,0
0.1,2031,1024,1,1024,256,255,0,511,256,256,0
0.1,2032,1024,1,1024,256,255,0,512,256,255,0
0.1,2033,1024,1,1024,257,256,0,509,257,257,0
0.1,2034,1024,1,1024,257,256,0,510,256,257,0
0.1,2035,1024,1,1024,256,255,0,511,256,256,0
0.1,2036,1024,1,1024,256,255,0,511,256,256,0
0.1,2037,1024,1,1024,259,257,1,507,258,258,0
0.1,2038,1024,1,1024,260,259,0,503,260,260,0
0.1,2039,1024,1,1024,255,254,0,513,255,255,0
0.1,2040,1024,1,1024,258,257,0,508,257,258,0
0.1,2041,1024,1,1024,257,256,0,510,257,256,0
0.1,2042,1024,1,1024,255,254,0,513,255,255,0
0.1,2043,1024,1,1024,257,256,0,509,257,257,0
0.1,2044,1024,1,1024,256,255,0,511,256,256,0
0.1,2045,1024,1,1024,258,257,0,508,258,257,0
0.1,2046,1024,1,1024,259,258,0,506,258,259,0
0.1,2047,1024,1,1024,257,256,0,510,257,256,0
0.2,0,1024,1,1024,507,506,0,9,507,507,0
0.2,1,1024,1,1024,507,506,0,10,507,506,0
0.2,2,1024,1,1024,509,508,0,6,509,508,0
0.2,3,1024,1,1024,510,509,0,4,509,510,0
0.2,4,1024,1,1024,511,510,0,2,511,510,0
0.2,5,1024,1,1024,510,509,0,4,510,509,0
0.2,6,1024,1,1024,511,510,0,1,511,511,0
0.2,7,1024,1,1024,511,510,0,1,511,511,0
0.2,8,1024,1,1024,508,507,0,7,508,508,0
0.2,9,1024,1,1024,511,510,0,2,511,510,0
0.2,10,1024,1,1024,511,510,0,1,511,511,0
0.2,11,1024,1,1024,507,506,0,9,507,507,0
0.2,12,1024,1,1024,511,510,0,1,511,511,0
0.2,13,1024,1,1024,510,509,0,4,510,509,0
0.2,14,1024,1,1024,509,507,1,7,508,508,0
0.2,15,1024,1,1024,510,509,0,4,510,509,0
0.2,16,1024,1,1024,511,510,0,2,511,510,0
0.2,17,1024,1,1024,509,508,0,5,509,509,0
0.2,18,1024,1,1024,507,506,0,9,507,507,0
0.2,19,1024,1,1024,509,508,0,5,509,509,0
0.2,20,1024,1,1024,511,509,1,1,511,511,0
0.2,21,1024,1,1024,509,508,0,6,509,508,0
0.2,22,1024,1,1024,500,498,1,25,499,499,0
0.2,23,1024,1,1024,511,510,0,1,511,511,0
0.2,24,1024,1,1024,507,504,2,10,507,506,0
0.2,25,1024,1,1024,512,511,0,0,512,511,0
0.2,26,1024,1,1024,507,505,1,11,506,506,0
0.2,27,1024,1,1024,510,509,0,4,510,509,0
0.2,28,1024,1,1024,512,510,1,1,511,511,0
0.2,29,1024,1,1024,511,510,0,1,511,511,0
0.2,30,1024,1,1024,507,506,0,9,507,507,0
0.2,31,1024,1,1024,511,510,0,1,511,511,0
0.2,32,1024,1,1024,507,505,1,9,507,507,0
0.2,33,1024,1,1024,510,509,0,4,510,509,0
0.2,34,1024,1,1024,508,506,1,7,508,508,0
0.2,35,1024,1,1024,507,506,0,10,507,506,0
0.2,36,1024,1,1024,509,508,0,6,509,508,0
0.2,37,1024,1,1024,508,507,0,7,508,508,0
0.2,38,1024,1,1024,508,506,1,7,508,508,0
0.2,39,1024,1,1024,510,509,0,3,510,510,0
0.2,40,1024,1,1024,509,508,0,6,509,508,0
0.2,41,1024,1,1024,509,508,0,5,509,509,0
0.2,42,1024,1,1024,511,510,0,2,511,510,0
0.2,43,1024,1,1024,511,510,0,2,510,511,0
0.2,44,1024,1,1024,510,509,0,4,509,510,0
0.2,45,1024,1,1024,511,510,0,1,511,511,0
0.2,46,1024,1,1024,509,508,0,6,509,508,0
0.2,47,1024,1,1024,506,505,0,12,506,505,0
0.2,48,1024,1,1024,512,511,0,0,511,512,0
0.2,49,1024,1,1024,511,510,0,1,511,511,0
0.2,50,1024,1,1024,510,509,0,4,510,509,0
0.2,51,1024,1,1024,510,509,0,3,510,510,0
0.2,52,1024,1,1024,510,509,0,4,510,509,0
0.2,53,1024,1,1024,508,507,0,7,508,508,0
0.2,54,1024,1,1024,511,510,0,2,510,511,0
0.2,55,1024,1,1024,511,510,0,1,511,511,0
0.2,56,1024,1,1024,511,510,0,2,511,510,0
0.2,57,1024,1,1024,511,510,0,1,511,511,0
0.2,58,1024,1,1024,509,508,0,6,509,508,0
0.2,59,1024,1,1024,511,510,0,1,511,511,0
0.2,60,1024,1,1024,511,510,0,2,510,511,0
0.2,61,1024,1,1024,508,507,0,8,508,507,0
0.2,62,1024,1,1024,512,510,1,1,511,511,0
0.2,63,1024,1,1024,511,509,1,1,511,511,0
0.2,64,1024,1,1024,509,507,1,5,509,509,0
0.2,65,1024,1,1024,508,507,0,7,508,508,0
0.2,66,1024,1,1024,509,508,0,5,509,509,0
0.2,67,1024,1,1024,508,507,0,8,508,507,0
0.2,68,1024,1,1024,511,510,0,1,511,511,0
0.2,69,1024,1,1024,511,510,0,2,510,511,0
0.2,70,1024,1,1024,512,511,0,0,512,511,0
0.2,71,1024,1,1024,507,505,1,11,506,506,0
0.2,72,1024,1,1024,509,508,0,6,509,508,0
0.2,73,1024,1,1024,512,511,0,0,511,512,0
0.2,74,1024,1,1024,509,507,1,5,509,509,0
0.2,75,1024,1,1024,510,508,1,3,510,510,0
0.2,76,1024,1,1024,511,510,0,2,510,511,0
0.2,77,1024,1,1024,511,510,0,2,510,511,0
0.2,78,1024,1,1024,512,511,0,0,512,511,0
0.2,79,1024,1,1024,509,508,0,5,509,509,0
0.2,80,1024,1,1024,509,508,0,6,509,508,0
0.2,81,1024,1,1024,509,508,0,6,509,508,0
0.2,82,1024,1,1024,508,505,2,8,507,508,0
0.2,83,1024,1,1024,510,509,0,3,510,510,0
0.2,84,1024,1,1024,509,508,0,5,509,509,0
0.2,85,1024,1,1024,507,505,1,11,506,506,0
0.2,86,1024,1,1024,509,507,1,5,509,509,0
0.2,87,1024,1,1024,510,509,0,4,510,509,0
0.2,88,1024,1,1024,510,509,0,3,510,510,0
0.2,89,1024,1,1024,510,509,0,4,510,509,0
0.2,90,1024,1,1024,511,510,0,2,510,511,0
0.2,91,1024,1,1024,510,509,0,4,510,509,0
0.2,92,1024,1,1024,510,508,1,3,510,510,0
0.2,93,1024,1,1024,506,505,0,11,506,506,0
0.2,94,1024,1,1024,511,510,0,2,511,510,0
0.2,95,1024,1,1024,511,510,0,2,510,511,0
0.2,96,1024,1,1024,511,510,0,1,511,511,0
0.2,97,1024,1,1024,512,511,0,0,511,512,0
0.2,98,1024,1,1024,511,510,0,1,511,511,0
0.2,99,1024,1,1024,509,507,1,5,509,509,0
0.2,100,1024,1,1024,510,509,0,4,509,510,0
0.2,101,1024,1,1024,509,508,0,6,509,508,0
0.2,102,1024,1,1024,510,509,0,4,509,510,0
0.2,103,1024,1,1024,509,508,0,6,509,508,0
0.2,104,1024,1,1024,510,509,0,4,510,509,0
0.2,105,1024,1,1024,511,510,0,2,511,510,0
0.2,106,1024,1,1024,512,511,0,0,511,512,0
0.2,107,1024,1,1024,507,506,0,10,506,507,0
0.2,108,1024,1,1024,507,505,1,9,507,507,0
0.2,109,1024,1,1024,512,511,0,0,511,512,0
0.2,110,1024,1,1024,511,510,0,2,511,510,0
0.2,111,1024,1,1024,509,508,0,5,509,509,0
0.2,112,1024,1,1024,508,506,1,7,508,508,0
0.2,113,1024,1,1024,511,510,0,1,511,511,0
0.2,114,1024,1,1024,508,507,0,7,508,508,0
0.2,115,1024,1,1024,507,506,0,9,507,507,0
0.2,116,1024,1,1024,509,508,0,6,509,508,0
0.2,117,1024,1,1024,510,509,0,4,510,509,0
0.2,118,1024,1,1024,508,506,1,9,507,507,0
0.2,119,1024,1,1024,504,501,2,16,503,504,0
0.2,120,1024,1,1024,512,511,0,0,512,511,0
0.2,121,1024,1,1024,510,508,1,5,509,509,0
0.2,122,1024,1,1024,511,510,0,1,511,511,0
0.2,123,1024,1,1024,511,509,1,3,510,510,0
0.2,124,1024,1,1024,511,509,1,3,510,510,0
0.2,125,1024,1,1024,508,506,1,7,508,508,0
0.2,126,1024,1,1024,508,506,1,7,508,508,0
0.2,127,1024,1,1024,508,507,0,8,508,507,0
0.2,128,1024,1,1024,512,511,0,0,512,511,0
0.2,129,1024,1,1024,511,510,0,2,511,510,0
0.2,130,1024,1,1024,506,504,1,11,506,506,0
0.2,131,1024,1,1024,509,508,0,6,509,508,0
0.2,132,1024,1,1024,510,509,0,4,509,510,0
0.2,133,1024,1,1024,511,510,0,2,510,511,0
0.2,134,1024,1,1024,508,505,2,8,507,508,0
0.2,135,1024,1,1024,507,504,2,10,506,507,0
0.2,136,1024,1,1024,507,504,2,10,506,507,0
0.2,137,1024,1,1024,508,506,1,9,507,507,0
0.2,138,1024,1,1024,510,508,1,5,509,509,0
0.2,139,1024,1,1024,509,508,0,6,509,508,0
0.2,140,1024,1,1024,507,505,1,9,507,507,0
0.2,141,1024,1,1024,511,510,0,2,510,511,0
0.2,142,1024,1,1024,510,509,0,3,510,510,0
0.2,143,1024,1,1024,511,510,0,1,511,511,0
0.2,144,1024,1,1024,511,510,0,2,511,510,0
0.2,145,1024,1,1024,509,508,0,5,509,509,0
0.2,146,1024,1,1024,509,508,0,5,509,509,0
0.2,147,1024,1,1024,511,510,0,2,510,511,0
0.2,148,1024,1,1024,506,505,0,12,506,505,0
0.2,149,1024,1,1024,511,510,0,1,511,511,0
0.2,150,1024,1,1024,512,510,1,1,511,511,0
0.2,151,1024,1,1024,511,510,0,2,511,510,0
0.2,152,1024,1,1024,508,507,0,8,508,507,0
0.2,153,1024,1,1024,510,509,0,3,510,510,0
0.2,154,1024,1,1024,511,510,0,2,511,510,0
0.2,155,1024,1,1024,507,506,0,10,507,506,0
0.2,156,1024,1,1024,510,508,1,5,509,509,0
0.2,157,1024,1,1024,512,510,1,1,511,511,0
0.2,158,1024,1,1024,510,508,1,5,509,509,0
0.2,159,1024,1,1024,511,509,1,3,510,510,0
0.2,160,1024,1,1024,510,509,0,4,510,509,0
0.2,161,1024,1,1024,509,508,0,6,509,508,0
0.2,162,1024,1,1024,509,508,0,5,509,509,0
0.2,163,1024,1,1024,510,509,0,3,510,510,0
0.2,164,1024,1,1024,511,510,0,1,511,511,0
0.2,165,1024,1,1024,511,510,0,1,511,511,0
0.2,166,1024,1,1024,510,508,1,3,510,510,0
0.2,167,1024,1,1024,511,510,0,1,511,511,0
0.2,168,1024,1,1024,510,509,0,3,510,510,0
0.2,169,1024,1,1024,506,504,1,13,505,505,0
0.2,170,1024,1,1024,509,508,0,6,509,508,0
0.2,171,1024,1,1024,507,506,0,9,507,507,0
0.2,172,1024,1,1024,509,508,0,5,509,509,0
0.2,173,1024,1,1024,512,511,0,0,512,511,0
0.2,174,1024,1,1024,510,509,0,4,509,510,0
0.2,175,1024,1,1024,511,510,0,2,511,510,0
0.2,176,1024,1,1024,511,510,0,2,510,511,0
0.2,177,1024,1,1024,510,509,0,4,510,509,0
0.2,178,1024,1,1024,509,508,0,6,509,508,0
0.2,179,1024,1,1024,508,507,0,8,508,507,0
0.2,180,1024,1,1024,508,507,0,8,508,507,0
0.2,181,1024,1,1024,507,504,2,10,507,506,0
0.2,182,1024,1,1024,508,507,0,8,507,508,0
0.2,183,1024,1,1024,510,508,1,5,509,509,0
0.2,184,1024,1,1024,511,510,0,2,511,510,0
0.2,185,1024,1,1024,511,510,0,2,511,510,0
0.2,186,1024,1,1024,509,508,0,6,509,508,0
0.2,187,1024,1,1024,512,511,0,0,512,511,0
0.2,188,1024,1,1024,506,503,2,12,505,506,0
0.2,189,1024,1,1024,511,510,0,2,511,510,0
0.2,190,1024,1,1024,511,510,0,2,511,510,0
0.2,191,1024,1,1024,507,506,0,10,506,507,0
0.2,192,1024,1,1024,509,508,0,6,509,508,0
0.2,193,1024,1,1024,510,509,0,4,510,509,0
0.2,194,1024,1,1024,509,508,0,6,509,508,0
0.2,195,1024,1,1024,511,510,0,1,511,511,0
0.2,196,1024,1,1024,512,511,0,0,511,512,0
0.2,197,1024,1,1024,511,510,0,1,511,511,0
0.2,198,1024,1,1024,509,508,0,6,509,508,0
0.2,199,1024,1,1024,510,509,0,4,509,510,0
0.2,200,1024,1,1024,512,511,0,0,512,511,0
0.2,201,1024,1,1024,504,501,2,16,504,503,0
0.2,202,1024,1,1024,509,508,0,5,509,509,0
0.2,203,1024,1,1024,507,506,0,10,507,506,0
0.2,204,1024,1,1024,508,507,0,7,508,508,0
0.2,205,1024,1,1024,510,508,1,3,510,510,0
0.2,206,1024,1,1024,509,508,0,5,509,509,0
0.2,207,1024,1,1024,506,503,2,12,505,506,0
0.2,208,1024,1,1024,510,509,0,3,510,510,0
0.2,209,1024,1,1024,505,503,1,15,504,504,0
0.2,210,1024,1,1024,511,509,1,3,510,510,0
0.2,211,1024,1,1024,511,510,0,1,511,511,0
0.2,212,1024,1,1024,507,504,2,10,506,507,0
0.2,213,1024,1,1024,511,510,0,1,511,511,0
0.2,214,1024,1,1024,511,510,0,2,511,510,0
0.2,215,1024,1,1024,511,509,1,3,510,510,0
0.2,216,1024,1,1024,511,510,0,2,511,510,0
0.2,217,1024,1,1024,505,504,0,13,505,505,0
0.2,218,1024,1,1024,511,510,0,1,511,511,0
0.2,219,1024,1,1024,511,510,0,2,510,511,0
0.2,220,1024,1,1024,511,510,0,1,511,511,0
0.2,221,1024,1,1024,510,509,0,4,510,509,0
0.2,222,1024,1,1024,509,507,1,5,509,509,0
0.2,223,1024,1,1024,510,509,0,4,510,509,0
0.2,224,1024,1,1024,502,500,1,21,501,501,0
0.2,225,1024,1,1024,511,510,0,1,511,511,0
0.2,226,1024,1,1024,508,506,1,9,507,507,0
0.2,227,1024,1,1024,510,508,1,3,510,510,0
0.2,228,1024,1,1024,511,510,0,1,511,511,0
0.2,229,1024,1,1024,512,511,0,0,512,511,0
0.2,230,1024,1,1024,511,510,0,2,510,511,0
0.2,231,1024,1,1024,510,508,1,5,509,509,0
0.2,232,1024,1,1024,508,506,1,9,507,507,0
0.2,233,1024,1,1024,510,509,0,4,509,510,0
0.2,234,1024,1,1024,511,510,0,1,511,511,0
0.2,235,1024,1,1024,503,502,0,18,503,502,0
0.2,236,1024,1,1024,510,508,1,5,509,509,0
0.2,237,1024,1,1024,509,508,0,6,509,508,0
0.2,238,1024,1,1024,509,506,2,6,509,508,0
0.2,239,1024,1,1024,508,507,0,8,508,507,0
0.2,240,1024,1,1024,505,503,1,15,504,504,0
0.2,241,1024,1,1024,509,508,0,6,509,508,0
0.2,242,1024,1,1024,510,509,0,3,510,510,0
0.2,243,1024,1,1024,510,509,0,4,510,509,0
0.2,244,1024,1,1024,505,504,0,13,505,505,0
0.2,245,1024,1,1024,511,510,0,1,511,511,0
0.2,246,1024,1,1024,510,509,0,3,510,510,0
0.2,247,1024,1,1024,511,509,1,3,510,510,0
0.2,248,1024,1,1024,504,501,2,16,503,504,0
0.2,249,1024,1,1024,509,507,1,5,509,509,0
0.2,250,1024,1,1024,510,508,1,3,510,510,0
0.2,251,1024,1,1024,511,510,0,2,511,510,0
0.2,252,1024,1,1024,508,507,0,7,508,508,0
0.2,253,1024,1,1024,510,509,0,3,510,510,0
0.2,254,1024,1,1024,509,508,0,5,509,509,0
0.2,255,1024,1,1024,511,510,0,1,511,511,0
0.2,256,1024,1,1024,511,510,0,1,511,511,0
0.2,257,1024,1,1024,511,510,0,2,511,510,0
0.2,258,1024,1,1024,508,505,2,8,507,508,0
0.2,259,1024,1,1024,510,509,0,4,510,509,0
0.2,260,1024,1,1024,511,510,0,2,511,510,0
0.2,261,1024,1,1024,507,506,0,9,507,507,0
0.2,262,1024,1,1024,511,510,0,2,510,511,0
0.2,263,1024,1,1024,510,509,0,3,510,510,0
0.2,264,1024,1,1024,510,509,0,4,510,509,0
0.2,265,1024,1,1024,511,509,1,3,510,510,0
0.2,266,1024,1,1024,509,508,0,5,509,509,0
0.2,267,1024,1,1024,509,507,1,5,509,509,0
0.2,268,1024,1,1024,508,507,0,8,508,507,0
0.2,269,1024,1,1024,508,505,2,8,507,508,0
0.2,270,1024,1,1024,509,508,0,6,509,508,0
0.2,271,1024,1,1024,509,508,0,6,509,508,0
0.2,272,1024,1,1024,510,508,1,5,509,509,0
0.2,273,1024,1,1024,508,505,2,8,507,508,0
0.2,274,1024,1,1024,509,507,1,5,509,509,0
0.2,275,1024,1,1024,511,510,0,2,511,510,0
0.2,276,1024,1,1024,511,509,1,3,510,510,0
0.2,277,1024,1,1024,507,506,0,10,507,506,0
0.2,278,1024,1,1024,508,507,0,7,508,508,0
0.2,279,1024,1,1024,507,506,0,10,507,506,0
0.2,280,1024,1,1024,512,511,0,0,511,512,0
0.2,281,1024,1,1024,505,502,2,14,504,505,0
0.2,282,1024,1,1024,508,506,1,7,508,508,0
0.2,283,1024,1,1024,511,509,1,3,510,510,0
0.2,284,1024,1,1024,511,509,1,3,510,510,0
0.2,285,1024,1,1024,506,505,0,12,506,505,0
0.2,286,1024,1,1024,508,507,0,7,508,508,0
0.2,287,1024,1,1024,511,510,0,2,511,510,0
0.2,288,1024,1,1024,510,509,0,4,510,509,0
0.2,289,1024,1,1024,511,509,1,3,510,510,0
0.2,290,1024,1,1024,510,509,0,4,509,510,0
0.2,291,1024,1,1024,505,503,1,13,505,505,0
0.2,292,1024,1,1024,511,510,0,1,511,511,0
0.2,293,1024,1,1024,506,505,0,11,506,506,0
0.2,294,1024,1,1024,509,507,1,5,509,509,0
0.2,295,1024,1,1024,512,511,0,0,512,511,0
0.2,296,1024,1,1024,509,508,0,6,509,508,0
0.2,297,1024,1,1024,511,509,1,3,510,510,0
0.2,298,1024,1,1024,510,509,0,4,510,509,0
0.2,299,1024,1,1024,510,508,1,3,510,510,0
0.2,300,1024,1,1024,510,509,0,4,510,509,0
0.2,301,1024,1,1024,509,507,1,5,509,509,0
0.2,302,1024,1,1024,511,510,0,2,510,511,0
0.2,303,1024,1,1024,510,509,0,3,510,510,0
0.2,304,1024,1,1024,510,509,0,3,510,510,0
0.2,305,1024,1,1024,509,508,0,6,509,508,0
0.2,306,1024,1,1024,511,510,0,2,511,510,0
0.2,307,1024,1,1024,510,508,1,5,509,509,0
0.2,308,1024,1,1024,507,504,2,10,507,506,0
0.2,309,1024,1,1024,509,508,0,5,509,509,0
0.2,310,1024,1,1024,510,509,0,3,510,510,0
0.2,311,1024,1,1024,507,506,0,9,507,507,0
0.2,312,1024,1,1024,508,507,0,8,508,507,0
0.2,313,1024,1,1024,506,505,0,11,506,506,0
0.2,314,1024,1,1024,511,509,1,3,510,510,0
0.2,315,1024,1,1024,511,510,0,1,511,511,0
0.2,316,1024,1,1024,509,508,0,6,508,509,0
0.2,317,1024,1,1024,512,511,0,0,511,512,0
0.2,318,1024,1,1024,509,508,0,5,509,509,0
0.2,319,1024,1,1024,512,511,0,0,512,511,0
0.2,320,1024,1,1024,505,504,0,14,505,504,0
0.2,321,1024,1,1024,511,510,0,2,511,510,0
0.2,322,1024,1,1024,508,507,0,7,508,508,0
0.2,323,1024,1,1024,508,507,0,7,508,508,0
0.2,324,1024,1,1024,509,508,0,6,509,508,0
0.2,325,1024,1,1024,509,508,0,6,509,508,0
0.2,326,1024,1,1024,506,505,0,12,506,505,0
0.2,327,1024,1,1024,510,509,0,4,510,509,0
0.2,328,1024,1,1024,510,509,0,4,510,509,0
0.2,329,1024,1,1024,512,511,0,0,511,512,0
0.2,330,1024,1,1024,512,511,0,0,511,512,0
0.2,331,1024,1,1024,511,510,0,1,511,511,0
0.2,332,1024,1,1024,509,508,0,6,509,508,0
0.2,333,1024,1,1024,508,507,0,8,508,507,0
0.2,334,1024,1,1024,509,508,0,5,509,509,0
0.2,335,1024,1,1024,509,508,0,6,509,508,0
0.2,336,1024,1,1024,509,508,0,6,509,508,0
0.2,337,1024,1,1024,511,510,0,2,511,510,0
0.2,338,1024,1,1024,508,507,0,7,508,508,0
0.2,339,1024,1,1024,506,505,0,12,506,505,0
0.2,340,1024,1,1024,512,511,0,0,511,512,0
0.2,341,1024,1,1024,510,509,0,4,509,510,0
0.2,342,1024,1,1024,512,511,0,0,512,511,0
0.2,343,1024,1,1024,503,502,0,17,503,503,0
0.2,344,1024,1,1024,509,507,1,7,508,508,0
0.2,345,1024,1,1024,511,510,0,1,511,511,0
0.2,346,1024,1,1024,508,507,0,7,508,508,0
0.2,347,1024,1,1024,510,509,0,3,510,510,0
0.2,348,1024,1,1024,510,509,0,3,510,510,0
0.2,349,1024,1,1024,508,506,1,9,507,507,0
0.2,350,1024,1,1024,511,510,0,1,511,511,0
0.2,351,1024,1,1024,511,510,0,1,511,511,0
0.2,352,1024,1,1024,511,510,0,2,510,511,0
0.2,353,1024,1,1024,511,510,0,1,511,511,0
0.2,354,1024,1,1024,511,509,1,3,510,510,0
0.2,355,1024,1,1024,509,508,0,5,509,509,0
0.2,356,1024,1,1024,509,508,0,6,509,508,0
0.2,357,1024,1,1024,511,510,0,2,511,510,0
0.2,358,1024,1,1024,510,509,0,3,510,510,0
0.2,359,1024,1,1024,508,507,0,8,508,507,0
0.2,360,1024,1,1024,511,509,1,1,511,511,0
0.2,361,1024,1,1024,507,504,2,10,506,507,0
0.2,362,1024,1,1024,510,508,1,3,510,510,0
0.2,363,1024,1,1024,510,509,0,3,510,510,0
0.2,364,1024,1,1024,511,510,0,1,511,511,0
0.2,365,1024,1,1024,510,508,1,5,509,509,0
0.2,366,1024,1,1024,502,501,0,19,502,502,0
0.2,367,1024,1,1024,507,504,2,10,506,507,0
0.2,368,1024,1,1024,511,509,1,3,510,510,0
0.2,369,1024,1,1024,508,506,1,9,507,507,0
0.2,370,1024,1,1024,511,509,1,3,510,510,0
0.2,371,1024,1,1024,511,510,0,1,511,511,0
0.2,372,1024,1,1024,506,505,0,11,506,506,0
0.2,373,1024,1,1024,507,506,0,10,507,506,0
0.2,374,1024,1,1024,510,509,0,4,509,510,0
0.2,375,1024,1,1024,507,506,0,9,507,507,0
0.2,376,1024,1,1024,508,507,0,8,508,507,0
0.2,377,1024,1,1024,509,508,0,5,509,509,0
0.2,378,1024,1,1024,511,510,0,1,511,511,0
