rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.05,1594,1024,1,1024,298,297,0,428,298,297,0
0.05,1595,1024,1,1024,288,287,0,447,288,288,0
0.05,1596,1024,1,1024,287,286,0,450,286,287,0
0.05,1597,1024,1,1024,278,277,0,467,278,278,0
0.05,1598,1024,1,1024,294,293,0,436,293,294,0
0.05,1599,1024,1,1024,290,289,0,443,290,290,0
0.05,1600,1024,1,1024,286,285,0,452,286,285,0
0.05,1601,1024,1,1024,289,287,1,447,288,288,0
0.05,1602,1024,1,1024,283,282,0,457,283,283,0
0.05,1603,1024,1,1024,300,299,0,423,300,300,0
0.05,1604,1024,1,1024,281,280,0,461,281,281,0
0.05,1605,1024,1,1024,292,291,0,440,292,291,0
0.05,1606,1024,1,1024,287,286,0,450,287,286,0
0.05,1607,1024,1,1024,304,303,0,415,304,304,0
0.05,1608,1024,1,1024,297,296,0,429,297,297,0
0.05,1609,1024,1,1024,278,277,0,468,277,278,0
0.05,1610,1024,1,1024,281,280,0,461,281,281,0
0.05,1611,1024,1,1024,290,289,0,444,289,290,0
0.05,1612,1024,1,1024,302,301,0,419,302,302,0
0.05,1613,1024,1,1024,294,293,0,436,293,294,0
0.05,1614,1024,1,1024,300,299,0,423,300,300,0
0.05,1615,1024,1,1024,293,292,0,438,292,293,0
0.05,1616,1024,1,1024,294,293,0,435,294,294,0
0.05,1617,1024,1,1024,290,288,1,443,290,290,0
0.05,1618,1024,1,1024,286,285,0,452,286,285,0
0.05,1619,1024,1,1024,289,288,0,446,289,288,0
0.05,1620,1024,1,1024,304,303,0,415,304,304,0
0.05,1621,1024,1,1024,293,292,0,437,293,293,0
0.05,1622,1024,1,1024,284,283,0,455,284,284,0
0.05,1623,1024,1,1024,284,283,0,455,284,284,0
0.05,1624,1024,1,1024,286,285,0,451,286,286,0
0.05,1625,1024,1,1024,296,295,0,431,296,296,0
0.05,1626,1024,1,1024,286,285,0,451,286,286,0
0.05,1627,1024,1,1024,291,290,0,442,290,291,0
0.05,1628,1024,1,1024,290,288,1,443,290,290,0
0.05,1629,1024,1,1024,288,287,0,447,288,288,0
0.05,1630,1024,1,1024,290,289,0,444,289,290,0
0.05,1631,1024,1,1024,286,285,0,451,286,286,0
0.05,1632,1024,1,1024,302,301,0,419,302,302,0
0.05,1633,1024,1,1024,285,284,0,454,285,284,0
0.05,1634,1024,1,1024,282,281,0,459,282,282,0
0.05,1635,1024,1,1024,275,274,0,474,275,274,0
0.05,1636,1024,1,1024,302,301,0,420,302,301,0
0.05,1637,1024,1,1024,275,274,0,474,275,274,0
0.05,1638,1024,1,1024,285,283,1,453,285,285,0
0.05,1639,1024,1,1024,289,288,0,446,289,288,0
0.05,1640,1024,1,1024,288,286,1,448,287,288,0
0.05,1641,1024,1,1024,287,286,0,449,287,287,0
0.05,1642,1024,1,1024,278,277,0,467,278,278,0
0.05,1643,1024,1,1024,291,290,0,442,290,291,0
0.05,1644,1024,1,1024,300,298,1,423,300,300,0
0.05,1645,1024,1,1024,304,303,0,415,304,304,0
0.05,1646,1024,1,1024,302,300,1,419,302,302,0
0.05,1647,1024,1,1024,290,289,0,443,290,290,0
0.05,1648,1024,1,1024,285,284,0,453,285,285,0
0.05,1649,1024,1,1024,294,293,0,435,294,294,0
0.05,1650,1024,1,1024,293,292,0,437,293,293,0
0.05,1651,1024,1,1024,285,284,0,454,285,284,0
0.05,1652,1024,1,1024,288,287,0,447,288,288,0
0.05,1653,1024,1,1024,295,293,1,433,295,295,0
0.05,1654,1024,1,1024,290,289,0,443,290,290,0
0.05,1655,1024,1,1024,292,291,0,439,292,292,0
0.05,1656,1024,1,1024,289,288,0,446,288,289,0
0.05,1657,1024,1,1024,285,284,0,454,285,284,0
0.05,1658,1024,1,1024,292,291,0,439,292,292,0
0.05,1659,1024,1,1024,286,285,0,452,285,286,0
0.05,1660,1024,1,1024,289,288,0,445,289,289,0
0.05,1661,1024,1,1024,299,298,0,426,299,298,0
0.05,1662,1024,1,1024,287,286,0,449,287,287,0
0.05,1663,1024,1,1024,293,292,0,438,292,293,0
0.05,1664,1024,1,1024,299,298,0,426,299,298,0
0.05,1665,1024,1,1024,288,287,0,448,287,288,0
0.05,1666,1024,1,1024,279,278,0,466,278,279,0
0.05,1667,1024,1,1024,287,285,1,449,287,287,0
0.05,1668,1024,1,1024,290,289,0,443,290,290,0
0.05,1669,1024,1,1024,279,278,0,466,279,278,0
0.05,1670,1024,1,1024,299,297,1,425,299,299,0
0.05,1671,1024,1,1024,280,279,0,464,280,279,0
0.05,1672,1024,1,1024,284,283,0,455,284,284,0
0.05,1673,1024,1,1024,283,281,1,457,283,283,0
0.05,1674,1024,1,1024,293,292,0,438,292,293,0
0.05,1675,1024,1,1024,284,283,0,455,284,284,0
0.05,1676,1024,1,1024,281,280,0,461,281,281,0
0.05,1677,1024,1,1024,284,282,1,455,284,284,0
0.05,1678,1024,1,1024,283,282,0,458,283,282,0
0.05,1679,1024,1,1024,295,294,0,433,295,295,0
0.05,1680,1024,1,1024,287,286,0,449,287,287,0
0.05,1681,1024,1,1024,285,284,0,453,285,285,0
0.05,1682,1024,1,1024,290,289,0,444,289,290,0
0.05,1683,1024,1,1024,308,307,0,408,307,308,0
0.05,1684,1024,1,1024,288,287,0,448,288,287,0
0.05,1685,1024,1,1024,280,278,1,463,280,280,0
0.05,1686,1024,1,1024,297,295,1,430,296,297,0
0.05,1687,1024,1,1024,294,293,0,435,294,294,0
0.05,1688,1024,1,1024,301,299,1,423,300,300,0
0.05,1689,1024,1,1024,284,283,0,455,284,284,0
0.05,1690,1024,1,1024,296,295,0,432,296,295,0
0.05,1691,1024,1,1024,280,279,0,463,280,280,0
0.05,1692,1024,1,1024,290,289,0,443,290,290,0
0.05,1693,1024,1,1024,280,279,0,463,280,280,0
0.05,1694,1024,1,1024,281,280,0,461,281,281,0
0.05,1695,1024,1,1024,286,284,1,452,285,286,0
0.05,1696,1024,1,1024,292,291,0,440,292,291,0
0.05,1697,1024,1,1024,290,289,0,443,290,290,0
0.05,1698,1024,1,1024,294,292,1,437,293,293,0
0.05,1699,1024,1,1024,290,289,0,443,290,290,0
0.05,1700,1024,1,1024,291,290,0,442,291,290,0
0.05,1701,1024,1,1024,283,282,0,457,283,283,0
0.05,1702,1024,1,1024,287,286,0,449,287,287,0
0.05,1703,1024,1,1024,301,300,0,421,301,301,0
0.05,1704,1024,1,1024,296,295,0,431,296,296,0
0.05,1705,1024,1,1024,292,291,0,440,292,291,0
0.05,1706,1024,1,1024,285,283,1,454,284,285,0
0.05,1707,1024,1,1024,293,291,1,437,293,293,0
0.05,1708,1024,1,1024,282,281,0,459,282,282,0
0.05,1709,1024,1,1024,303,301,1,417,303,303,0
0.05,1710,1024,1,1024,288,287,0,447,288,288,0
0.05,1711,1024,1,1024,286,285,0,452,285,286,0
0.05,1712,1024,1,1024,288,286,1,447,288,288,0
0.05,1713,1024,1,1024,277,275,1,469,277,277,0
0.05,1714,1024,1,1024,281,280,0,461,281,281,0
0.05,1715,1024,1,1024,293,292,0,438,293,292,0
0.05,1716,1024,1,1024,296,294,1,433,295,295,0
0.05,1717,1024,1,1024,306,305,0,411,306,306,0
0.05,1718,1024,1,1024,293,292,0,438,293,292,0
0.05,1719,1024,1,1024,285,284,0,454,285,284,0
0.05,1720,1024,1,1024,286,285,0,451,286,286,0
0.05,1721,1024,1,1024,291,290,0,441,291,291,0
0.05,1722,1024,1,1024,289,288,0,446,289,288,0
0.05,1723,1024,1,1024,289,288,0,445,289,289,0
0.05,1724,1024,1,1024,301,300,0,422,300,301,0
0.05,1725,1024,1,1024,291,290,0,441,291,291,0
0.05,1726,1024,1,1024,278,277,0,467,278,278,0
0.05,1727,1024,1,1024,286,285,0,452,286,285,0
0.05,1728,1024,1,1024,303,302,0,417,303,303,0
0.05,1729,1024,1,1024,285,284,0,453,285,285,0
0.05,1730,1024,1,1024,284,283,0,456,283,284,0
0.05,1731,1024,1,1024,300,299,0,423,300,300,0
0.05,1732,1024,1,1024,293,292,0,438,292,293,0
0.05,1733,1024,1,1024,307,306,0,409,307,307,0
0.05,1734,1024,1,1024,296,295,0,431,296,296,0
0.05,1735,1024,1,1024,291,290,0,442,290,291,0
0.05,1736,1024,1,1024,290,289,0,444,289,290,0
0.05,1737,1024,1,1024,283,282,0,457,283,283,0
0.05,1738,1024,1,1024,302,301,0,419,302,302,0
0.05,1739,1024,1,1024,283,282,0,458,283,282,0
0.05,1740,1024,1,1024,290,289,0,443,290,290,0
0.05,1741,1024,1,1024,296,295,0,432,295,296,0
0.05,1742,1024,1,1024,301,300,0,422,301,300,0
0.05,1743,1024,1,1024,304,303,0,415,304,304,0
0.05,1744,1024,1,1024,290,289,0,443,290,290,0
0.05,1745,1024,1,1024,293,292,0,437,293,293,0
0.05,1746,1024,1,1024,296,295,0,432,296,295,0
0.05,1747,1024,1,1024,282,280,1,460,281,282,0
0.05,1748,1024,1,1024,284,283,0,455,284,284,0
0.05,1749,1024,1,1024,309,307,1,405,309,309,0
0.05,1750,1024,1,1024,277,276,0,469,277,277,0
0.05,1751,1024,1,1024,292,290,1,441,291,291,0
0.05,1752,1024,1,1024,301,300,0,422,301,300,0
0.05,1753,1024,1,1024,281,280,0,462,280,281,0
0.05,1754,1024,1,1024,298,297,0,427,298,298,0
0.05,1755,1024,1,1024,285,284,0,453,285,285,0
0.05,1756,1024,1,1024,265,264,0,493,265,265,0
0.05,1757,1024,1,1024,279,278,0,465,279,279,0
0.05,1758,1024,1,1024,297,296,0,430,296,297,0
0.05,1759,1024,1,1024,279,277,1,466,278,279,0
0.05,1760,1024,1,1024,290,289,0,443,290,290,0
0.05,1761,1024,1,1024,284,283,0,455,284,284,0
0.05,1762,1024,1,1024,283,282,0,458,282,283,0
0.05,1763,1024,1,1024,298,297,0,427,298,298,0
0.05,1764,1024,1,1024,286,285,0,452,286,285,0
0.05,1765,1024,1,1024,292,291,0,440,292,291,0
0.05,1766,1024,1,1024,280,278,1,465,279,279,0
0.05,1767,1024,1,1024,297,296,0,430,297,296,0
0.05,1768,1024,1,1024,283,282,0,457,283,283,0
0.05,1769,1024,1,1024,295,294,0,434,295,294,0
0.05,1770,1024,1,1024,284,283,0,455,284,284,0
0.05,1771,1024,1,1024,285,284,0,453,285,285,0
0.05,1772,1024,1,1024,286,285,0,451,286,286,0
0.05,1773,1024,1,1024,282,281,0,460,282,281,0
0.05,1774,1024,1,1024,283,282,0,458,283,282,0
0.05,1775,1024,1,1024,289,288,0,445,289,289,0
0.05,1776,1024,1,1024,285,284,0,454,284,285,0
0.05,1777,1024,1,1024,312,311,0,400,311,312,0
0.05,1778,1024,1,1024,296,294,1,433,295,295,0
0.05,1779,1024,1,1024,285,284,0,453,285,285,0
0.05,1780,1024,1,1024,291,290,0,442,291,290,0
0.05,1781,1024,1,1024,291,290,0,442,291,290,0
0.05,1782,1024,1,1024,294,293,0,435,294,294,0
0.05,1783,1024,1,1024,287,286,0,449,287,287,0
0.05,1784,1024,1,1024,291,290,0,441,291,291,0
0.05,1785,1024,1,1024,285,283,1,454,284,285,0
0.05,1786,1024,1,1024,300,299,0,424,299,300,0
0.05,1787,1024,1,1024,293,292,0,437,293,293,0
0.05,1788,1024,1,1024,291,290,0,441,291,291,0
0.05,1789,1024,1,1024,296,294,1,431,296,296,0
0.05,1790,1024,1,1024,306,305,0,412,306,305,0
0.05,1791,1024,1,1024,279,277,1,467,278,278,0
0.05,1792,1024,1,1024,305,304,0,414,305,304,0
0.05,1793,1024,1,1024,304,302,1,415,304,304,0
0.05,1794,1024,1,1024,281,280,0,462,280,281,0
0.05,1795,1024,1,1024,295,294,0,433,295,295,0
0.05,1796,1024,1,1024,283,281,1,457,283,283,0
0.05,1797,1024,1,1024,290,288,1,443,290,290,0
0.05,1798,1024,1,1024,285,283,1,455,284,284,0
0.05,1799,1024,1,1024,298,297,0,427,298,298,0
0.05,1800,1024,1,1024,283,281,1,457,283,283,0
0.05,1801,1024,1,1024,293,292,0,438,293,292,0
0.05,1802,1024,1,1024,308,306,1,409,307,307,0
0.05,1803,1024,1,1024,276,275,0,472,275,276,0
0.05,1804,1024,1,1024,294,293,0,435,294,294,0
0.05,1805,1024,1,1024,300,299,0,423,300,300,0
0.05,1806,1024,1,1024,297,296,0,430,297,296,0
0.05,1807,1024,1,1024,273,272,0,477,273,273,0
0.05,1808,1024,1,1024,288,287,0,447,288,288,0
0.05,1809,1024,1,1024,306,304,1,413,305,305,0
0.05,1810,1024,1,1024,277,276,0,470,276,277,0
0.05,1811,1024,1,1024,297,296,0,430,297,296,0
0.05,1812,1024,1,1024,287,286,0,450,286,287,0
0.05,1813,1024,1,1024,275,274,0,473,275,275,0
0.05,1814,1024,1,1024,290,289,0,444,289,290,0
0.05,1815,1024,1,1024,285,284,0,454,285,284,0
0.05,1816,1024,1,1024,289,288,0,445,289,289,0
0.05,1817,1024,1,1024,281,280,0,461,281,281,0
0.05,1818,1024,1,1024,288,287,0,447,288,288,0
0.05,1819,1024,1,1024,296,295,0,432,296,295,0
0.05,1820,1024,1,1024,295,294,0,433,295,295,0
0.05,1821,1024,1,1024,288,287,0,447,288,288,0
0.05,1822,1024,1,1024,287,286,0,449,287,287,0
0.05,1823,1024,1,1024,295,294,0,434,295,294,0
0.05,1824,1024,1,1024,289,288,0,445,289,289,0
0.05,1825,1024,1,1024,301,300,0,422,300,301,0
0.05,1826,1024,1,1024,294,293,0,436,294,293,0
0.05,1827,1024,1,1024,292,291,0,439,292,292,0
0.05,1828,1024,1,1024,287,286,0,450,287,286,0
0.05,1829,1024,1,1024,289,288,0,445,289,289,0
0.05,1830,1024,1,1024,290,288,1,445,289,289,0
0.05,1831,1024,1,1024,283,282,0,457,283,283,0
0.05,1832,1024,1,1024,294,293,0,435,294,294,0
0.05,1833,1024,1,1024,284,283,0,455,284,284,0
0.05,1834,1024,1,1024,302,301,0,420,301,302,0
0.05,1835,1024,1,1024,286,285,0,451,286,286,0
0.05,1836,1024,1,1024,293,292,0,438,292,293,0
0.05,1837,1024,1,1024,282,281,0,459,282,282,0
0.05,1838,1024,1,1024,276,275,0,471,276,276,0
0.05,1839,1024,1,1024,289,288,0,446,288,289,0
0.05,1840,1024,1,1024,293,292,0,438,293,292,0
0.05,1841,1024,1,1024,284,283,0,455,284,284,0
0.05,1842,1024,1,1024,293,292,0,437,293,293,0
0.05,1843,1024,1,1024,289,288,0,445,289,289,0
0.05,1844,1024,1,1024,297,296,0,429,297,297,0
0.05,1845,1024,1,1024,296,295,0,431,296,296,0
0.05,1846,1024,1,1024,277,276,0,469,277,277,0
0.05,1847,1024,1,1024,290,289,0,443,290,290,0
0.05,1848,1024,1,1024,288,287,0,448,288,287,0
0.05,1849,1024,1,1024,282,281,0,460,282,281,0
0.05,1850,1024,1,1024,291,289,1,441,291,291,0
0.05,1851,1024,1,1024,299,298,0,426,298,299,0
0.05,1852,1024,1,1024,296,295,0,431,296,296,0
0.05,1853,1024,1,1024,294,292,1,436,293,294,0
0.05,1854,1024,1,1024,293,291,1,437,293,293,0
0.05,1855,1024,1,1024,299,298,0,425,299,299,0
0.05,1856,1024,1,1024,289,287,1,447,288,288,0
0.05,1857,1024,1,1024,294,292,1,437,293,293,0
0.05,1858,1024,1,1024,291,290,0,441,291,291,0
0.05,1859,1024,1,1024,283,282,0,458,283,282,0
0.05,1860,1024,1,1024,277,275,1,471,276,276,0
0.05,1861,1024,1,1024,284,283,0,455,284,284,0
0.05,1862,1024,1,1024,304,303,0,416,303,304,0
0.05,1863,1024,1,1024,285,284,0,454,284,285,0
0.05,1864,1024,1,1024,286,285,0,451,286,286,0
0.05,1865,1024,1,1024,294,293,0,436,293,294,0
0.05,1866,1024,1,1024,303,302,0,418,302,303,0
0.05,1867,1024,1,1024,292,291,0,440,292,291,0
0.05,1868,1024,1,1024,275,273,1,473,275,275,0
0.05,1869,1024,1,1024,285,284,0,453,285,285,0
0.05,1870,1024,1,1024,296,295,0,431,296,296,0
0.05,1871,1024,1,1024,301,299,1,423,300,300,0
0.05,1872,1024,1,1024,302,301,0,420,301,302,0
0.05,1873,1024,1,1024,294,293,0,436,294,293,0
0.05,1874,1024,1,1024,299,298,0,425,299,299,0
0.05,1875,1024,1,1024,282,281,0,459,282,282,0
0.05,1876,1024,1,1024,290,289,0,443,290,290,0
0.05,1877,1024,1,1024,288,287,0,448,287,288,0
0.05,1878,1024,1,1024,285,284,0,453,285,285,0
0.05,1879,1024,1,1024,288,287,0,448,288,287,0
0.05,1880,1024,1,1024,294,292,1,436,293,294,0
0.05,1881,1024,1,1024,287,285,1,449,287,287,0
0.05,1882,1024,1,1024,303,302,0,417,303,303,0
0.05,1883,1024,1,1024,301,299,1,422,300,301,0
0.05,1884,1024,1,1024,303,302,0,417,303,303,0
0.05,1885,1024,1,1024,283,282,0,458,283,282,0
0.05,1886,1024,1,1024,298,297,0,427,298,298,0
0.05,1887,1024,1,1024,287,286,0,449,287,287,0
0.05,1888,1024,1,1024,290,288,1,445,289,289,0
0.05,1889,1024,1,1024,290,289,0,444,289,290,0
0.05,1890,1024,1,1024,295,294,0,433,295,295,0
0.05,1891,1024,1,1024,282,281,0,460,282,281,0
0.05,1892,1024,1,1024,281,280,0,461,281,281,0
0.05,1893,1024,1,1024,296,295,0,432,296,295,0
0.05,1894,1024,1,1024,288,287,0,448,287,288,0
0.05,1895,1024,1,1024,291,290,0,441,291,291,0
0.05,1896,1024,1,1024,302,300,1,421,301,301,0
0.05,1897,1024,1,1024,295,293,1,433,295,295,0
0.05,1898,1024,1,1024,291,290,0,441,291,291,0
0.05,1899,1024,1,1024,270,269,0,483,270,270,0
0.05,1900,1024,1,1024,292,291,0,439,292,292,0
0.05,1901,1024,1,1024,279,278,0,466,279,278,0
0.05,1902,1024,1,1024,268,267,0,488,268,267,0
0.05,1903,1024,1,1024,296,295,0,431,296,296,0
0.05,1904,1024,1,1024,291,290,0,441,291,291,0
0.05,1905,1024,1,1024,294,292,1,436,293,294,0
0.05,1906,1024,1,1024,278,277,0,467,278,278,0
0.05,1907,1024,1,1024,290,289,0,443,290,290,0
0.05,1908,1024,1,1024,294,293,0,435,294,294,0
0.05,1909,1024,1,1024,286,285,0,451,286,286,0
0.05,1910,1024,1,1024,295,294,0,434,294,295,0
0.05,1911,1024,1,1024,297,296,0,430,296,297,0
0.05,1912,1024,1,1024,287,286,0,449,287,287,0
0.05,1913,1024,1,1024,291,290,0,441,291,291,0
0.05,1914,1024,1,1024,283,281,1,459,282,282,0
0.05,1915,1024,1,1024,285,284,0,453,285,285,0
0.05,1916,1024,1,1024,289,288,0,446,288,289,0
0.05,1917,1024,1,1024,293,292,0,437,293,293,0
0.05,1918,1024,1,1024,299,298,0,425,299,299,0
0.05,1919,1024,1,1024,286,285,0,451,286,286,0
0.05,1920,1024,1,1024,297,295,1,429,297,297,0
0.05,1921,1024,1,1024,295,294,0,433,295,295,0
0.05,1922,1024,1,1024,290,289,0,444,289,290,0
0.05,1923,1024,1,1024,295,294,0,433,295,295,0
0.05,1924,1024,1,1024,289,288,0,446,289,288,0
0.05,1925,1024,1,1024,279,278,0,466,279,278,0
0.05,1926,1024,1,1024,294,293,0,436,294,293,0
0.05,1927,1024,1,1024,268,267,0,488,267,268,0
0.05,1928,1024,1,1024,293,292,0,438,292,293,0
0.05,1929,1024,1,1024,300,299,0,424,300,299,0
0.05,1930,1024,1,1024,286,284,1,453,285,285,0
0.05,1931,1024,1,1024,277,276,0,469,277,277,0
0.05,1932,1024,1,1024,304,303,0,415,304,304,0
0.05,1933,1024,1,1024,294,293,0,435,294,294,0
0.05,1934,1024,1,1024,301,300,0,422,301,300,0
0.05,1935,1024,1,1024,277,276,0,469,277,277,0
0.05,1936,1024,1,1024,284,283,0,456,284,283,0
0.05,1937,1024,1,1024,291,289,1,441,291,291,0
0.05,1938,1024,1,1024,281,280,0,461,281,281,0
0.05,1939,1024,1,1024,290,289,0,443,290,290,0
0.05,1940,1024,1,1024,276,275,0,472,275,276,0
0.05,1941,1024,1,1024,288,287,0,447,288,288,0
0.05,1942,1024,1,1024,289,288,0,446,288,289,0
0.05,1943,1024,1,1024,301,300,0,422,300,301,0
0.05,1944,1024,1,1024,289,288,0,445,289,289,0
0.05,1945,1024,1,1024,293,292,0,437,293,293,0
0.05,1946,1024,1,1024,304,303,0,416,303,304,0
0.05,1947,1024,1,1024,285,284,0,454,285,284,0
0.05,1948,1024,1,1024,296,295,0,432,296,295,0
0.05,1949,1024,1,1024,283,282,0,457,283,283,0
0.05,1950,1024,1,1024,299,298,0,426,299,298,0
0.05,1951,1024,1,1024,292,291,0,439,292,292,0
0.05,1952,1024,1,1024,274,272,1,476,273,274,0
0.05,1953,1024,1,1024,287,286,0,450,287,286,0
0.05,1954,1024,1,1024,290,289,0,443,290,290,0
0.05,1955,1024,1,1024,288,287,0,447,288,288,0
0.05,1956,1024,1,1024,296,294,1,433,295,295,0
0.05,1957,1024,1,1024,273,272,0,477,273,273,0
0.05,1958,1024,1,1024,301,300,0,421,301,301,0
0.05,1959,1024,1,1024,299,298,0,425,299,299,0
0.05,1960,1024,1,1024,297,296,0,430,297,296,0
0.05,1961,1024,1,1024,291,290,0,442,291,290,0
0.05,1962,1024,1,1024,294,293,0,436,293,294,0
0.05,1963,1024,1,1024,287,286,0,449,287,287,0
0.05,1964,1024,1,1024,287,286,0,450,287,286,0
0.05,1965,1024,1,1024,277,275,1,470,276,277,0
0.05,1966,1024,1,1024,299,298,0,425,299,299,0
0.05,1967,1024,1,1024,294,293,0,435,294,294,0
0.05,1968,1024,1,1024,285,284,0,453,285,285,0
0.05,1969,1024,1,1024,293,292,0,438,292,293,0
0.05,1970,1024,1,1024,290,289,0,444,290,289,0
0.05,1971,1024,1,1024,288,287,0,447,288,288,0
0.05,1972,1024,1,1024,289,288,0,445,289,289,0
0.05,1973,1024,1,1024,285,284,0,454,285,284,0
0.05,1974,1024,1,1024,303,302,0,417,303,303,0
0.05,1975,1024,1,1024,301,300,0,422,300,301,0
0.05,1976,1024,1,1024,288,286,1,449,287,287,0
0.05,1977,1024,1,1024,287,286,0,450,286,287,0
0.05,1978,1024,1,1024,292,290,1,441,291,291,0
0.05,1979,1024,1,1024,291,290,0,442,291,290,0
0.05,1980,1024,1,1024,287,285,1,449,287,287,0
0.05,1981,1024,1,1024,282,281,0,460,282,281,0
0.05,1982,1024,1,1024,288,287,0,447,288,288,0
0.05,1983,1024,1,1024,286,284,1,451,286,286,0
0.05,1984,1024,1,1024,289,287,1,447,288,288,0
0.05,1985,1024,1,1024,284,283,0,456,284,283,0
0.05,1986,1024,1,1024,293,292,0,437,293,293,0
0.05,1987,1024,1,1024,288,287,0,447,288,288,0
0.05,1988,1024,1,1024,293,292,0,438,292,293,0
0.05,1989,1024,1,1024,289,288,0,445,289,289,0
0.05,1990,1024,1,1024,291,290,0,441,291,291,0
0.05,1991,1024,1,1024,290,289,0,444,289,290,0
0.05,1992,1024,1,1024,284,282,1,457,283,283,0
0.05,1993,1024,1,1024,294,293,0,435,294,294,0
0.05,1994,1024,1,1024,280,279,0,463,280,280,0
0.05,1995,1024,1,1024,306,305,0,411,306,306,0
0.05,1996,1024,1,1024,297,296,0,430,297,296,0
0.05,1997,1024,1,1024,299,298,0,425,299,299,0
0.05,1998,1024,1,1024,282,281,0,460,281,282,0
0.05,1999,1024,1,1024,282,281,0,459,282,282,0
0.05,2000,1024,1,1024,293,292,0,437,293,293,0
0.05,2001,1024,1,1024,291,289,1,442,290,291,0
0.05,2002,1024,1,1024,291,290,0,441,291,291,0
0.05,2003,1024,1,1024,284,283,0,455,284,284,0
0.05,2004,1024,1,1024,288,287,0,447,288,288,0
0.05,2005,1024,1,1024,287,286,0,450,287,286,0
0.05,2006,1024,1,1024,281,280,0,462,280,281,0
0.05,2007,1024,1,1024,299,298,0,425,299,299,0
0.05,2008,1024,1,1024,286,285,0,452,285,286,0
0.05,2009,1024,1,1024,288,286,1,449,287,287,0
0.05,2010,1024,1,1024,299,298,0,426,299,298,0
0.05,2011,1024,1,1024,293,292,0,438,292,293,0
0.05,2012,1024,1,1024,292,291,0,439,292,292,0
0.05,2013,1024,1,1024,293,292,0,438,293,292,0
0.05,2014,1024,1,1024,277,276,0,469,277,277,0
0.05,2015,1024,1,1024,290,288,1,443,290,290,0
0.05,2016,1024,1,1024,281,280,0,462,280,281,0
0.05,2017,1024,1,1024,291,290,0,442,291,290,0
0.05,2018,1024,1,1024,288,287,0,448,287,288,0
0.05,2019,1024,1,1024,292,291,0,440,291,292,0
0.05,2020,1024,1,1024,286,285,0,451,286,286,0
0.05,2021,1024,1,1024,280,279,0,463,280,280,0
0.05,2022,1024,1,1024,301,300,0,422,301,300,0
0.05,2023,1024,1,1024,286,285,0,451,286,286,0
0.05,2024,1024,1,1024,289,288,0,445,289,289,0
0.05,2025,1024,1,1024,292,291,0,440,292,291,0
0.05,2026,1024,1,1024,276,275,0,472,276,275,0
0.05,2027,1024,1,1024,279,278,0,465,279,279,0
0.05,2028,1024,1,1024,285,284,0,454,284,285,0
0.05,2029,1024,1,1024,287,286,0,450,287,286,0
0.05,2030,1024,1,1024,281,280,0,461,281,281,0
0.05,2031,1024,1,1024,279,278,0,465,279,279,0
0.05,2032,1024,1,1024,289,287,1,445,289,289,0
0.05,2033,1024,1,1024,296,295,0,432,296,295,0
0.05,2034,1024,1,1024,299,298,0,426,298,299,0
0.05,2035,1024,1,1024,296,295,0,431,296,296,0
0.05,2036,1024,1,1024,281,279,1,462,280,281,0
0.05,2037,1024,1,1024,295,294,0,433,295,295,0
0.05,2038,1024,1,1024,297,295,1,431,296,296,0
0.05,2039,1024,1,1024,288,287,0,447,288,288,0
0.05,2040,1024,1,1024,297,296,0,430,296,297,0
0.05,2041,1024,1,1024,303,302,0,417,303,303,0
0.05,2042,1024,1,1024,298,297,0,428,298,297,0
0.05,2043,1024,1,1024,284,283,0,456,284,283,0
0.05,2044,1024,1,1024,298,297,0,427,298,298,0
0.05,2045,1024,1,1024,272,270,1,479,272,272,0
0.05,2046,1024,1,1024,284,283,0,455,284,284,0
0.05,2047,1024,1,1024,289,288,0,445,289,289,0
0.1,0,1024,1,1024,341,340,0,341,341,341,0
0.1,1,1024,1,1024,343,342,0,338,343,342,0
0.1,2,1024,1,1024,346,345,0,332,345,346,0
0.1,3,1024,1,1024,350,349,0,324,350,349,0
0.1,4,1024,1,1024,340,338,1,343,340,340,0
0.1,5,1024,1,1024,344,343,0,336,344,343,0
0.1,6,1024,1,1024,344,343,0,336,344,343,0
0.1,7,1024,1,1024,347,346,0,329,347,347,0
0.1,8,1024,1,1024,350,349,0,324,349,350,0
0.1,9,1024,1,1024,351,350,0,321,351,351,0
0.1,10,1024,1,1024,347,346,0,329,347,347,0
0.1,11,1024,1,1024,342,341,0,340,342,341,0
0.1,12,1024,1,1024,342,341,0,339,342,342,0
0.1,13,1024,1,1024,341,340,0,341,341,341,0
0.1,14,1024,1,1024,356,355,0,311,356,356,0
0.1,15,1024,1,1024,346,345,0,332,346,345,0
0.1,16,1024,1,1024,348,346,1,327,348,348,0
0.1,17,1024,1,1024,342,341,0,340,342,341,0
0.1,18,1024,1,1024,350,349,0,324,350,349,0
0.1,19,1024,1,1024,345,344,0,333,345,345,0
0.1,20,1024,1,1024,349,348,0,325,349,349,0
0.1,21,1024,1,1024,345,344,0,334,345,344,0
0.1,22,1024,1,1024,345,343,1,333,345,345,0
0.1,23,1024,1,1024,342,341,0,339,342,342,0
0.1,24,1024,1,1024,343,342,0,338,342,343,0
0.1,25,1024,1,1024,342,341,0,340,341,342,0
0.1,26,1024,1,1024,348,347,0,327,348,348,0
